Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
81,tXkOUS3vLS,Token Cleaning: Fine-Grained Data Selection for LLM Supervised Fine-Tuning,Jinlong Pang; Na Di; Zhaowei Zhu; Jiaheng Wei; Hao Cheng,2025,ICML 2025,main,Poster,deep_learning->large_language_models,LLM;Supervised Fine-tuning;Data Selection;Token Cleaning,0,16.203,0.000,,https://icml.cc/virtual/2025/poster/43777,https://openreview.net/pdf?id=tXkOUS3vLS,offline_icml,,"Recent studies show that in supervised fine-tuning (SFT) of large language models (LLMs), data quality matters more than quantity. 
While most data cleaning methods concentrate on filtering entire samples, the quality of individual tokens within a sample can vary significantly. After pre-training, e"
82,2025.findings-naacl.208,"A Comprehensive Survey of Contemporary Arabic Sentiment Analysis: Methods, Challenges, and Future Directions",Zhiqiang Shi; Ruchit Agrawal,2025,NAACL 2025,main,Findings,,,0,16.202,0.000,,https://aclanthology.org/2025.findings-naacl.208/,https://aclanthology.org/2025.findings-naacl.208.pdf,offline_naacl,,"Sentiment Analysis, a popular subtask of Natural Language Processing, employs computational methods to extract sentiment, opinions, and other subjective aspects from linguistic data. Given its crucial role in understanding human sentiment, research in sentiment analysis has witnessed significant gro"
83,wO8WbhsjNG,Bilevel ZOFO: Bridging Parameter-Efficient and Zeroth-Order Techniques for Efficient LLM Fine-Tuning and Meta-Training,Reza Shirkavand; Qi He; Peiran Yu; Heng Huang,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Zeroth-order Fine-tuning;Parameter Efficient Fine-tuning;Large Language Models;Bilevel Optimization,0,16.193,0.000,,https://openreview.net/forum?id=wO8WbhsjNG,,offline_iclr,,Fine-tuning pre-trained Large Language Models (LLMs) for downstream tasks using First-Order (FO) optimizers presents significant computational challenges. Parameter-Efficient Fine-Tuning (PEFT) methods have been proposed to address these challenges by freezing most model parameters and training only
84,3VD92FuNCd,Measuring the Contribution of Fine-Tuning to Individual Responses of LLMs,Felipe Pinto Coelho Nuti; Tim Franzmeyer; Joao F. Henriques,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Large Language Models;Interpretability;AI Safety,0,16.186,0.000,,https://openreview.net/forum?id=3VD92FuNCd,,offline_iclr,,"Past work has studied the effects of fine-tuning on large language models' (LLMs) overall performance on certain tasks. 
However, a way to quantitatively and systematically analyze its effect on individual outputs is still lacking.
In this work, we propose a new method for measuring the contribution"
85,2021.emnlp-main.81,Relational World Knowledge Representation in Contextual Language Models: A Review,Tara Safavi; Danai Koutra,2021,EMNLP 2021,main,Main,,,0,16.184,0.000,,https://aclanthology.org/2021.emnlp-main.81/,https://aclanthology.org/2021.emnlp-main.81.pdf,offline_emnlp,,"Relational knowledge bases (KBs) are commonly used to represent world knowledge in machines. However, while advantageous for their high degree of precision and interpretability, KBs are usually organized according to manually-defined schemas, which limit their expressiveness and require significant "
86,2jUKhUrBxP,Memory-Efficient Fine-Tuning of Compressed Large Language Models via sub-4-bit Integer Quantization,Jeonghoon Kim; Jung Hyun Lee; Sungdong Kim; Joonsuk Park; Kang Min Yoo,2023,NIPS 2023,main,Poster,,Large Language Models;Parameter-Efficient Fine-Tuning;Neural Network Quantization,0,16.143,0.000,,https://nips.cc/virtual/2023/poster/72931,https://openreview.net/pdf?id=2jUKhUrBxP,offline_nips,,"Large language models (LLMs) face the challenges in fine-tuning and deployment due to their high memory demands and computational costs. While parameter-efficient fine-tuning (PEFT) methods aim to reduce the memory usage of the optimizer state during fine-tuning, the inherent size of pre-trained LLM"
87,2025.naacl-long.585,InfoPO: On Mutual Information Maximization for Large Language Model Alignment,Teng Xiao; Zhen Ge; Sujay Sanghavi; Tian Wang; Julian Katz-Samuels,2025,NAACL 2025,main,Long,,,0,16.116,0.000,,https://aclanthology.org/2025.naacl-long.585/,https://aclanthology.org/2025.naacl-long.585.pdf,offline_naacl,,"We study the post-training of large language models (LLMs) with human preference data. Recently, direct preference optimization and its variants have shown considerable promise in aligning language models, eliminating the need for reward models and online sampling. Despite these benefits, these meth"
88,VoHJTTA2MB,Mixing It Up: The Cocktail Effect of Multi-Task Fine-Tuning on LLM Performance - A Case Study in Finance,Menachem Brief; Oded Ovadia; Gil Shenderovitz; Noga BenYoash; Rachel Lemberg,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,LLM;Finetuning;Domain Adaptation;Finance;Benchmarks,0,16.101,0.000,,https://openreview.net/forum?id=VoHJTTA2MB,,offline_iclr,,"The application of large language models (LLMs) in domain-specific contexts, including finance, has expanded rapidly. Domain-specific LLMs are typically evaluated based on their performance in various downstream tasks relevant to the domain. In this work, we present a detailed analysis of fine-tunin"
89,uwUkETPIJN,Improving Data Efficiency for LLM Reinforcement Fine-tuning Through Difficulty-targeted Online Data Selection and Rollout Replay,Yifan Sun; Jingyan Shen; Yibin Wang; Tianyu Chen; Zhendong Wang,2025,NIPS 2025,main,Poster,deep_learning,Data Efficiency;Online Data Selection;Experience Replay;Reinforcement Learning;Large Language Model,0,16.099,0.000,,https://openreview.net/forum?id=uwUkETPIJN,,offline_nips,,"Reinforcement learning (RL) has become an effective approach for fine-tuning large language models (LLMs), particularly to enhance their reasoning capabilities. However, RL fine-tuning remains highly resource-intensive, and existing work has largely overlooked the problem of data efficiency. In this"
90,oqsQbn4XfT,On the Diversity of Synthetic Data and its Impact on Training Large Language Models,Hao Chen; Abdul Waheed; Xiang Li; Yidong Wang; Jindong Wang,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Synthetic Data Pre-training;Large Language Models,0,16.076,0.000,,https://openreview.net/forum?id=oqsQbn4XfT,,offline_iclr,,"The rise of Large Language Models (LLMs) has accentuated the need for diverse, high-quality pre-training data. 
Synthetic data emerges as a viable solution to the challenges of data scarcity and inaccessibility.
While previous literature has focused predominantly on the quality and quantity of real "
91,j5csKrtyAe,Position: Fundamental Limitations of LLM Censorship Necessitate New Approaches,David Glukhov; Ilia Shumailov; Yarin Gal; Nicolas Papernot; Vardan Papyan,2024,ICML 2024,main,Poster,,,0,16.072,0.000,,https://icml.cc/virtual/2024/poster/33326,https://openreview.net/pdf?id=j5csKrtyAe,offline_icml,,"Large language models (LLMs) have exhibited impressive capabilities in comprehending complex instructions. However, their blind adherence to provided instructions has led to concerns regarding risks of malicious use. Existing defence mechanisms, such as model fine-tuning or output censorship methods"
92,8aKygnbEFX,Hybrid Fine-Tuning of LLMs: Theoretical Insights on Generalized Smoothness and Convergence,Shaocong Ma; Peiran Yu; Heng Huang,2025,ICLR 2025,main,Withdraw,"transfer learning, meta learning, and lifelong learning",Parameter-Efficient Fine-Tuning;Large Language Model;Zeroth-Order Optimization;Generalized Smoothness,0,16.062,0.000,,https://openreview.net/forum?id=8aKygnbEFX,,offline_iclr,,"Applying either Parameter-Efficient Fine-Tuning (PEFT) or full fine-tuning to Large Language Models (LLMs) often results in its inherent limitations.  To overcome this issue, we propose a novel ""hybrid fine-tuning"" approach that jointly updates both  LLMs and PEFT modules  using a combination of zer"
93,2024.emnlp-main.64,A Survey on In-context Learning,Qingxiu Dong; Lei Li; Damai Dai; Ce Zheng; Jingyuan Ma,2024,EMNLP 2024,main,Main,,,0,16.051,0.000,,https://aclanthology.org/2024.emnlp-main.64/,https://aclanthology.org/2024.emnlp-main.64.pdf,offline_emnlp,,"With the increasing capabilities of large language models (LLMs), in-context learning (ICL) has emerged as a new paradigm for natural language processing (NLP), where LLMs make predictions based on contexts augmented with a few examples. It has been a significant trend to explore ICL to evaluate and"
94,yxoxw0IUTR,TuCo: Measuring the Contribution of Fine-Tuning to Individual Responses of LLMs,Felipe Pinto Coelho Nuti; Tim Franzmeyer; Joao F. Henriques,2025,ICML 2025,main,Poster,deep_learning->large_language_models,Large Language Models;Interpretability;AI Safety,0,16.033,0.000,,https://icml.cc/virtual/2025/poster/43504,https://openreview.net/pdf?id=yxoxw0IUTR,offline_icml,,"Past work has studied the effects of fine-tuning on large language models' (LLMs) overall performance on certain tasks. 
However, a way to quantitatively and systematically analyze its effect on individual outputs is still lacking.
In this work, we propose a new method for measuring the contribution"
95,hfPaOxDWfI,DipLLM: Fine-Tuning LLM for Strategic Decision-making in Diplomacy,Kaixuan Xu; Jiajun Chai; Sicheng Li; Yuqian Fu; Yuanheng Zhu,2025,ICML 2025,main,Poster,reinforcement_learning->multiagent,LLM-based agent;Diplomacy;fine-tuning,0,15.959,0.000,,https://icml.cc/virtual/2025/poster/44402,https://openreview.net/pdf?id=hfPaOxDWfI,offline_icml,,"Diplomacy is a complex multiplayer game that re- quires both cooperation and competition, posing significant challenges for AI systems. Traditional methods rely on equilibrium search to generate extensive game data for training, which demands substantial computational resources. Large Lan- guage Mod"
96,MeGDmZjUXy,Moral Alignment for LLM Agents,Elizaveta Tennant; Stephen Hailes; Mirco Musolesi,2025,ICLR 2025,main,Poster,"alignment, fairness, safety, privacy, and societal considerations",AI alignment;LLM fine-tuning;moral decision-making;social dilemmas,0,15.947,0.000,,https://iclr.cc/virtual/2025/poster/29923,https://openreview.net/pdf?id=MeGDmZjUXy,offline_iclr,,"Decision-making agents based on pre-trained Large Language Models (LLMs) are increasingly being deployed across various domains of human activity. While their applications are currently rather specialized, several research efforts are underway to develop more generalist agents. As LLM-based systems "
97,DqRbfiTdKK,LLM at Network Edge: A Layer-wise Efficient Federated Fine-tuning Approach,Jinglong Shen; Nan Cheng; Wenchao Xu; Haozhao Wang; Yifan guo,2025,NIPS 2025,main,Poster,deep_learning,federated learning;large language model;fine-tuning,0,15.935,0.000,,https://openreview.net/forum?id=DqRbfiTdKK,,offline_nips,,"Fine-tuning large language models (LLMs) poses significant computational burdens, especially in federated learning (FL) settings. We introduce Layer-wise Efficient Federated Fine-tuning (LEFF), a novel method designed to enhance the efficiency of FL fine-tuning while preserving model performance and"
98,2025.naacl-long.227,Transferable Post-training via Inverse Value Learning,Xinyu Lu; Xueru Wen; Yaojie Lu; Bowen Yu; Hongyu Lin,2025,NAACL 2025,main,Long,,,0,15.912,0.000,,https://aclanthology.org/2025.naacl-long.227/,https://aclanthology.org/2025.naacl-long.227.pdf,offline_naacl,,"As post-training processes utilize increasingly large datasets and base models continue to grow in size, the computational demands and implementation challenges of existing algorithms are escalating significantly. In this paper, we propose modeling the changes at the logits level during post-trainin"
99,ySQH0oDyp7,QDrop: Randomly Dropping Quantization for Extremely Low-bit Post-Training Quantization,Xiuying Wei; Ruihao Gong; Yuhang Li; Xianglong Liu; Fengwei Yu,2022,ICLR 2022,main,Poster,,,0,15.901,0.000,,https://iclr.cc/virtual/2022/poster/5893,https://openreview.net/pdf?id=ySQH0oDyp7,offline_iclr,,"Recently, post-training quantization (PTQ) has driven much attention to produce efficient neural networks without long-time retraining. Despite the low cost, current PTQ works always fail under the extremely low-bit setting. In this study, we pioneeringly confirm that properly incorporating activati"
100,hXz1myTe4X,SurGE: A Benchmark and Evaluation Framework for Scientific Survey Generation,,2026,ICLR 2026,main,Active,datasets and benchmarks,Survey Generation;Benchmark;Large Language Model,0,15.870,0.000,,https://openreview.net/forum?id=hXz1myTe4X,,offline_iclr,,"The rapid growth of academic literature makes the manual creation of scientific surveys increasingly infeasible. 
While large language models show promise for automating this process, progress in this area is hindered by the absence of standardized benchmarks and evaluation protocols.
To bridge this"
101,YeErX16hMC,Mitigating Forgetting in LLM Supervised Fine-Tuning and Preference Learning,Heshan Devaka Fernando; Han Shen; Parikshit Ram; Yi Zhou; Horst Samulowitz,2025,ICLR 2025,main,Reject,optimization,Optimization Trade-off;Large Language Models (LLMs);Supervised Fine-tuning (SFT);Reinforcement Learning from Human Feedback (RLHF),0,15.870,0.000,,https://openreview.net/forum?id=YeErX16hMC,,offline_iclr,,"Post-training of pre-trained LLMs, which typically consists of the supervised fine-tuning (SFT) stage and the preference learning (RLHF or DPO) stage, is crucial to effective and safe LLM applications. The widely adopted approach in post-training popular open-source LLMs is to sequentially perform S"
102,2025.findings-acl.459,Achieving binary weight and activation for LLMs using Post-Training Quantization,Siqing Song; Chuang Wang; Rui-Qi Wang; Yi Yang; Xu-Yao Zhang,2025,ACL 2025,main,finding,,,0,15.672,0.000,,https://aclanthology.org/2025.findings-acl.459/,https://aclanthology.org/2025.findings-acl.459.pdf,offline_acl,,"Quantizing large language models (LLMs) to 1-bit precision significantly reduces computational costs, but existing quantization techniques suffer from noticeable performance degradation when using weight and activation precisions below 4 bits (W4A4). In this paper, we propose a post-training quantiz"
103,gslZifaE3t,How to Determine the Most Powerful Pre-trained Language Model without Brute Force Fine-tuning? An Empirical Survey,Jun Bai; Xiaofeng Zhang; Chen Li; Hanhua Hong; Xi Xu,2023,EMNLP 2023,main,Long Findings,,Pre-trained Language Models;Transfer Learning;Transferability Estimation;Model Selection,0,15.645,0.000,,https://openreview.net/forum?id=gslZifaE3t,,offline_emnlp,,"Transferability estimation has been attached to great attention in the computer vision fields. Researchers try to estimate with low computational cost the performance of a model when transferred from a source task to a given target task. 
Considering the effectiveness of such estimations, the commun"
104,uEAFmlWYig,Towards Robust Pruning: An Adaptive Knowledge-Retention Pruning Strategy for Language Models,Jianwei Li; Qi Lei; Wei Cheng; Dongkuan Xu,2023,EMNLP 2023,main,Long Main,,Robust Pruning;Language Models,0,15.644,0.000,,https://openreview.net/forum?id=uEAFmlWYig,,offline_emnlp,,"The pruning objective has recently extended beyond accuracy and sparsity to robustness in language models. Despite this, existing methods struggle to enhance robustness against adversarial attacks when continually increasing model sparsity and require a retraining process. As humans step into the er"
105,2024.acl-long.334,Not All Experts are Equal: Efficient Expert Pruning and Skipping for Mixture-of-Experts Large Language Models,Xudong Lu; Qi Liu; Yuhui Xu; Aojun Zhou; Siyuan Huang,2024,ACL 2024,main,Long,,,0,15.632,0.000,,https://aclanthology.org/2024.acl-long.334/,https://aclanthology.org/2024.acl-long.334.pdf,offline_acl,,"A pivotal advancement in the progress of large language models (LLMs) is the emergence of the Mixture-of-Experts (MoE) LLMs. Compared to traditional LLMs, MoE LLMs can achieve higher performance with fewer active parameters, but it is still hard to deploy them due to their immense parameter sizes. D"
106,0kiFgLo5al,Generalizable LLM Learning of Graph Synthetic Data with Post-training Alignment,Yizhuo Zhang; Heng Wang; Shangbin Feng; Zhaoxuan Tan; Xinyun Liu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",large language models;graph reasoning,0,15.569,0.000,,https://openreview.net/forum?id=0kiFgLo5al,,offline_iclr,,"Previous research has sought to enhance the graph reasoning capabilities of LLMs by supervised fine-tuning on synthetic graph data. While these led to specialized LLMs better at solving graph algorithm problems, we don't need LLMs for shortest path: we need generalization from synthetic graph data t"
107,2024.acl-demos.13,NLP-KG: A System for Exploratory Search of Scientific Literature in Natural Language Processing,Tim Schopf; Florian Matthes,2024,ACL 2024,main,System Demonstrations,,,0,15.536,0.000,,https://aclanthology.org/2024.acl-demos.13/,https://aclanthology.org/2024.acl-demos.13.pdf,offline_acl,,"Scientific literature searches are often exploratory, whereby users are not yet familiar with a particular field or concept but are interested in learning more about it. However, existing systems for scientific literature search are typically tailored to keyword-based lookup searches, limiting the p"
108,2021.emnlp-main.304,Constructing a Psychometric Testbed for Fair Natural Language Processing,Ahmed Abbasi; David Dobolyi; John P. Lalor; Richard G. Netemeyer; Kendall Smith,2021,EMNLP 2021,main,Main,,,0,15.514,0.000,,https://aclanthology.org/2021.emnlp-main.304/,https://aclanthology.org/2021.emnlp-main.304.pdf,offline_emnlp,,"Psychometric measures of ability, attitudes, perceptions, and beliefs are crucial for understanding user behavior in various contexts including health, security, e-commerce, and finance. Traditionally, psychometric dimensions have been measured and collected using survey-based methods. Inferring suc"
109,lTr1dv6A26,Low-Rank Tensor Encoding Models Decompose Natural Speech Comprehension Processes,,2026,ICLR 2026,main,Active,applications to neuroscience & cognitive science,MEG;LLMs;NeuroAI;Encoding models,0,15.504,0.000,,https://openreview.net/forum?id=lTr1dv6A26,,offline_iclr,,"How does the brain process language over time? Research suggests that natural human language is processed hierarchically across brain regions over time. However, attempts to characterize this computation have thus far been limited to tightly controlled experimental settings that capture only a coars"
110,2025.acl-long.1459,MAPoRL: Multi-Agent Post-Co-Training for Collaborative Large Language Models with Reinforcement Learning,Chanwoo Park; Seungju Han; Xingzhi Guo; Asuman E. Ozdaglar; Kaiqing Zhang,2025,ACL 2025,main,Long,,,0,15.504,0.000,,https://aclanthology.org/2025.acl-long.1459/,https://aclanthology.org/2025.acl-long.1459.pdf,offline_acl,,"Leveraging multi-agentic frameworks to enhance large language models (LLMs) has demonstrated significant potential recently, with most existing studies focusing on prompting and developing workflows with frozen LLMs. In this paper, we aim to further unleash the power of such multi-agentic frameworks"
111,2025.findings-acl.750,Harnessing Large Language Models for Disaster Management: A Survey,Zhenyu Lei; Yushun Dong; Weiyu Li; Rong Ding; Qi R. Wang,2025,ACL 2025,main,finding,,,0,15.479,0.000,,https://aclanthology.org/2025.findings-acl.750/,https://aclanthology.org/2025.findings-acl.750.pdf,offline_acl,,"Large Language Models (LLMs) have demonstrated remarkable capabilities across various domains, including their emerging role in mitigating threats to human life, infrastructure, and the environment during natural disasters. Despite increasing research on disaster-focused LLMs, there remains a lack o"
112,2025.acl-long.99,L4Q: Parameter Efficient Quantization-Aware Fine-Tuning on Large Language Models,Hyesung Jeon; Yulhwa Kim; Jae-Joon Kim,2025,ACL 2025,main,Long,,,0,15.403,0.000,,https://aclanthology.org/2025.acl-long.99/,https://aclanthology.org/2025.acl-long.99.pdf,offline_acl,,"Due to the high memory and computational costs associated with large language models (LLMs), model compression techniques such as quantization, which reduces inference costs, and parameter-efficient fine-tuning (PEFT) methods like Low-Rank Adaptation (LoRA), which reduce training costs, have gained "
113,2022.emnlp-main.695,Continual Training of Language Models for Few-Shot Learning,Zixuan Ke; Haowei Lin; Yijia Shao; Hu Xu; Lei Shu,2022,EMNLP 2022,main,Main,,,0,15.360,0.000,,https://aclanthology.org/2022.emnlp-main.695/,https://aclanthology.org/2022.emnlp-main.695.pdf,offline_emnlp,,Recent work on applying large language models (LMs) achieves impressive performance in many NLP applications. Adapting or posttraining an LM using an unlabeled domain corpus can produce even better performance for end-tasks in the domain. This paper proposes the problem of continually extending an L
114,iIEEgI6WsF,Revisiting Parameter Server in LLM Post-Training,,2026,ICLR 2026,main,Active,"infrastructure, software libraries, hardware, systems, etc.",Distributed Training;ZeRO Optimizer;FSDP;Parameter Server,0,15.358,0.000,,https://openreview.net/forum?id=iIEEgI6WsF,,offline_iclr,,"Modern data parallel (DP) training favors collective communication over parameter servers (PS) for its simplicity and efficiency under balanced workloads. However, the balanced workload assumption no longer holds in large language model (LLM) post-training due to the large variance in sequence lengt"
115,1J1Kju4rto,$Q\sharp$: Provably Optimal Distributional RL for LLM Post-Training,Jin Peng Zhou; Kaiwen Wang; Jonathan Daniel Chang; Zhaolin Gao; Nathan Kallus,2025,ICML 2025,main,Reject,reinforcement_learning,large language models;distributional RL;reasoning,0,15.332,0.000,,https://openreview.net/forum?id=1J1Kju4rto,,offline_icml,,"Reinforcement learning (RL) post-training is crucial for LLM alignment and reasoning, but existing policy-based methods, such as PPO and DPO, can fall short of fixing shortcuts inherited from pre-training. In this work, we introduce $Q\sharp$, a value-based algorithm for KL-regularized RL that guide"
116,yloeDBFHMu,Deep Literature Survey Automation with an Iterative Workflow,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Automatic survey generation;Recurrent outline generation;Scientific literature synthesis;Large language models,0,15.322,0.000,,https://openreview.net/forum?id=yloeDBFHMu,,offline_iclr,,"Automatic literature survey generation has attracted increasing attention, yet most existing systems follow a one-shot paradigm, where a large set of papers is retrieved at once and a static outline is generated before drafting. This design often leads to noisy retrieval, fragmented structures, and "
117,2025.findings-acl.1324,Research Community Perspectives on “Intelligence” and Large Language Models,Bertram Højer; Terne Sasha Thorn Jakobsen; Anna Rogers; Stefan Heinrich,2025,ACL 2025,main,finding,,,0,15.300,0.000,,https://aclanthology.org/2025.findings-acl.1324/,https://aclanthology.org/2025.findings-acl.1324.pdf,offline_acl,,"Despite the widespread use of ‘artificial intelligence’ (AI) framing in Natural Language Processing (NLP) research, it is not clear what researchers mean by ”intelligence”. To that end, we present the results of a survey on the notion of ”intelligence” among researchers and its role in the research "
118,2023.acl-short.114,Self-Distilled Quantization: Achieving High Compression Rates in Transformer-Based Language Models,James O’Neill; Sourav Dutta,2023,ACL 2023,main,Short,,,0,15.239,0.000,,https://aclanthology.org/2023.acl-short.114/,https://aclanthology.org/2023.acl-short.114.pdf,offline_acl,,We investigate the effects of post-training quantization and quantization-aware training on the generalization of Transformer language models. We present a new method called self-distilled quantization (SDQ) that minimizes accumulative quantization errors and outperforms baselines. We apply SDQ to m
119,J04D9xBUCi,Bridging the Preference Gap: Post-Training Input Rewriting with Large Language Models,ShengKun Tu; Shisong Chen; Zhixu Li; Yanghua Xiao; Liangyue Li,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",textual entailment;natural language inference,0,15.180,0.000,,https://openreview.net/forum?id=J04D9xBUCi,,offline_iclr,,"Pre-trained language models, such as BERT and RoBERTa, have achieved remarkable performance in semantic classification tasks. Yet, their effectiveness varies with different textual expressions due to inherent preferences developed during training. To address this limitation, we propose a framework t"
120,2025.findings-acl.359,TAMP: Token-Adaptive Layerwise Pruning in Multimodal Large Language Models,Jaewoo Lee; Keyang Xuan; Chanakya Ekbote; Sandeep Polisetty; Yi R. Fung,2025,ACL 2025,main,finding,,,0,15.129,0.000,,https://aclanthology.org/2025.findings-acl.359/,https://aclanthology.org/2025.findings-acl.359.pdf,offline_acl,,"Multimodal Large Language Models (MLLMs) have shown remarkable versatility in understanding diverse multimodal data and tasks. However, these capabilities come with an increased model scale. While post-training pruning reduces model size in unimodal models, its application to MLLMs often yields limi"
121,FQ8KX1pxeo,Progressive Binarization with Semi-Structured Pruning for LLMs,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",LLM;Binarization;Pruning,0,15.119,0.000,,https://openreview.net/forum?id=FQ8KX1pxeo,,offline_iclr,,"Large language models (LLMs) have achieved remarkable progress in natural language processing, but their high computational and memory costs hinder deployment on resource-constrained devices. Binarization represents the most extreme form of quantization, yet binarized models still contain redundancy"
122,9XprjIqkBI,Genshin: General Shield for Natural Language Processing with Large Language Models,Xiao Peng; Tao Liu; Ying Wang,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",large language model;texual attack;interpretable machine learning,0,15.062,0.000,,https://openreview.net/forum?id=9XprjIqkBI,,offline_iclr,,"Large language models (LLMs) like ChatGPT, Gemini, or LLaMA have been trending recently, demonstrating considerable advancement and generalizability power in countless domains. However, LLMs create an even bigger black box exacerbating opacity, with interpretability limited to few approaches. The un"
123,2025.acl-long.682,Recent Advances in Speech Language Models: A Survey,Wenqian Cui; Dianzhi Yu; Xiaoqi Jiao; Ziqiao Meng; Guangyan Zhang,2025,ACL 2025,main,Long,,,0,15.043,0.000,,https://aclanthology.org/2025.acl-long.682/,https://aclanthology.org/2025.acl-long.682.pdf,offline_acl,,"Text-based Large Language Models (LLMs) have recently gained significant attention, primarily for their capabilities in text-based interactions. However, natural human interaction often relies on speech, highlighting the need for voice-based models. In this context, Speech Language Models (SpeechLMs"
124,2024.findings-acl.301,Improving Attributed Text Generation of Large Language Models via Preference Learning,Dongfang Li; Zetian Sun; Baotian Hu; Zhenyu Liu; Xinshuo Hu,2024,ACL 2024,main,Findings,,,0,15.037,0.000,,https://aclanthology.org/2024.findings-acl.301/,https://aclanthology.org/2024.findings-acl.301.pdf,offline_acl,,"Large language models have been widely adopted in natural language processing, yet they face the challenge of generating unreliable content. Recent works aim to reduce misinformation and hallucinations by resorting to attribution as a means to provide evidence (i.e., citations). However, current att"
125,2023.findings-acl.511,PreQuant: A Task-agnostic Quantization Approach for Pre-trained Language Models,Zhuocheng Gong; Jiahao Liu; Qifan Wang; Yang Yang; Jingang Wang,2023,ACL 2023,main,Findings,,,0,15.019,0.000,,https://aclanthology.org/2023.findings-acl.511/,https://aclanthology.org/2023.findings-acl.511.pdf,offline_acl,,"While transformer-based pre-trained language models (PLMs) have dominated a number of NLP applications, these models are heavy to deploy and expensive to use. Therefore, effectively compressing large-scale PLMs becomes an increasingly important problem. Quantization, which represents high-precision "
126,2022.findings-acl.80,Morphological Processing of Low-Resource Languages: Where We Are and What’s Next,Adam Wiemerslage; Miikka Silfverberg; Changbing Yang; Arya McCarthy; Garrett Nicolai,2022,ACL 2022,main,Findings,,,0,14.986,0.000,,https://aclanthology.org/2022.findings-acl.80/,https://aclanthology.org/2022.findings-acl.80.pdf,offline_acl,,"Automatic morphological processing can aid downstream natural language processing applications, especially for low-resource languages, and assist language documentation efforts for endangered languages. Having long been multilingual, the field of computational morphology is increasingly moving towar"
127,HL1j92hb6z,"First SFT, Second RL, Third UPT: Continual Improving Multi-Modal LLM Reasoning via Unsupervised Post-Training",Lai Wei; Yuting Li; Chen Wang; Yue Wang; Linghe Kong,2025,NIPS 2025,main,Poster,deep_learning,Multi-modal Large Language Models;Multi-modal Reasoning;Self-Improvement;Unsupervised Post-Training,0,14.959,0.000,,https://openreview.net/forum?id=HL1j92hb6z,,offline_nips,,"Improving Multi-modal Large Language Models (MLLMs) in the post-training stage typically relies on supervised fine-tuning (SFT) or reinforcement learning (RL), which require expensive and manually annotated multi-modal data--an ultimately unsustainable resource.
This limitation has motivated a growi"
128,2025.acl-long.1518,Re3Syn: A Dependency-Based Data Synthesis Framework for Long-Context Post-training,Zhiyang Zhang; Ziqiang Liu; Huiming Wang; Renke Shan; Li Kuang,2025,ACL 2025,main,Long,,,0,14.915,0.000,,https://aclanthology.org/2025.acl-long.1518/,https://aclanthology.org/2025.acl-long.1518.pdf,offline_acl,,"An important trend in the realm of large language models (LLMs) is the development of longer context windows. However, training LLMs with long context windows to acquire the capability of effectively modeling lengthy inputs is often hindered by the scarcity of naturally long-context data. Existing m"
129,yVoLLzLwdp,Is ChatGPT a Financial Expert? Evaluating Language Models on Financial Natural Language Processing,Yue Guo; Zian Xu; Yi Yang,2023,EMNLP 2023,main,Short Findings,,Financial Natural Language Processing;Large Language Models;ChatGPT,0,14.889,0.000,,https://openreview.net/forum?id=yVoLLzLwdp,,offline_emnlp,,"The emergence of Large Language Models (LLMs), such as ChatGPT, has revolutionized general natural language preprocessing (NLP) tasks. However, their expertise in the financial domain lacks a comprehensive evaluation. To assess the ability of LLMs to solve financial NLP tasks, we present FinLMEval, "
130,2025.acl-long.1136,Synthesizing Post-Training Data for LLMs through Multi-Agent Simulation,Shuo Tang; Xianghe Pang; Zexi Liu; Bohan Tang; Rui Ye,2025,ACL 2025,main,Long,,,0,14.886,0.000,,https://aclanthology.org/2025.acl-long.1136/,https://aclanthology.org/2025.acl-long.1136.pdf,offline_acl,,"Post-training is essential for enabling large language models (LLMs) to follow human instructions. However, its effectiveness depends on high-quality instruction data, which is challenging to obtain in the real world due to privacy concerns, data scarcity, and high annotation costs. To fill this gap"
131,7EYYMXYDkL,PLaID++: A Preference Aligned Language Model for Targeted Inorganic Materials Design,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Generative models;Large Language Models;Materials Generation;Symmetry;Space Group,0,14.852,0.000,,https://openreview.net/forum?id=7EYYMXYDkL,,offline_iclr,,"Reinforcement Learning from Verifiable Rewards (RLVR) has emerged as a promising approach to improve correctness in LLMs, however, in many scientific problems, the objective is not necessarily to produce *the* correct answer, but instead to produce a diverse array of candidates which satisfy a set o"
