Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
99,95a2efff23,Predicting the Geometry of Metal Binding Sites from Protein Sequence,Paolo Frasconi; Andrea Passerini,2008,NIPS 2008,main,Poster,,,0,17.215,0.000,,https://papers.nips.cc/paper_files/paper/2008/hash/704afe073992cbe4813cae2f7715336f-Abstract.html,https://papers.nips.cc/paper_files/paper/2008/file/704afe073992cbe4813cae2f7715336f-Paper.pdf,offline_nips,,"Metal binding is important for the structural and functional characterization of proteins. Previous prediction efforts have only focused on bonding state, i.e. deciding which protein residues act as metal ligands in some binding site. Identifying the geometry of metal-binding sites, i.e. deciding wh"
100,FWsGuAFn3n,Prompt-based 3D Molecular Diffusion Models for Structure-based Drug Design,Ling Yang; Zhilin Huang; Xiangxin Zhou; Minkai Xu; Wentao Zhang,2024,ICLR 2024,main,Reject,generative models,Diffusion Model;Structure-based Drug Design;Molecule Generation,0,17.211,0.000,,https://openreview.net/forum?id=FWsGuAFn3n,,offline_iclr,,"Generating ligand molecules that bind to specific protein targets via generative models holds substantial promise for advancing structure-based drug design. Existing methods generate molecules from scratch without reference or template ligands, which poses challenges in model optimization and may yi"
101,BGP5Vjt93A,Predicting mutational effects on protein-protein binding via a side-chain diffusion probabilistic model,Shiwei Liu; Tian Zhu; Milong Ren; Yu Chungong; Dongbo Bu,2023,NIPS 2023,main,Poster,,Riemannian Diffusion Probabilistic Model;Mutation;Protein-protein binding,0,17.086,0.000,,https://nips.cc/virtual/2023/poster/72495,https://openreview.net/pdf?id=BGP5Vjt93A,offline_nips,,"Many crucial biological processes rely on networks of protein-protein interactions. Predicting the effect of amino acid mutations on protein-protein binding is important in protein engineering, including therapeutic discovery. However, the scarcity of annotated experimental data on binding energy po"
102,1EyqJNvVlh,Anchors Aweigh! Sail for Optimal Unified Multi-Modal Representations,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Multimodal alignment;mutual information,0,17.056,0.000,,https://openreview.net/forum?id=1EyqJNvVlh,,offline_iclr,,"A unified representation space in multi-modal learning is essential for effectively integrating diverse data sources, such as text, images, and audio, to enhance efficiency and performance across various downstream tasks.
Recent binding methods, such as ImageBind, typically rely on a single, fixed a"
103,SklEhlHtPr,DeepPCM: Predicting Protein-Ligand Binding using Unsupervised Learned Representations,Paul Kim; Robin Winter; Djork-Arné Clevert,2020,ICLR 2020,main,Reject,,Unsupervised Representation Learning;Computational biology;computational chemistry;protein-ligand binding,0,17.035,0.000,,https://openreview.net/forum?id=SklEhlHtPr,,offline_iclr,We report a new methodological framework which uses unsupervised-learned representations of proteins and compounds to significantly outperform methods based on handcrafted features for the impactful protein-ligand binding task. ,"In-silico protein-ligand binding prediction is an ongoing area of research in computational chemistry and machine learning based drug discovery, as an accurate predictive model could greatly reduce the time and resources necessary for the detection and prioritization of possible drug candidates. Pro"
104,n0CspqeNjw,Position: We Should Read and Write Papers Differently in the Age of AI,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",position;LLM;AI;paper writing;paper reception;scientific process;paradigm shift,0,17.014,0.000,,https://openreview.net/forum?id=n0CspqeNjw,,offline_iclr,,"Research papers follow conventions that are widely agreed on and enforced by the scientific community.
The established paradigm is that each paper is self-contained, including contextualization of the proposed method. This static author-side contextualization creates several risks, such as incentive"
105,2024.emnlp-main.1028,GOME: Grounding-based Metaphor Binding With Conceptual Elaboration For Figurative Language Illustration,Linhao Zhang; Jintao Liu; Li Jin; Hao Wang; Kaiwen Wei,2024,EMNLP 2024,main,Main,,,0,16.973,0.000,,https://aclanthology.org/2024.emnlp-main.1028/,https://aclanthology.org/2024.emnlp-main.1028.pdf,offline_emnlp,,"The illustration or visualization of figurative language, such as linguistic metaphors, is an emerging challenge for existing Large Language Models (LLMs) and multimodal models. Due to their comparison of seemingly unrelated concepts in metaphors, existing LLMs have a tendency of over-literalization"
106,UN26B1826Y,AbBiBench: A Benchmark for Antibody Binding Affinity Maturation and Design,,2026,ICLR 2026,main,Active,datasets and benchmarks,benchmark;benchmark and dataset;antibody design;protein language models;binding affinity;antibody-antigen complex,0,16.946,0.000,,https://openreview.net/forum?id=UN26B1826Y,,offline_iclr,,"We introduce **AbBiBench** (**A**nti**b**ody **Bi**nding **Bench**marking), a benchmarking framework for antibody binding affinity maturation and design. Unlike previous strategies that evaluate antibodies in isolation, typically by comparing them to natural sequences with metrics such as amino acid"
107,paper536,GLPocket: A Multi-Scale Representation Learning Approach for Protein Binding Site Prediction,Peiying Li; Yongchang Liu; Shikui Tu; Lei Xu,2023,IJCAI 2023,main,Poster,Multidisciplinary Topics and Applications,Multidisciplinary Topics and Applications: MDA: Bioinformatics; Computer Vision: CV: Biomedical image analysis,0,16.932,0.000,,https://www.ijcai.org/proceedings/2023/536,https://www.ijcai.org/proceedings/2023/0536.pdf,offline_ijcai,,"Protein binding site prediction is an important prerequisite for the discovery of new drugs. Usually, natural 3D U-Net is adopted as the standard site prediction framework to do per-voxel binary mask classification. However, this scheme only performs feature extraction for single-scale samples, whic"
108,PnWakgg1RL,FABind: Fast and Accurate Protein-Ligand Binding,Qizhi Pei; Kaiyuan Gao; Lijun Wu; Jinhua Zhu; Yingce Xia,2023,NIPS 2023,main,Poster,,protein-ligand docking,0,16.928,0.000,,https://nips.cc/virtual/2023/poster/71739,https://openreview.net/pdf?id=PnWakgg1RL,offline_nips,,"Modeling the interaction between proteins and ligands and accurately predicting their binding structures is a critical yet challenging task in drug discovery. Recent advancements in deep learning have shown promise in addressing this challenge, with sampling-based and regression-based methods emergi"
109,Z2QOfhoVSy,Mitigating Class Imbalance in Graph-Structured Data via Hierarchical Learning: Insights from Protein Binding Site Prediction,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,class imbalance;graph neural networks;hierarchical learning;subgraph classification;protein–ligand binding site prediction;structural bioinformatics,0,16.856,0.000,,https://openreview.net/forum?id=Z2QOfhoVSy,,offline_iclr,,"Learning from imbalanced data remains a major challenge for graph neural networks (GNNs), as minority nodes are not only rare but also structurally marginalized within the graph. We address this issue with CLARA, a hierarchical learning framework that decomposes node classification into two stages: "
110,0T49QbSOho,Regret-Optimal List Replicable Bandit Learning: Matching Upper and Lower Bounds,Michael Chen; A. Pavan; N. V. Vinodchandran; Ruosong Wang; Lin Yang,2025,ICLR 2025,main,Poster,learning theory,Replicability;Regret Bound;Bandit,0,16.655,0.000,,https://iclr.cc/virtual/2025/poster/31254,https://openreview.net/pdf?id=0T49QbSOho,offline_iclr,,"This paper investigates *list replicability* [Dixon et al., 2023] in the context of multi-armed (also linear) bandits (MAB). We define an algorithm $A$ for MAB to be $(\ell,\delta)$-list replicable if with probability at least $1-\delta$, $A$ has at most $\ell$ traces in independent executions even "
111,R5uuqCAPf8,Stop DDoS Attacking the Research Community with AI-Generated Survey Papers,Jianghao Lin; Rong Shan; Jiachen Zhu; Yunjia Xi; Yong Yu,2025,NIPS 2025,Position,Oral,,Large Language Models;Survey;DDoS Attack;AI Writing,0,16.428,0.000,,https://openreview.net/forum?id=R5uuqCAPf8,,offline_nips,,"Survey papers are foundational to the scholarly progress of research communities, offering structured overviews that guide both novices and experts across disciplines. However, the recent surge of AI-generated surveys, especially enabled by large language models (LLMs), has transformed this traditio"
112,AKnLoj80Fd,Hi-TPH: A Large-Scale Hierarchical Dataset for TCR-pHLA Binding Prediction,Xinyuan Zhu; Jiadong Lu; Yeqing Lu; Yuyan Zhang; Fuli Feng,2025,ICLR 2025,main,Reject,datasets and benchmarks,T cell receptor;Peptide recognition;Protein language model,0,16.369,0.000,,https://openreview.net/forum?id=AKnLoj80Fd,,offline_iclr,,"The interaction between the T cell receptor (TCR) and peptide-human leukocyte antigen complex (pHLA) is a fundamental process underlying T cell-mediated immunity. Computational methods have been developed to predict TCR-pHLA binding, but most existing models were trained on relatively small datasets"
113,3DcaUTjdKc,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Natural Language Processing;Code,0,16.335,0.000,,https://openreview.net/forum?id=3DcaUTjdKc,,offline_iclr,,"Despite the rapid growth of machine learning research, corresponding code implementations are often unavailable, making it slow and labor-intensive for researchers to reproduce results and build upon prior work. In the meantime, recent Large Language Models (LLMs) excel at understanding scientific d"
114,P5jreWnIjV,MoleculeCLA: Rethinking Molecular Benchmark via Computational Ligand-Target Binding Analysis,Shikun Feng; Jiaxin Zheng; Yinjun Jia; Yanwen Huang; Fengfeng Zhou,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,Molecular Benchmark;Molecular Property Prediction,0,16.332,0.000,,https://openreview.net/forum?id=P5jreWnIjV,,offline_iclr,,"Molecular representation learning is pivotal for various molecular property prediction tasks related to drug discovery. Robust and accurate benchmarks are essential for refining and validating current methods. Existing molecular property benchmarks derived from wet experiments, however, face limitat"
115,Vx7YaE7vJU,Batch List-Decodable Linear Regression via Higher Moments,Ilias Diakonikolas; Daniel Kane; Sushrut Karmalkar; Sihan Liu; Thanasis Pittas,2025,ICML 2025,main,Poster,theory->learning_theory,Robust Statistics;Linear Regression;Sum of Square,0,16.292,0.000,,https://icml.cc/virtual/2025/poster/45045,https://openreview.net/pdf?id=Vx7YaE7vJU,offline_icml,,"We study the task of list-decodable linear regression using batches, recently introduced by Das et al. 2023.. 
In this setting, we are given $m$ batches with each batch containing 
$n$ points in $\mathbb R^d$. A batch is called clean if the points it contains are i.i.d. samples from an unknown linea"
116,nQ84YY9Iut,Multiclass Boosting: Simple and Intuitive Weak Learning Criteria,Nataly Brukhim; Amit Daniely; Yishay Mansour; Shay Moran,2023,NIPS 2023,main,Poster,,Boosting;Multiclass classification;PAC Learning;List PAC Learning,0,16.169,0.000,,https://nips.cc/virtual/2023/poster/70505,https://openreview.net/pdf?id=nQ84YY9Iut,offline_nips,,"We study a generalization of boosting to the multiclass setting.
We introduce a weak learning condition for multiclass classification that captures the original notion of weak learnability as being “slightly better than random guessing”. We give a simple and efficient boosting algorithm, that does n"
117,h3lddsY5nf,SPIQA: A Dataset for Multimodal Question Answering on Scientific Papers,Shraman Pramanick; Rama Chellappa; Subhashini Venugopalan,2024,NIPS 2024,Datasets & Benchmarks,Poster,,multimodal;QA;dataset;scientific papers;figures and tables,0,16.117,0.000,,https://neurips.cc/virtual/2024/poster/97575,https://openreview.net/pdf?id=h3lddsY5nf,offline_nips,,"Seeking answers to questions within long scientific research articles is a crucial area of study that aids readers in quickly addressing their inquiries. However, existing question-answering (QA) datasets based on scientific papers are limited in scale and focus solely on textual content. We introdu"
118,yo9Jyt3XCY,Position: AI/ML Influencers Have a Place in the Academic Process,Iain Weissburg; Mehir Arora; Xinyi Wang; Liangming Pan; William Yang Wang,2024,ICML 2024,main,Poster,,,0,16.034,0.000,,https://icml.cc/virtual/2024/poster/32653,https://openreview.net/pdf?id=yo9Jyt3XCY,offline_icml,,"As the number of accepted papers at AI and ML conferences reaches into the thousands, it has become unclear how researchers access and read research publications. In this paper, we investigate the role of social media influencers in enhancing the visibility of machine learning research, particularly"
119,cUSNs8nGaV,GlucoBench: Curated List of Continuous Glucose Monitoring Datasets with Prediction Benchmarks,Renat Sergazinov; Elizabeth Chun; Valeriya Rogovchenko; Nathaniel J Fernandes; Nicholas Kasman,2024,ICLR 2024,main,Poster,datasets and benchmarks,diabetes management;continuous glucose monitors (CGM);glucose trajectory prediction;artificial pancreas systems;public datasets;standardized tasks;benchmark models;glycemic control,0,16.030,0.000,,https://iclr.cc/virtual/2024/poster/18296,https://openreview.net/pdf?id=cUSNs8nGaV,offline_iclr,,The rising rates of diabetes necessitate innovative methods for its management. Continuous glucose monitors (CGM) are small medical devices that measure blood glucose levels at regular intervals providing insights into daily patterns of glucose variation. Forecasting of glucose trajectories based on
120,rhIfzCZoXG,Counterfactual Evaluation of Peer-Review Assignment Policies,Martin Saveski; Steven Jecmen; Nihar B Shah; Johan Ugander,2023,NIPS 2023,main,Spotlight,,peer review;causal inference;counterfactual policy evaluation,0,15.953,0.000,,https://nips.cc/virtual/2023/poster/70303,https://openreview.net/pdf?id=rhIfzCZoXG,offline_nips,,"Peer review assignment algorithms aim to match research papers to suitable expert reviewers, working to maximize the quality of the resulting reviews. A key challenge in designing effective assignment policies is evaluating how changes to the assignment algorithm map to changes in review quality. In"
121,lzLo5bRgQC,DecoyDB: A Dataset for Graph Contrastive Learning in Protein-Ligand Binding Affinity Prediction,Yupu Zhang; Zelin Xu; Tingsong Xiao; Gustavo Seabra; Yanjun Li,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_life_sciences,Dataset and benchmarking;graph contrastive learning;drug discovery;binding affinity prediction;DecoyDB,0,15.945,0.000,,https://openreview.net/forum?id=lzLo5bRgQC,,offline_nips,,"Predicting the binding affinity of protein-ligand complexes plays a vital role in drug discovery. Unfortunately, progress has been hindered by the lack of large-scale and high-quality binding affinity labels. The widely used PDBbind dataset has fewer than 20K labeled complexes. Self-supervised learn"
122,VObyCv5JQm,From Crowds to Codes: Minimizing Review Burden in Conference Review Protocols,Xingbo Wang; Fang-Yi Yu; Yichi Zhang,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",crowdsourcing;peer review;coding theory,0,15.800,0.000,,https://openreview.net/forum?id=VObyCv5JQm,,offline_iclr,,Conference peer review aims to accurately assess paper quality while minimizing review load.  This paper explores optimal conference protocols --- rules for designing review tasks to reviewers and inferring paper quality based on the noisy review.  The widely used *direct review* protocol assigns mu
123,iEegka1gfw,From Contextual Combinatorial Semi-Bandits to Bandit List Classification: Improved Sample Complexity with Sparse Rewards,Liad Erez; Tomer Koren,2025,NIPS 2025,main,Poster,theory,multiclass;classification;bandit;combinatorial;online;pac;exploration,0,15.590,0.000,,https://openreview.net/forum?id=iEegka1gfw,,offline_nips,,"We study the problem of contextual combinatorial semi-bandits, where input contexts are mapped into subsets of size $m$ of a collection of $K$ possible actions. In each round of the interaction, the learner observes feedback consisting of the realized reward of the predicted actions. Motivated by pr"
124,Swik6KVV4u,Enhancing Bioactivity Prediction via Spatial Emptiness Representation of Protein-ligand Complex and Union of Multiple Pockets,Zhiyuan Zhou; Yueming Yin; Yiming Yang; Yuguang Mu; Hoi-Yeung Li,2025,NIPS 2025,main,Poster,machine_learning_for_sciences,bioactivity prediction;drug discovery;target-ligand interaction,0,15.543,0.000,,https://openreview.net/forum?id=Swik6KVV4u,,offline_nips,,"Predicting the bioactivity of candidate ligands remains a central challenge in drug discovery. Ligands and endogenous substrates often compete for the same binding sites on target proteins, and the extent to which a ligand can modulate protein function depends not only on its binding but also on how"
125,vPN4ay2wyu,The Cost of Reproducibility in Artificial Intelligence,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Reproducibility,0,15.498,0.000,,https://openreview.net/forum?id=vPN4ay2wyu,,offline_iclr,,"**Background.** The reproducibility crisis has not left artificial intelligence untouched.
Lack of documentation in published research can make independent replication an
unnecessarily laborious task. We propose the cost of reproducibility as the labour
required to reproduce a method and its results"
126,5QZEc2JRr2,A Learning-Augmented Overlay Network,,2026,ICLR 2026,main,Active,optimization,learning-augmented algorithms;peer-to-peer protocol;dynamic system;skip list,0,14.972,0.000,,https://openreview.net/forum?id=5QZEc2JRr2,,offline_iclr,,"This paper studies the integration of machine-learned advice in overlay networks to improve the overall connectivity. Our algorithms are based on Skip List Networks (SLN), which is natural extension of skip lists that supports pairwise communication. In particular our work goes beyond learning-augme"
127,dao67XTSPd,"DeltaDock: A Unified Framework for Accurate, Efficient, and Physically Reliable Molecular Docking",Jiaxian Yan; ZAIXI ZHANG; Jintao Zhu; Kai Zhang; Jianfeng Pei,2024,NIPS 2024,main,Poster,machine_learning_for_other_sciences_and_fields,Molecular Docking; Binding Pocket Prediction; Contrastive Learning; Iterative Refinement,0,14.961,0.000,,https://neurips.cc/virtual/2024/poster/94333,https://openreview.net/pdf?id=dao67XTSPd,offline_nips,,"Molecular docking, a technique for predicting ligand binding poses, is crucial in structure-based drug design for understanding protein-ligand interactions. Recent advancements in docking methods, particularly those leveraging geometric deep learning (GDL), have demonstrated significant efficiency a"
128,SulRfnEVK4,LiveXiv - A Multi-Modal live benchmark based on Arxiv papers content,Nimrod Shabtay; Felipe Maia Polo; Sivan Doveh; Wei Lin; Muhammad Jehanzeb Mirza,2025,ICLR 2025,main,Poster,datasets and benchmarks,Multi-Modal Dataset;Visual Question-Answering;Efficient Evaluation,0,14.906,0.000,,https://iclr.cc/virtual/2025/poster/29572,https://openreview.net/pdf?id=SulRfnEVK4,offline_iclr,,"The large-scale training of multi-modal models on data scraped from the web has shown outstanding utility in infusing these models with the required world knowledge to perform effectively on multiple downstream tasks. However, one downside of scraping data from the web can be the potential sacrifice"
129,l2yvtrz3On,Improved Sample Complexity for Multiclass PAC Learning,Steve Hanneke; Shay Moran; Qian Zhang,2024,NIPS 2024,main,Poster,learning_theory,Multiclass learning;PAC learning;Statistical learning;List learning,0,14.838,0.000,,https://neurips.cc/virtual/2024/poster/93856,https://openreview.net/pdf?id=l2yvtrz3On,offline_nips,,"We aim to understand the optimal PAC sample complexity in multiclass learning. While finiteness of the Daniely-Shalev-Shwartz (DS) dimension has been shown to characterize the PAC learnability of a concept class [Brukhim, Carmon, Dinur, Moran, and Yehudayoff, 2022], there exist polylog factor gaps i"
130,TBsTStMK41,"Accept More, Reject Less: Reducing up to 19% Unnecessary Desk-Rejections over 11 Years of ICLR Data",,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Conference Policy;Submission Limit;Desk Rejection;Author Welfare,0,14.770,0.000,,https://openreview.net/forum?id=TBsTStMK41,,offline_iclr,,"The explosive growth of AI research has driven paper submissions at flagship AI conferences to unprecedented levels, necessitating many venues in 2025 (e.g., CVPR, ICCV, KDD, AAAI, IJCAI, WSDM) to enforce strict per-author submission limits and to desk-reject any excess papers by simple ID order. Wh"
131,zdm4B2dp0V,Learning Mutation-Aware Visual Context for Antibody-Antigen Affinity Maturation Prediction,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Deep learning;Vision Transformer;Affinity Prediction;Protein Interaction,0,14.758,0.000,,https://openreview.net/forum?id=zdm4B2dp0V,,offline_iclr,,"Modeling the impact of amino acid mutations on antibody–antigen binding affinity is critical for therapeutic antibody design. Existing structure-based deep learning approaches can capture structural details of binding interfaces, but they often fail to account for subtle physicochemical perturbation"
132,xNDydjYBmC,Enhancing PPB Affinity Prediction through Data Integration and Feature Alignment: Approaching Structural Model Performance with Sequences,Peiyi Chen; Huaqing Liu; Guoxin Fan; Lanqing Han,2025,ICLR 2025,main,Reject,"applications to physical sciences (physics, chemistry, biology, etc.)",binding affinity;geometric deep learning;virtual screening,0,14.711,0.000,,https://openreview.net/forum?id=xNDydjYBmC,,offline_iclr,,"One key step of protein drug development is the screening of protein-protein binding (PPB) affinity. The current mainstream screening method of PPB affinity is laboratory experiments, which are costly and time-consuming, making it difficult to quickly perform high-throughput screening. Various deep "
133,zmHqlXGTTl,SciPG: A New Benchmark and Approach for Layout-aware Scientific Poster Generation,Kaichun Yao; Lan Zeng; Chuan Qin; Hengshu Zhu; Yanjun Wu,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,Scientific poster generation;multimodal extraction;multimodal generation,0,14.708,0.000,,https://openreview.net/forum?id=zmHqlXGTTl,,offline_iclr,,"Scientific posters are an effective and expressive medium for conveying the core ideas of academic papers, facilitating the communication of research techniques. However, creating high-quality scientific posters is a complex and time-consuming task that requires advanced skills to summarize key conc"
134,ej9iuUt9wH,RPC-Bench: A Fine-grained Benchmark for Research Paper Comprehension,,2026,ICLR 2026,main,Active,datasets and benchmarks,Research Paper Comprehension;Multimodal Benchmark;LLM-as-Judge,0,14.641,0.000,,https://openreview.net/forum?id=ej9iuUt9wH,,offline_iclr,,"Leveraging large foundation models for document understanding has emerged as a rapidly advancing research area. Unlike general-purpose documents, research papers constitute a particularly challenging domain, as they are characterized by complex figures, detailed tables, and highly specialized scient"
135,omEK0fdKDD,Paper2Video: Automatic Video Generation from Scientific Papers,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",AI for Research; Benchmark; Multi-Agent; Video Generation;,0,14.593,0.000,,https://openreview.net/forum?id=omEK0fdKDD,,offline_iclr,,"Academic presentation videos have become an essential medium for research communication, yet producing them remains highly labor-intensive, often requiring hours of slide design, recording, and editing for a short 2 to 10 minutes video. Unlike natural video, presentation video generation involves di"
136,jU9qiRMDtR,SPRING: Studying Papers and Reasoning to play Games,Yue Wu; So Yeon Min; Shrimai Prabhumoye; Yonatan Bisk; Ruslan Salakhutdinov,2023,NIPS 2023,main,Poster,,Games;Instruction Manual;Crafter;Open-world games;Large Language Models;Language Models;Zero-shot;In-context prompting,0,14.579,0.000,,https://nips.cc/virtual/2023/poster/70690,https://openreview.net/pdf?id=jU9qiRMDtR,offline_nips,,"Open-world survival games pose significant challenges for AI algorithms due to their multi-tasking, deep exploration, and goal prioritization requirements. Despite reinforcement learning (RL) being popular for solving games, its high sample complexity limits its effectiveness in complex open-world g"
137,Xuf8VzxUx0,Savaal: Scalable Concept-Driven Question Generation to Enhance Human Learning,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",educational applications;question generation;human evaluation,0,14.521,0.000,,https://openreview.net/forum?id=Xuf8VzxUx0,,offline_iclr,,"Assessing and enhancing human learning through question-answering is vital, yet automating this process remains challenging. We propose Savaal, a scalable question-generation system using large language models (LLMs) with three objectives: (i) scalability, enabling question-generation from hundreds "
138,kVtyv7bpnw,How Do Transformers Learn Variable Binding in Symbolic Programs?,Yiwei Wu; Atticus Geiger; Raphaël Millière,2025,ICML 2025,main,Poster,social_aspects->accountability_transparency_and_interpretability,variable binding;mechanistic interpretability;causal interventions;transformers;language models,0,14.464,0.000,,https://icml.cc/virtual/2025/poster/44247,https://openreview.net/pdf?id=kVtyv7bpnw,offline_icml,,"Variable binding---the ability to associate variables with values---is fundamental to symbolic computation and cognition. Although classical architectures typically implement variable binding via addressable memory, it is not well understood how modern neural networks lacking built-in binding operat"
139,xNn2nq5kiy,Plan-based Prompting Improves Literature Review Generation,Shubham Agarwal; Issam H. Laradji; Laurent Charlin; Christopher Pal,2024,ICLR 2024,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Large Language Models (LLMs);NLP;Multi-Document Summarization;Text Generation;Literature Review Generation,0,14.397,0.000,,https://openreview.net/forum?id=xNn2nq5kiy,,offline_iclr,,We explore the zero-shot abilities of recent large language models (LLMs) for the task of writing the literature review of a scientific research paper conditioned on its abstract and the content of related papers. We propose and examine a novel strategy for literature review generation with an LLM i
140,qgk2F6jxH4,SAIR: Enabling Deep Learning for Protein-Ligand Interactions with a Synthetic Structural Dataset,,2026,ICLR 2026,main,Active,datasets and benchmarks,Protein;Ligand;Dataset;Affinity,0,14.321,0.000,,https://openreview.net/forum?id=qgk2F6jxH4,,offline_iclr,,"Accurate prediction of protein-ligand binding affinities remains a cornerstone problem in drug discovery. While binding affinity is inherently dictated by the 3D structure and dynamics of protein-ligand complexes, current deep learning approaches are limited by the lack of high-quality experimental "
141,GeyZGQ8SSY,Learning-Augmented Learning of Gaussian Mixture Models,Samson Zhou,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",learning-augmented algorithms;Gaussian mixture models,0,14.282,0.000,,https://openreview.net/forum?id=GeyZGQ8SSY,,offline_iclr,,"Gaussian mixture models (GMMs) is one of the most fundamental methods to identify and extract latent structure in complex datasets. Unfortunately, well-known hardness results require that any algorithm for learning a mixture of $k$ multivariate Gaussian distributions in $d$-dimensional space require"
142,SUUrkC3STJ,VCR-Graphormer: A Mini-batch Graph Transformer via Virtual Connections,Dongqi Fu; Zhigang Hua; Yan Xie; Jin Fang; Si Zhang,2024,ICLR 2024,main,Poster,learning on graphs and other geometries & topologies,Graph Representation Learning;Graph Transformer,0,14.269,0.000,,https://iclr.cc/virtual/2024/poster/18601,https://openreview.net/pdf?id=SUUrkC3STJ,offline_iclr,,Graph transformer has been proven as an effective graph learning method for its adoption of attention mechanism that is capable of capturing expressive representations from complex topological and feature information of graphs. Graph transformer conventionally performs dense attention (or global att
143,m4f7Wl93fzT,Learning Listwise Domain-Invariant Representations for Ranking,Ruicheng Xian; Honglei Zhuang; Zhen Qin; Hamed Zamani; Jing Lu,2023,ICLR 2023,main,Reject,,learning to rank;domain adaptation;text ranking,0,14.269,0.000,,https://openreview.net/forum?id=m4f7Wl93fzT,,offline_iclr,We establish a domain adaptation generalization bound for ranking and propose a method based on learning listwise invariant representations.,"Domain adaptation aims to transfer models trained on data-rich domains to low-resource ones, for which a popular method is invariant representation learning. While they have been studied extensively for classification and regression problems, how they would apply to ranking problems, where the metri"
144,16741,LIMO: Latent Inceptionism for Targeted Molecule Generation,Peter Eckmann; Kunyang Sun; Bo Zhao; Mudong Feng; Michael Gilson,2022,ICML 2022,main,Spotlight,,,0,14.257,0.000,,https://icml.cc/virtual/2022/poster/16741,https://proceedings.mlr.press/v162/eckmann22a/eckmann22a.pdf,offline_icml,,"Generation of drug-like molecules with high binding affinity to target proteins remains a difficult and resource-intensive task in drug discovery. Existing approaches primarily employ reinforcement learning, Markov sampling, or deep generative models guided by Gaussian processes, which can be prohib"
145,aXnUn8vush,True Impact of Cascade Length in Contextual Cascading Bandits,Hyunjun Choi; Joongkyu Lee; Min-hwan Oh,2025,NIPS 2025,main,Poster,theory,contextual bandit;cascading bandit;upper confidence bound;online leaning,0,14.130,0.000,,https://openreview.net/forum?id=aXnUn8vush,,offline_nips,,"We revisit the contextual cascading bandit, where a learning agent recommends an ordered list (\emph{cascade}) of items, and a user scans the list sequentially, stopping at the first attractive item. Although cascading bandits underpin various applications including recommender systems and search en"
146,RuUXnRyqcy,M4PQA: A Comprehensive QA Dataset for AI Research with Instance-Level Evaluation,,2026,ICLR 2026,main,Active,datasets and benchmarks,question answering;supervised fine-tuning;trajectory synthesis,0,14.113,0.000,,https://openreview.net/forum?id=RuUXnRyqcy,,offline_iclr,,"The growing volume of academic papers has made it increasingly difficult for researchers to efficiently extract key information. While large language models (LLMs) based agents are capable of automating question answering (QA) workflows for scientific papers, there still lacks a comprehensive and re"
147,ajywV0kKXk,h-MINT: Modeling Pocket-Ligand Binding with Hierarchical Molecular Interaction Network,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Binding Affinity Prediction;BPE;Virtual Screen,0,14.067,0.000,,https://openreview.net/forum?id=ajywV0kKXk,,offline_iclr,,"Accurate molecular representations are critical for drug discovery, and a central
challenge lies in capturing the chemical environment of molecular fragments,
as key interactions, such as H-bond and π stacking—occur only under specific
local conditions. Most existing approaches represent molecules a"
148,xI71dsS3o4,(Mis)Fitting Scaling Laws: A Survey of Scaling Law Fitting Techniques in Deep Learning,Margaret Li; Sneha Kudugunta; Luke Zettlemoyer,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",survey;scaling laws;large language models;foundation models,0,14.059,0.000,,https://iclr.cc/virtual/2025/poster/27795,https://openreview.net/pdf?id=xI71dsS3o4,offline_iclr,,"Modern foundation models rely heavily on using scaling laws to guide crucial training decisions. Researchers often extrapolate the optimal architecture and hyper parameters settings from smaller training runs by describing the relationship between, loss, or task performance, and scale. All component"
