Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
73,,Neural Deformable Models for 3D Bi-Ventricular Heart Shape Reconstruction and Modeling from 2D Sparse Cardiac Magnetic Resonance Imaging,Meng Ye; Dong Yang; Mikael Kanski; Leon Axel; Dimitris Metaxas,2023,ICCV 2023,main,Poster,,,0,13.943,0.000,,,https://openaccess.thecvf.com/content/ICCV2023/papers/Ye_Neural_Deformable_Models_for_3D_Bi-Ventricular_Heart_Shape_Reconstruction_and_ICCV_2023_paper.pdf,offline_iccv,,"We propose a novel neural deformable model (NDM) targeting at the reconstruction and modeling of 3D bi-ventricular shape of the heart from 2D sparse cardiac magnetic resonance (CMR) imaging data. We model the bi-ventricular shape using blended deformable superquadrics, which are parameterized by a s"
74,5979690,Force control of flexible catheter robots for beating heart surgery,Samuel B. Kesner; Robert D. Howe; Samuel B. Kesner; Robert D. Howe,2011,ICRA 2011,main,Poster,,,0,13.937,0.000,,https://ieeexplore.ieee.org/document/5979690/,,offline_icra,,"Recent developments in cardiac catheter technology promise to allow physicians to perform most cardiac interventions without stopping the heart or opening the chest. However, current cardiac devices, including newly developed catheter robots, are unable to accurately track and interact with the fast"
75,ZzwfldvDLpC,Let Your Heart Speak in its Mother Tongue: Multilingual Captioning of Cardiac Signals,Dani Kiyasseh; Tingting Zhu; David A. Clifton,2022,ICLR 2022,main,Reject,,multilingual representation learning;cardiac signal captioning,0,13.888,0.000,,https://openreview.net/forum?id=ZzwfldvDLpC,,offline_iclr,,"Cardiac signals convey a significant amount of information about the health status of a patient. Upon recording these signals, cardiologists are expected to manually generate an accompanying report to share with physicians and patients. Generating these reports, however, can be time-consuming and er"
76,7989561,Predictive filtering in motion compensation with steerable cardiac catheters,Paul M. Loschak; Alperen Değirmenci; Robert D. Howe; Paul M. Loschak; Alperen Değirmenci,2017,ICRA 2017,main,Poster,,,0,13.867,0.000,,https://ieeexplore.ieee.org/document/7989561/,,offline_icra,,Robotic cardiac catheterization using ultrasound (US) imaging catheters provides real time imaging from within the heart while reducing the difficulty in manually steering a four degree-of-freedom (4-DOF) catheter. Accurate robotic catheter navigation in the heart is challenging due to a variety of 
77,xOeWOPFXrTh,Learning Higher-Order Dynamics in Video-Based Cardiac Measurement,Brian L. Hill; Xin Liu; Daniel McDuff,2022,ICLR 2022,main,Reject,,Computer Vision;Dynamic Systems;Deep Learning,0,13.851,0.000,,https://openreview.net/forum?id=xOeWOPFXrTh,,offline_iclr,,"Computer vision methods typically optimize for first-order dynamics (e.g., optical flow). However, in many cases the properties of interest are subtle variations in higher-order changes, such as acceleration. This is true in the cardiac pulse, where the second derivative can be used as an indicator "
78,Hi1PePfpyH,Canine Pneumothorax Diagnosis using LLM-Guided Segmentation Refinement and Classification,,2026,ICLR 2026,main,Active,datasets and benchmarks,image segmentation;LLM,0,13.803,0.000,,https://openreview.net/forum?id=Hi1PePfpyH,,offline_iclr,,"Automated diagnosis of canine pneumothorax is a critical veterinary emergency, challenged by the scarcity of large-scale annotated datasets and the need for high-precision, trustworthy models. To address these challenges, we first introduce a novel, publicly available dataset for canine pneumothorax"
79,30167,TULIP: Multi-camera 3D Precision Assessment of Parkinson's Disease,Kyungdo Kim; Sihan Lyu; Sneha Mantri; Timothy W. Dunn,2024,CVPR 2024,main,Poster,,,0,13.758,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30167,https://openaccess.thecvf.com/content/CVPR2024/papers/Kim_TULIP_Multi-camera_3D_Precision_Assessment_of_Parkinsons_Disease_CVPR_2024_paper.pdf,offline_cvpr,,Parkinson's disease (PD) is a devastating movement disorder accelerating in global prevalence but a lack of precision symptom measurement has made the development of effective therapies challenging. The Unified Parkinson's Disease Rating Scale (UPDRS) is the gold-standard for assessing motor symptom
80,K6Zl3gAtMu,Foliagen: Framework for Foliage Image Generation from Individual Crop Leaf Images,,2026,ICLR 2026,main,Active,datasets and benchmarks,Foliage Dataset;Leaf Disease;Image Classification;Transfer Learning;Image Generation,0,13.730,0.000,,https://openreview.net/forum?id=K6Zl3gAtMu,,offline_iclr,,"While machine learning (ML)-based crop disease classifiers mostly targeted individual leaf images, real-world applications call for disease classification on crop foliage images instead, because they usually rely on cameras mounted on unmanned aerial vehicles to capture foliage images across vast cr"
81,9341527,Analysis of Contact Stability and Contact Safety of a Robotic Intravascular Cardiac Catheter under Blood Flow Disturbances,Ran Hao; Nate Lombard Poirot; M. Cenk Çavuşoğlu; Ran Hao; Nate Lombard Poirot,2020,IROS 2020,main,Poster,,,0,13.700,0.000,,https://ieeexplore.ieee.org/document/9341527/,,offline_iros,,"This paper studies the contact stability and contact safety of a robotic intravascular cardiac catheter under blood flow disturbances while in contact with tissue surface. A probabilistic blood flow disturbance model, where the blood flow drag forces on the catheter body are approximated using a qua"
82,lbSI1j8m6p,Automated Multi-Task Learning for Joint Disease Prediction on Electronic Health Records,Suhan Cui; Prasenjit Mitra,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,Electronic Health Records; Multi-Task Learning; Automated Machine Learning,0,13.697,0.000,,https://neurips.cc/virtual/2024/poster/93818,https://openreview.net/pdf?id=lbSI1j8m6p,offline_nips,,"In the realm of big data and digital healthcare, Electronic Health Records (EHR) have become a rich source of information with the potential to improve patient care and medical research. In recent years, machine learning models have proliferated for analyzing EHR data to predict patients' future hea"
83,paper667,Multi-TA: Multilevel Temporal Augmentation for Robust Septic Shock Early Prediction,Hyunwoo Sohn; Kyungjin Park; Baekkwan Park; Min Chi,2024,IJCAI 2024,main,Poster,Multidisciplinary Topics and Applications,Multidisciplinary Topics and Applications: MTA: Health and medicine; Machine Learning: ML: Robustness; Machine Learning: ML: Time series and data streams; Natural Language Processing: NLP: Applications,0,13.693,0.000,,https://www.ijcai.org/proceedings/2024/667,https://www.ijcai.org/proceedings/2024/0667.pdf,offline_ijcai,,"Early predicting the onset of a disease is critical to timely and accurate clinical decision-making, where a model determines whether a patient will develop the disease n hours later. While deep learning algorithms have demonstrated great success using multivariate irregular time-series data such as"
84,2023.acl-long.350,CoAD: Automatic Diagnosis through Symptom and Disease Collaborative Generation,Huimin Wang; Wai Chung Kwan; Kam-Fai Wong; Yefeng Zheng,2023,ACL 2023,main,Long,,,0,13.690,0.000,,https://aclanthology.org/2023.acl-long.350/,https://aclanthology.org/2023.acl-long.350.pdf,offline_acl,,"Automatic diagnosis (AD), a critical application of AI in healthcare, employs machine learning techniques to assist doctors in gathering patient symptom information for precise disease diagnosis. The Transformer-based method utilizes an input symptom sequence, predicts itself through auto-regression"
85,2025.findings-acl.740,"CoD, Towards an Interpretable Medical Agent using Chain of Diagnosis",Junying Chen; Chi Gui; Anningzhe Gao; Ke Ji; Xidong Wang,2025,ACL 2025,main,finding,,,0,13.685,0.000,,https://aclanthology.org/2025.findings-acl.740/,https://aclanthology.org/2025.findings-acl.740.pdf,offline_acl,,"The field of AI healthcare has undergone a significant transformation with the advent of large language models (LLMs), yet the challenges of interpretability within these models remain largely unaddressed. This study introduces **Chain-of-Diagnosis (CoD)** to enhance the interpretability of medical "
86,,DeepTag: An Unsupervised Deep Learning Method for Motion Tracking on Cardiac Tagging Magnetic Resonance Images,Meng Ye; Mikael Kanski; Dong Yang; Qi Chang; Zhennan Yan,2021,CVPR 2021,main,Poster,,,0,13.681,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Ye_DeepTag_An_Unsupervised_Deep_Learning_Method_for_Motion_Tracking_on_CVPR_2021_paper.pdf,offline_cvpr,,"Cardiac tagging magnetic resonance imaging (t-MRI) is the gold standard for regional myocardium deformation and cardiac strain estimation. However, this technique has not been widely used in clinical diagnosis, as a result of the difficulty of motion tracking encountered with t-MRI images. In this p"
87,30518,M3-UDA: A New Benchmark for Unsupervised Domain Adaptive Fetal Cardiac Structure Detection,Bin Pu; Liwen Wang; Jiewen Yang; Guannan He; Xingbo Dong,2024,CVPR 2024,main,Poster,,,0,13.669,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30518,https://openaccess.thecvf.com/content/CVPR2024/papers/Pu_M3-UDA_A_New_Benchmark_for_Unsupervised_Domain_Adaptive_Fetal_Cardiac_CVPR_2024_paper.pdf,offline_cvpr,,The anatomical structure detection of fetal cardiac views is crucial for diagnosing fetal congenital heart disease. In practice there is a large domain gap between different hospitals' data such as the variable data quality due to differences in acquisition equipment. In addition accurate annotation
88,eb515b9dd7,Continuous Spatio-Temporal Memory Networks for 4D Cardiac Cine MRI Segmentation,Meng Ye; Bingyu Xin; Leon Axel; Dimitris Metaxas,2025,WACV 2025,main,Poster,,,0,13.657,0.000,,https://openaccess.thecvf.com/content/WACV2025/html/Ye_Continuous_Spatio-Temporal_Memory_Networks_for_4D_Cardiac_Cine_MRI_Segmentation_WACV_2025_paper.html,https://openaccess.thecvf.com/content/WACV2025/papers/Ye_Continuous_Spatio-Temporal_Memory_Networks_for_4D_Cardiac_Cine_MRI_Segmentation_WACV_2025_paper.pdf,offline_wacv,,Current cardiac cine magnetic resonance image (cMR) studies focus on the end diastole (ED) and end systole (ES) phases while ignoring the abundant temporal information in the whole image sequence. This is because whole sequence segmentation is currently a tedious process and inaccurate. Conventional
89,PN4f0hnI0U,CineMorph: Learning Time-Continuous Motion Field for Motion Tracking on Cine Magnetic Resonance Images,Dongsheng Ruan; Zheng Yuan; Xiaowei Ruan; zhangxiaolin; Chengjin Yu,2025,ICLR 2025,main,Reject,"applications to computer vision, audio, language, and other modalities",Motion tracking;cine MRI;unsupervised learning;diffeomorphic,0,13.645,0.000,,https://openreview.net/forum?id=PN4f0hnI0U,,offline_iclr,,Tracking cardiac motion using cine magnetic resonance imaging (cine MRI) is essential for evaluating cardiac function and diagnosing cardiovascular diseases. Current methods for cardiac motion tracking depend on scaling and squaring (SS) integration to learn discrete Lagrangian motion fields. Howeve
90,5980501,Compensating beating heart motion displayed by a heart motion simulator,Martin Groeger; Renat Iskakov; Gerd Hirzinger; Martin Groeger; Renat Iskakov,2011,ICRA 2011,main,Poster,,,0,13.564,0.000,,https://ieeexplore.ieee.org/document/5980501/,,offline_icra,,"The compensation of motion of the beating heart is investigated in the context of minimally invasive robotic surgery. Although reduced by mechanical stabilisers, residual tissue motion makes surgery still difficult and time consuming. Compensation for this motion is therefore highly desirable. Motio"
91,paper682,Planning Multiple Epidemic Interventions with Reinforcement Learning,Anh Mai; Nikunj Gupta; Azza Abouzied; Dennis Shasha,2023,IJCAI 2023,AI for Good,Poster,,AI for Good: Machine Learning,0,13.524,0.000,,https://www.ijcai.org/proceedings/2023/682,https://www.ijcai.org/proceedings/2023/0682.pdf,offline_ijcai,,"Combating an epidemic entails finding a plan that describes when and how to apply different interventions, such as mask-wearing mandates, vaccinations, school or workplace closures. An optimal plan will curb an epidemic with minimal loss of life, disease burden, and economic cost. Finding an optimal"
92,10610867,MiBOT: A head-worn robot that modulates cardiovascular responses through human-like soft massage,Alice Mylaeus; Stephanie Vogt; Berken Utku Demirel; Marcel Gort; Mirko Meboldt,2024,ICRA 2024,main,Poster,,,0,13.519,0.000,,https://ieeexplore.ieee.org/document/10610867/,,offline_icra,,"Massage therapy is helpful for the rehabilitation of various diseases, such as headaches caused by migraines and stress. Existing robotic systems have focused on massage therapy on the torso and limbs, but performing massage motions through suitable actuation on a person’s head has been a challenge."
93,JTK6nljnag,Scent of Health (S-O-H): Olfactory Multivariate Time-Series Dataset for Non-Invasive Disease Screening,,2026,ICLR 2026,main,Active,datasets and benchmarks,enose;dataset;medicine;olfactory,0,13.480,0.000,,https://openreview.net/forum?id=JTK6nljnag,,offline_iclr,,"Exhaled breath analysis has become an advantageous alternative to traditional medical diagnostic methods. Electronic nose (eNose) sensors can enable low-cost, non-invasive disease screening from exhaled breath. Still, progress is limited by small, site-specific datasets and sensor-specific temporal "
94,g0Doz4IRHU,FedCVD: The First Real-World Federated Learning Benchmark on Cardiovascular Disease Data,Yukun Zhang; Guanzhong Chen; Zenglin Xu; Jianyong Wang; Dun Zeng,2025,ICLR 2025,main,Reject,datasets and benchmarks,Federated Learning;Healthcare Data;Cardiovascular Diseases;Real-world Datasets;Data Heterogeneity,0,13.414,0.000,,https://openreview.net/forum?id=g0Doz4IRHU,,offline_iclr,,"Cardiovascular diseases (CVDs) are currently the leading cause of death worldwide, highlighting the critical need for early diagnosis and treatment. Machine learning (ML) methods can help diagnose CVDs early, but their performance relies on access to substantial data with high quality. However, the "
95,b2b3a41ffc,Identifying Patients at Risk of Major Adverse Cardiovascular Events Using Symbolic Mismatch,Zeeshan Syed; John V. Guttag,2010,NIPS 2010,main,Poster,,,0,13.409,0.000,,https://papers.nips.cc/paper_files/paper/2010/hash/6f3ef77ac0e3619e98159e9b6febf557-Abstract.html,https://papers.nips.cc/paper_files/paper/2010/file/6f3ef77ac0e3619e98159e9b6febf557-Paper.pdf,offline_nips,,"Cardiovascular disease is the leading cause of death globally, resulting in 17 million deaths each year. Despite the availability of various treatment options, existing techniques based upon conventional medical knowledge often fail to identify patients who might have benefited from more aggressive "
96,4399461,Improved prediction of heart motion using an adaptive filter for robot assisted beating heart surgery,Timothy J. Franke; Ozkan Bebek; M. Cenk Cavusoglu; Timothy J. Franke; Ozkan Bebek,2007,IROS 2007,main,Poster,,,0,13.372,0.000,,https://ieeexplore.ieee.org/document/4399461/,,offline_iros,,Robot assisted heart surgery allows surgeons to operate on a heart while it is still beating as if it had been stopped. The robot actively cancels heart motion by closely following a point of interest (POI) on the heart surface -- a process called active relative motion canceling (ARMC). Due to the 
97,mM65b81LdM,Boosting Masked ECG-Text Auto-Encoders as Discriminative Learners,Manh Pham Hung; Aaqib Saeed; Dong Ma,2025,ICML 2025,main,Poster,applications->health_medicine,Cardiovascular Diagnostics;ECG-Text Multi-modal Representation Learning;Contrastive Masked Auto-Encoders,0,13.365,0.000,,https://icml.cc/virtual/2025/poster/44157,https://openreview.net/pdf?id=mM65b81LdM,offline_icml,,The accurate interpretation of Electrocardiogram (ECG) signals is pivotal for diagnosing cardiovascular diseases. Integrating ECG signals with accompanying textual reports further holds immense potential to enhance clinical diagnostics by combining physiological data and qualitative insights. Howeve
98,00453,RareBERT: Transformer Architecture for Rare Disease Patient Identification using Administrative Claims,PKS Prakash; Srinivas Chilukuri; Nikhil Ranade; Shankar Viswanathan,2021,AAAI 2021,main,Technical,Application Domains,,0,13.233,0.000,,https://aaai.org/papers/00453-rarebert-transformer-architecture-for-rare-disease-patient-identification-using-administrative-claims/,https://cdn.aaai.org/ojs/16122/16122-13-19616-1-2-20210518.pdf,offline_aaai,,"A rare disease is any disease that affects a very small percentage (1 in 1,500) of population. It is estimated that there are nearly 7,000 rare disease affecting 30 million patients in the U. S. alone. Most of the patients suffering from rare diseases experience multiple misdiagnoses and may never b"
99,YsApEEwyiM,HDC-X: Efficient Medical Data Classification for Embedded Devices,Jianglan Wei; Zhenyu Zhang; Pengcheng Wang; Mingjie Zeng; Zhigang Zeng,2026,ICLR 2026,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",Resource-Constrained Systems;Robustness;AI in Healthcare,0,13.197,0.000,,https://openreview.net/forum?id=YsApEEwyiM,,offline_iclr,,"Energy-efficient medical data classification is essential for modern disease screening, particularly in home and field healthcare where embedded devices are prevalent. While deep learning models achieve state-of-the-art accuracy, their substantial energy consumption and reliance on GPUs limit deploy"
100,8kVP8m93VqN,Task-oriented Dialogue System for Automatic Disease Diagnosis via Hierarchical Reinforcement Learning,Kangenbei Liao; CHENG ZHONG; Wei Chen; Qianlong Liu; zhongyu wei,2022,ICLR 2022,main,Reject,,Dialogue System;Automatic Disease Diagnosis;Hierarchical Reinforcement Learning,0,13.162,0.000,,https://openreview.net/forum?id=8kVP8m93VqN,,offline_iclr,,"In this paper, we focus on automatic disease diagnosis with reinforcement learning (RL) methods in task-oriented dialogues setting. Different from conventional RL tasks, the action space for disease diagnosis (i.e., symptoms) is inevitably large, especially when the number of diseases increases. How"
101,4059310,A System for Robotic Heart Surgery that Learns to Tie Knots Using Recurrent Neural Networks,Hermann Mayer; Faustino Gomez; Daan Wierstra; Istvan Nagy; Alois Knoll,2006,IROS 2006,main,Poster,,,0,13.146,0.000,,https://ieeexplore.ieee.org/document/4059310/,,offline_iros,,"Tying suture knots is a time-consuming task performed frequently during minimally invasive surgery (MIS). Automating this task could greatly reduce total surgery time for patients. Current solutions to this problem replay manually programmed trajectories, but a more general and robust approach is to"
102,1d8Egv45of,Learning Multiple Semantic Views For Self-explaining Physiological Signal Stratification,Weinan Wang; Laleh Najafizadeh,2025,ICLR 2025,main,Reject,interpretability and explainable AI,Explainable artificial intelligence (XAI);Interpretable machine learning;Interpretability;Deep learning;Time Series Analysis;Segmentation;End-to-end;Self-explaining models;Physiological signals;Photoplethysmogram (PPG);Electrocardiogram (ECG);Obstructive sleep apnea (OSA);Atrial fibrillation (AF);Heart rate variability (HRV);Blood pressure (BP),0,13.142,0.000,,https://openreview.net/forum?id=1d8Egv45of,,offline_iclr,,"Explainable artificial intelligence (XAI) offers enhanced transparency by revealing key features, relationships, and patterns within the input data that drive model decisions. In healthcare and clinical applications, where physiological signals serve as inputs to the models for decision making, such"
103,article-30438,PICSR: Prototype-Informed Cross-Silo Router for Federated Learning (Student Abstract),Eric Enouen; Sebastian Caldas; Mononito Goswami; Artur Dubrawski,2024,AAAI 2024,aaai student abstract and poster program,Technical,,,0,13.054,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/30438,https://ojs.aaai.org/index.php/AAAI/article/view/30438/32524,offline_aaai,,"Federated Learning is an effective approach for learning from data distributed across multiple institutions. While most existing studies are aimed at improving predictive accuracy of models, little work has been done to explain knowledge differences between institutions and the benefits of collabora"
104,4543806,Quasiperiodic predictive filtering for robot-assisted beating heart surgery,Shelten G. Yuen; Paul M. Novotny; Robert D. Howe; Shelten G. Yuen; Paul M. Novotny,2008,ICRA 2008,main,Poster,,,0,13.042,0.000,,https://ieeexplore.ieee.org/document/4543806/,,offline_icra,,"Beating heart procedures promise significant health benefits to patients but the fast motion of the heart poses a serious challenge to the surgeon. Robotic motion synchronization to heart movements could facilitate these surgeries, although for intracardiac procedures this requires the development o"
105,6386095,Heart motion measurement with three dimensional sonomicrometry and acceleration sensing,Tetsuya Horiuchi; E. Erdem Tuna; Ken Masamune; M. Cenk Çavuşoğlu; Tetsuya Horiuchi,2012,IROS 2012,main,Poster,,,0,13.036,0.000,,https://ieeexplore.ieee.org/document/6386095/,,offline_iros,,"In robotic assisted beating heart surgery, the goal is to develop a robotic system that can actively cancel heart motion by closely following a point of interest (POI) on the heart surface, a process called Active Relative Motion Canceling (ARMC). In order to track and cancel POI motion precisely, c"
106,9981097,Sex Parity in Cognitive Fatigue Model Development for Effective Human-Robot Collaboration,Apostolos Kalatzis; Sarah Hopko; Ranjana K. Mehta; Laura Stanley; Mike P. Wittie,2022,IROS 2022,main,Poster,,,0,13.033,0.000,,https://ieeexplore.ieee.org/document/9981097/,,offline_iros,,"In recent years, robots have become vital to achieving manufacturing competitiveness. Especially in industrial environments, a strong level of interaction is reached when humans and robots form a dynamic system that works together towards achieving a common goal or accomplishing a task. However, the"
107,PjT1TJ62vJW,Exploring semantic information in disease: Simple Data Augmentation Techniques for Chinese Disease Normalization,Wenqian Cui; Xiangling Fu; Shaohui Liu; Xien Liu; Ji Wu,2023,ICLR 2023,main,Reject,,Data Augmentation;Medicine;Disease;Disease Normalization;Deep Learning;Natural Language Processing;Representation Learning,0,12.995,0.000,,https://openreview.net/forum?id=PjT1TJ62vJW,,offline_iclr,A novel data augmentation method in NLP to address the problem of Chinese Disease Normalization.,"Disease is a core concept in the medical field, and the task of normalizing disease names is the basis of all disease-related tasks. However, due to the multi-axis and multi-grain nature of disease names, incorrect information is often injected and harms the performance when using general text data "
108,5651190,Reliable estimation of heart surface motion under stochastic and unknown but bounded systematic uncertainties,Evgeniya Bogatyrenko; Benjamin Noack; Uwe D. Hanebeck; Evgeniya Bogatyrenko; Benjamin Noack,2010,IROS 2010,main,Poster,,,0,12.988,0.000,,https://ieeexplore.ieee.org/document/5651190/,,offline_iros,,"A reliable estimation of heart surface motion is an important prerequisite for the synchronization of surgical instruments in robotic beating heart surgery. In general, only an imprecise description of the heart dynamics and measurement systems is available. This means that the estimation of heart m"
109,4650916,Deformable motion tracking of the heart surface,Rogerio Richa; Philippe Poignet; Chao Liu; Rogerio Richa; Philippe Poignet,2008,IROS 2008,main,Poster,,,0,12.959,0.000,,https://ieeexplore.ieee.org/document/4650916/,,offline_iros,,"With the advent of new applications in cardiac robotic-assisted Minimally Invasive Surgery (MIS), a demand for the design of efficient motion compensation systems was created. In this context, vision-based techniques seem to be a practical way to retrieve the motion of the beating heart since they d"
110,b0VDQiNLPy9,ETAB: A Benchmark Suite for Visual Representation Learning in Echocardiography,Ahmed Alaa; Anthony Philippakis; David Sontag,2022,NIPS 2022,Datasets & Benchmarks,Accept,,,0,12.233,0.000,,https://nips.cc/virtual/2022/poster/55633,https://openreview.net/pdf?id=b0VDQiNLPy9,offline_nips,,"Echocardiography is one of the most commonly used diagnostic imaging modalities in cardiology. Application of deep learning models to echocardiograms can enable automated identification of cardiac structures, estimation of cardiac function, and prediction of clinical outcomes. However, a major hindr"
111,5979545,Model-based heart rate control during robot-assisted gait training,Alexander Koenig; Antonello Caruso; Marc Bolliger; Luca Somaini; Ximena Omlin,2011,ICRA 2011,main,Poster,,,0,11.586,0.000,,https://ieeexplore.ieee.org/document/5979545/,,offline_icra,,"In recent years, gait robots have become increasingly common for gait rehabilitation in non-ambulatory stroke patients. Cardiovascular treadmill training, which has been shown to provide great benefit to stroke survivors, cannot be performed with non-ambulatory patients. We therefore integrated card"
112,dbVRDk2wt7,Finding Order in Chaos: A Novel Data Augmentation Method for Time Series in Contrastive Learning,Berken Utku Demirel; Christian Holz,2023,NIPS 2023,main,Poster,,Contrastive learning;Time-series;Augmentation,0,11.241,0.000,,https://nips.cc/virtual/2023/poster/71014,https://openreview.net/pdf?id=dbVRDk2wt7,offline_nips,,"The success of contrastive learning is well known to be dependent on data augmentation.
Although the degree of data augmentations has been well controlled by utilizing pre-defined techniques in some domains like vision, time-series data augmentation is less explored and remains a challenging problem"
113,CHz7WshPcp,Longitudinal Targeted Minimum Loss-based Estimation with Temporal-Difference Heterogeneous Transformer,Toru Shirakawa; Yi Li; Yulun Wu; Sky Qiu; Yuxuan Li,2024,ICML 2024,main,Poster,,,0,11.017,0.000,,https://icml.cc/virtual/2024/poster/34690,https://openreview.net/pdf?id=CHz7WshPcp,offline_icml,,"We propose Deep Longitudinal Targeted Minimum Loss-based Estimation (Deep LTMLE), a novel approach to estimate the counterfactual mean of outcome under dynamic treatment policies in longitudinal problem settings. Our approach utilizes a transformer architecture with heterogeneous type embedding trai"
114,kYwTmlq6Vn,PaPaGei: Open Foundation Models for Optical Physiological Signals,Arvind Pillai; Dimitris Spathis; Fahim Kawsar; Mohammad Malekzadeh,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",self-supervised learning;foundation models;time series;Photoplethysmography (PPG);health;physiology,0,11.004,0.000,,https://iclr.cc/virtual/2025/poster/28573,https://openreview.net/pdf?id=kYwTmlq6Vn,offline_iclr,,"Photoplethysmography (PPG) is the leading non-invasive technique for monitoring biosignals and cardiovascular health, with widespread adoption in both clinical settings and consumer wearable devices. While machine learning models trained on PPG signals have shown promise, they tend to be task-specif"
115,f84b3227ce,DeepCA: Deep Learning-Based 3D Coronary Artery Tree Reconstruction from Two 2D Non-Simultaneous X-ray Angiography Projections,Yiying Wang; Abhirup Banerjee; Robin P. Choudhury; Vicente Grau,2025,WACV 2025,main,Poster,,,0,10.956,0.000,,https://openaccess.thecvf.com/content/WACV2025/html/Wang_DeepCA_Deep_Learning-Based_3D_Coronary_Artery_Tree_Reconstruction_from_Two_WACV_2025_paper.html,https://openaccess.thecvf.com/content/WACV2025/papers/Wang_DeepCA_Deep_Learning-Based_3D_Coronary_Artery_Tree_Reconstruction_from_Two_WACV_2025_paper.pdf,offline_wacv,,Cardiovascular diseases (CVDs) are the most common cause of death worldwide. Invasive x-ray coronary angiography (ICA) is one of the most important imaging modalities for the diagnosis of CVDs. ICA typically acquires only two 2D projections which makes the 3D geometry of coronary vessels difficult t
116,article-28985,Constraint Latent Space Matters: An Anti-anomalous Waveform Transformation Solution from Photoplethysmography to Arterial Blood Pressure,Cheng Bian; Xiaoyu Li; Qi Bi; Guangpu Zhu; Jiegeng Lyu,2024,AAAI 2024,main,Technical,machine learning i,,0,10.421,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/28985,https://ojs.aaai.org/index.php/AAAI/article/view/28985/29872,offline_aaai,,"Arterial blood pressure (ABP) holds substantial promise for proactive cardiovascular health management. Notwithstanding its potential, the invasive nature of ABP measurements confines their utility primarily to clinical environments, limiting their applicability for continuous monitoring beyond medi"
117,10801651,Autonomous Guidewire Navigation in Dynamic Environments,Valentina Scarponi; François Lecomte; Michel Duprez; Florent Nageotte; Stephane Cotin,2024,IROS 2024,main,Poster,,,0,10.358,0.000,,https://ieeexplore.ieee.org/document/10801651/,,offline_iros,,"Cardiovascular disease treatment involves the challenging task of navigating guidewires and catheters through the vascular anatomy. This often results in prolonged procedures where both the patient and clinician are subjected to X-ray radiation. As a potential solution, Deep Reinforcement Learning m"
118,11d0977104,Invariant Shape Representation Learning for Image Classification,Tonmoy Hossain; Jing Ma; Jundong Li; Miaomiao Zhang,2025,WACV 2025,main,Poster,,,0,10.256,0.000,,https://openaccess.thecvf.com/content/WACV2025/html/Hossain_Invariant_Shape_Representation_Learning_for_Image_Classification_WACV_2025_paper.html,https://openaccess.thecvf.com/content/WACV2025/papers/Hossain_Invariant_Shape_Representation_Learning_for_Image_Classification_WACV_2025_paper.pdf,offline_wacv,,Geometric shape features have been widely used as strong predictors for image classification. Nevertheless most existing classifiers such as deep neural networks (DNNs) directly leverage the statistical correlations between these shape features and target variables. However these correlations can of
119,9982168,Sim-to-Real Transfer of Image-Based Autonomous Guidewire Navigation Trained by Deep Deterministic Policy Gradient with Behavior Cloning for Fast Learning,Yongjun Cho; Jae-Hyeon Park; Jaesoon Choi; Dong Eui Chang; Yongjun Cho,2022,IROS 2022,main,Poster,,,0,10.244,0.000,,https://ieeexplore.ieee.org/document/9982168/,,offline_iros,,"Percutaneous coronary intervention (PCI) is a frequently used surgical treatment for cardiovascular disease, one of the leading cause of death in the world. In traditional PCI, a doctor navigates a thin guidewire in a patient's vessel toward a target location by looking into live X-ray angiogram ima"
120,10160848,Dual Robot Collaborative System for Autonomous Venous Access Based on Ultrasound and Bioimpedance Sensing Technology,Maria Koskinopoulou; Alperen Acemoglu; Veronica Penza; Leonardo S. Mattos; Maria Koskinopoulou,2023,ICRA 2023,main,Poster,,,0,10.042,0.000,,https://ieeexplore.ieee.org/document/10160848/,,offline_icra,,"Accurate needle insertion is an important task in many medical procedures. This paper studies the case of an autonomous needle insertion system for central venous access, which is a risky and challenging procedure involving the simultaneous manipulation of an ultrasound probe and of a catheterizatio"
121,1642127,Dynamic features and prediction model for imaging the fingernail to measure fingertip forces,Yu Sun; J.M. Hollerbach; S.A. Mascaro; Yu Sun; J.M. Hollerbach,2006,ICRA 2006,main,Poster,,,0,9.562,0.000,,https://ieeexplore.ieee.org/document/1642127/,,offline_icra,,"As an extension of our previous work on estimating fingertip forces by imaging the fingernail (Y. Sun, et al., 2006), the dynamic features of the coloration response of different parts of the fingernail and surrounding skin to different force levels are studied. The effect of the cardiovascular stat"
