Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
126,2025.findings-acl.1108,A Comprehensive Graph Framework for Question Answering with Mode-Seeking Preference Alignment,Quanwei Tang; Sophia Yat Mei Lee; Junshuang Wu; Dong Zhang; Shoushan Li,2025,ACL 2025,main,finding,,,0,17.011,0.000,,https://aclanthology.org/2025.findings-acl.1108/,https://aclanthology.org/2025.findings-acl.1108.pdf,offline_acl,,"Recent advancements in retrieval-augmented generation (RAG) have enhanced large language models in question answering by integrating external knowledge. However, challenges persist in achieving global understanding and aligning responses with human ethical and quality preferences. To address these i"
127,kFHg8YIi2M,Certifying Graph Neural Networks Against Label and Structure Poisoning,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,graph learning;robustness;robustness certification;graph machine learning;poisoning;provable robustness;self-training;semi-supervised learning;graph neural networks,0,16.898,0.000,,https://openreview.net/forum?id=kFHg8YIi2M,,offline_iclr,,"Robust machine learning for graph-structured data has made significant progress against test-time attacks, yet certified robustness to poisoning – where adversaries manipulate the training data – remains largely underexplored. For image data, state-of-the-art poisoning certificates rely on partition"
128,f7aWmxgSN4,Generalization from Starvation: Hints of Universality in LLM Knowledge Graph Learning,David D. Baek; Yuxiao Li; Max Tegmark,2025,ICLR 2025,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",Knowledge Graph Learning;Interpretability;Generalization;Universality,0,16.897,0.000,,https://openreview.net/forum?id=f7aWmxgSN4,,offline_iclr,,"Motivated by interpretability and reliability, we investigate how neural networks represent knowledge during graph learning. We find hints of universality, where equivalent representations are learned across a range of model sizes (from $10^2$ to $10^9$ parameters) and contexts (MLP toy models, LLM "
129,2025.findings-acl.725,LLM-Empowered Class Imbalanced Graph Prompt Learning for Online Drug Trafficking Detection,Tianyi Ma; Yiyue Qian; Zehong Wang; Zheyuan Zhang; Chuxu Zhang,2025,ACL 2025,main,finding,,,0,16.882,0.000,,https://aclanthology.org/2025.findings-acl.725/,https://aclanthology.org/2025.findings-acl.725.pdf,offline_acl,,"As the market for illicit drugs remains extremely profitable, major online platforms have become direct-to-consumer intermediaries for illicit drug trafficking participants. These online activities raise significant social concerns that require immediate actions. Existing approaches to combat this c"
130,tp1QiTH2aa,Cost-Effective Synthetic Data Generation for Post-Training using QWICK,Yichao Fu; Siqi Zhu; Junda Chen; Hao Zhang,2025,ICLR 2025,main,Reject,generative models,synthetic data generation;post-training,0,16.844,0.000,,https://openreview.net/forum?id=tp1QiTH2aa,,offline_iclr,,"Large language models (LLMs) are showing expert-level ability in various fields (e.g., programming and math). However, this progress heavily relies on the generation of high-quality synthetic data to improve the models’ capabilities during post-training. Generating such data in a cost-effective mann"
131,ZbHIDgDFN0,SynHING: Synthetic Heterogeneous Information Network Generation for Graph Learning and Explanation,Ming-Yi Hong; Yi-Hsiang Huang; Shao-En Lin; You-Chen Teng; Chih-Yu Wang,2025,ICLR 2025,main,Reject,learning on graphs and other geometries & topologies,synthetic graph generation;heterogeneous information networks;graph neural networks;explainable artificial intelligence,0,16.824,0.000,,https://openreview.net/forum?id=ZbHIDgDFN0,,offline_iclr,,"Graph Neural Networks (GNNs) excel in modeling graph structures across diverse domains, such as community analysis and recommendation systems. As the need for GNN interpretability grows, there is an increasing demand for robust baselines and comprehensive graph datasets, especially within the realm "
132,2025.acl-long.855,Scaling Text-Rich Image Understanding via Code-Guided Synthetic Multimodal Data Generation,Yue Yang; Ajay Patel; Matt Deitke; Tanmay Gupta; Luca Weihs,2025,ACL 2025,main,Long,,,0,16.796,0.000,,https://aclanthology.org/2025.acl-long.855/,https://aclanthology.org/2025.acl-long.855.pdf,offline_acl,,"Reasoning about images with rich text, such as charts and documents, is a critical application of vision-language models (VLMs). However, VLMs often struggle in these domains due to the scarcity of diverse text-rich vision-language data. To address this challenge, we present CoSyn, a framework that "
133,2022.findings-acl.33,Towards Large-Scale Interpretable Knowledge Graph Reasoning for Dialogue Systems,Yi-Lin Tuan; Sajjad Beygi; Maryam Fazel-Zarandi; Qiaozi Gao; Alessandra Cervone,2022,ACL 2022,main,Findings,,,0,16.776,0.000,,https://aclanthology.org/2022.findings-acl.33/,https://aclanthology.org/2022.findings-acl.33.pdf,offline_acl,,"Users interacting with voice assistants today need to phrase their requests in a very specific manner to elicit an appropriate response. This limits the user experience, and is partly due to the lack of reasoning capabilities of dialogue platforms and the hand-crafted rules that require extensive la"
134,2023.findings-acl.205,A Fused Gromov-Wasserstein Framework for Unsupervised Knowledge Graph Entity Alignment,Jianheng Tang; Kangfei Zhao; Jia Li,2023,ACL 2023,main,Findings,,,0,16.751,0.000,,https://aclanthology.org/2023.findings-acl.205/,https://aclanthology.org/2023.findings-acl.205.pdf,offline_acl,,"Entity alignment is the task of identifying corresponding entities across different knowledge graphs (KGs). Although recent embedding-based entity alignment methods have shown significant advancements, they still struggle to fully utilize KG structural information. In this paper, we introduce FGWEA,"
135,2025.acl-long.1545,What Happened in LLMs Layers when Trained for Fast vs. Slow Thinking: A Gradient Perspective,Ming Li; Yanhong Li; Tianyi Zhou,2025,ACL 2025,main,Long,,,0,16.722,0.000,,https://aclanthology.org/2025.acl-long.1545/,https://aclanthology.org/2025.acl-long.1545.pdf,offline_acl,,"What makes a difference in the post-training of LLMs? We investigate the training patterns of different layers in large language models (LLMs) through the lens of the gradient. We are specifically interested in how fast vs. slow thinking affects the layer-wise gradients, given the recent popularity "
136,2024.acl-long.404,Advancement in Graph Understanding: A Multimodal Benchmark and Fine-Tuning of Vision-Language Models,Qihang Ai; Jiafan Li; Jincheng Dai; Jianwu Zhou; Lemao Liu,2024,ACL 2024,main,Long,,,0,16.713,0.000,,https://aclanthology.org/2024.acl-long.404/,https://aclanthology.org/2024.acl-long.404.pdf,offline_acl,,"Graph data organizes complex relationships and interactions between objects, facilitating advanced analysis and decision-making across different fields. In this paper, we propose a new paradigm for interactive and instructional graph data understanding and reasoning.Instead of adopting complex graph"
137,2025.acl-long.110,Have We Designed Generalizable Structural Knowledge Promptings? Systematic Evaluation and Rethinking,Yichi Zhang; Zhuo Chen; Lingbing Guo; Yajing Xu; Shaokai Chen,2025,ACL 2025,main,Long,,,0,16.687,0.000,,https://aclanthology.org/2025.acl-long.110/,https://aclanthology.org/2025.acl-long.110.pdf,offline_acl,,"Large language models (LLMs) have demonstrated exceptional performance in text generation within current NLP research. However, the lack of factual accuracy is still a dark cloud hanging over the LLM skyscraper. Structural knowledge prompting (SKP) is a prominent paradigm to integrate external knowl"
138,2025.findings-acl.1020,Improving Word Alignment Using Semi-Supervised Learning,Zhongtao Miao; Qiyu Wu; Masaaki Nagata; Yoshimasa Tsuruoka,2025,ACL 2025,main,finding,,,0,16.684,0.000,,https://aclanthology.org/2025.findings-acl.1020/,https://aclanthology.org/2025.findings-acl.1020.pdf,offline_acl,,"Word alignment plays a crucial role in various natural language processing tasks, such as serving as cross-lingual signals for sentence embedding, reducing hallucination and omission in machine translation, and facilitating the construction of training data for simultaneous speech translation.Curren"
139,w5fONAEwra,Outlier-Aware Post-Training Quantization for Discrete Graph Diffusion Models,Zheng Gong; Ying Sun,2025,ICML 2025,main,Poster,deep_learning->graph_neural_networks,Post-Training Quantization;Discrete Graph Diffusion Models,0,16.644,0.000,,https://icml.cc/virtual/2025/poster/43639,https://openreview.net/pdf?id=w5fONAEwra,offline_icml,,"Discrete Graph Diffusion Models (DGDMs) mark a pivotal advancement in graph generation, effectively preserving sparsity and structural integrity, thereby enhancing the learning of graph data distributions for diverse generative applications. Despite their potential, DGDMs are computationally intensi"
140,2024.acl-long.544,On the Impact of Calibration Data in Post-training Quantization and Pruning,Miles Williams; Nikolaos Aletras,2024,ACL 2024,main,Long,,,0,16.632,0.000,,https://aclanthology.org/2024.acl-long.544/,https://aclanthology.org/2024.acl-long.544.pdf,offline_acl,,"Quantization and pruning form the foundation of compression for neural networks, enabling efficient inference for large language models (LLMs). Recently, various quantization and pruning techniques have demonstrated remarkable performance in a post-training setting. They rely upon calibration data, "
141,blzTEKKRIcV,EIGNN: Efficient Infinite-Depth Graph Neural Networks,Juncheng Liu; Kenji Kawaguchi; Bryan Hooi; Yiwei Wang; Xiaokui Xiao,2021,NIPS 2021,main,Poster,,graph neural network;long-range dependencies;graph representation learning;implicit model;implicit deep learning,0,16.624,0.000,,https://nips.cc/virtual/2021/poster/28451,https://openreview.net/pdf?id=blzTEKKRIcV,offline_nips,,"Graph neural networks (GNNs) are widely used for modelling graph-structured data in numerous applications. However, with their inherently finite aggregation layers, existing GNN models may not be able to effectively capture long-range dependencies in the underlying graphs. Motivated by this limitati"
142,j80J5cyyqP,SPA: Enhancing 3D Multimodal LLMs with Mask-based Streamlining Preference Alignment,Weiyang Jin; Baihan Yang; Huan-ang Gao; Jingwei Zhao; Kangliang Chen,2025,ICLR 2025,main,Withdraw,"foundation or frontier models, including LLMs",LLMs;Reperentation learning;MLLMs;3D visual abilities,0,16.584,0.000,,https://openreview.net/forum?id=j80J5cyyqP,,offline_iclr,,"Integrating 3D features into Large Language Models (LLMs) is a rapidly evolving field, with models like 3D-LLM, Point-Bind LLM, and PointLLM making notable strides. PointLLM, pre-trained and fine-tuned on the Objaverse dataset, enhances understanding by optimizing the projector, boosting resource ef"
143,ZCLoMDVHBw,Risk Profiling and Modulation for LLMs,Yikai Wang; Xiaocheng Li; Guanting Chen,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",LLM;utility theory;risk management;decision making;alignment,0,16.576,0.000,,https://openreview.net/forum?id=ZCLoMDVHBw,,offline_iclr,,"Large language models (LLMs) are increasingly used for decision-making tasks under uncertainty; however, their risk profiles and how they are influenced by prompting and alignment methods remain underexplored. Existing studies have primarily examined personality prompting or multi-agent interactions"
144,R96mXloI0e,DR-CFGNN: A Completion-Aware Framework for Counterfactual Explainability in Graph Neural Networks,,2026,ICLR 2026,main,Active,interpretability and explainable AI,Explainable AI;Counterfactual Explanations;Graph Neural Networks,0,16.571,0.000,,https://openreview.net/forum?id=R96mXloI0e,,offline_iclr,,"In this study, we propose a novel framework for counterfactual explainability in graph neural networks (GNNs). To the best of our knowledge, this is the first generic, model-agnostic method for local-level GNN explainability that considers both edge removal and edge assertion. The approach takes adv"
145,YeErX16hMC,Mitigating Forgetting in LLM Supervised Fine-Tuning and Preference Learning,Heshan Devaka Fernando; Han Shen; Parikshit Ram; Yi Zhou; Horst Samulowitz,2025,ICLR 2025,main,Reject,optimization,Optimization Trade-off;Large Language Models (LLMs);Supervised Fine-tuning (SFT);Reinforcement Learning from Human Feedback (RLHF),0,16.532,0.000,,https://openreview.net/forum?id=YeErX16hMC,,offline_iclr,,"Post-training of pre-trained LLMs, which typically consists of the supervised fine-tuning (SFT) stage and the preference learning (RLHF or DPO) stage, is crucial to effective and safe LLM applications. The widely adopted approach in post-training popular open-source LLMs is to sequentially perform S"
146,cCYUFaR6En,GVPO: Group Variance Policy Optimization for Large Language Model Post-Training,Kaichen Zhang; Yuzhong Hong; Junwei Bao; Hongfei Jiang; yang song,2025,NIPS 2025,main,Poster,deep_learning,Large Language Model;Post Training;Reinforcement Learning;Reasoning;GVPO;GRPO,0,16.510,0.000,,https://openreview.net/forum?id=cCYUFaR6En,,offline_nips,,"Post-training plays a crucial role in refining and aligning large language models to meet specific tasks and human preferences. While recent advancements in post-training techniques, such as Group Relative Policy Optimization (GRPO), leverage increased sampling with relative reward scoring to achiev"
147,0pdSt3oyJa1,Specformer: Spectral Graph Neural Networks Meet Transformers,Deyu Bo; Chuan Shi; Lele Wang; Renjie Liao,2023,ICLR 2023,main,Poster,,Spectral Graph Neural Networks;Transformer,0,16.477,0.000,,https://iclr.cc/virtual/2023/poster/10782,https://openreview.net/pdf?id=0pdSt3oyJa1,offline_iclr,We propose a novel set-to-set spectral graph filter by using a spectral domain Transformer.,"Spectral graph neural networks (GNNs) learn graph representations via spectral-domain graph convolutions. However, most existing spectral graph filters are scalar-to-scalar functions, i.e., mapping a single eigenvalue to a single filtered value, thus ignoring the global pattern of the spectrum. Furt"
148,4dhTYe5pjD,Low Variance: A Bottleneck in Diffusion-Based Graph Imputation,Daeho Um; Sunoh Kim; Jiwoong Park; Jongin Lim; Seong Jin Ahn,2025,ICLR 2025,main,Withdraw,learning on graphs and other geometries & topologies,diffusion-based imputation;missing features;graph neural networks,0,16.447,0.000,,https://openreview.net/forum?id=4dhTYe5pjD,,offline_iclr,,"In this paper, we tackle learning tasks on graphs with missing features, improving the applicability of graph neural networks to real-world graph-structured data. Existing imputation methods based upon graph diffusion produce channels that have nearly identical values within each channel, and these "
149,IfRHdBy3wb,GOAt: Explaining Graph Neural Networks via Graph Output Attribution,Shengyao Lu; Keith G. Mills; Jiao He; Bang Liu; Di Niu,2023,NIPS 2023,main,Reject,,Graph Neural Networks;explainability;interpretability;local-level explanation;instance-level explanation,0,16.414,0.000,,https://openreview.net/forum?id=IfRHdBy3wb,,offline_nips,,"Understanding the decision-making process of Graph Neural Networks (GNNs) is crucial to their interpretability. Present methods for explaining GNNs typically rely on training auxiliary models, and may struggle with issues such as overfitting to noise, insufficient discriminability, and inconsistent "
150,FgakGFpll1,A Metadata-Driven Approach to Understand Graph Neural Networks,Ting Wei Li; Qiaozhu Mei; Jiaqi Ma,2023,NIPS 2023,main,Poster,,Graph Neural Networks;Metadata-Driven Analysis;Gini Coefficient of Degree Distribution,0,16.307,0.000,,https://nips.cc/virtual/2023/poster/72250,https://openreview.net/pdf?id=FgakGFpll1,offline_nips,,"Graph Neural Networks (GNNs) have achieved remarkable success in various applications, but their performance can be sensitive to specific data properties of the graph datasets they operate on. Current literature on understanding the limitations of GNNs has primarily employed a \emph{model-driven} ap"
151,v-3dUexkNn,Towards predicting dynamic stability of power grids with Graph Neural Networks,Christian Nauck; Michael Lindner; Konstantin Schürholt; Frank Hellmann,2023,ICLR 2023,main,Reject,,Power grids;dynamic stability;Graph Neural Networks,0,16.269,0.000,,https://openreview.net/forum?id=v-3dUexkNn,,offline_iclr,Predicting the dynamic stability of future power grids with large shares of renewable energies to mitigate climate change by using Graph Neural Networks.,"To mitigate climate change, the share of renewable energies in power production needs to be increased. Renewables introduce new challenges to power grids regarding the dynamic stability due to decentralization, reduced inertia and volatility in production. However, dynamic stability simulations are "
152,ZEuQ4Mm1bh,Tuning without Peeking: Provable Privacy and Generalization Bounds for LLM Post-Training,,2026,ICLR 2026,main,Active,learning theory,Machine Learning Theory;Black-Box Optimization;Non-vacuous Generalization Bounds;Privacy;Fair Use,0,16.213,0.000,,https://openreview.net/forum?id=ZEuQ4Mm1bh,,offline_iclr,,"Gradient-based optimization is the workhorse of deep learning, offering efficient and scalable training via backpropagation. However, exposing gradients during training can leak sensitive information about the underlying data, raising privacy and security concerns such as susceptibility to data pois"
153,3iXyRG2nzT,Data Value in the Age of Scaling: Understanding LLM Scaling Dynamics Under Real–Synthetic Data Mixtures,Haohui Wang; Jingyuan Qi; Jianpeng Chen; Jun Wu; Lifu Huang,2026,ICLR 2026,main,Withdraw,interpretability and explainable AI,Data Valuation;LLM;Scaling Dynamics,0,16.197,0.000,,https://openreview.net/forum?id=3iXyRG2nzT,,offline_iclr,,"The rapid progress of large language models (LLMs) is fueled by the growing reliance on datasets that blend real and synthetic data. While synthetic data offers scalability and cost-efficiency, it often introduces systematic distributional discrepancies, particularly underrepresenting long-tail know"
154,1bLT3dGNS0,Relational Curriculum Learning for Graph Neural Networks,Zheng Zhang; Junxiang Wang; Liang Zhao,2023,ICLR 2023,main,Reject,,Graph neural networks;Curriculum learning,0,16.168,0.000,,https://openreview.net/forum?id=1bLT3dGNS0,,offline_iclr,We propose a novel curriculum learning strategy to improve the generalization performance of graph neural network models by gradually involving edges from well-expected to less-expected in training.,"Graph neural networks have achieved great success in representing structured data and its downstream tasks such as node classification. The key idea is to recursively propagate and aggregate information along the edges of a given graph topology. However, edges in real-world graphs often have varying"
155,zRacQXtyHB,Out-of-Distribution Robust Explainer for Graph Neural Networks,,2026,ICLR 2026,main,Active,interpretability and explainable AI,Graph Neural Network;Explainable Artificial Intelligence;Out-of-distribution,0,16.150,0.000,,https://openreview.net/forum?id=zRacQXtyHB,,offline_iclr,,"Graph Neural Networks (GNNs) are powerful tools for analyzing graph-structured data; however, their interpretability remains a challenge, leading to the growing use of eXplainable AI (XAI) methods. Most existing XAI models assume that GNNs are well-trained and that all nodes in the graph share simil"
156,P-73JPgRs0R,Effects of Graph Convolutions in Multi-layer Networks,Aseem Baranwal; Kimon Fountoulakis; Aukosh Jagannath,2023,ICLR 2023,main,Top-25%,,graph neural networks;node classification;classification threshold;contextual stochastic block model,0,16.134,0.000,,https://iclr.cc/virtual/2023/poster/11413,https://openreview.net/pdf?id=P-73JPgRs0R,offline_iclr,Theoretical and empirical insights into the performance of graph convolutions in multi-layer networks,Graph Convolutional Networks (GCNs) are one of the most popular architectures that are used to solve classification problems accompanied by graphical information. We present a rigorous theoretical understanding of the effects of graph convolutions in multi-layer networks. We study these effects thro
157,nRCS3BfynGQ,Symmetry-driven graph neural networks,Francesco Farina; Emma Slade,2022,ICLR 2022,main,Reject,,,0,16.127,0.000,,https://openreview.net/forum?id=nRCS3BfynGQ,,offline_iclr,,"Exploiting symmetries and invariance in data is a powerful, yet not fully exploited, way to achieve better generalisation with more
efficiency.  In this paper, we introduce two graph network architectures that are equivariant to several types of transformations affecting the node coordinates.  First"
158,hGXij5rfiHw,Discovering Invariant Rationales for Graph Neural Networks,Yingxin Wu; Xiang Wang; An Zhang; Xiangnan He; Tat-Seng Chua,2022,ICLR 2022,main,Poster,,Interpretability;Graph Neural Networks;Causal Discovery;Invariant Learning,0,16.122,0.000,,https://iclr.cc/virtual/2022/poster/6555,https://openreview.net/pdf?id=hGXij5rfiHw,offline_iclr,,"Intrinsic interpretability of graph neural networks (GNNs) is to find a small subset of the input graph's features --- rationale --- which guides the model prediction. Unfortunately, the leading rationalization models often rely on data biases, especially shortcut features, to compose rationales and"
159,ctXZJLBbyb,Understanding Heterophily for Graph Neural Networks,Junfu Wang; Yuanfang Guo; Liang Yang; Yunhong Wang,2024,ICLR 2024,main,Reject,learning on graphs and other geometries & topologies,Graph Neural Network; Networks with Heterophily; Over-smoothing,0,16.121,0.000,,https://openreview.net/forum?id=ctXZJLBbyb,,offline_iclr,,"Graphs with heterophily have been regarded as challenging scenarios for Graph Neural Networks (GNNs), where nodes are connected with dissimilar neighbors through various patterns. In this paper, we present theoretical understandings of the impacts of different heterophily patterns for GNNs by incorp"
160,Xv6VRXiJmP,FAITH: Factuality Alignment through Integrating Trustworthiness and Honestness,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Factuality Alignment;Uncertainty Quantification;Reward Modeling;Knowledge Integration,0,16.116,0.000,,https://openreview.net/forum?id=Xv6VRXiJmP,,offline_iclr,,"Large Language Models (LLMs) can generate factually inaccurate content even if they have corresponding knowledge, which critically undermines their reliability. Existing approaches attempt to mitigate this by incorporating uncertainty in QA prompt during training, but these numerical scores lack the"
161,WLEx3Jo4QaB,Graph Condensation for Graph Neural Networks,Wei Jin; Lingxiao Zhao; Shichang Zhang; Yozen Liu; Jiliang Tang,2022,ICLR 2022,main,Poster,,data-efficient learning;graph generation;graph neural networks,0,16.096,0.000,,https://iclr.cc/virtual/2022/poster/6573,https://openreview.net/pdf?id=WLEx3Jo4QaB,offline_iclr,,"Given the prevalence of large-scale graphs in real-world applications, the storage and time for training neural models have raised increasing concerns. To alleviate the concerns, we propose and study the problem of graph condensation for graph neural networks (GNNs).  Specifically, we aim to condens"
162,e598f74cfd,Data Generation for Hardware-Friendly Post-Training Quantization,Lior Dikstein; Ariel Lapid; Arnon Netzer; Hai Victor Habi,2025,WACV 2025,main,Poster,,,0,16.005,0.000,,https://openaccess.thecvf.com/content/WACV2025/html/Dikstein_Data_Generation_for_Hardware-Friendly_Post-Training_Quantization_WACV_2025_paper.html,https://openaccess.thecvf.com/content/WACV2025/papers/Dikstein_Data_Generation_for_Hardware-Friendly_Post-Training_Quantization_WACV_2025_paper.pdf,offline_wacv,,Zero-shot quantization (ZSQ) using synthetic data is a key approach for post-training quantization (PTQ) under privacy and security constraints. However existing data generation methods often struggle to effectively generate data suitable for hardware-friendly quantization where all model layers are
163,LNYIUouhdt,SVD-LLM: Truncation-aware Singular Value Decomposition for Large Language Model Compression,Xin Wang; Yu Zheng; Zhongwei Wan; Mi Zhang,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Large Language Model; Post-training Model Compression,0,16.004,0.000,,https://iclr.cc/virtual/2025/poster/30003,https://openreview.net/pdf?id=LNYIUouhdt,offline_iclr,,"The advancements in Large Language Models (LLMs) have been hindered by
their substantial sizes, which necessitates LLM compression methods for practical
deployment. Singular Value Decomposition (SVD) offers a promising solution for
LLM compression. However, state-of-the-art SVD-based LLM compression"
164,6aJrEC28hR,Graph neural networks and non-commuting operators,Mauricio Velasco; Kaiying O'Hare; Bernardo Rychtenberg; Soledad Villar,2024,NIPS 2024,main,Poster,graph_neural_networks,graph neural networks;trasferability;stability;non-commuting operators;graphons,0,15.989,0.000,,https://neurips.cc/virtual/2024/poster/96514,https://openreview.net/pdf?id=6aJrEC28hR,offline_nips,,Graph neural networks (GNNs) provide state-of-the-art results in a wide variety of tasks which typically involve predicting features at the vertices of a graph. They are built from layers of graph convolutions which serve as a powerful inductive bias for describing the flow of information among the 
165,8APPypS0yN,On the Expressivity and Sample Complexity of Node-Individualized Graph Neural Networks,Paolo Pellizzoni; Till Hendrik Schulz; Dexiong Chen; Karsten Borgwardt,2024,NIPS 2024,main,Poster,graph_neural_networks,Graph neural networks;graph learning;Weisfeiler-Leman;VC dimension,0,15.969,0.000,,https://neurips.cc/virtual/2024/poster/96388,https://openreview.net/pdf?id=8APPypS0yN,offline_nips,,"Graph neural networks (GNNs) employing message passing for graph classification are inherently limited by the expressive power of the Weisfeiler-Leman (WL) test for graph isomorphism. Node individualization schemes, which assign unique identifiers to nodes (e.g., by adding random noise to features),"
166,YkMg8sB8AH,On Explaining Equivariant Graph Networks via Improved Relevance Propagation,Hongyi Ling; Haiyang Yu; Zhimeng Jiang; Na Zou; Shuiwang Ji,2025,ICLR 2025,main,Reject,interpretability and explainable AI,Explainability;Equivariant Graph Networks,0,15.960,0.000,,https://openreview.net/forum?id=YkMg8sB8AH,,offline_iclr,,"We consider explainability in equivariant graph neural networks for 3D geometric graphs. While many XAI methods have been developed for analyzing graph neural networks, they predominantly target 2D graph structures. The complex nature of 3D data and the sophisticated architectures of equivariant GNN"
167,ZRu0_3azrCd,Directional Message Passing on Molecular Graphs via Synthetic Coordinates,Johannes Gasteiger; Chandan Yeshwanth; Stephan Günnemann,2021,NIPS 2021,main,Poster,,GNN;graph neural network;graphs;molecules;personalized pagerank,0,15.953,0.000,,https://nips.cc/virtual/2021/poster/27185,https://openreview.net/pdf?id=ZRu0_3azrCd,offline_nips,We propose synthetic coordinates based on personalized pagerank and atom distance bounds to enhance graph neural networks for molecules,"Graph neural networks that leverage coordinates via directional message passing have recently set the state of the art on multiple molecular property prediction tasks. However, they rely on atom position information that is often unavailable, and obtaining it is usually prohibitively expensive or ev"
168,ledQ1BCrwc,GraphMaker: Can Diffusion Models Generate Large Attributed Graphs?,Mufei Li; Eleonora Kreacic; Vamsi K. Potluru; Pan Li,2024,ICLR 2024,main,Reject,learning on graphs and other geometries & topologies,graph generation;large attributed graphs;denoising diffusion model;discrete diffusion;graph neural networks,0,15.910,0.000,,https://openreview.net/forum?id=ledQ1BCrwc,,offline_iclr,,"Large-scale graphs with node attributes are fundamental in real-world scenarios, such as social and financial networks. The generation of synthetic graphs that emulate real-world ones is pivotal in graph machine learning, aiding network evolution understanding and data utility preservation when orig"
169,DYN66IJCI9,Graph Distillation with Eigenbasis Matching,Yang Liu; Deyu Bo; Chuan Shi,2024,ICML 2024,main,Poster,,,0,15.909,0.000,,https://icml.cc/virtual/2024/poster/34622,https://openreview.net/pdf?id=DYN66IJCI9,offline_icml,,"The increasing amount of graph data places requirements on the efficient training of graph neural networks (GNNs). The emerging graph distillation (GD) tackles this challenge by distilling a small synthetic graph to replace the real large graph, ensuring GNNs trained on real and synthetic graphs exh"
170,fENEDBJAV3,Graph Alignment for Benchmarking Graph Neural Networks and Learning Positional Encodings,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Graph Neural Network;Benchmark;Positional Encodings;Molecular Regression;Graph Alignment,0,15.908,0.000,,https://openreview.net/forum?id=fENEDBJAV3,,offline_iclr,,"We propose a novel benchmarking methodology for graph neural networks (GNNs) based on the graph alignment problem, a combinatorial optimization task that generalizes graph isomorphism by aligning two unlabeled graphs to maximize overlapping edges. We frame this problem as a self-supervised learning "
171,49883ee342,DAGSurv: Directed Ayclic Graph Based Survival Analysis Using Deep Neural Networks,Ansh Kumar Sharma; Rahul Kukreja; Ranjitha Prasad; Shilpa Rao,2021,ACML 2021,main,Poster,,,0,15.892,0.000,,https://proceedings.mlr.press/v157/sharma21a.html,https://proceedings.mlr.press/v157/sharma21a/sharma21a.pdf,offline_acml,,"Causal structures for observational survival data provide crucial information regarding the relationships between covariates and time-to-event. We derive motivation from the information theoretic source coding argument, and show that incorporating the knowledge of the directed acyclic graph (DAG) ca"
172,WfxPVtYRlL,Graph Neural Networks Gone Hogwild,Olga Solodova; Nick Richardson; Deniz Oktay; Ryan P Adams,2025,ICLR 2025,main,Poster,learning on graphs and other geometries & topologies,graph neural networks;multi-agent;asynchronous;decentralized,0,15.888,0.000,,https://iclr.cc/virtual/2025/poster/29350,https://openreview.net/pdf?id=WfxPVtYRlL,offline_iclr,,"Graph neural networks (GNNs) appear to be powerful tools to learn state representations for agents in distributed, decentralized multi-agent systems, but generate catastrophically incorrect predictions when nodes update asynchronously during inference.
  This failure under asynchrony effectively exc"
173,R0dC7Xzwbk,Prismatic Synthesis: Gradient-based Data Diversification Boosts Generalization in LLM Reasoning,Jaehun Jung; Seungju Han; Ximing Lu; Skyler Hallinan; David Acuna,2025,NIPS 2025,main,Spotlight,applications,Large Language Models;Data Diversity;Data Quality;Synthetic Data;LLM Reasoning,0,15.886,0.000,,https://openreview.net/forum?id=R0dC7Xzwbk,,offline_nips,,"Data diversity is crucial for training a strong language model. Yet metrics of diversity often diverge from this goal, measuring variations in heuristic features—like n-grams or embeddings—that are detached from how the model actually performs on a target task. This motivates us to ask: *Can we rede"
174,2McprQZ1Dt,Adversarial Arena: Crowdsourcing Data Generation through Interactive Competition,,2026,ICLR 2026,main,Active,datasets and benchmarks,synthetic data;croudsourcing data;adversarial arena;data diversity,0,15.879,0.000,,https://openreview.net/forum?id=2McprQZ1Dt,,offline_iclr,,"Post-training Large Language Models requires diverse, high-quality data which is rare and costly to obtain, especially in low resource domains and for multi-turn conversations. Common solutions are crowdsourcing or synthetic generation, but both often yield low-quality or low-diversity data. We intr"
175,T0FuEDnODP,Cooperative Graph Neural Networks,Ben Finkelshtein; Xingyue Huang; Michael M. Bronstein; Ismail Ilkan Ceylan,2024,ICLR 2024,main,Reject,learning on graphs and other geometries & topologies,graph neural networks;dynamic message passing;information flow,0,15.844,0.000,,https://openreview.net/forum?id=T0FuEDnODP,,offline_iclr,,"Graph neural networks are popular architectures for graph machine learning, based on iterative computation of node representations of an input graph through a series of invariant transformations. A large class of graph neural networks follow a standard message-passing paradigm: at every layer, each "
