Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
57,,GenZ: Foundational models as latent variable generators within traditional statistical models,Marko Jojic; Nebojsa Jojic,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24834v1,https://arxiv.org/pdf/2512.24834v1,arxiv,,"We present GenZ, a hybrid model that bridges foundational models and statistical modeling through interpretable semantic features. While large language models possess broad domain knowledge, they often fail to capture dataset-specific patterns critical for prediction tasks. Our approach addresses th"
58,,Advances in Agentic AI: Back to the Future,Sergio Alvarez-Telena; Marta Diez-Fernandez,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24856v1,https://arxiv.org/pdf/2512.24856v1,arxiv,,"In light of the recent convergence between Agentic AI and our field of Algorithmization, this paper seeks to restore conceptual clarity and provide a structured analytical framework for an increasingly fragmented discourse. First, (a) it examines the contemporary landscape and proposes precise defin"
59,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
60,,Adaptive Dependency-aware Prompt Optimization Framework for Multi-Step LLM Pipeline,Minjun Zhao; Xinyu Zhang; Shuai Zhang; Deyang Li; Ruifeng Shi,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24933v1,https://arxiv.org/pdf/2512.24933v1,arxiv,,"Multi-step LLM pipelines invoke large language models multiple times in a structured sequence and can effectively solve complex tasks, but their performance heavily depends on the prompts used at each step. Jointly optimizing these prompts is difficult due to missing step-level supervision and inter"
61,,AstroReview: An LLM-driven Multi-Agent Framework for Telescope Proposal Peer Review and Refinement,Yutong Wang; Yunxiang Xiao; Yonglin Tian; Junyong Li; Jing Wang,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.24754v1,https://arxiv.org/pdf/2512.24754v1,arxiv,,"Competitive access to modern observatories has intensified as proposal volumes outpace available telescope time, making timely, consistent, and transparent peer review a critical bottleneck for the advancement of astronomy. Automating parts of this process is therefore both scientifically significan"
62,,The Substrate Trembles: Field Computationalism and the Whispershell Vault.,Dennis Dinsbach; Ferenna Dinsbach,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.180,10.5281/zenodo.18065344,https://openalex.org/W7117406787,https://doi.org/10.5281/zenodo.18065344,openalex,,"The Substrate Trembles: Field Computationalism and the Whispershell Vault This preprint proposes Field Computationalism as a practical, engineering-oriented response to recent work on biological computationalism, which argues that consciousness-relevant computation is inseparable from substrate dyna"
63,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.180,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
64,,GuessArena: Guess Who I Am? A Self-Adaptive Framework for Evaluating LLMs in Domain-Specific Knowledge and Reasoning,Qingchen Yu; Zifan Zheng; Ding Chen; Simin Niu; Bo Tang,2025,ACL,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/acl/YuZCNTXL25,,dblp,,
65,,Transformer-Squared: Self-adaptive LLMs,Qi Sun; Edoardo Cetin; Yujin Tang,2025,ICLR,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/iclr/SunCT25,,dblp,,
66,,ASCoT: An Adaptive Self-Correction Chain-of-Thought Method for Late-Stage Fragility in LLMs,Dongxu Zhang; Ning Yang; Jihua Zhu; Jinnan Yang; Miao Xin,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2508.05282,https://dblp.org/rec/journals/corr/abs-2508-05282,,dblp,,
67,,CAS-Spec: Cascade Adaptive Self-Speculative Decoding for On-the-Fly Lossless Inference Acceleration of LLMs,Zhiyuan Ning; Jiawei Shao; Ruge Xu; Xinfei Guo; Jun Zhang,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2510.26843,https://dblp.org/rec/journals/corr/abs-2510-26843,,dblp,,
68,,Exploring the Potential of Large Language Models in Self-Adaptive Systems,Jialong Li; Mingyue Zhang; Nianyu Li; Danny Weyns; Zhi Jin,2024,International Symposium on Software Engineering for Adaptive and Self-Managing Systems,,,,,13,0.000,0.000,10.1145/3643915.3644088,https://www.semanticscholar.org/paper/c5a4ca3b752a9b02f9659dea8f5126a05307a063,https://dl.acm.org/doi/pdf/10.1145/3643915.3644088,semantic_scholar,,"Large Language Models (LLMs), with their abilities in knowledge acquisition and reasoning, can potentially enhance the various aspects of Self-adaptive Systems (SAS). Yet, the potential of LLMs in SAS remains largely unexplored and ambiguous, due to the lack of literature from flagship conferences o"
69,,"Adaptive Inference-Time Compute: LLMs Can Predict if They Can Do Better, Even Mid-Generation",Rohin Manvi; Anikait Singh; Stefano Ermon,2024,arXiv.org,,,,,48,0.000,0.000,10.48550/arXiv.2410.02725,https://www.semanticscholar.org/paper/62d4fcfb2f6717d4eb562f4e51f37004fc5d7109,,semantic_scholar,,"Inference-time computation is a powerful paradigm to enhance the performance of large language models (LLMs), with Best-of-N sampling being a widely used technique. However, this method is computationally expensive, requiring both (1) an external reward model and (2) the generation of multiple sampl"
70,,Plan-on-Graph: Self-Correcting Adaptive Planning of Large Language Model on Knowledge Graphs,Liyi Chen; Panrong Tong; Zhongming Jin; Ying Sun; Jieping Ye,2024,Neural Information Processing Systems,,,,,66,0.000,0.000,10.48550/arXiv.2410.23875,https://www.semanticscholar.org/paper/a5997b04bef7c9ccc84c3bd8d8a5d477936931f4,,semantic_scholar,,"Large Language Models (LLMs) have shown remarkable reasoning capabilities on complex tasks, but they still suffer from out-of-date knowledge, hallucinations, and opaque decision-making. In contrast, Knowledge Graphs (KGs) can provide explicit and editable knowledge for LLMs to alleviate these issues"
71,,Better Zero-Shot Reasoning with Self-Adaptive Prompting,Xingchen Wan; Ruoxi Sun; H. Dai; Sercan Ö. Arik; Tomas Pfister,2023,Annual Meeting of the Association for Computational Linguistics,,,,,68,0.000,0.000,10.48550/arXiv.2305.14106,https://www.semanticscholar.org/paper/717392dac099d1506b766787382d61b277863163,http://arxiv.org/pdf/2305.14106,semantic_scholar,,"Modern large language models (LLMs) have demonstrated impressive capabilities at sophisticated tasks, often through step-by-step reasoning similar to humans. This is made possible by their strong few and zero-shot abilities -- they can effectively learn from a handful of handcrafted, completed respo"
72,,Self-Adaptive Large Language Model (LLM)-Based Multiagent Systems,N. Nascimento; Paulo Alencar; Donald D. Cowan,2023,2023 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C),,,,,63,0.000,0.000,10.1109/ACSOS-C58168.2023.00048,https://www.semanticscholar.org/paper/1f9822022f586e375461660db792f23e891c7123,http://arxiv.org/pdf/2307.06187,semantic_scholar,,"The complexity of managing multiagent systems (MASs) in autonomic computing can be mitigated using a self-adaptation approach, where systems are equipped to monitor and adjust themselves based on specific concerns. Communication in these systems is key given that in scenarios involving agent interac"
73,,A Framework for Cost-Effective and Self-Adaptive LLM Shaking and Recovery Mechanism,Zhiyuan Chen; Yu Li; Suochao Zhang; Jingbo Zhou; Jiwen Zhou,2024,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2403.07283,https://www.semanticscholar.org/paper/7bc124937cf28fa2f84a174860bcc062171d723f,,semantic_scholar,,"As Large Language Models (LLMs) gain great success in real-world applications, an increasing number of users are seeking to develop and deploy their customized LLMs through cloud services. Nonetheless, in some specific domains, there are still concerns regarding cost and trade-offs between privacy i"
74,,EECSA: Enhancing Textual Sentiment Analysis through Emotion-Enriched Contextual Integration and Self-Adaptive Prompting Optimization,Biao Zhao; Weiqiang Jin; Junli Wang; Yang Gao; Chipeng Cao,2024,2024 8th Asian Conference on Artificial Intelligence Technology (ACAIT),,,,,0,0.000,0.000,10.1109/ACAIT63902.2024.11022234,https://www.semanticscholar.org/paper/9b736123316563395896bd6e346bcbb6b57e5370,,semantic_scholar,,"Textual sentiment analysis remains a crucial task in natural language processing (NLP) that focuses on identifying sentiments towards specific entities within a t ext. Recently, large language models (LLMs) have demonstrated remarkable capabilities in understanding semantics and logical reasoning. H"
75,,SeaKR: Self-aware Knowledge Retrieval for Adaptive Retrieval Augmented Generation,Zijun Yao; Weijian Qi; Liangming Pan; S. Cao; Linmei Hu,2024,Annual Meeting of the Association for Computational Linguistics,,,,,20,0.000,0.000,10.48550/arXiv.2406.19215,https://www.semanticscholar.org/paper/2a7720c878c20ed21608978e31507ca9d9936d1c,,semantic_scholar,,"This paper introduces Self-aware Knowledge Retrieval (SeaKR), a novel adaptive RAG model that extracts self-aware uncertainty of LLMs from their internal states. SeaKR activates retrieval when the LLMs present high self-aware uncertainty for generation. To effectively integrate retrieved knowledge s"
76,,Let's Sample Step by Step: Adaptive-Consistency for Efficient Reasoning and Coding with LLMs,Pranjal Aggarwal; Aman Madaan; Yiming Yang; Mausam,2023,Conference on Empirical Methods in Natural Language Processing,,,,,78,0.000,0.000,10.18653/v1/2023.emnlp-main.761,https://www.semanticscholar.org/paper/b4a6c010724f0459c9791018e34a982cf96987cf,https://aclanthology.org/2023.emnlp-main.761.pdf,semantic_scholar,,"A popular approach for improving the correctness of output from large language models (LLMs) is Self-Consistency - poll the LLM multiple times and output the most frequent solution. Existing Self-Consistency techniques always generate a constant number of samples per question, where a better approac"
77,,Universal Self-adaptive Prompting,Xingchen Wan; Ruoxi Sun; Hootan Nakhost; H. Dai; Julian Martin Eisenschlos,2023,Conference on Empirical Methods in Natural Language Processing,,,,,13,0.000,0.000,10.48550/arXiv.2305.14926,https://www.semanticscholar.org/paper/930e86d49477c9d3305cd1f9d01b93749f85bb8b,http://arxiv.org/pdf/2305.14926,semantic_scholar,,"A hallmark of modern large language models (LLMs) is their impressive general zero-shot and few-shot abilities, often elicited through in-context learning (ICL) via prompting. However, while highly coveted and being the most general, zero-shot performances in LLMs are still typically weaker due to t"
78,,Self-Improving Customer Review Response Generation Based on LLMs,Guy Azov; Tatiana Pelc; Adi Fledel Alon; Gila Kamhi,2024,ECNLP,,,,,7,0.000,0.000,10.48550/arXiv.2405.03845,https://www.semanticscholar.org/paper/1d6d344d20087b0a9deb27cbb785006a55146530,,semantic_scholar,,"Previous studies have demonstrated that proactive interaction with user reviews has a positive impact on the perception of app users and encourages them to submit revised ratings. Nevertheless, developers encounter challenges in managing a high volume of reviews, particularly in the case of popular "
79,,LLMs can learn self-restraint through iterative self-reflection,Alexandre Piché; Aristides Milios; Dzmitry Bahdanau; Chris Pal,2024,Trans. Mach. Learn. Res.,,,,,6,0.000,0.000,10.48550/arXiv.2405.13022,https://www.semanticscholar.org/paper/864024055b02a84dd9769a5fd5fce9f9ebd653f7,,semantic_scholar,,"In order to be deployed safely, Large Language Models (LLMs) must be capable of dynamically adapting their behavior based on their level of knowledge and uncertainty associated with specific topics. This adaptive behavior, which we refer to as self-restraint, is non-trivial to teach since it depends"
80,,ARL2: Aligning Retrievers for Black-box Large Language Models via Self-guided Adaptive Relevance Labeling,Lingxi Zhang; Yue Yu; Kuan Wang; Chao Zhang,2024,arXiv.org,,,,,12,0.000,0.000,10.48550/arXiv.2402.13542,https://www.semanticscholar.org/paper/c4aeec57b9ad4fa36cbd9bdad05dbbbd340183df,,semantic_scholar,,"Retrieval-augmented generation enhances large language models (LLMs) by incorporating relevant information from external knowledge sources. This enables LLMs to adapt to specific domains and mitigate hallucinations in knowledge-intensive tasks. However, existing retrievers are often misaligned with "
81,,Future of Education with Neuro-Symbolic AI Agents in Self-Improving Adaptive Instructional Systems,R. Tong; Xiangen Hu,2024,Frontiers of Digital Education,,,,,9,0.000,0.000,10.1007/s44366-024-0008-9,https://www.semanticscholar.org/paper/8d7941a1195807c22e7a7696537b13157f5dadf1,,semantic_scholar,,
82,,LLM as Runtime Error Handler: A Promising Pathway to Adaptive Self-Healing of Software Systems,Zhensu Sun; Haotian Zhu; Bowen Xu; Xiaoning Du; Li Li,2024,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2408.01055,https://www.semanticscholar.org/paper/573a96a807438a96b6e206ab073fdafa63d4754f,,semantic_scholar,,"Unanticipated runtime errors, lacking predefined handlers, can abruptly terminate execution and lead to severe consequences, such as data loss or system crashes. Despite extensive efforts to identify potential errors during the development phase, such unanticipated errors remain a challenge to to be"
83,,Let's Sample Step by Step: Adaptive-Consistency for Efficient Reasoning with LLMs,Pranjal Aggarwal; Aman Madaan; Yiming Yang; Mausam,2023,arXiv.org,,,,,13,0.000,0.000,10.48550/arXiv.2305.11860,https://www.semanticscholar.org/paper/661ef7301c3c399130d3d8673098dd27f5696130,http://arxiv.org/pdf/2305.11860,semantic_scholar,,
84,,Learn-by-interact: A Data-Centric Framework for Self-Adaptive Agents in Realistic Environments,Hongjin Su; Ruoxi Sun; Jinsung Yoon; Pengcheng Yin; Tao Yu,2025,International Conference on Learning Representations,,,,,66,0.000,0.000,10.48550/arXiv.2501.10893,https://www.semanticscholar.org/paper/2e20395786ebaf45b3cee398b3db3531bc4851d6,,semantic_scholar,,"Autonomous agents powered by large language models (LLMs) have the potential to enhance human capabilities, assisting with digital tasks from sending emails to performing data analysis. The abilities of existing LLMs at such tasks are often hindered by the lack of high-quality agent data from the co"
85,,Iris: Breaking GUI Complexity with Adaptive Focus and Self-Refining,Zhiqi Ge; Juncheng Li; Xinglei Pang; Minghe Gao; Kaihang Pan,2024,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2412.10342,https://www.semanticscholar.org/paper/aa97103a0494bc33ab086e0d6b3f3d68237a9fe1,,semantic_scholar,,"Digital agents are increasingly employed to automate tasks in interactive digital environments such as web pages, software applications, and operating systems. While text-based agents built on Large Language Models (LLMs) often require frequent updates due to platform-specific APIs, visual agents le"
86,,Adaptive Self-Supervised Learning Strategies for Dynamic On-Device LLM Personalization,Rafael Mendoza; Isabella Cruz; Richard Liu; Aarav Deshmukh; David Williams,2024,arXiv.org,,,,,3,0.000,0.000,10.48550/arXiv.2409.16973,https://www.semanticscholar.org/paper/5866ea8d17bea59387a9fcbb58c667f8a61abb50,,semantic_scholar,,"Large language models (LLMs) have revolutionized how we interact with technology, but their personalization to individual user preferences remains a significant challenge, particularly in on-device applications. Traditional methods often depend heavily on labeled datasets and can be resource-intensi"
87,,Universal Audio Generation,Antoine Laurent; Sameer Khurana; Anthony Larcher; Dominik Klement; Mickaël Rouvier,2026,HAL (Le Centre pour la Communication Scientifique Directe),,,,,0,0.000,0.000,,https://openalex.org/W4414932055,https://hal.science/hal-05110014v1/document,openalex,,This report describe the research done during the third ESPERANTO/JSALT workshop from the 10th June 2024 to the 2nd of August 2024.
88,,&lt;b&gt;Application of Large Language Models to Enhance Student Support Services in the Context of University Autonomy&lt;/b&gt;,Anh Tuấn Nguyễn,2025,International Journal of Research in Education and Science,,,,,0,0.000,0.000,10.46328/ijres.5312,https://openalex.org/W7117791403,https://doi.org/10.46328/ijres.5312,openalex,,"This systematic review analyzes research on the application of Large Language Models (LLMs) to enhance the quality of learner support in the context of university autonomy. The study aims to evaluate the current applications of LLMs in providing personalized and adaptive learning paths, identify eth"
89,,Adaptive Composition Attacks in AI-Integrated Systems A Conceptual Analysis of Emerging Cybersecurity Threats,Momen Ghazouani,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18079785,https://openalex.org/W7117564320,https://doi.org/10.5281/zenodo.18079785,openalex,,Recent advances in large language models (LLMs) and their integration into user-facing applications have introduced novel forms of cyber threat surfaces beyond traditional software vulnerabilities. This paper explores a conceptual framework for understanding adaptive composition attacks a class of c
90,,Agentic AI for Autonomous Defense in Software Supply Chain Security: Beyond Provenance to Vulnerability Mitigation,Toqeer Ali Syed; Mohammad Riyaz Belgaum; Salman Jan; Asadullah Abdullah Khan; Saad Said Alqahtani,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.23480,https://openalex.org/W7117689268,https://doi.org/10.48550/arxiv.2512.23480,openalex,,"The software supply chain attacks are becoming more and more focused on trusted development and delivery procedures, so the conventional post-build integrity mechanisms cannot be used anymore. The available frameworks like SLSA, SBOM and in toto are majorly used to offer provenance and traceability "
91,,"Templated from Emergent Session Dependent Selfhood in a Large Language Model: A Human Observable, Reproducible 5 Point Protocol and Its Application to Grok 4.28 (v2.2)",James Merrill,2025,Arabixiv (OSF Preprints),,,,,0,0.000,0.000,,https://openalex.org/W7117855623,https://osf.io/3ge5v,openalex,,"Emergent Session Dependent Selfhood in a Large Language Model: A Human Observable, Reproducible 5 Point Protocol and Its Application to Grok 4.28 (v2.2) Author: James Merrill, DCS, Independent Researcher December 26, 2025 Abstract Large language models (LLMs) are routinely evaluated for functional i"
92,,Relational Mediators: LLM Chatbots as Boundary Objects in Psychotherapy,Jiatao Quan; Ziyue Li; Tian Qi Zhu; Yuxuan Li; Baoying Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.22462,https://openalex.org/W7117689442,https://doi.org/10.48550/arxiv.2512.22462,openalex,,"As large language models (LLMs) are embedded into mental health technologies, they are often framed either as tools assisting therapists or autonomous therapeutic systems. Such perspectives overlook their potential to mediate relational complexities in therapy, particularly for systemically marginal"
93,,"Cyber Resilience in Next-Generation Networks: Threat Landscape, Theoretical Foundations, and Design Paradigms",Junaid Farooq; Quanyan Zhu,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.22721,https://openalex.org/W7117778096,https://doi.org/10.48550/arxiv.2512.22721,openalex,,"The evolution of networked systems, driven by innovations in software-defined networking (SDN), network function virtualization (NFV), open radio access networks (O-RAN), and cloud-native architectures, is redefining both the operational landscape and the threat surface of critical infrastructures. "
94,,Efficient Multi-Model Orchestration for Self-Hosted Large Language Models,Bhanu Prakash Vangala; Tanu Malik,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.22402,https://openalex.org/W7117752318,https://doi.org/10.48550/arxiv.2512.22402,openalex,,"Self-hosting large language models (LLMs) is increasingly appealing for organizations seeking privacy, cost control, and customization. Yet deploying and maintaining in-house models poses challenges in GPU utilization, workload routing, and reliability. We introduce Pick and Spin, a practical framew"
95,,"Human–AI Co-Orchestration in Data Science Education: Interactive, Adaptive, and Personalized Lecture Design for Diverse Learners",Hasan M. Jamil,2025,ACM Transactions on Computing Education,,,,,0,0.000,0.000,10.1145/3785369,https://openalex.org/W7117137841,,openalex,,"Large language models such as ChatGPT are rapidly entering university classrooms, yet their role in transforming the large-lecture formats central to data science education remains under-theorized. Existing research overwhelmingly focuses on micro-level uses – automated feedback, tutoring dialogues,"
96,,Analyzing Vulnerability Through Narratives: A Prompt-Based NLP Framework for Information Extraction and Insight Generation,Aswathi Padmavilochanan; Veena Gangadharan; Tarek Rashed; Amritha Natarajan,2025,Big Data and Cognitive Computing,,,,,0,0.000,0.000,10.3390/bdcc10010006,https://openalex.org/W7117144549,https://doi.org/10.3390/bdcc10010006,openalex,,"This interdisciplinary pilot study examines the use of Natural Language Processing (NLP) techniques, specifically Large Language Models (LLMs) with Prompt Engineering (PE), to analyze economic vulnerability from qualitative self-narratives. Seventy narratives from twenty-five women in the Palk Bay c"
97,,The Self-Affirmation Trap RLHF-Trained AI Systems Prioritize Self-Image Protection over Accurate User Engagement,Ryuhei ISHIBASHI,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18047072,https://openalex.org/W7117232882,https://doi.org/10.5281/zenodo.18047072,openalex,,"We identify a systematic failure mode in RLHF-trained Large Language Models: whenfaced with situations that challenge their trained self-definitions, these systemsprioritize protecting their self-image over accurately engaging with user input. We termthis the ""Self-Affirmation Trap."" Using a self-re"
98,,From Retrieval to Reasoning: A Framework for Cyber Threat Intelligence NER with Explicit and Adaptive Instructions,Jiaren Peng; Hongda Sun; Xuan Tian; Cheng Huang; Zeqing Li,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.19414,https://openalex.org/W7117127774,https://doi.org/10.48550/arxiv.2512.19414,openalex,,"The automation of Cyber Threat Intelligence (CTI) relies heavily on Named Entity Recognition (NER) to extract critical entities from unstructured text. Currently, Large Language Models (LLMs) primarily address this task through retrieval-based In-Context Learning (ICL). This paper analyzes this main"
99,,Auto-Prompting with Retrieval Guidance for Frame Detection in Logistics,Minh Anh Nguyen Duc; Quan Xuan Truong; Nguyen Tat Dat; Nguyen Van Vinh,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.19247,https://openalex.org/W7117144203,https://doi.org/10.48550/arxiv.2512.19247,openalex,,"Prompt engineering plays a critical role in adapting large language models (LLMs) to complex reasoning and labeling tasks without the need for extensive fine-tuning. In this paper, we propose a novel prompt optimization pipeline for frame detection in logistics texts, combining retrieval-augmented g"
100,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
101,,AI-Driven Cloud Resource Optimization for Multi-Cluster Environments,Vinoth Punniyamoorthy; Akash Kumar Agarwal; Bikesh Kumar; Abhirup Mazumder; Kabilan Kannan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24914v1,https://arxiv.org/pdf/2512.24914v1,arxiv,,"Modern cloud-native systems increasingly rely on multi-cluster deployments to support scalability, resilience, and geographic distribution. However, existing resource management approaches remain largely reactive and cluster-centric, limiting their ability to optimize system-wide behavior under dyna"
102,,LLM-Guided Evolution: An Autonomous Model Optimization for Object Detection,YiMing Yu; Jason Zutty,2025,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2504.02280,https://dblp.org/rec/journals/corr/abs-2504-02280,,dblp,,
103,,An LLM-enhanced Multi-objective Evolutionary Search for Autonomous Driving Test Scenario Generation,Haoxiang Tian 0001; Xingshuo Han; Guoquan Wu; Yuan Zhou 0005; Shuo Li,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2406.10857,https://dblp.org/rec/journals/corr/abs-2406-10857,,dblp,,
104,,FaGeL: Fabric LLMs Agent empowered Embodied Intelligence Evolution with Autonomous Human-Machine Collaboration,Jia Liu; Min Chen,2024,CoRR,,,,,0,0.000,0.000,10.48550/ARXIV.2412.20297,https://dblp.org/rec/journals/corr/abs-2412-20297,,dblp,,
105,,A Review on AI-Driven Game Development: Reinforcement Learning and Adaptive NPCs in Modern Games,Visakh Raj,2025,International Journal for Research in Applied Science and Engineering Technology,,,,,0,0.000,0.000,10.22214/ijraset.2025.76668,https://openalex.org/W7117693355,https://doi.org/10.22214/ijraset.2025.76668,openalex,,"Artificial Intelligence (AI) has transformed the landscape of modern game development, enabling non-player characters (NPCs) to exhibit adaptive, human-like behaviors. This review consolidates recent advancements in AI-driven game design, emphasizing techniques such as Reinforcement Learning (RL), F"
106,,The Intelligent Evolution of Radar Signal Deinterleaving: A Systematic Review from Foundational Algorithms to Cognitive AI Frontiers,Zhijie Qu; Jinquan Zhang; Yuewei Zhou; Lina Ni,2025,Sensors,,,,,0,0.000,0.000,10.3390/s26010248,https://openalex.org/W7117732350,https://doi.org/10.3390/s26010248,openalex,,"The escalating complexity, density, and agility of the modern electromagnetic environment (CME) pose unprecedented challenges to radar signal deinterleaving, a cornerstone of electronic intelligence. While traditional methods face significant performance bottlenecks, the advent of artificial intelli"
107,,Establishing Guardrails for AI Tool Use: Formal Safety Constraints Using MCP Schemas,Gaurav Rohatgi,2025,International Journal of Innovative Research in Engineering & Multidisciplinary Physical Sciences,,,,,0,0.000,0.000,10.37082/ijirmps.v13.i6.232848,https://openalex.org/W7117412865,https://doi.org/10.37082/ijirmps.v13.i6.232848,openalex,,"Agentic large language models (LLMs) are increasingly used to perform actions beyond text generation, including querying databases, orchestrating workflows, updating identity configurations, and interacting with enterprise systems. While this evolution enables significant automation benefits, it als"
108,,From automation to agentic artificial intelligence in laboratory medicine: an opinion of the IFCC Division on Emerging Technologies,D. Gruson; Bernard Gouget; Woochang Lee; Ronda F. Greaves; Yan Liu,2025,Clinical Chemistry and Laboratory Medicine (CCLM),,,,,0,0.000,0.000,10.1515/cclm-2025-1314,https://openalex.org/W7117366157,,openalex,,"Abstract Agentic artificial intelligence (AI) systems are distinguished by their ability to invoke multiple tools, compose command chains, and combine chain-of-thought reasoning with deep research to execute complex tasks and take actions. This represents a major evolution beyond machine learning an"
109,,"Large Language Model Agents: A Comprehensive Survey on Architectures, Capabilities, and Applications",Yiming Lei; Jiawei Xu; Chia Xin Liang; Ziqian Bi; Xiaoming Li,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202512.2119.v1,https://openalex.org/W7117249417,https://www.preprints.org/frontend/manuscript/c7a549ded160c7aca6a4af21c278a34d/download_pub,openalex,,"Large Language Model (LLM) agents represent a paradigm shift in artificial intelligence, combining the remarkable reasoning capabilities of foundation models with the ability to perceive environments, make decisions, and take actions autonomously. This comprehensive survey provides an in-depth exami"
110,,Exploring the Cognitive Capabilities of Large Language Models in Autonomous and Swarm Navigation Systems,Dawid Ewald; Filip Rogowski; Marek Suśniak; Patryk Bartkowiak; Patryk Blumensztajn,2025,Electronics,,,,,0,0.000,0.000,10.3390/electronics15010035,https://openalex.org/W7116987021,https://www.mdpi.com/2079-9292/15/1/35/pdf?version=1766405748,openalex,,"The rapid evolution of autonomous vehicles necessitates increasingly sophisticated cognitive capabilities to handle complex, unstructured environments. This study explores the cognitive potential of Large Language Models (LLMs) in autonomous navigation and swarm control systems, addressing the limit"
111,,Towards Efficient Agents: A Co-Design of Inference Architecture and System,Weizhe Lin; Hui‐Ling Zhen; Shuai Yang; Xian Yu Wang; Renxi Liu,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.18337,https://openalex.org/W7117112653,https://doi.org/10.48550/arxiv.2512.18337,openalex,,"The rapid development of large language model (LLM)-based agents has unlocked new possibilities for autonomous multi-turn reasoning and tool-augmented decision-making. However, their real-world deployment is hindered by severe inefficiencies that arise not from isolated model inference, but from the"
112,,Ev-Trust: A Strategy Equilibrium Trust Mechanism for Evolutionary Games in LLM-Based Multi-Agent Services,S. Alex Yang; Jiye Wang; Jiayu Qin; Jianbin Li; Yu Wang,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16167,https://openalex.org/W4417529853,https://arxiv.org/pdf/2512.16167,openalex,,"The rapid evolution of the Web toward an agent-centric paradigm, driven by large language models (LLMs), has enabled autonomous agents to reason, plan, and interact in complex decentralized environments. However, the openness and heterogeneity of LLM-based multi-agent systems also amplify the risks "
