Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
127,hiIqzvDMdm,Leveraging Historical Interactions for Factual Review Generation with Large Language Models,Mingzhe Liu; Yi Qiao; Leilei Sun; Tongyu Zhu; Yi Xu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Review Generation;Large Language Models;Historical Interaction Representation Learning,0,14.421,0.000,,https://openreview.net/forum?id=hiIqzvDMdm,,offline_iclr,,User reviews play a crucial role in influencing purchase decisions and enhancing recommendation systems. Automatically generating high-quality reviews helps complement existing feedback by providing additional perspectives and uncovering overlooked details for consumers. LLMs have become ideal tools
128,2024.acl-long.168,MELoRA: Mini-Ensemble Low-Rank Adapters for Parameter-Efficient Fine-Tuning,Pengjie Ren; Chengshun Shi; Shiguang Wu; Mengqi Zhang; Zhaochun Ren,2024,ACL 2024,main,Long,,,0,14.371,0.000,,https://aclanthology.org/2024.acl-long.168/,https://aclanthology.org/2024.acl-long.168.pdf,offline_acl,,"Parameter-efficient fine-tuning (PEFT) is a popular method for tailoring pre-trained large language models (LLMs), especially as the models’ scale and the diversity of tasks increase. Low-rank adaptation (LoRA) is based on the idea that the adaptation process is intrinsically low-dimensional, i.e., "
129,2022.findings-emnlp.195,The challenges of temporal alignment on Twitter during crises,Aniket Pramanick; Tilman Beck; Kevin Stowe; Iryna Gurevych,2022,EMNLP 2022,main,finding,,,0,14.352,0.000,,https://aclanthology.org/2022.findings-emnlp.195/,https://aclanthology.org/2022.findings-emnlp.195.pdf,offline_emnlp,,"Language use changes over time, and this impacts the effectiveness of NLP systems. This phenomenon is even more prevalent in social media data during crisis events where meaning and frequency of word usage may change over the course of days. Contextual language models fail to adapt temporally, empha"
130,M23dTGWCZy,Can LLMs Generate Novel Research Ideas? A Large-Scale Human Study with 100+ NLP Researchers,Chenglei Si; Diyi Yang; Tatsunori Hashimoto,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",LLM;Idea Generation;Human Study,0,14.294,0.000,,https://iclr.cc/virtual/2025/poster/29961,https://openreview.net/pdf?id=M23dTGWCZy,offline_iclr,,"Recent advancements in large language models (LLMs) have sparked optimism about their potential to accelerate scientific discovery, with a growing number of works proposing research agents that autonomously generate and validate new ideas. Despite this, no evaluations have shown that LLM systems can"
131,2024.findings-emnlp.139,How Alignment and Jailbreak Work: Explain LLM Safety through Intermediate Hidden States,Zhenhong Zhou; Haiyang Yu; Xinghua Zhang; Rongwu Xu; Fei Huang,2024,EMNLP 2024,main,finding,,,0,14.273,0.000,,https://aclanthology.org/2024.findings-emnlp.139/,https://aclanthology.org/2024.findings-emnlp.139.pdf,offline_emnlp,,"Large language models (LLMs) rely on safety alignment to avoid responding to malicious user inputs. Unfortunately, jailbreak can circumvent safety guardrails, resulting in LLMs generating harmful content and raising concerns about LLM safety. Due to language models with intensive parameters often re"
132,2024.acl-long.461,Safety Alignment in NLP Tasks: Weakly Aligned Summarization as an In-Context Attack,Yu Fu; Yufei Li; Wen Xiao; Cong Liu; Yue Dong,2024,ACL 2024,main,Long,,,0,14.224,0.000,,https://aclanthology.org/2024.acl-long.461/,https://aclanthology.org/2024.acl-long.461.pdf,offline_acl,,"Recent developments in balancing the usefulness and safety of Large Language Models (LLMs) have raised a critical question: Are mainstream NLP tasks adequately aligned with safety consideration? Our study, focusing on safety-sensitive documents obtained through adversarial attacks, reveals significa"
133,noNpK9Vt8l,Rethinking Parameter Sharing for LLM Fine-Tuning with Multiple LoRAs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Multi-Task Fine-Tuning;Federated Fine-Tuning,0,14.223,0.000,,https://openreview.net/forum?id=noNpK9Vt8l,,offline_iclr,,"Large language models are often adapted using parameter-efficient techniques such as Low-Rank Adaptation (LoRA), formulated as $y = W_0x + BAx$, where $W_0$ is the pre-trained parameters and $x$ is the input to the adapted layer.
 While multi-adapter extensions often employ multiple LoRAs, prior stu"
134,iIEEgI6WsF,Revisiting Parameter Server in LLM Post-Training,,2026,ICLR 2026,main,Active,"infrastructure, software libraries, hardware, systems, etc.",Distributed Training;ZeRO Optimizer;FSDP;Parameter Server,0,14.152,0.000,,https://openreview.net/forum?id=iIEEgI6WsF,,offline_iclr,,"Modern data parallel (DP) training favors collective communication over parameter servers (PS) for its simplicity and efficiency under balanced workloads. However, the balanced workload assumption no longer holds in large language model (LLM) post-training due to the large variance in sequence lengt"
135,MaDykgj4Ru,BLoB: Bayesian Low-Rank Adaptation by Backpropagation for Large Language Models,Yibin Wang; Haizhou Shi; Ligong Han; Dimitris N. Metaxas; Hao Wang,2024,NIPS 2024,main,Poster,probabilistic_methods,Bayesian Neural Network;Finetuning;Large Language Models,0,14.151,0.000,,https://neurips.cc/virtual/2024/poster/95507,https://openreview.net/pdf?id=MaDykgj4Ru,offline_nips,,"Large Language Models (LLMs) often suffer from overconfidence during inference, particularly when adapted to downstream domain-specific tasks with limited data. Previous work addresses this issue by employing approximate Bayesian estimation after the LLMs are trained, enabling them to quantify uncer"
136,2024.acl-long.468,Arithmetic Control of LLMs for Diverse User Preferences: Directional Preference Alignment with Multi-Objective Rewards,Haoxiang Wang; Yong Lin; Wei Xiong; Rui Yang; Shizhe Diao,2024,ACL 2024,main,Long,,,0,14.124,0.000,,https://aclanthology.org/2024.acl-long.468/,https://aclanthology.org/2024.acl-long.468.pdf,offline_acl,,"Fine-grained control over large language models (LLMs) remains a significant challenge, hindering their adaptability to diverse user needs. While Reinforcement Learning from Human Feedback (RLHF) shows promise in aligning LLMs, its reliance on scalar rewards often limits its ability to capture diver"
137,YvA8UF0I37,PV-Tuning: Beyond Straight-Through Estimation for Extreme LLM Compression,Vladimir Malinovskii; Denis Mazur; Ivan Ilin; Denis Kuznedelev; Konstantin Pavlovich Burlachenko,2024,NIPS 2024,main,Oral,natural_language_processing,Quantization;Large Language Models,0,14.112,0.000,,https://neurips.cc/virtual/2024/poster/94666,https://openreview.net/pdf?id=YvA8UF0I37,offline_nips,,"There has been significant interest in ""extreme"" compression of large language models (LLMs), i.e. to 1-2 bits per parameter, which allows such models to be executed efficiently on resource-constrained devices.  
Existing work focused on improved one-shot quantization techniques and weight represent"
138,22OTbutug9,RA-DIT: Retrieval-Augmented Dual Instruction Tuning,Xi Victoria Lin; Xilun Chen; Mingda Chen; Weijia Shi; Maria Lomeli,2024,ICLR 2024,main,Poster,generative models,retrieval-augmented language model;large language model;knowledge intensive NLP,0,14.089,0.000,,https://iclr.cc/virtual/2024/poster/19562,https://openreview.net/pdf?id=22OTbutug9,offline_iclr,,"Retrieval-augmented language models (RALMs) improve performance by accessing long-tail and up-to-date knowledge from external data stores, but are challenging to build. Existing approaches require either expensive retrieval-specific modifications to LM pre-training or use post-hoc integration of the"
139,2021.emnlp-main.20,"DILBERT: Customized Pre-Training for Domain Adaptation with Category Shift, with an Application to Aspect Extraction",Entony Lekhtman; Yftah Ziser; Roi Reichart,2021,EMNLP 2021,main,Main,,,0,14.083,0.000,,https://aclanthology.org/2021.emnlp-main.20/,https://aclanthology.org/2021.emnlp-main.20.pdf,offline_emnlp,,"The rise of pre-trained language models has yielded substantial progress in the vast majority of Natural Language Processing (NLP) tasks. However, a generic approach towards the pre-training procedure can naturally be sub-optimal in some cases. Particularly, fine-tuning a pre-trained language model "
140,19uudhc1s8,Analyzing Film Adaptation through Narrative Alignment,Tanzir Pial; Shahreen Salim Aunti; Charuta Pethe; Allen Kim; Steven Skiena,2023,EMNLP 2023,main,Long Main,,Text Alignment;Book Movie Alignment,0,14.082,0.000,,https://openreview.net/forum?id=19uudhc1s8,,offline_emnlp,,"Novels are often adapted into feature films, but the differences between the two media usually require dropping sections of the source text from the movie script. Here we study this screen adaptation process by constructing narrative alignments using the Smith-Waterman local alignment algorithm coup"
141,uNZpvFlsg9,PiCO: Peer Review in LLMs based on the Consistency Optimization,Kun-Peng Ning; Shuo Yang; Yuyang Liu; Jia-Yu Yao; Zhenhui Liu,2024,NIPS 2024,main,Reject,evaluation,Large Language Model;Unsupervised Evaluation;Peer Review;Consistency Optimization,0,14.039,0.000,,https://openreview.net/forum?id=uNZpvFlsg9,,offline_nips,,"Existing large language models (LLMs) evaluation methods typically focus on testing the performance on some closed-environment and domain-specific benchmarks with human annotations. In this paper, we explore a novel unsupervised evaluation direction, utilizing peer-review mechanisms to measure LLMs "
142,2021.acl-long.172,On the Effectiveness of Adapter-based Tuning for Pretrained Language Model Adaptation,Ruidan He; Linlin Liu; Hai Ye; Qingyu Tan; Bosheng Ding,2021,ACL 2021,main,Long,,,0,14.025,0.000,,https://aclanthology.org/2021.acl-long.172/,https://aclanthology.org/2021.acl-long.172.pdf,offline_acl,,"Adapter-based tuning has recently arisen as an alternative to fine-tuning. It works by adding light-weight adapter modules to a pretrained language model (PrLM) and only updating the parameters of adapter modules when learning on a downstream task. As such, it adds only a few trainable parameters pe"
143,3DcaUTjdKc,Paper2Code: Automating Code Generation from Scientific Papers in Machine Learning,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Natural Language Processing;Code,0,14.015,0.000,,https://openreview.net/forum?id=3DcaUTjdKc,,offline_iclr,,"Despite the rapid growth of machine learning research, corresponding code implementations are often unavailable, making it slow and labor-intensive for researchers to reproduce results and build upon prior work. In the meantime, recent Large Language Models (LLMs) excel at understanding scientific d"
144,TRVLwnAY4n,Leveraging Coordinate Momentum in SignSGD and Muon: Memory-Optimized Zero-Order LLM Fine-Tuning,,2026,ICLR 2026,main,Active,optimization,Optimization;Peft;Zero-order optimization;Deep learning,0,14.000,0.000,,https://openreview.net/forum?id=TRVLwnAY4n,,offline_iclr,,"Fine-tuning Large Language Models (LLMs) is essential for adapting pre-trained models to downstream tasks. Yet traditional first-order optimizers such as Stochastic Gradient Descent (SGD) and Adam incur prohibitive memory and computational costs that scale poorly with model size. In this paper, we i"
145,0kiFgLo5al,Generalizable LLM Learning of Graph Synthetic Data with Post-training Alignment,Yizhuo Zhang; Heng Wang; Shangbin Feng; Zhaoxuan Tan; Xinyun Liu,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",large language models;graph reasoning,0,13.929,0.000,,https://openreview.net/forum?id=0kiFgLo5al,,offline_iclr,,"Previous research has sought to enhance the graph reasoning capabilities of LLMs by supervised fine-tuning on synthetic graph data. While these led to specialized LLMs better at solving graph algorithm problems, we don't need LLMs for shortest path: we need generalization from synthetic graph data t"
146,MrRdupucYb,$Q\sharp$: Provably Optimal Distributional RL for LLM Post-Training,Jin Peng Zhou; Kaiwen Wang; Jonathan Daniel Chang; Zhaolin Gao; Nathan Kallus,2025,NIPS 2025,main,Poster,reinforcement_learning,large language models;distributional RL;reasoning,0,13.899,0.000,,https://openreview.net/forum?id=MrRdupucYb,,offline_nips,,"Reinforcement learning (RL) post-training is crucial for LLM alignment and reasoning, but existing policy-based methods, such as PPO and DPO, can fall short of fixing shortcuts inherited from pre-training. In this work, we introduce $Q\sharp$, a value-based algorithm for KL-regularized RL that guide"
147,HfpV6u0kbX,Efficient Multi-task LLM Quantization and Serving for Multiple LoRA Adapters,Yifei Xia; Fangcheng Fu; Wentao Zhang; Jiawei Jiang; Bin CUI,2024,NIPS 2024,main,Poster,infrastructure,Multi-LoRA serving system; LLM serving; LoRA; Post Training Quantization; Multi-task Scheduling,0,13.877,0.000,,https://neurips.cc/virtual/2024/poster/95811,https://openreview.net/pdf?id=HfpV6u0kbX,offline_nips,,"With the remarkable achievements of large language models (LLMs), the demand for fine-tuning and deploying LLMs in various downstream tasks has garnered widespread interest. Parameter-efficient fine-tuning techniques represented by LoRA and model quantization techniques represented by GPTQ and AWQ a"
148,UxkznlcnHf,Towards a Theoretical Understanding of Synthetic Data in LLM Post-Training: A Reverse-Bottleneck Perspective,Zeyu Gan; Yong Liu,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",large language models; synthetic data; information bottleneck,0,13.857,0.000,,https://iclr.cc/virtual/2025/poster/29438,https://openreview.net/pdf?id=UxkznlcnHf,offline_iclr,,"Synthetic data has become a pivotal resource in post-training tasks for large language models (LLMs) due to the scarcity of high-quality, specific data. While various methods have been developed to generate synthetic data, there remains a discernible gap between the practical effects of synthetic da"
149,haUnEiXgQ7,Vision-Language Models are Strong Noisy Label Detectors,Tong Wei; Hao-Tian Li; Chun-Shu Li; Jiang-Xin Shi; Yu-Feng Li,2024,NIPS 2024,main,Poster,machine_vision,label-noise learning;sample selection;semi-supervised learning,0,13.836,0.000,,https://neurips.cc/virtual/2024/poster/94056,https://openreview.net/pdf?id=haUnEiXgQ7,offline_nips,,"Recent research on fine-tuning vision-language models has demonstrated impressive performance in various downstream tasks. However, the challenge of obtaining accurately labeled data in real-world applications poses a significant obstacle during the fine-tuning process. To address this challenge, th"
150,XP9SZpjZkq,ToAlign: Task-Oriented Alignment for Unsupervised Domain Adaptation,Guoqiang Wei; Cuiling Lan; Wenjun Zeng; Zhizheng Zhang; Zhibo Chen,2021,NIPS 2021,main,Poster,,Domain adaptation;Image classification;Adversarial learning,0,13.825,0.000,,https://nips.cc/virtual/2021/poster/27637,https://openreview.net/pdf?id=XP9SZpjZkq,offline_nips,,"Unsupervised domain adaptive classifcation intends to improve the classifcation performance on unlabeled target domain. To alleviate the adverse effect of domain shift, many approaches align the source and target domains in the feature space. However, a feature is usually taken as a whole for alignm"
151,hXz1myTe4X,SurGE: A Benchmark and Evaluation Framework for Scientific Survey Generation,,2026,ICLR 2026,main,Active,datasets and benchmarks,Survey Generation;Benchmark;Large Language Model,0,13.819,0.000,,https://openreview.net/forum?id=hXz1myTe4X,,offline_iclr,,"The rapid growth of academic literature makes the manual creation of scientific surveys increasingly infeasible. 
While large language models show promise for automating this process, progress in this area is hindered by the absence of standardized benchmarks and evaluation protocols.
To bridge this"
152,lr806pdNZa,LLM Censorship: The Problem and its Limitations,David Glukhov; Ilia Shumailov; Yarin Gal; Nicolas Papernot; Vardan Papyan,2024,ICLR 2024,main,Reject,"societal considerations including fairness, safety, privacy",LLM Safety;Adversarial Machine Learning;Security;Safety;Censorship,0,13.797,0.000,,https://openreview.net/forum?id=lr806pdNZa,,offline_iclr,,"Large language models (LLMs) have exhibited impressive capabilities in comprehending complex instructions. However, their blind adherence to provided instructions has led to concerns regarding risks of malicious use. Existing defence mechanisms, such as model fine-tuning or output censorship using L"
153,lOMHt16T8R,PaCE: Parsimonious Concept Engineering for Large Language Models,Jinqi Luo; Tianjiao Ding; Kwan Ho Ryan Chan; Darshan Thaker; Aditya Chattopadhyay,2024,NIPS 2024,main,Poster,generative_models,Large Language Model;Sparse Coding;Trustworthy Machine Learning,0,13.784,0.000,,https://neurips.cc/virtual/2024/poster/93836,https://openreview.net/pdf?id=lOMHt16T8R,offline_nips,,"Large Language Models (LLMs) are being used for a wide variety of tasks. While they are capable of generating human-like responses, they can also produce undesirable output including potentially harmful information, racist or sexist language, and hallucinations. Alignment methods are designed to red"
154,2024.findings-acl.221,Adversarial Preference Optimization: Enhancing Your Alignment via RM-LLM Game,Pengyu Cheng; Yifan Yang; Jian Li; Yong Dai; Tianhao Hu,2024,ACL 2024,main,Findings,,,0,13.762,0.000,,https://aclanthology.org/2024.findings-acl.221/,https://aclanthology.org/2024.findings-acl.221.pdf,offline_acl,,"Human preference alignment is essential to improve the interaction quality of large language models (LLMs). Existing alignment methods depend on manually annotated preference data to guide the LLM optimization directions. However, continuously updating LLMs for alignment raises a distribution gap be"
155,93d21d5b26,Cooled and Relaxed Survey Propagation for MRFs,Hai L. Chieu; Wee S. Lee; Yee W. Teh,2007,NIPS 2007,main,Poster,,,0,13.744,0.000,,https://papers.nips.cc/paper_files/paper/2007/hash/9778d5d219c5080b9a6a17bef029331c-Abstract.html,https://papers.nips.cc/paper_files/paper/2007/file/9778d5d219c5080b9a6a17bef029331c-Paper.pdf,offline_nips,,"We describe a new algorithm, Relaxed Survey Propagation (RSP), for ﬁnding MAP conﬁgurations in Markov random ﬁelds. We compare its performance with state-of-the-art algorithms including the max-product belief propagation, its se- quential tree-reweighted variant, residual (sum-product) belief propag"
156,2024.findings-acl.651,PANDA: Preference Adaptation for Enhancing Domain-Specific Abilities of LLMs,An Liu; Zonghan Yang; Zhenhe Zhang; Qingyuan Hu; Peng Li,2024,ACL 2024,main,Findings,,,0,13.706,0.000,,https://aclanthology.org/2024.findings-acl.651/,https://aclanthology.org/2024.findings-acl.651.pdf,offline_acl,,"While Large language models (LLMs) have demonstrated considerable capabilities across various natural language tasks, they often fall short of the performance achieved by domain-specific state-of-the-art models. One potential approach to enhance domain-specific capabilities of LLMs involves fine-tun"
157,n2nPeZ9VJ0,Optimized Large Language Models Accurately Identify Recurrence of VT After Ablation from Complex Medical Notes: Will Chart Review Become Obsolete?,Ruibin Feng,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",Large Language Models;Natural Language Processing;Prompt Engineering;Electronic Health Records;Ventricular Arrhythmias,0,13.657,0.000,,https://openreview.net/forum?id=n2nPeZ9VJ0,,offline_iclr,,"Large language models (LLMs) provide impressive out-of-the-box performance to queries for which data are in the public domain using prompt engineering. However, they are less effective when analyzing important datasets that are not publicly available, such as electronic health records (EHRs), where "
158,2024.findings-emnlp.808,Aligners: Decoupling LLMs and Alignment,Lilian Ngweta; Mayank Agarwal; Subha Maity; Alex Gittens; Yuekai Sun,2024,EMNLP 2024,main,finding,,,0,13.655,0.000,,https://aclanthology.org/2024.findings-emnlp.808/,https://aclanthology.org/2024.findings-emnlp.808.pdf,offline_emnlp,,"Large Language Models (LLMs) need to be aligned with human expectations to ensure their safety and utility in most applications. Alignment is challenging, costly, and needs to be repeated for every LLM and alignment criterion. We propose to decouple LLMs and alignment by training *aligner* models th"
159,HL1j92hb6z,"First SFT, Second RL, Third UPT: Continual Improving Multi-Modal LLM Reasoning via Unsupervised Post-Training",Lai Wei; Yuting Li; Chen Wang; Yue Wang; Linghe Kong,2025,NIPS 2025,main,Poster,deep_learning,Multi-modal Large Language Models;Multi-modal Reasoning;Self-Improvement;Unsupervised Post-Training,0,13.651,0.000,,https://openreview.net/forum?id=HL1j92hb6z,,offline_nips,,"Improving Multi-modal Large Language Models (MLLMs) in the post-training stage typically relies on supervised fine-tuning (SFT) or reinforcement learning (RL), which require expensive and manually annotated multi-modal data--an ultimately unsustainable resource.
This limitation has motivated a growi"
160,VwPt1WDQNB,"Trajectory Balance with Asynchrony: Decoupling Exploration and Learning for Fast, Scalable LLM Post-Training",Brian R. Bartoldson; Siddarth Venkatraman; James Diffenderfer; Moksh Jain; Tal Ben-Nun,2025,NIPS 2025,main,Poster,deep_learning,LLM;post-training;RL;async;off-policy;RLHF;reasoning,0,13.648,0.000,,https://openreview.net/forum?id=VwPt1WDQNB,,offline_nips,,"Reinforcement learning (RL) is a critical component of large language model (LLM) post-training. However, on-policy algorithms used for post-training are not naturally robust to a diversified content of experience replay buffers, which asynchronous off-policy actors can efficiently populate in paral"
161,vQiD6v1w41,Semi-supervised Domain Adaptation via Joint Error based Triplet Alignment,Dexuan Zhang; Thomas Westfechtel; Tatsuya Harada,2024,ICLR 2024,main,Withdraw,"transfer learning, meta learning, and lifelong learning",domain adaptation;semi-supervised learning;joint error,0,13.640,0.000,,https://openreview.net/forum?id=vQiD6v1w41,,offline_iclr,,"Existing domain adaptation methods are very effective in aligning feature distributions. However, these techniques usually do not improve the performance that much when a few annotated examples are available in the target domain. To address this semi-supervised domain adaptation scenario, we propose"
162,2024.emnlp-main.623,BPO: Staying Close to the Behavior LLM Creates Better Online LLM Alignment,Wenda Xu; Jiachen Li; William Yang Wang; Lei Li,2024,EMNLP 2024,main,Main,,,0,13.619,0.000,,https://aclanthology.org/2024.emnlp-main.623/,https://aclanthology.org/2024.emnlp-main.623.pdf,offline_emnlp,,"Direct alignment from preferences (DAP) has emerged as a promising paradigm for aligning large language models (LLMs) to human desiderata from pre-collected, offline preference datasets. While recent studies indicate that existing offline DAP methods can directly benefit from online training samples"
163,ZFYBnLljtT,Getting the most out of your tokenizer for pre-training and domain adaptation,Gautier Dagan; Gabriel Synnaeve; Baptiste Roziere,2024,ICML 2024,main,Poster,,,0,13.612,0.000,,https://icml.cc/virtual/2024/poster/33743,https://openreview.net/pdf?id=ZFYBnLljtT,offline_icml,,"Tokenization is an understudied and often neglected component of modern LLMs. Most published works use a single tokenizer for all experiments, often borrowed from another model, without performing ablations or analysis to optimize tokenization. Moreover, the tokenizer is generally kept unchanged whe"
164,1ybOI1VvQL,Fixing It in Post: A Comparative Study of LLM Post-Training Data Quality and Model Performance,Aladin Djuhera; Swanand Ravindra Kadhe; Syed Zawad; Farhan Ahmed; Heiko Ludwig,2025,NIPS 2025,Datasets & Benchmarks,Spotlight,evaluation,post-training;data quality;large language models;data annotation,0,13.604,0.000,,https://openreview.net/forum?id=1ybOI1VvQL,,offline_nips,,"Recent work on large language models (LLMs) has increasingly focused on post-training and alignment with datasets curated to enhance instruction following, world knowledge, and specialized skills. However, most post-training datasets used in leading open- and closed-source LLMs remain inaccessible t"
165,mmSmQ0gNyZ,Contrastive Post-training Large Language Models on Data Curriculum,Canwen Xu; Corby Rosset; Luciano Del Corro; Shweti Mahajan; Julian McAuley,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",large language model;curriculum learning;contrastive learning;alignment,0,13.590,0.000,,https://openreview.net/forum?id=mmSmQ0gNyZ,,offline_iclr,,"Alignment serves as an important step to steer large language models (LLMs) towards human preferences. In this paper, we explore contrastive post-training techniques for alignment by automatically constructing preference pairs from multiple models of varying strengths (e.g., InstructGPT, ChatGPT and"
166,NxxbLJaDJQ,Adding 32 Parameters to a LLM can improve fine-tuned classification performance by up to 1.5-6 percentage points,Leon Guertler; M Ganesh Kumar; Cheston Tan,2024,ICLR 2024,main,Withdraw,"transfer learning, meta learning, and lifelong learning",LLM finetuning;LLM classification,0,13.575,0.000,,https://openreview.net/forum?id=NxxbLJaDJQ,,offline_iclr,,"In this paper, we introduce and analyze an architectural augmentation for Large Language Models (LLMs) that enhances their performance in fine-tuned classification tasks through a minimalistic yet effective approach. By incorporating one additional learnable parameter per transformer block, we facil"
167,LAXgS0xzPf,From Bitter to Better Lessons in AI: Embracing Human Expertise as Data,Arsam Aryandoust; Paul Pu Liang,2025,NIPS 2025,Position,Reject,,The Bitter Lesson;Human Expertise;Large Language Models;LLMs,0,13.570,0.000,,https://openreview.net/forum?id=LAXgS0xzPf,,offline_nips,,"Artificial intelligence (AI) and machine learning (ML) have long treated data as clean numeric features and labels, with progress driven by ever‐larger models and datasets, a view that is crystallized in Sutton’s “Bitter Lesson”. In this paper, we contend that human expertise, often encoded in natur"
168,uwUkETPIJN,Improving Data Efficiency for LLM Reinforcement Fine-tuning Through Difficulty-targeted Online Data Selection and Rollout Replay,Yifan Sun; Jingyan Shen; Yibin Wang; Tianyu Chen; Zhendong Wang,2025,NIPS 2025,main,Poster,deep_learning,Data Efficiency;Online Data Selection;Experience Replay;Reinforcement Learning;Large Language Model,0,13.542,0.000,,https://openreview.net/forum?id=uwUkETPIJN,,offline_nips,,"Reinforcement learning (RL) has become an effective approach for fine-tuning large language models (LLMs), particularly to enhance their reasoning capabilities. However, RL fine-tuning remains highly resource-intensive, and existing work has largely overlooked the problem of data efficiency. In this"
169,S3HvA808gk,A Closer Look at AUROC and AUPRC under Class Imbalance,Matthew B.A. McDermott; Haoran Zhang; Lasse Hyldig Hansen; Giovanni Angelotti; Jack Gallifant,2024,NIPS 2024,main,Poster,fairness,AUROC;AUPRC;Area under the receiver operating characteristic;Area under the precision recall curve;evaluation;fairness;disparities;bias,0,13.529,0.000,,https://neurips.cc/virtual/2024/poster/95133,https://openreview.net/pdf?id=S3HvA808gk,offline_nips,,"In machine learning (ML), a widespread claim is that the area under the precision-recall curve (AUPRC) is a superior metric for model comparison to the area under the receiver operating characteristic (AUROC) for tasks with class imbalance. This paper refutes this notion on two fronts. First, we the"
170,c3ls5AVOw7,Position: Insights from Survey Methodology can Improve Training Data,Stephanie Eckman; Barbara Plank; Frauke Kreuter,2024,ICML 2024,main,Poster,,,0,13.455,0.000,,https://icml.cc/virtual/2024/poster/33607,https://openreview.net/pdf?id=c3ls5AVOw7,offline_icml,,"Whether future AI models are fair, trustworthy, and aligned with the public's interests rests in part on our ability to collect accurate data about what we want the models to do. However, collecting high-quality data is difficult, and few AI/ML researchers are trained in data collection methods. Rec"
171,KjHB7rebQO,RiskPO: Risk-based Policy Optimization with Verifiable Reward for LLM Post-Training,,2026,ICLR 2026,main,Active,reinforcement learning,Reinforcement Learning with Verifiable Reward;Risk-Sensitive RL,0,13.429,0.000,,https://openreview.net/forum?id=KjHB7rebQO,,offline_iclr,,"Reinforcement learning with verifiable reward has recently emerged as a central paradigm for post-training large language models (LLMs); however, prevailing mean-based methods, such as Group Relative Policy Optimization (GRPO), suffer from entropy collapse and limited reasoning gains. We argue that "
172,LNYIUouhdt,SVD-LLM: Truncation-aware Singular Value Decomposition for Large Language Model Compression,Xin Wang; Yu Zheng; Zhongwei Wan; Mi Zhang,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Large Language Model; Post-training Model Compression,0,13.399,0.000,,https://iclr.cc/virtual/2025/poster/30003,https://openreview.net/pdf?id=LNYIUouhdt,offline_iclr,,"The advancements in Large Language Models (LLMs) have been hindered by
their substantial sizes, which necessitates LLM compression methods for practical
deployment. Singular Value Decomposition (SVD) offers a promising solution for
LLM compression. However, state-of-the-art SVD-based LLM compression"
173,f39Q3JyoIi,Collaborative Alignment of NLP Models,Fereshte Khani; Marco Tulio Ribeiro,2023,NIPS 2023,main,Poster,,alignment;collaborative alignment;debugging;nlp;interference;multi-user interaction,0,13.378,0.000,,https://nips.cc/virtual/2023/poster/70924,https://openreview.net/pdf?id=f39Q3JyoIi,offline_nips,,"Despite substantial advancements, Natural Language Processing (NLP) models often require post-training adjustments to enforce business rules, rectify undesired behavior, and align with user values.  
These adjustments involve operationalizing ""concepts""—dictating desired model responses to certain i"
174,XPxfT3ttAi,SeedFT: Structure-Preserving Fusion for Multi-Seed LLM Fine-Tuning,,2026,ICLR 2026,main,Active,optimization,Large Language Model;Optimization;Fine-Tuning,0,13.334,0.000,,https://openreview.net/forum?id=XPxfT3ttAi,,offline_iclr,,"Fine-tuning large language models exhibits high variance across random seeds, often requiring multiple runs to find the best checkpoint. While ensemble methods can leverage this diversity, they incur prohibitive computational costs during inference, and existing model merging techniques rely on elem"
175,GTe9PDhm8v,TesseraQ: Ultra Low-Bit LLM Post-Training Quantization with Block Reconstruction,Yuhang Li; Priyadarshini Panda,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LLM;Quantization;Efficient Inference,0,13.262,0.000,,https://openreview.net/forum?id=GTe9PDhm8v,,offline_iclr,,"Large language models (LLMs) have revolutionized natural language processing, albeit at the cost of immense memory and computation requirements. Post-training quantization (PTQ) is becoming the \emph{de facto} method to reduce the memory footprint and improve the inference throughput of LLMs.
In thi"
176,ZEuQ4Mm1bh,Tuning without Peeking: Provable Privacy and Generalization Bounds for LLM Post-Training,,2026,ICLR 2026,main,Active,learning theory,Machine Learning Theory;Black-Box Optimization;Non-vacuous Generalization Bounds;Privacy;Fair Use,0,13.123,0.000,,https://openreview.net/forum?id=ZEuQ4Mm1bh,,offline_iclr,,"Gradient-based optimization is the workhorse of deep learning, offering efficient and scalable training via backpropagation. However, exposing gradients during training can leak sensitive information about the underlying data, raising privacy and security concerns such as susceptibility to data pois"
