Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
48,34229,WeatherGen: A Unified Diverse Weather Generator for LiDAR Point Clouds via Spider Mamba Diffusion,Yang Wu; Yun Zhu; Kaihua Zhang; Jianjun Qian; Jin Xie,2025,CVPR 2025,main,Poster,,,0,13.635,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34229,https://openaccess.thecvf.com/content/CVPR2025/papers/Wu_WeatherGen_A_Unified_Diverse_Weather_Generator_for_LiDAR_Point_Clouds_CVPR_2025_paper.pdf,offline_cvpr,,"3D scene perception demands a large amount of adverse-weather LiDAR data, yet the cost of LiDAR data collection presents a significant scaling-up challenge. To this end, a series of LiDAR simulators have been proposed. Yet, they can only simulate a single adverse weather with a single physical model"
49,34880,Mamba-Reg: Vision Mamba Also Needs Registers,Feng Wang; Jiahao Wang; Sucheng Ren; Guoyizhe Wei; Jieru Mei,2025,CVPR 2025,main,Poster,,,0,13.630,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34880,https://openaccess.thecvf.com/content/CVPR2025/papers/Wang_Mamba-Reg_Vision_Mamba_Also_Needs_Registers_CVPR_2025_paper.pdf,offline_cvpr,,"Similar to Vision Transformers, this paper identifies artifacts also present within the feature maps of Vision Mamba. These artifacts, corresponding to high-norm tokens emerging in low-information background areas of images, appear much more severe in Vision Mamba---they exist prevalently even with "
50,VaXFVeFkKD,MM-UNet: Meta Mamba UNet for Medical Image Segmentation,Bin Xie; Yan Yan; Gady Agam,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Mamba;Medical Image Segmentation,0,13.508,0.000,,https://openreview.net/forum?id=VaXFVeFkKD,,offline_iclr,,"State Space Models (SSMs) have recently demonstrated outstanding performance in long-sequence modeling, particularly in natural language processing. However, their direct application to medical image segmentation poses several challenges. SSMs, originally designed for 1D sequences, struggle with 3D "
51,X4KsowemNB,SF-Mamba: Rethinking State Space Model for Vision,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Mamba;State space model;vision encoder,0,13.475,0.000,,https://openreview.net/forum?id=X4KsowemNB,,offline_iclr,,"The realm of Mamba for vision has been advanced in recent years to strike for the alternatives of Vision Transformers (ViTs) that suffer from the quadratic complexity.
While the recurrent scanning mechanism of Mamba offers computational efficiency, it inherently limits non-causal interactions betwee"
52,article-33085,IRMamba: Pixel Difference Mamba with Layer Restoration for Infrared Small Target Detection,Mingjin Zhang; Xiaolong Li; Fei Gao; Jie Guo,2025,AAAI 2025,main,Technical,computer vision viii,,0,13.472,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33085,https://ojs.aaai.org/index.php/AAAI/article/view/33085/35240,offline_aaai,,"Infrared small target detection (IRSTD) focuses on identifying small targets in infrared images. Despite advancements with deep learning, challenges persist due to the IR long-range imaging mechanism, where targets are small, dim, and easily lost in noise and background clutter. Current deep learnin"
53,article-33098,Point Cloud Mamba: Point Cloud Learning via State Space Model,Tao Zhang; Haobo Yuan; Lu Qi; Jiangning Zhang; Qianyu Zhou,2025,AAAI 2025,main,Technical,computer vision ix,,0,13.460,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33098,https://ojs.aaai.org/index.php/AAAI/article/view/33098/35253,offline_aaai,,"Recently, state space models have exhibited strong global modeling capabilities and linear computational complexity in contrast to transformers. This research focuses on applying such architecture to more efficiently and effectively model point cloud data globally with linear computational complexit"
54,33047,MambaVision: A Hybrid Mamba-Transformer Vision Backbone,Ali Hatamizadeh; Jan Kautz,2025,CVPR 2025,main,Poster,,,0,13.450,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33047,https://openaccess.thecvf.com/content/CVPR2025/papers/Hatamizadeh_MambaVision_A_Hybrid_Mamba-Transformer_Vision_Backbone_CVPR_2025_paper.pdf,offline_cvpr,,"We propose a novel hybrid Mamba-Transformer backbone, MambaVision, specifically tailored for vision applications. Our core contribution includes redesigning the Mamba formulation to enhance its capability for efficient modeling of visual features. Through a comprehensive ablation study, we demonstra"
55,34267,Cross-Modal Interactive Perception Network with Mamba for Lung Tumor Segmentation in PET-CT Images,Jie Mei; Chenyu Lin; Yu Qiu; Yaonan Wang; Hui Zhang,2025,CVPR 2025,main,Poster,,,0,13.226,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34267,https://openaccess.thecvf.com/content/CVPR2025/papers/Mei_Cross-Modal_Interactive_Perception_Network_with_Mamba_for_Lung_Tumor_Segmentation_CVPR_2025_paper.pdf,offline_cvpr,,"Lung cancer is a leading cause of cancer-related deaths globally. PET-CT is crucial for imaging lung tumors, providing essential metabolic and anatomical information, while it faces challenges such as poor image quality, motion artifacts, and complex tumor morphology. Deep learning-based models are "
56,QwY1vk67T3,RoMA: Scaling up Mamba-based Foundation Models for Remote Sensing,Fengxiang Wang; Yulin Wang; Mingshuo Chen; Haotian Wang; Hongzhen Wang,2025,NIPS 2025,main,Poster,deep_learning,Autoregressive Pretraining;Mamba;Remote Sensing;Foundational Models,0,13.160,0.000,,https://openreview.net/forum?id=QwY1vk67T3,,offline_nips,,"Recent advances in self-supervised learning for Vision Transformers (ViTs) have fueled breakthroughs in remote sensing (RS) foundation models. However, the quadratic complexity of self-attention poses a significant barrier to scalability, particularly for large models and high-resolution images. Whi"
57,yEKyIwJvvl,"Speak, Edit, Repeat: High-Fidelity Voice Editing and Zero-Shot TTS with Cross-Attentive Mamba",,2026,ICLR 2026,main,Active,generative models,Mamba;cross-attention;voice editing;zero-shot TTS;autoregressive model;structured state-space model;speech synthesis,0,13.053,0.000,,https://openreview.net/forum?id=yEKyIwJvvl,,offline_iclr,,"We introduce $\textbf{MAVE}$ ($\textbf{M}$amba with Cross-$\textbf{A}$ttention for $\textbf{V}$oice $\textbf{E}$diting and Synthesis), a novel autoregressive architecture for text-conditioned voice editing and high-fidelity text-to-speech (TTS) synthesis, built on a cross-attentive Mamba backbone. M"
58,NX6oMuoLxu,Layer-Wise Analysis in Exploring the Normalization Strategies in Mamba,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Mamba;Normalization;Stability;Optimization;Scale invariance;Condition number,0,13.052,0.000,,https://openreview.net/forum?id=NX6oMuoLxu,,offline_iclr,,"The Mamba architecture achieves linear time and memory complexity in long-sequence modeling and vision tasks through a dynamic, input-conditioned state transition mechanism and hardware-efficient scan operations. However, as network depth increases, the state space model (SSM) component tends to amp"
59,33920,EfficientViM: Efficient Vision Mamba with Hidden State Mixer based State Space Duality,Sanghyeok Lee; Joonmyung Choi; Hyunwoo J. Kim,2025,CVPR 2025,main,Poster,,,0,12.991,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33920,https://openaccess.thecvf.com/content/CVPR2025/papers/Lee_EfficientViM_Efficient_Vision_Mamba_with_Hidden_State_Mixer_based_State_CVPR_2025_paper.pdf,offline_cvpr,,"For the deployment of neural networks in resource-constrained environments, prior works have built lightweight architectures with convolution and attention for capturing local and global dependencies, respectively. Recently, the state space model (SSM) has emerged as an effective operation for globa"
60,wElgE9qBb5,Mambular: A Sequential Model for Tabular Deep Learning,Anton Frederik Thielmann; Manish Kumar; Christoph Weisser; Arik Reuter; Benjamin Säfken,2025,ICLR 2025,main,Reject,"other topics in machine learning (i.e., none of the above)",Tabular Deep Learning;Mamba;Sequential Models;SSM;Recurrent Neural Networks,0,12.968,0.000,,https://openreview.net/forum?id=wElgE9qBb5,,offline_iclr,,"The analysis of tabular data has traditionally been dominated by gradient-boosted decision trees (GBDTs), known for their proficiency with mixed categorical and numerical features. However, recent deep learning innovations are challenging this dominance. We introduce Mambular, an adaptation of the M"
61,UYarAv7rUx,"Can Mamba Always Enjoy the ""Free Lunch""?",Ruifeng Ren; Zhicong Li; Yong Liu,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Mamba;Expressive Power;Chain of Thought,0,12.941,0.000,,https://openreview.net/forum?id=UYarAv7rUx,,offline_iclr,,"Transformers have been the cornerstone of current Large Language Models (LLMs); however, its linear growth in overhead during inference with respect to sequence length poses challenges for modeling long sequences. In this context, Mamba has gradually attracted attention due to its constant-level siz"
62,1TXDtnDIsV,Learning Mamba as a Continual Learner,Chongyang Zhao; Dong Gong,2025,ICLR 2025,main,Reject,"transfer learning, meta learning, and lifelong learning",Continual Learning;Sequence Modelling,0,12.890,0.000,,https://openreview.net/forum?id=1TXDtnDIsV,,offline_iclr,,"Continual learning (CL) aims to efficiently learn and accumulate knowledge from a data stream with different distributions. By formulating CL as a sequence prediction task, meta-continual learning (MCL) enables to meta-learn an efficient continual learner based on the recent advanced sequence models"
63,55Ruu7bF4b,MambaFormer-MOE: Mamba-Transformer-based Mixture-of-Experts for Time Series Prediction,Weijian Li; Han Liu,2025,ICLR 2025,main,Desk Reject,learning on time series and dynamical systems,mamba;transformer;mixture-of-experts;time series prediction,0,12.886,0.000,,https://openreview.net/forum?id=55Ruu7bF4b,,offline_iclr,,"We propose the MambaFormer-MOE, a mamba-based mixture-of-experts (MOEs) model for multivariate time series prediction. There are three major features of our model. 1. We propose a temporal modeling module based-on the Mamba architecture to model temporal correlations with linear complexity. 2. We pr"
64,N6MIqE11eF,Is Bidirectionality Necessary in Mamba for Time Series Forecasting?,,2026,ICLR 2026,main,Active,learning on time series and dynamical systems,Time Series Forecasting;Mamba,0,12.850,0.000,,https://openreview.net/forum?id=N6MIqE11eF,,offline_iclr,,"Mamba is a sequential model that has recently emerged as a promising alternative to Transformers, offering near-linear complexity.
However, although channels in time series (TS) data generally lack a sequential order, recent studies have adopted Mamba to capture channel dependencies (CD) in TS, intr"
65,WnRzN4U8Y8,WIMFRIS: WIndow Mamba Fusion and Parameter Efficient Tuning for Referring Image Segmentation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Referring image segmentation;parameter efficient tuning;computer vision,0,12.800,0.000,,https://openreview.net/forum?id=WnRzN4U8Y8,,offline_iclr,,"Existing Parameter-Efficient Tuning (PET) methods for Referring Image Segmentation (RIS) primarily focus on layer-wise feature alignment, often neglecting the crucial role of a neck module for the intermediate fusion of aggregated multi-scale features, which creates a significant performance bottlen"
66,pCJ0l1JVUX,Hamba: Single-view 3D Hand Reconstruction with Graph-guided Bi-Scanning Mamba,Haoye Dong; Aviral Chharia; Wenbo Gou; Francisco Vicente Carrasco; Fernando De la Torre,2024,NIPS 2024,main,Poster,machine_vision,3D Hand Reconstruction;Mamba;State Space Model,0,12.705,0.000,,https://neurips.cc/virtual/2024/poster/93574,https://openreview.net/pdf?id=pCJ0l1JVUX,offline_nips,,"3D Hand reconstruction from a single RGB image is challenging due to the articulated motion, self-occlusion, and interaction with objects. Existing SOTA methods employ attention-based transformers to learn the 3D hand pose and shape, yet they do not fully achieve robust and accurate performance, pri"
67,QBiFoWQp3n,Architecturally Aligned Comparisons Between ConvNets And Vision Mambas,Yuanduo Hong; Jue Wang; Weichao Sun; Huihui Pan,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Architecturally aligned comparisons;Vision Mambas;ConvNets;Vision Transformers,0,12.653,0.000,,https://openreview.net/forum?id=QBiFoWQp3n,,offline_iclr,,"Mamba, an architecture with token mixers of state space models (SSM), has been recently introduced to vision tasks to tackle the quadratic complexity of self-attention. However, since SSM's memory is inherently lossy and precedent vision mambas struggle to compete with advanced ConvNets or ViTs, it "
68,32698,MANTA: Diffusion Mamba for Efficient and Effective Stochastic Long-Term Dense Action Anticipation,Olga Zatsarynna; Emad Bahrami; Yazan Abu Farha; Gianpiero Francesca; Juergen Gall,2025,CVPR 2025,main,Poster,,,0,12.615,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32698,https://openaccess.thecvf.com/content/CVPR2025/papers/Zatsarynna_MANTA_Diffusion_Mamba_for_Efficient_and_Effective_Stochastic_Long-Term_Dense_CVPR_2025_paper.pdf,offline_cvpr,,"Long-term dense action anticipation is very challenging since it requires predicting actions and their durations several minutes into the future based on provided video observations. To model the uncertainty of future outcomes, stochastic models predict several potential future action sequences for "
69,32704,OSMamba: Omnidirectional Spectral Mamba with Dual-Domain Prior Generator for Exposure Correction,Gehui Li; Bin Chen; Chen Zhao; Lei Zhang; Jian Zhang,2025,CVPR 2025,main,Poster,,,0,12.606,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32704,,offline_cvpr,,
70,i9RTCC6whL,MAMBA STATE-SPACE MODELS ARE LYAPUNOV-STABLE LEARNERS,John Timothy Halloran; Manbir S Gulati; Paul F Roysdon,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",Mamba;Mamba SSMs;SSMs;LLMs;PEFT;LoRA;Transformers,0,12.593,0.000,,https://openreview.net/forum?id=i9RTCC6whL,,offline_iclr,,"Mamba state-space models (SSMs) were recently shown to outperform state-of-the-art (SOTA) Transformer large language models (LLMs) across various tasks.  Despite subsequent widespread adaptation, little work has focused on Mamba LLMs' amenability for fine-tuning frameworks ubiquitously used for Tran"
71,j1OucVFZMJ,DiffImp: Efficient Diffusion Model for Probabilistic Time Series Imputation with Bidirectional Mamba Backbone,Hongfan Gao; Wangmeng Shen; Xiangfei Qiu; Ronghui Xu; Jilin Hu,2025,ICLR 2025,main,Reject,learning on time series and dynamical systems,diffusion;time series impuation;state space model,0,12.583,0.000,,https://openreview.net/forum?id=j1OucVFZMJ,,offline_iclr,,"Probabilistic time series imputation has been widely applied in real-world scenarios due to its ability to estimate uncertainty of imputation results. Meanwhile, denoising diffusion probabilistic models (DDPMs) have achieved great success in probabilistic time series imputation tasks with its power "
72,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
73,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
74,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
75,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
76,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
77,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
78,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
79,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
80,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
81,,AdaGReS:Adaptive Greedy Context Selection via Redundancy-Aware Scoring for Token-Budgeted RAG,Chao Peng; Bin Wang; Zhilei Long; Jinfang Sheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25052v1,https://arxiv.org/pdf/2512.25052v1,arxiv,,"Retrieval-augmented generation (RAG) is highly sensitive to the quality of selected context, yet standard top-k retrieval often returns redundant or near-duplicate chunks that waste token budget and degrade downstream generation. We present AdaGReS, a redundancy-aware context selection framework for"
82,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
83,,EF(X) Orientations: A Parameterized Complexity Perspective,Sotiris Kanellopoulos; Edouard Nemery; Christos Pergaminelis; Minas Marios Sotiriou; Manolis Vasilakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25033v1,https://arxiv.org/pdf/2512.25033v1,arxiv,,"The concept of fair orientations in graphs was introduced by Christodoulou, Fiat, Koutsoupias, and Sgouritsa in 2023, naturally modeling fair division scenarios in which resources are only contested by neighbors. In this model, vertices represent agents and undirected edges represent goods; edges ha"
84,,Modeling Language as a Sequence of Thoughts,Nasim Borazjanizadeh; James McClelland,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25026v1,https://arxiv.org/pdf/2512.25026v1,arxiv,,"Transformer language models can generate strikingly natural text by modeling language as a sequence of tokens. Yet, by relying primarily on surface-level co-occurrence statistics, they fail to form globally consistent latent representations of entities and events, lack of which contributes to brittl"
85,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
86,,Strengthening Dual Bounds for Multicommodity Capacitated Network Design with Unsplittable Flow Constraints,Lacy M. Greening; Santanu S. Dey; Alan L. Erera,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25018v1,https://arxiv.org/pdf/2512.25018v1,arxiv,,"Multicommodity capacitated network design (MCND) models can be used to optimize the consolidation of shipments within e-commerce fulfillment networks. In practice, fulfillment networks require that shipments with the same origin and destination follow the same transfer path. This unsplittable flow r"
87,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
88,,Numerical study of boson mixtures with multi-component continuous matrix product states,Wei Tang; Benoît Tuybens; Jutho Haegeman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24998v1,https://arxiv.org/pdf/2512.24998v1,arxiv,,"The continuous matrix product state (cMPS) ansatz is a promising numerical tool for studying quantum many-body systems in continuous space. Although it provides a clean framework that allows one to directly simulate continuous systems, the optimization of cMPS is known to be a very challenging task,"
89,,Efficiently Estimating Data Efficiency for Language Model Fine-tuning,Gyung Hyun Je; Colin Raffel,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24991v1,https://arxiv.org/pdf/2512.24991v1,arxiv,,"While large language models (LLMs) demonstrate reasonable zero-shot capability across many downstream tasks, fine-tuning is a common practice to improve their performance. However, a task's data efficiency--i.e., the number of fine-tuning examples needed to achieve a desired level of performance--is"
90,,Attribution-Guided Distillation of Matryoshka Sparse Autoencoders,Cristina P. Martin-Linares; Jonathan P. Ling,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24975v1,https://arxiv.org/pdf/2512.24975v1,arxiv,,"Sparse autoencoders (SAEs) aim to disentangle model activations into monosemantic, human-interpretable features. In practice, learned features are often redundant and vary across training runs and sparsity levels, which makes interpretations difficult to transfer and reuse. We introduce Distilled Ma"
91,,Evaluating the Impact of Compression Techniques on the Robustness of CNNs under Natural Corruptions,Itallo Patrick Castro Alves Da Silva; Emanuel Adler Medeiros Pereira; Erick de Andrade Barboza; Baldoino Fonseca dos Santos Neto; Marcio de Medeiros Ribeiro,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24971v1,https://arxiv.org/pdf/2512.24971v1,arxiv,,"Compressed deep learning models are crucial for deploying computer vision systems on resource-constrained devices. However, model compression may affect robustness, especially under natural corruption. Therefore, it is important to consider robustness evaluation while validating computer vision syst"
92,,The least prime with a given cycle type,Peter J. Cho; Robert J. Lemke Oliver; Asif Zaman,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24963v1,https://arxiv.org/pdf/2512.24963v1,arxiv,,"Let $G$ be a finite group. Let $K/k$ be a Galois extension of number fields with Galois group isomorphic to $G$, and let $C \subseteq \mathrm{Gal}(K/k) \simeq G$ be a conjugacy invariant subset. It is well known that there exists an unramified prime ideal $\mathfrak{p}$ of $k$ with Frobenius element"
93,,Semi-overlapping Multi-bandit Best Arm Identification for Sequential Support Network Learning,András Antos; András Millinghoffer; Péter Antal,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24959v1,https://arxiv.org/pdf/2512.24959v1,arxiv,,"Many modern AI and ML problems require evaluating partners' contributions through shared yet asymmetric, computationally intensive processes and the simultaneous selection of the most beneficial candidates. Sequential approaches to these problems can be unified under a new framework, Sequential Supp"
94,,Laser intracavity absorption magnetometry for optical quantum sensing,J. M. Wollenberg; F. Perona; A. Palaci; H. Wenzel; H. Christopher,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24951v1,https://arxiv.org/pdf/2512.24951v1,arxiv,,"Intracavity absorption spectroscopy (ICAS) is a well-established technique for detecting weak absorption signals with ultrahigh sensitivity. Here, we extend this concept to magnetometry using nitrogen-vacancy (NV) centers in diamond. We introduce laser intracavity absorption magnetometry (LICAM), a "
95,,ProDM: Synthetic Reality-driven Property-aware Progressive Diffusion Model for Coronary Calcium Motion Correction in Non-gated Chest CT,Xinran Gong; Gorkem Durak; Halil Ertugrul Aktas; Vedat Cicek; Jinkui Hao,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24948v1,https://arxiv.org/pdf/2512.24948v1,arxiv,,"Coronary artery calcium (CAC) scoring from chest CT is a well-established tool to stratify and refine clinical cardiovascular disease risk estimation. CAC quantification relies on the accurate delineation of calcified lesions, but is oftentimes affected by artifacts introduced by cardiac and respira"
96,,CPJ: Explainable Agricultural Pest Diagnosis via Caption-Prompt-Judge with LLM-Judged Refinement,Wentao Zhang; Tao Fang; Lina Lu; Lifei Wang; Weihe Zhong,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24947v1,https://arxiv.org/pdf/2512.24947v1,arxiv,,"Accurate and interpretable crop disease diagnosis is essential for agricultural decision-making, yet existing methods often rely on costly supervised fine-tuning and perform poorly under domain shifts. We propose Caption--Prompt--Judge (CPJ), a training-free few-shot framework that enhances Agri-Pes"
97,,Venturing into Uncharted Waters: The Navigation Compass from Transformer to Mamba,Yuchen Zou; Yineng Chen; Z. Li; Lefei Zhang; Hai Zhao,2024,arXiv.org,,,,,2,0.000,0.000,10.48550/arXiv.2406.16722,https://www.semanticscholar.org/paper/7343105953d6b67d9b94dc891649fb7197a33776,,semantic_scholar,,"Transformer, a deep neural network architecture, has long dominated the field of natural language processing and beyond. Nevertheless, the recent introduction of Mamba challenges its supremacy, sparks considerable interest among researchers, and gives rise to a series of Mamba-based models that have"
98,,A Survey on Mamba Architecture for Vision Applications,Fady Ibrahim; Guangjun Liu; Guanghui Wang,2025,arXiv.org,,,,,9,0.000,0.000,10.48550/arXiv.2502.07161,https://www.semanticscholar.org/paper/bb27c455d519d66631c7fce1c9d15ae086851c96,,semantic_scholar,,"Transformers have become foundational for visual tasks such as object detection, semantic segmentation, and video understanding, but their quadratic complexity in attention mechanisms presents scalability challenges. To address these limitations, the Mamba architecture utilizes state-space models (S"
99,,A Survey of Mamba,Haohao Qu; Liang-bo Ning; Rui An; Wenqi Fan; Tyler Derr,2024,arXiv.org,,,,,68,0.000,0.000,10.48550/arXiv.2408.01129,https://www.semanticscholar.org/paper/ab028c75d4c83e4100f7c88b082e50aaa1bc4c94,,semantic_scholar,,"As one of the most representative DL techniques, Transformer architecture has empowered numerous advanced models, especially the large language models (LLMs) that comprise billions of parameters, becoming a cornerstone in deep learning. Despite the impressive achievements, Transformers still face in"
100,,Vision Mamba: A Comprehensive Survey and Taxonomy,Xiao Liu; Chenxu Zhang; Lei Zhang,2024,arXiv.org,,,,,76,0.000,0.000,10.48550/arXiv.2405.04404,https://www.semanticscholar.org/paper/cc142aa425bff39a9385154d34485dc13ce3cf95,,semantic_scholar,,"State Space Model (SSM) is a mathematical model used to describe and analyze the behavior of dynamic systems. This model has witnessed numerous applications in several fields, including control theory, signal processing, economics and machine learning. In the field of deep learning, state space mode"
