Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
82,JqksGFSl62,SchemixQA and CoRe-VLM: A Benchmark and Collaborative Refinement (CoRe) Framework for Visual Question Answering on Technical Schematics,,2026,ICLR 2026,main,Active,datasets and benchmarks,SchemixQA;CoRe-VLM Framework;VLM;LLM;Actor-Critic Refinements,0,18.361,0.000,,https://openreview.net/forum?id=JqksGFSl62,,offline_iclr,,"We present SchemixQA, a multimodal benchmark for evaluating Vision–Language Models (VLMs) on Visual Question Answering (VQA) over technical schematics. Unlike previous VQA datasets focused on natural images, SchemixQA targets structured domains such as circuits, flowcharts, logic gates, P&I diagrams"
83,,Generalized Product Quantization Network for Semi-Supervised Image Retrieval,Young Kyun Jang; Nam Ik Cho,2020,CVPR 2020,main,Poster,,,0,18.361,0.000,,,https://openaccess.thecvf.com/content_CVPR_2020/papers/Jang_Generalized_Product_Quantization_Network_for_Semi-Supervised_Image_Retrieval_CVPR_2020_paper.pdf,offline_cvpr,,"Image retrieval methods that employ hashing or vector quantization have achieved great success by taking advantage of deep learning. However, these approaches do not meet expectations unless expensive label information is sufficient. To resolve this issue, we propose the first quantization-based sem"
84,,Encoder Fusion Network With Co-Attention Embedding for Referring Image Segmentation,Guang Feng; Zhiwei Hu; Lihe Zhang; Huchuan Lu,2021,CVPR 2021,main,Poster,,,0,18.295,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Feng_Encoder_Fusion_Network_With_Co-Attention_Embedding_for_Referring_Image_Segmentation_CVPR_2021_paper.pdf,offline_cvpr,,"Recently, referring image segmentation has aroused widespread interest. Previous methods perform the multi-modal fusion between language and vision at the decoding side of the network. And, linguistic feature interacts with visual feature of each scale separately, which ignores the continuous guidan"
85,szRmEM8Kx5,Effective post-training embedding compression via temperature control in contrastive training,Georgiana Dinu; Corey D Barrett; Yi Xiang; Miguel Romero Calvo; Anna Currey,2025,ICLR 2025,main,Spotlight,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",representation learning;embeddings;text retrieval;nlp,0,18.268,0.000,,https://iclr.cc/virtual/2025/poster/28082,https://openreview.net/pdf?id=szRmEM8Kx5,offline_iclr,,"Fixed-size learned representations (dense representations, or embeddings) are widely used in many machine learning applications across language, vision or speech modalities. This paper investigates the role of the temperature parameter in contrastive training for text embeddings. We shed light on th"
86,1eQT9OzfNQ,Long Context Compression with Activation Beacon,Peitian Zhang; Zheng Liu; Shitao Xiao; Ninglu Shao; Qiwei Ye,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Context Compression;Long Context LLMs;LLM Memory,0,18.264,0.000,,https://iclr.cc/virtual/2025/poster/31191,https://openreview.net/pdf?id=1eQT9OzfNQ,offline_iclr,,"Long context compression is a critical research problem due to its significance in reducing the high computational and memory costs associated with LLMs. In this paper, we propose Activation Beacon, a plug-in module for transformer-based LLMs that targets effective, efficient, and flexible compressi"
87,1194,Representation Shift: Unifying Token Compression with FlashAttention,Joonmyung Choi; Sanghyeok Lee; Byungoh Ko; Eunseo Kim; Jihyung Kil,2025,ICCV 2025,main,Poster,,,0,18.247,0.000,,https://iccv.thecvf.com/virtual/2025/poster/1194,https://openaccess.thecvf.com/content/ICCV2025/papers/Choi_Representation_Shift_Unifying_Token_Compression_with_FlashAttention_ICCV_2025_paper.pdf,offline_iccv,,"Transformers have demonstrated remarkable success across vision, language, and video. Yet, increasing task complexity has led to larger models and more tokens, raising the quadratic cost of self-attention and the overhead of GPU memory access. To reduce the computation cost of self-attention, prior "
88,gIrVoQEDQv,Unraveling Neural Cellular Automata for Lightweight Image Compression,Andreza Maria Coutinho Falcao; IURY ADONES XAVIER DOS SANTOS; Filipe R. Cordeiro,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",image compression;automata;deep learning,0,18.069,0.000,,https://openreview.net/forum?id=gIrVoQEDQv,,offline_iclr,,"Neural Cellular Automata (NCA) are computational models inspired by cellular growth, capable of learning complex behaviors through local interactions. While NCAs have been applied to various tasks like image restoration and synthesis, their potential for image compression remains largely unexplored."
89,X8-VWbONvr,Lossy Image Compression with Conditional Diffusion Models,Ruihan Yang; Stephan Mandt,2023,ICLR 2023,main,Reject,,neural image compression;denoising diffusion models,0,17.947,0.000,,https://openreview.net/forum?id=X8-VWbONvr,,offline_iclr,We show that hybridizing compressive VAEs with denoising diffusion models leads to strong performance in perceptual image compression.. ,"Denoising diffusion models have recently marked a milestone in high-quality image generation. One may thus wonder if they are suitable for neural image compression. This paper outlines an end-to-end optimized image compression framework based on a conditional diffusion model, drawing on the transfor"
90,YULeQtSyiW,Task-Related Token Compression in Multimodal Large Language Models from an Explainability Perspective,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",multimodal large language model; token compression,0,17.890,0.000,,https://openreview.net/forum?id=YULeQtSyiW,,offline_iclr,,"Existing Multimodal Large Language Models (MLLMs) process a large number of visual tokens, leading to significant computational costs and inefficiency. Instruction-related visual token compression demonstrates strong task relevance, which aligns well with MLLMs’ ultimate goal of instruction followin"
91,My5AI9aM49R,Video compression dataset and benchmark of learning-based video-quality metrics,Anastasia Antsiferova; Sergey Lavrushkin; Maksim Smirnov; Aleksandr Gushchin; Dmitriy S. Vatolin,2022,NIPS 2022,Datasets & Benchmarks,Accept,,,0,17.861,0.000,,https://nips.cc/virtual/2022/poster/55617,https://openreview.net/pdf?id=My5AI9aM49R,offline_nips,,"Video-quality measurement is a critical task in video processing. Nowadays, many implementations of new encoding standards - such as AV1, VVC, and LCEVC - use deep-learning-based decoding algorithms with perceptual metrics that serve as optimization objectives. But investigations of the performance "
92,UDCiCnVGhq,LaCo: Efficient Layer-wise Compression of Visual Tokens for Multimodal Large Language Models,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Multimodal Large Language Models;Vision Encoder;Vision Token Compression,0,17.858,0.000,,https://openreview.net/forum?id=UDCiCnVGhq,,offline_iclr,,"Existing visual token compression methods for Multimodal Large Language Models (MLLMs) predominantly operate as post-encoder modules, limiting efficiency.
% limiting their potential for efficiency gains.
To address this limitation, we propose LaCo (Layer-wise Visual Token Compression), a novel frame"
93,6VhDQP7WGX,Inference Optimal VLMs Need Fewer Visual Tokens and More Parameters,Kevin Li; Sachin Goyal; João D. Semedo; J Zico Kolter,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",vision language model;inference scaling;visual token compression,0,17.839,0.000,,https://iclr.cc/virtual/2025/poster/30880,https://openreview.net/pdf?id=6VhDQP7WGX,offline_iclr,,"Vision Language Models (VLMs) have demonstrated strong capabilities across various visual understanding and reasoning tasks, driven by incorporating image representations into the token inputs of Large Language Models (LLMs). However, their real-world deployment is often constrained by high latency "
94,436,A Unified Image Compression Method for Human Perception and Multiple Vision Tasks,Sha Guo; Lin Sui; Chen-Lin Zhang; Zhuo Chen; Wenhan Yang,2024,ECCV 2024,main,Poster,,,0,17.720,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/436,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/09009.pdf,offline_eccv,,"""Recent advancements in end-to-end image compression demonstrate the potential to surpass traditional codecs regarding rate-distortion performance. However, current methods either prioritize human perceptual quality or solely optimize for one or a few predetermined downstream tasks, neglecting a mor"
95,6429,Differentiable Product Quantization for End-to-End Embedding Compression,Ting Chen; Lala Li; Yizhou Sun,2020,ICML 2020,main,Poster,,,0,17.674,0.000,,https://icml.cc/virtual/2020/poster/6429,http://proceedings.mlr.press/v119/chen20l/chen20l.pdf,offline_icml,,"Embedding layers are commonly used to map discrete symbols into continuous embedding vectors that reflect their semantic meanings. Despite their effectiveness, the number of parameters in an embedding layer increases linearly with the number of symbols and poses a critical challenge on memory and st"
96,eVlx8DaG9h,StrokeNUWA—Tokenizing Strokes for Vector Graphic Synthesis,Zecheng Tang; Chenfei Wu; Zekai Zhang; Minheng Ni; Shengming Yin,2024,ICML 2024,main,Poster,,,0,17.673,0.000,,https://icml.cc/virtual/2024/poster/33497,https://openreview.net/pdf?id=eVlx8DaG9h,offline_icml,,"To leverage LLMs for visual synthesis, traditional methods convert raster image information into discrete grid tokens through specialized visual modules, while disrupting the model’s ability to capture the true semantic representation of visual scenes. This paper posits that an alternative represent"
97,,Auto Graph Encoder-Decoder for Neural Network Pruning,Sixing Yu; Arya Mazaheri; Ali Jannesari,2021,ICCV 2021,main,Poster,,,0,17.611,0.000,,,https://openaccess.thecvf.com/content/ICCV2021/papers/Yu_Auto_Graph_Encoder-Decoder_for_Neural_Network_Pruning_ICCV_2021_paper.pdf,offline_iccv,,"Model compression aims to deploy deep neural networks (DNN) on mobile devices with limited computing and storage resources. However, most of the existing model compression methods rely on manually defined rules, which require domain expertise. DNNs are essentially computational graphs, which contain"
98,OV0AoK7QEr,Positional Preservation Embedding for Multimodal Large Language Models,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",positional encoding;visual token merging;token clustering;token compression;cascade compression;multimodal large language models,0,17.604,0.000,,https://openreview.net/forum?id=OV0AoK7QEr,,offline_iclr,,"Multimodal large language models (MLLMs) have achieved strong performance on vision-language tasks, yet often suffer from inefficiencies due to redundant visual tokens. Existing token merging methods reduce sequence length but frequently disrupt spatial layouts and temporal continuity by disregardin"
99,Bkga90VKDB,Distilled embedding: non-linear embedding factorization using knowledge distillation,Vasileios Lioutas; Ahmad Rashid; Krtin Kumar; Md Akmal Haidar; Mehdi Rezagholizadeh,2020,ICLR 2020,main,Reject,,Model Compression;Embedding Compression;Low Rank Approximation;Machine Translation;Natural Language Processing;Deep Learning,0,17.534,0.000,,https://openreview.net/forum?id=Bkga90VKDB,,offline_iclr,We present an embedding decomposition and distillation technique for NLP model compression which is state-of-the-art in machine translation and simpler than existing methods,"Word-embeddings are a vital component of Natural Language Processing (NLP) systems and have been extensively researched. Better representations of words have come at the cost of huge memory footprints, which has made deploying NLP models on edge-devices challenging due to memory limitations. Compres"
100,2437,MAD-DR: Map Compression for Visual Localization with Matchness Aware Descriptor Dimension Reduction,Qiang Wang*,2024,ECCV 2024,main,Poster,,,0,17.486,0.000,,https://eccv2024.ecva.net//virtual/2024/poster/2437,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/06052.pdf,offline_eccv,,"""3D-structure based methods remain the top-performing solution for long-term visual localization tasks. However, the dimension of existing local descriptors is usually high and the map takes huge storage space, especially for large-scale scenes. We propose an asymmetric framework which learns to red"
101,FVgizbs3o2,TensorGPT: Efficient Compression of Large Language Models based on Tensor-Train Decomposition,Mingxue Xu; Yao Lei Xu; Danilo Mandic,2025,ICLR 2025,main,Reject,"infrastructure, software libraries, hardware, systems, etc.",model compression;low-rank factorization;tensor decomposition,0,17.433,0.000,,https://openreview.net/forum?id=FVgizbs3o2,,offline_iclr,,"The Small Language Models (SLMs, or on-device LMs) is a concept corresponding to the Large Language Model (LLM), which has significantly fewer parameters and is typically deployed on low-end devices, like mobile phones and single-board computers (e.g. Raspberry Pi). Unlike LLMs, which utilize the in"
102,57IXIg6nZ0,VisionTrim: Unified Vision Token Compression for Training-Free MLLM Acceleration,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Multimodal Alignment;Vision Language Model,0,17.431,0.000,,https://openreview.net/forum?id=57IXIg6nZ0,,offline_iclr,,"Multimodal large language models (MLLMs) suffer from high computational costs due to excessive visual tokens, particularly in high-resolution and video-based scenarios. Existing token reduction methods typically focus on isolated pipeline components and often neglect textual alignment, leading to pe"
103,,ViBE: Dressing for Diverse Body Shapes,Wei-Lin Hsiao; Kristen Grauman,2020,CVPR 2020,main,Oral,,,0,17.407,0.000,,,https://openaccess.thecvf.com/content_CVPR_2020/papers/Hsiao_ViBE_Dressing_for_Diverse_Body_Shapes_CVPR_2020_paper.pdf,offline_cvpr,,"Body shape plays an important role in determining what garments will best suit a given person, yet today's clothing recommendation methods take a ""one shape fits all"" approach. These body-agnostic vision methods and datasets are a barrier to inclusion, ill-equipped to provide good suggestions for di"
104,S1x6ueSKPr,Extreme Language Model Compression with Optimal Subwords and Shared Projections,Sanqiang Zhao; Raghav Gupta; Yang Song; Denny Zhou,2020,ICLR 2020,main,Withdraw,,NLP;BERT;Knowledge Distillation;Model Compression;Language Modeling,0,17.400,0.000,,https://openreview.net/forum?id=S1x6ueSKPr,,offline_iclr,We present novel distillation techniques that enable training student models with different vocabularies and compress BERT by 60x with minor performance drop.,"Pre-trained deep neural network language models such as ELMo, GPT, BERT and XLNet have recently achieved state-of-the-art performance on a variety of language understanding tasks. However, their size makes them impractical for a number of scenarios, especially on mobile and edge devices. In particul"
105,WUZNREVaoP,Neural Weight Compression for Language Models,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",neural compression;large language model,0,17.378,0.000,,https://openreview.net/forum?id=WUZNREVaoP,,offline_iclr,,"The efficient storage and transmission of _language model weights_ is becoming increasingly important, as their scale and adoption continue to grow. However, as our understanding of this new data modality is limited, designing a good compression algorithm for language model weights heavily relies on"
106,scG0cwftEe,Unleashing the Full Potential of Product Quantization for Large-Scale Image Retrieval,Yu Liang; Shiliang Zhang; Kenli Li; Xiaoyu Wang,2023,NIPS 2023,main,Poster,,Deep Hash;Image Retrieval;Product Quantization,0,17.297,0.000,,https://nips.cc/virtual/2023/poster/70260,https://openreview.net/pdf?id=scG0cwftEe,offline_nips,,"Due to its promising performance, deep hashing has become a prevalent method for approximate nearest neighbors search (ANNs). However, most of current deep hashing methods are validated on relatively small-scale datasets, leaving potential threats when are applied to large-scale real-world scenarios"
107,Idmk7O4sWA,Analyzing Similarity Metrics for Data Selection for Language Model Pretraining,Dylan Sam; Ayan Chakrabarti; Afshin Rostamizadeh; Srikumar Ramalingam; Gui Citovsky,2025,NIPS 2025,main,Poster,deep_learning,data curation;language models;pretraining,0,17.253,0.000,,https://openreview.net/forum?id=Idmk7O4sWA,,offline_nips,,"Measuring similarity between training examples is critical for curating high-quality and diverse pretraining datasets for language models. 
However, similarity is typically computed with a generic off-the-shelf embedding model that has been trained for tasks such as retrieval. 
Whether these embeddi"
108,U34BR8uPyo,STRIDE: Structure and Embedding Distillation with Attention for Graph Neural Networks,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Graph Neural Networks;Knowledge  Distillation;Compression,0,17.209,0.000,,https://openreview.net/forum?id=U34BR8uPyo,,offline_iclr,,"Recent advancements in Graph Neural Networks (GNNs) have led to increased model sizes to enhance their capacity and accuracy. Such large models incur high memory usage, latency, and computational costs, thereby restricting their inference deployment. GNN compression techniques compress large  GNNs i"
109,35120,Attend to Not Attended: Structure-then-Detail Token Merging for Post-training DiT Acceleration,Haipeng Fang; Sheng Tang; Juan Cao; Enshuo Zhang; Fan Tang,2025,CVPR 2025,main,Poster,,,0,17.160,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/35120,https://openaccess.thecvf.com/content/CVPR2025/papers/Fang_Attend_to_Not_Attended_Structure-then-Detail_Token_Merging_for_Post-training_DiT_CVPR_2025_paper.pdf,offline_cvpr,,"Diffusion transformers have shown exceptional performance in visual generation but incur high computational costs. Token reduction techniques that compress models by sharing the denoising process among similar tokens have been introduced. However, existing approaches neglect the denoising priors of "
110,KgJwbsfN7G,MambaVC: Exploring Selective State Spaces for Learned Visual Compression,Shiyu Qin; Jinpeng Wang; Yimin Zhou; Tianci Luo; Bin Chen,2025,ICLR 2025,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Selective State Spaces; Learned Visual Compression,0,17.090,0.000,,https://openreview.net/forum?id=KgJwbsfN7G,,offline_iclr,,"Learned visual compression is an important and active task in multimedia. Existing approaches have explored various CNN- and Transformer-based designs to model content distribution and eliminate redundancy, where balancing efficacy (i.e., rate-distortion trade-off) and efficiency remains a challenge"
111,cC3LxGZasH,Beyond FVD: An Enhanced Evaluation Metrics for Video Generation Distribution Quality,Ge Ya Luo; Gian Mario Favero; ZhiHao Luo; Alexia Jolicoeur-Martineau; Christopher Pal,2025,ICLR 2025,main,Poster,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Video quality metrics;Frechet Video Distance;Inflated 3D Convnet;VideoMAE;VJEPA;kernel metrics,0,17.077,0.000,,https://iclr.cc/virtual/2025/poster/29066,https://openreview.net/pdf?id=cC3LxGZasH,offline_iclr,,"The Fréchet Video Distance (FVD) is a widely adopted metric for evaluating video generation distribution quality. However, its effectiveness relies on critical assumptions. Our analysis reveals three significant limitations: (1) the non-Gaussianity of the Inflated 3D Convnet (I3D) feature space; (2)"
112,YdggdEL41C,Vision-centric Token Compression in Large Language Model,Ling Xing; Alex Jinpeng Wang; Rui Yan; Xiangbo Shu; Jinhui Tang,2025,NIPS 2025,main,Spotlight,deep_learning,Token Compression;Long Context LLMs;Large Language Model;Visual-Text;Vision-centric,0,17.060,0.000,,https://openreview.net/forum?id=YdggdEL41C,,offline_nips,,"Real-world applications are stretching context windows to hundreds of thousand of tokens while Large Language Models (LLMs) swell from billions to trillions of parameters.
This dual expansion send compute and memory costs skyrocketing, making $\textit{token compression}$ indispensable.
We introduce "
113,775a49a2f6,Tree Quantization for Large-Scale Similarity Search and Classification,Artem Babenko; Victor Lempitsky,2015,CVPR 2015,main,Poster,,,0,17.043,0.000,,https://openaccess.thecvf.com/content_cvpr_2015/html/Babenko_Tree_Quantization_for_2015_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2015/papers/Babenko_Tree_Quantization_for_2015_CVPR_paper.pdf,offline_cvpr,,"We propose a new vector encoding scheme (tree quantization) that obtains lossy compact codes for high-dimensional vectors via tree-based dynamic programming. Similarly to several previous schemes such as product quantization, these codes correspond to codeword numbers within multiple codebooks. We p"
114,30442,MoPE-CLIP: Structured Pruning for Efficient Vision-Language Models with Module-wise Pruning Error Metric,Haokun Lin; Haoli Bai; Zhili Liu; Lu Hou; Muyi Sun,2024,CVPR 2024,main,Poster,,,0,17.016,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30442,https://openaccess.thecvf.com/content/CVPR2024/papers/Lin_MoPE-CLIP_Structured_Pruning_for_Efficient_Vision-Language_Models_with_Module-wise_Pruning_CVPR_2024_paper.pdf,offline_cvpr,,Vision-language pre-trained models have achieved impressive performance on various downstream tasks. However their large model sizes hinder their utilization on platforms with limited computational resources. We find that directly using smaller pre-trained models and applying magnitude-based pruning
115,,Hyperbolic Visual Embedding Learning for Zero-Shot Recognition,Shaoteng Liu; Jingjing Chen; Liangming Pan; Chong-Wah Ngo; Tat-Seng Chua,2020,CVPR 2020,main,Poster,,,0,16.996,0.000,,,https://openaccess.thecvf.com/content_CVPR_2020/papers/Liu_Hyperbolic_Visual_Embedding_Learning_for_Zero-Shot_Recognition_CVPR_2020_paper.pdf,offline_cvpr,,"This paper proposes a Hyperbolic Visual Embedding Learning Network for zero-shot recognition. The network learns image embeddings in hyperbolic space, which is capable of preserving the hierarchical structure of semantic classes in low dimensions. Comparing with existing zero-shot learning approache"
116,d092133586,Locally Optimized Product Quantization for Approximate Nearest Neighbor Search,Yannis Kalantidis; Yannis Avrithis,2014,CVPR 2014,main,Poster,,,0,16.953,0.000,,https://openaccess.thecvf.com/content_cvpr_2014/html/Kalantidis_Locally_Optimized_Product_2014_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2014/papers/Kalantidis_Locally_Optimized_Product_2014_CVPR_paper.pdf,offline_cvpr,,"We present a simple vector quantizer that combines low distortion with fast search and apply it to approximate nearest neighbor (ANN) search in high dimensional spaces. Leveraging the very same data structure that is used to provide non-exhaustive search, i.e., inverted lists or a multi-index, the i"
117,7cc393f6e7,A Biresolution Spectral Framework for Product Quantization,Lopamudra Mukherjee; Sathya N. Ravi; Jiming Peng; Vikas Singh,2018,CVPR 2018,main,Poster,,,0,16.911,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/Mukherjee_A_Biresolution_Spectral_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/Mukherjee_A_Biresolution_Spectral_CVPR_2018_paper.pdf,offline_cvpr,,"Product quantization (PQ) (and its variants) has been effec- tively used to encode high-dimensional data into compact codes for many problems in vision. In principle, PQ decomposes the given data into a number of lower-dimensional subspaces where the quantization proceeds independently for each subs"
118,Dolm7rrrQd,Gone With the Bits: Revealing Racial Bias in Low-Rate Neural Compression for Facial Images,Tian Qiu; Arjun Nichani; Rasta Tadayon; Haewon Jeong,2025,ICLR 2025,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",Fairness;Bias;Neural Compression;Phenotype Classification,0,16.899,0.000,,https://openreview.net/forum?id=Dolm7rrrQd,,offline_iclr,,"Neural compression methods are gaining popularity due to their impressive rate-distortion performance and their ability to compress data to extremely small bitrates, below 0.1 bits per pixel (bpp). As deep learning architectures, these models are prone to bias during the training process, potentiall"
119,ne3nYEcGsf,Diff-ICMH: Harmonizing Machine and Human Vision in Image Compression with Generative Prior,Ruoyu Feng; Yunpeng Qi; Jinming Liu; Yixin Gao; Xin Li,2025,NIPS 2025,main,Poster,applications,Image Coding for Machines;Diffusion Model;Generative Image Compression,0,16.778,0.000,,https://openreview.net/forum?id=ne3nYEcGsf,,offline_nips,,"Image compression methods are usually optimized isolatedly for human perception or machine analysis tasks. We reveal fundamental commonalities between these objectives: preserving accurate semantic information is paramount, as it directly dictates the integrity of critical information for intelligen"
120,uhFx1RGD1g,"Less Is More, but Where? Dynamic Token Compression via LLM-Guided Keyframe Prior",Yulin Li; Haokun GUI; Ziyang Fan; Junjie Wang; Bin Kang,2025,NIPS 2025,main,Poster,applications,Efficient Large Multimodal Models;Video Large Language Models;Token Pruning,0,16.764,0.000,,https://openreview.net/forum?id=uhFx1RGD1g,,offline_nips,,"Recent advances in Video Large Language Models (VLLMs) have achieved remarkable video understanding capabilities, yet face critical efficiency bottlenecks due to quadratic computational growth with lengthy visual token sequences of long videos. While existing keyframe sampling methods can improve te"
121,9348,Multiscale Quantization for Fast Similarity Search,Xiang Wu; Ruiqi Guo; Ananda Theertha Suresh; Sanjiv Kumar; Daniel N Holtmann-Rice,2017,NIPS 2017,main,Poster,,,0,16.741,0.000,,https://nips.cc/virtual/2017/poster/9348,https://papers.nips.cc/paper_files/paper/2017/file/b6617980ce90f637e68c3ebe8b9be745-Paper.pdf,offline_nips,,"We propose a multiscale quantization approach for fast similarity search on large, high-dimensional datasets. The key insight of the approach is that quantization methods, in particular product quantization, perform poorly when there is large variance in the norms of the data points. This is a commo"
122,KmdwGYbMv0,Binary Hyperbolic Embeddings,Teng Long; Pascal Mettes; Nanne Van Noord,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Hyperbolic;Binary,0,16.738,0.000,,https://openreview.net/forum?id=KmdwGYbMv0,,offline_iclr,,"As datasets grow in size, vector-based search becomes increasingly challenging in terms of both storage and computational efficiency. Traditional solutions such as quantization techniques involve trade-offs between retrieval speed and accuracy, while hashing methods often require further optimizatio"
123,32560,Dr. Splat: Directly Referring 3D Gaussian Splatting via Direct Language Embedding Registration,Kim Jun-Seong; GeonU Kim; Kim Yu-Ji; Yu-Chiang Frank Wang; Jaesung Choe,2025,CVPR 2025,main,Highlight,,,0,16.711,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32560,https://openaccess.thecvf.com/content/CVPR2025/papers/Jun-Seong_Dr._Splat_Directly_Referring_3D_Gaussian_Splatting_via_Direct_Language_CVPR_2025_paper.pdf,offline_cvpr,,"We introduce Dr. Splat, a novel approach for open-vocabulary 3D scene understanding leveraging 3D Gaussian Splatting. Unlike existing language-embedded 3DGS methods, which rely on a rendering process, our method directly associates language-aligned CLIP embeddings with 3D Gaussians for holistic 3D s"
124,ZaI7Rd11G4S,Embedding Compression with Hashing for Efficient Representation Learning in Graph,Chin-Chia Michael Yeh; Mengting Gu; Yan Zheng; Huiyuan Chen; Javid Ebrahimi,2022,ICLR 2022,main,Reject,,embedding compression;hashing;graph,0,16.690,0.000,,https://openreview.net/forum?id=ZaI7Rd11G4S,,offline_iclr,,"Graph neural networks (GNNs) are deep learning models designed specifically for graph data, and they typically rely on node features as the input node representation to the first layer. When applying such type of networks on graph without node feature, one can extract simple graph-based node feature"
125,21060,HNeRV: A Hybrid Neural Representation for Videos,Hao Chen; Matthew Gwilliam; Ser-Nam Lim; Abhinav Shrivastava,2023,CVPR 2023,main,Poster,,,0,16.675,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/21060,https://openaccess.thecvf.com/content/CVPR2023/papers/Chen_HNeRV_A_Hybrid_Neural_Representation_for_Videos_CVPR_2023_paper.pdf,offline_cvpr,,"Implicit neural representations store videos as neural networks and have performed well for vision tasks such as video compression and denoising. With frame index and/or positional index as input, implicit representations (NeRV, E-NeRV, etc.) reconstruct video frames from fixed and content-agnostic "
126,FXu4G5T5QZ,Autoregressive-based Progressive Coding for Ultra-Low Bitrate Image Compression,,2026,ICLR 2026,main,Active,generative models,lossy image compression;autoregressive model,0,16.667,0.000,,https://openreview.net/forum?id=FXu4G5T5QZ,,offline_iclr,,"Generative models have demonstrated significant results in ultra-low bitrate image compression, owing to their powerful capabilities for content generation and texture completion. Existing works primarily based on diffusion models still face challenges such as limited bitrate adaptability and high c"
127,0wCTDqkK8I,Quantization with Purpose: Loss-Aware Bit Allocation for Gradient Compression,,2026,ICLR 2026,main,Active,optimization,Gradient Compression;Rate-Distortion Optimization;Bit Allocation;Quantization,0,16.654,0.000,,https://openreview.net/forum?id=0wCTDqkK8I,,offline_iclr,,"Gradient quantization is a critical technique for reducing communication overhead in large-scale distributed training. However, existing methods often employ fixed bit-width quantization or adaptive quantizers optimized with signal-level distortion metrics such as MSE, which poorly correlate with mo"
128,RftryyYyjiG,Exploring extreme parameter compression for pre-trained language models,Benyou Wang; Yuxin Ren; Lifeng Shang; Xin Jiang; Qun Liu,2022,ICLR 2022,main,Poster,,pre-trained language models;tensor decomposition;compression;BERT,0,16.625,0.000,,https://iclr.cc/virtual/2022/poster/6449,https://openreview.net/pdf?id=RftryyYyjiG,offline_iclr,,"Recent work explored the potential of large-scale Transformer-based pre-trained models, especially Pre-trained Language Models (PLMs) in natural language processing. This raises many concerns from various perspectives, e.g.,  financial costs and carbon emissions. 
Compressing PLMs like BERT with neg"
129,8c9edeff6d,Distance Encoded Product Quantization,Jae-Pil Heo; Zhe Lin; Sung-Eui Yoon,2014,CVPR 2014,main,Poster,,,0,16.608,0.000,,https://openaccess.thecvf.com/content_cvpr_2014/html/Heo_Distance_Encoded_Product_2014_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2014/papers/Heo_Distance_Encoded_Product_2014_CVPR_paper.pdf,offline_cvpr,,"Many binary code embedding techniques have been proposed for large-scale approximate nearest neighbor search in computer vision. Recently, product quantization that encodes the cluster index in each subspace has been shown to provide impressive accuracy for nearest neighbor search. In this paper, we"
130,GLELajHnCo,GAPrune: Gradient-Alignment Pruning for Domain-Aware Embeddings,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",Embedding Model; Domain Adaptation; Domain Pruning,0,16.599,0.000,,https://openreview.net/forum?id=GLELajHnCo,,offline_iclr,,"Domain-specific embedding models have shown promise for applications that require specialized semantic understanding, such as coding agents and financial retrieval systems, often achieving higher performance gains than general models. However, state-of-the-art embedding models are typically based on"
