Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
52,2025.findings-acl.1023,Multimodal Large Language Models for Text-rich Image Understanding: A Comprehensive Review,Pei Fu; Tongkun Guan; Zining Wang; Zhentao Guo; Chen Duan,2025,ACL 2025,main,finding,,,0,13.502,0.000,,https://aclanthology.org/2025.findings-acl.1023/,https://aclanthology.org/2025.findings-acl.1023.pdf,offline_acl,,"The recent emergence of Multi-modal Large Language Models (MLLMs) has introduced a new dimension to the Text-rich Image Understanding (TIU) field, with models demonstrating impressive and inspiring performance. However, their rapid evolution and widespread adoption have made it increasingly challeng"
53,UI4K-I2ypG,A Survey on Evidential Deep Learning For Single-Pass Uncertainty Estimation,Dennis Thomas Ulmer,2022,ICLR 2022,main,Reject,,uncertainty estimation;prior networks;posterior networks;conjugate priors;classification;regression;evidential deep learning;dirichlet,0,13.488,0.000,,https://openreview.net/forum?id=UI4K-I2ypG,,offline_iclr,,"Popular approaches for quantifying predictive uncertainty in deep neural networks often involve a set of weights or models, for instance via ensembling or Monte Carlo Dropout. These techniques usually produce overhead by having to train multiple model instances or do not produce very diverse predict"
54,2024.emnlp-main.1006,A Survey of Ontology Expansion for Conversational Understanding,Jinggui Liang; Yuxia Wu; Yuan Fang; Hao Fei; Lizi Liao,2024,EMNLP 2024,main,Main,,,0,13.481,0.000,,https://aclanthology.org/2024.emnlp-main.1006/,https://aclanthology.org/2024.emnlp-main.1006.pdf,offline_emnlp,,"In the rapidly evolving field of conversational AI, Ontology Expansion (OnExp) is crucial for enhancing the adaptability and robustness of conversational agents. Traditional models rely on static, predefined ontologies, limiting their ability to handle new and unforeseen user needs. This survey pape"
55,VwPt1WDQNB,"Trajectory Balance with Asynchrony: Decoupling Exploration and Learning for Fast, Scalable LLM Post-Training",Brian R. Bartoldson; Siddarth Venkatraman; James Diffenderfer; Moksh Jain; Tal Ben-Nun,2025,NIPS 2025,main,Poster,deep_learning,LLM;post-training;RL;async;off-policy;RLHF;reasoning,0,13.454,0.000,,https://openreview.net/forum?id=VwPt1WDQNB,,offline_nips,,"Reinforcement learning (RL) is a critical component of large language model (LLM) post-training. However, on-policy algorithms used for post-training are not naturally robust to a diversified content of experience replay buffers, which asynchronous off-policy actors can efficiently populate in paral"
56,1ybOI1VvQL,Fixing It in Post: A Comparative Study of LLM Post-Training Data Quality and Model Performance,Aladin Djuhera; Swanand Ravindra Kadhe; Syed Zawad; Farhan Ahmed; Heiko Ludwig,2025,NIPS 2025,Datasets & Benchmarks,Spotlight,evaluation,post-training;data quality;large language models;data annotation,0,13.422,0.000,,https://openreview.net/forum?id=1ybOI1VvQL,,offline_nips,,"Recent work on large language models (LLMs) has increasingly focused on post-training and alignment with datasets curated to enhance instruction following, world knowledge, and specialized skills. However, most post-training datasets used in leading open- and closed-source LLMs remain inaccessible t"
57,2025.acl-long.1201,Personalized Generation In Large Model Era: A Survey,Yiyan Xu; Jinghao Zhang; Alireza Salemi; Xinting Hu; Wenjie Wang,2025,ACL 2025,main,Long,,,0,13.358,0.000,,https://aclanthology.org/2025.acl-long.1201/,https://aclanthology.org/2025.acl-long.1201.pdf,offline_acl,,"In the era of large models, content generation is gradually shifting to Personalized Generation (PGen), tailoring content to individual preferences and needs. This paper presents the first comprehensive survey on PGen, investigating existing research in this rapidly growing field. We conceptualize P"
58,f39Q3JyoIi,Collaborative Alignment of NLP Models,Fereshte Khani; Marco Tulio Ribeiro,2023,NIPS 2023,main,Poster,,alignment;collaborative alignment;debugging;nlp;interference;multi-user interaction,0,13.293,0.000,,https://nips.cc/virtual/2023/poster/70924,https://openreview.net/pdf?id=f39Q3JyoIi,offline_nips,,"Despite substantial advancements, Natural Language Processing (NLP) models often require post-training adjustments to enforce business rules, rectify undesired behavior, and align with user values.  
These adjustments involve operationalizing ""concepts""—dictating desired model responses to certain i"
59,2021.acl-long.149,"A Survey of Race, Racism, and Anti-Racism in NLP",Anjalie Field; Su Lin Blodgett; Zeerak Waseem; Yulia Tsvetkov,2021,ACL 2021,main,Long,,,0,13.291,0.000,,https://aclanthology.org/2021.acl-long.149/,https://aclanthology.org/2021.acl-long.149.pdf,offline_acl,,"Despite inextricable ties between race and language, little work has considered race in NLP research and development. In this work, we survey 79 papers from the ACL anthology that mention race. These papers reveal various types of race-related bias in all stages of NLP model development, highlightin"
60,2025.acl-long.26,A Survey on Foundation Language Models for Single-cell Biology,Fan Zhang; Hao Chen; Zhihong Zhu; Ziheng Zhang; Zhenxi Lin,2025,ACL 2025,main,Long,,,0,13.277,0.000,,https://aclanthology.org/2025.acl-long.26/,https://aclanthology.org/2025.acl-long.26.pdf,offline_acl,,"The recent advancements in language models have significantly catalyzed progress in computational biology. A growing body of research strives to construct unified foundation models for single-cell biology, with language models serving as the cornerstone. In this paper, we systematically review the d"
61,79shW3z5Eaq,Datasets for Online Controlled Experiments,C. H. Bryan Liu; Ângelo Cardoso; Paul Couturier; Emma J. McCoy,2021,NIPS 2021,Datasets & Benchmarks,Poster,,Online controlled experiments;A/B test;Dataset survey;Dataset taxonomy;Statistical tests,0,13.243,0.000,,https://openreview.net/forum?id=79shW3z5Eaq,,offline_nips,"The first survey and taxonomy for online controlled experiment datasets, together with the first public dataset that supports the design and running of experiments with adaptive stopping.","Online Controlled Experiments (OCE) are the gold standard to measure impact and guide decisions for digital products and services. Despite many methodological advances in this area, the scarcity of public datasets and the lack of a systematic review and categorization hinder its development. We pres"
62,KjHB7rebQO,RiskPO: Risk-based Policy Optimization with Verifiable Reward for LLM Post-Training,,2026,ICLR 2026,main,Active,reinforcement learning,Reinforcement Learning with Verifiable Reward;Risk-Sensitive RL,0,13.240,0.000,,https://openreview.net/forum?id=KjHB7rebQO,,offline_iclr,,"Reinforcement learning with verifiable reward has recently emerged as a central paradigm for post-training large language models (LLMs); however, prevailing mean-based methods, such as Group Relative Policy Optimization (GRPO), suffer from entropy collapse and limited reasoning gains. We argue that "
63,LNYIUouhdt,SVD-LLM: Truncation-aware Singular Value Decomposition for Large Language Model Compression,Xin Wang; Yu Zheng; Zhongwei Wan; Mi Zhang,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Large Language Model; Post-training Model Compression,0,13.203,0.000,,https://iclr.cc/virtual/2025/poster/30003,https://openreview.net/pdf?id=LNYIUouhdt,offline_iclr,,"The advancements in Large Language Models (LLMs) have been hindered by
their substantial sizes, which necessitates LLM compression methods for practical
deployment. Singular Value Decomposition (SVD) offers a promising solution for
LLM compression. However, state-of-the-art SVD-based LLM compression"
64,2023.acl-long.277,NLPeer: A Unified Resource for the Computational Study of Peer Review,Nils Dycke; Ilia Kuznetsov; Iryna Gurevych,2023,ACL 2023,main,Long,,,0,13.187,0.000,,https://aclanthology.org/2023.acl-long.277/,https://aclanthology.org/2023.acl-long.277.pdf,offline_acl,,"Peer review constitutes a core component of scholarly publishing; yet it demands substantial expertise and training, and is susceptible to errors and biases. Various applications of NLP for peer reviewing assistance aim to support reviewers in this complex process, but the lack of clearly licensed d"
65,n2nPeZ9VJ0,Optimized Large Language Models Accurately Identify Recurrence of VT After Ablation from Complex Medical Notes: Will Chart Review Become Obsolete?,Ruibin Feng,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",Large Language Models;Natural Language Processing;Prompt Engineering;Electronic Health Records;Ventricular Arrhythmias,0,13.179,0.000,,https://openreview.net/forum?id=n2nPeZ9VJ0,,offline_iclr,,"Large language models (LLMs) provide impressive out-of-the-box performance to queries for which data are in the public domain using prompt engineering. However, they are less effective when analyzing important datasets that are not publicly available, such as electronic health records (EHRs), where "
66,sGWY8n1ORQ,SUSI: Semi-Structured Pruning for LLMs via Differentiable Subset Sampling,Ha Dinh; Xuan Duy Ta; Khoat Than; Khac-Hoai Nam Bui,2026,ICLR 2026,main,Withdraw,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",LLM Compression;Semi-Structured Pruning;Differentiable Subset Sampling;Learnable Sparsity,0,13.173,0.000,,https://openreview.net/forum?id=sGWY8n1ORQ,,offline_iclr,,"The rapid growth of large language models (LLMs) has driven the need for efficient post-training optimization techniques for reducing computational and memory demands while preserving performance. Semi-structured pruning, which enforces hardware-compatible sparsity patterns like N:M sparsity, offers"
67,GTe9PDhm8v,TesseraQ: Ultra Low-Bit LLM Post-Training Quantization with Block Reconstruction,Yuhang Li; Priyadarshini Panda,2025,ICLR 2025,main,Reject,"foundation or frontier models, including LLMs",LLM;Quantization;Efficient Inference,0,13.077,0.000,,https://openreview.net/forum?id=GTe9PDhm8v,,offline_iclr,,"Large language models (LLMs) have revolutionized natural language processing, albeit at the cost of immense memory and computation requirements. Post-training quantization (PTQ) is becoming the \emph{de facto} method to reduce the memory footprint and improve the inference throughput of LLMs.
In thi"
68,jLEnVo0RW3,Retrieving Multimodal Information for Augmented Generation: A Survey,Ruochen Zhao; Hailin Chen; Weishi Wang; Fangkai Jiao; Do Xuan Long,2023,EMNLP 2023,main,Long Findings,,Retrieval-augmented language models;Multimodality,0,13.062,0.000,,https://openreview.net/forum?id=jLEnVo0RW3,,offline_emnlp,,"As Large Language Models (LLMs) become popular, there emerged an important trend of using multimodality to augment the LLMs' generation ability, which enables LLMs to better interact with the world. However, there lacks a unified perception of at which stage and how to incorporate different modaliti"
69,2024.emnlp-main.70,AgentReview: Exploring Peer Review Dynamics with LLM Agents,Yiqiao Jin; Qinlin Zhao; Yiyang Wang; Hao Chen; Kaijie Zhu,2024,EMNLP 2024,main,Main,,,0,13.060,0.000,,https://aclanthology.org/2024.emnlp-main.70/,https://aclanthology.org/2024.emnlp-main.70.pdf,offline_emnlp,,"Peer review is fundamental to the integrity and advancement of scientific publication. Traditional methods of peer review analyses often rely on exploration and statistics of existing peer review data, which do not adequately address the multivariate nature of the process, account for the latent var"
70,RHby8yu1Tw,ReviewerToo: Should AI Join The Program Committee? A Look At The Future of Peer Review,,2026,ICLR 2026,main,Active,"infrastructure, software libraries, hardware, systems, etc.",peer review;AI-assisted evaluation;scientific publishing;large language models;academic conferences;human-AI collaboration,0,13.052,0.000,,https://openreview.net/forum?id=RHby8yu1Tw,,offline_iclr,,"Peer review is the cornerstone of scientific publishing, yet it suffers from inconsistencies, reviewer subjectivity, and scalability challenges. 
We introduce **ReviewerToo**, a modular framework for studying and deploying AI-assisted peer review to complement human judgment with systematic and cons"
71,lqUyAmwbFM,"What Characterizes Effective Reasoning? Revisiting Length, Review, and Structure of CoT",,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM reasoning;Evaluation;Chain of thought;reasoning graph;length;review,0,13.020,0.000,,https://openreview.net/forum?id=lqUyAmwbFM,,offline_iclr,,"Large reasoning models (LRMs) spend substantial test-time compute on long chain-of-thought (CoT) traces, but what *characterizes* an effective CoT remains unclear. While prior work reports gains from lengthening CoTs and increasing review (revisiting earlier steps) via appended *wait* tokens, recent"
72,ZEuQ4Mm1bh,Tuning without Peeking: Provable Privacy and Generalization Bounds for LLM Post-Training,,2026,ICLR 2026,main,Active,learning theory,Machine Learning Theory;Black-Box Optimization;Non-vacuous Generalization Bounds;Privacy;Fair Use,0,12.943,0.000,,https://openreview.net/forum?id=ZEuQ4Mm1bh,,offline_iclr,,"Gradient-based optimization is the workhorse of deep learning, offering efficient and scalable training via backpropagation. However, exposing gradients during training can leak sensitive information about the underlying data, raising privacy and security concerns such as susceptibility to data pois"
73,0Z9DZtIZI7,Value Drifts: Tracing Value Alignment During LLM Post-Training,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",value drifts;llm alignment;post-training;training dynamics;human values,0,12.912,0.000,,https://openreview.net/forum?id=0Z9DZtIZI7,,offline_iclr,,"As LLMs occupy an increasingly important role in society, they are more and more confronted with questions that require them not only to draw on their general knowledge but also to align with certain human value systems.
Therefore, studying the alignment of LLMs with human values has become a crucia"
74,bFJ8Sdr224,Learning to Parallel: Accelerating Diffusion Large Language Models via Adaptive Parallel Decoding,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Diffusion LLM,0,12.874,0.000,,https://openreview.net/forum?id=bFJ8Sdr224,,offline_iclr,,"Autoregressive decoding in large language models (LLMs) requires $\mathcal{O}(n)$ sequential steps for $n$ tokens, fundamentally limiting inference throughput. Recent diffusion-based LLMs (dLLMs) enable parallel token generation through iterative denoising. However, current parallel decoding strateg"
75,VObyCv5JQm,From Crowds to Codes: Minimizing Review Burden in Conference Review Protocols,Xingbo Wang; Fang-Yi Yu; Yichi Zhang,2026,ICLR 2026,main,Withdraw,"other topics in machine learning (i.e., none of the above)",crowdsourcing;peer review;coding theory,0,12.865,0.000,,https://openreview.net/forum?id=VObyCv5JQm,,offline_iclr,,Conference peer review aims to accurately assess paper quality while minimizing review load.  This paper explores optimal conference protocols --- rules for designing review tasks to reviewers and inferring paper quality based on the noisy review.  The widely used *direct review* protocol assigns mu
76,2024.emnlp-main.900,Defining Knowledge: Bridging Epistemology and Large Language Models,Constanza Fierro; Ruchira Dhar; Filippos Stamatiou; Nicolas Garneau; Anders Søgaard,2024,EMNLP 2024,main,Main,,,0,12.816,0.000,,https://aclanthology.org/2024.emnlp-main.900/,https://aclanthology.org/2024.emnlp-main.900.pdf,offline_emnlp,,"Knowledge claims are abundant in the literature on large language models (LLMs); but can we say that GPT-4 truly “knows” the Earth is round? To address this question, we review standard definitions of knowledge in epistemology and we formalize interpretations applicable to LLMs. In doing so, we iden"
77,2022.acl-long.524,"Vision-and-Language Navigation: A Survey of Tasks, Methods, and Future Directions",Jing Gu; Eliana Stefani; Qi Wu; Jesse Thomason; Xin Wang,2022,ACL 2022,main,Long,,,0,12.807,0.000,,https://aclanthology.org/2022.acl-long.524/,https://aclanthology.org/2022.acl-long.524.pdf,offline_acl,,"A long-term goal of AI research is to build intelligent agents that can communicate with humans in natural language, perceive the environment, and perform real-world tasks. Vision-and-Language Navigation (VLN) is a fundamental and interdisciplinary research topic towards this goal, and receives incr"
78,erOd1p2Mlu,Democratizing online marketing with novel text-augmenting technologies: leveraging NLP in marketing with AMCN2,Neel Sirivara,2025,ICLR 2025,main,Withdraw,generative models,bag-of-words;syntactical analysis;3rd-party sales;bag-of-words modelling;SEO,0,12.795,0.000,,https://openreview.net/forum?id=erOd1p2Mlu,,offline_iclr,,"The rapidly advancing online marketplace necessitates adaptation from online sellers, particularly those of a 3rd-party nature. Oftentimes in established markets, 3rd-party sellers without funding or an experienced marketing team will struggle to attract consumers despite offering products of equal "
79,Ir78DvyQA1,Improve LLM Pre-training with RL-Guided Annealing,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",pre-training;annealing;token-level reweighting;synergy between pre-training and post-training,0,12.752,0.000,,https://openreview.net/forum?id=Ir78DvyQA1,,offline_iclr,,"Training large language models (LLMs) typically proceeds in two distinct stages: pre-training and post-training. However, the question of how to exploit these stages synergistically—particularly how post-trained models can inform and improve pre-training—remains underexplored.

We begin by analyzing"
80,MU6jInwj7p,LRQ: Optimizing Post-Training Quantization for Large Language Models by Learning Low-Rank Weight-Scaling Matrices,Jung Hyun Lee; Jeonghoon Kim; June Yong Yang; Se Jung Kwon; Eunho Yang,2024,ICLR 2024,main,Reject,"general machine learning (i.e., none of the above)",Efficient Inference;Post-Training Quantization;Large Language Models,0,12.751,0.000,,https://openreview.net/forum?id=MU6jInwj7p,,offline_iclr,,"With the commercialization of large language models (LLMs), weight-activation quantization has emerged to compress and accelerate LLMs, achieving high throughput while reducing inference costs. However, existing post-training quantization (PTQ) techniques for quantizing both weights and activations "
81,6934,Review Networks for Caption Generation,Zhilin Yang; Ye Yuan; Yuexin Wu; William W. Cohen; Ruslan Salakhutdinov,2016,NIPS 2016,main,Poster,,,0,12.742,0.000,,https://nips.cc/virtual/2016/poster/6934,https://papers.nips.cc/paper_files/paper/2016/file/9996535e07258a7bbfd8b132435c5962-Paper.pdf,offline_nips,,"We propose a novel extension of the encoder-decoder framework, called a review network. The review network is generic and can enhance any existing encoder- decoder model: in this paper, we consider RNN decoders with both CNN and RNN encoders. The review network performs a number of review steps with"
82,2023.acl-long.817,A Survey of Deep Learning for Mathematical Reasoning,Pan Lu; Liang Qiu; Wenhao Yu; Sean Welleck; Kai-Wei Chang,2023,ACL 2023,main,Long,,,0,12.723,0.000,,https://aclanthology.org/2023.acl-long.817/,https://aclanthology.org/2023.acl-long.817.pdf,offline_acl,,"Mathematical reasoning is a fundamental aspect of human intelligence and is applicable in various fields, including science, engineering, finance, and everyday life. The development of artificial intelligence (AI) systems capable of solving math problems and proving theorems in language has garnered"
83,Zz2gtWX8wn,ReviewScore: Misinformed Peer Review Detection with Large Language Models,,2026,ICLR 2026,main,Active,datasets and benchmarks,Peer Review Evaluation;Argument Evaluation;Critical Thinking;Logic;Large Language Models;Neurosymbolic Approaches,0,12.719,0.000,,https://openreview.net/forum?id=Zz2gtWX8wn,,offline_iclr,,"Peer review serves as a backbone of academic research, but in most AI conferences, the review quality is degrading as the number of submissions explodes. To reliably detect low-quality reviews, we define misinformed review points as either ""weaknesses"" in a review that contain incorrect premises, or"
84,2024.acl-long.544,On the Impact of Calibration Data in Post-training Quantization and Pruning,Miles Williams; Nikolaos Aletras,2024,ACL 2024,main,Long,,,0,12.681,0.000,,https://aclanthology.org/2024.acl-long.544/,https://aclanthology.org/2024.acl-long.544.pdf,offline_acl,,"Quantization and pruning form the foundation of compression for neural networks, enabling efficient inference for large language models (LLMs). Recently, various quantization and pruning techniques have demonstrated remarkable performance in a post-training setting. They rely upon calibration data, "
85,2024.acl-long.599,Fundamental Capabilities of Large Language Models and their Applications in Domain Scenarios: A Survey,Jiawei Li; Yizhe Yang; Yu Bai; Xiaofeng Zhou; Yinghao Li,2024,ACL 2024,main,Long,,,0,12.660,0.000,,https://aclanthology.org/2024.acl-long.599/,https://aclanthology.org/2024.acl-long.599.pdf,offline_acl,,"Large Language Models (LLMs) demonstrate significant value in domain-specific applications, benefiting from their fundamental capabilities. Nevertheless, it is still unclear which fundamental capabilities contribute to success in specific domains. Moreover, the existing benchmark-based evaluation ca"
86,2025.findings-acl.861,Ask in Any Modality: A Comprehensive Survey on Multimodal Retrieval-Augmented Generation,Mohammad Mahdi Abootorabi; Amirhosein Zobeiri; Mahdi Dehghani; Mohammadali Mohammadkhani; Bardia Mohammadi,2025,ACL 2025,main,finding,,,0,12.656,0.000,,https://aclanthology.org/2025.findings-acl.861/,https://aclanthology.org/2025.findings-acl.861.pdf,offline_acl,,"Large Language Models (LLMs) suffer from hallucinations and outdated knowledge due to their reliance on static training data. Retrieval-Augmented Generation (RAG) mitigates these issues by integrating external dynamic information for improved factual grounding. With advances in multimodal learning, "
87,2025.findings-acl.459,Achieving binary weight and activation for LLMs using Post-Training Quantization,Siqing Song; Chuang Wang; Rui-Qi Wang; Yi Yang; Xu-Yao Zhang,2025,ACL 2025,main,finding,,,0,12.602,0.000,,https://aclanthology.org/2025.findings-acl.459/,https://aclanthology.org/2025.findings-acl.459.pdf,offline_acl,,"Quantizing large language models (LLMs) to 1-bit precision significantly reduces computational costs, but existing quantization techniques suffer from noticeable performance degradation when using weight and activation precisions below 4 bits (W4A4). In this paper, we propose a post-training quantiz"
88,2024.findings-acl.807,The Revolution of Multimodal Large Language Models: A Survey,Davide Caffagni; Federico Cocchi; Luca Barsellotti; Nicholas Moratelli; Sara Sarto,2024,ACL 2024,main,Findings,,,0,12.601,0.000,,https://aclanthology.org/2024.findings-acl.807/,https://aclanthology.org/2024.findings-acl.807.pdf,offline_acl,,"Connecting text and visual modalities plays an essential role in generative intelligence. For this reason, inspired by the success of large language models, significant research efforts are being devoted to the development of Multimodal Large Language Models (MLLMs). These models can seamlessly inte"
89,2023.acl-long.411,Large Language Models Meet NL2Code: A Survey,Daoguang Zan; Bei Chen; Fengji Zhang; Dianjie Lu; Bingchao Wu,2023,ACL 2023,main,Long,,,0,12.586,0.000,,https://aclanthology.org/2023.acl-long.411/,https://aclanthology.org/2023.acl-long.411.pdf,offline_acl,,"The task of generating code from a natural language description, or NL2Code, is considered a pressing and significant challenge in code intelligence. Thanks to the rapid development of pre-training techniques, surging large language models are being proposed for code, sparking the advances in NL2Cod"
90,2024.findings-acl.217,"Video-Language Understanding: A Survey from Model Architecture, Model Training, and Data Perspectives",Thong Nguyen; Yi Bin; Junbin Xiao; Leigang Qu; Yicong Li,2024,ACL 2024,main,Findings,,,0,12.541,0.000,,https://aclanthology.org/2024.findings-acl.217/,https://aclanthology.org/2024.findings-acl.217.pdf,offline_acl,,Humans use multiple senses to comprehend the environment. Vision and language are two of the most vital senses since they allow us to easily communicate our thoughts and perceive the world around us. There has been a lot of interest in creating video-language understanding systems with human-like se
91,2023.acl-long.323,Towards a Common Understanding of Contributing Factors for Cross-Lingual Transfer in Multilingual Language Models: A Review,Fred Philippy; Siwen Guo; Shohreh Haddadan,2023,ACL 2023,main,Long,,,0,12.505,0.000,,https://aclanthology.org/2023.acl-long.323/,https://aclanthology.org/2023.acl-long.323.pdf,offline_acl,,"In recent years, pre-trained Multilingual Language Models (MLLMs) have shown a strong ability to transfer knowledge across different languages. However, given that the aspiration for such an ability has not been explicitly incorporated in the design of the majority of MLLMs, it is challenging to obt"
92,2025.acl-long.419,A Survey on Patent Analysis: From NLP to Multimodal AI,Homaira Huda Shomee; Zhu Wang; Sathya N. Ravi; Sourav Medya,2025,ACL 2025,main,Long,,,0,12.489,0.000,,https://aclanthology.org/2025.acl-long.419/,https://aclanthology.org/2025.acl-long.419.pdf,offline_acl,,"Recent advances in Pretrained Language Models (PLMs) and Large Language Models (LLMs) have demonstrated transformative capabilities across diverse domains. The field of patent analysis and innovation is not an exception, where natural language processing (NLP) techniques presents opportunities to st"
93,2025.findings-acl.614,"A Survey of Mathematical Reasoning in the Era of Multimodal Large Language Model: Benchmark, Method & Challenges",Yibo Yan; Jiamin Su; Jianxiang He; Fangteng Fu; Xu Zheng,2025,ACL 2025,main,finding,,,0,12.431,0.000,,https://aclanthology.org/2025.findings-acl.614/,https://aclanthology.org/2025.findings-acl.614.pdf,offline_acl,,"Mathematical reasoning, a core aspect of human cognition, is vital across many domains, from educational problem-solving to scientific advancements. As artificial general intelligence (AGI) progresses, integrating large language models (LLMs) with mathematical reasoning tasks is becoming increasingl"
94,2025.findings-acl.1101,A Survey of Uncertainty Estimation Methods on Large Language Models,Zhiqiu Xia; Jinxuan Xu; Yuqian Zhang; Hang Liu,2025,ACL 2025,main,finding,,,0,12.422,0.000,,https://aclanthology.org/2025.findings-acl.1101/,https://aclanthology.org/2025.findings-acl.1101.pdf,offline_acl,,"Large language models (LLMs) have demonstrated remarkable capabilities across various tasks. However, these models could offer biased, hallucinated, or non-factual responses camouflaged by their fluency and realistic appearance. Uncertainty estimation is the key method to address this challenge. Whi"
95,2023.findings-acl.226,Non-Repeatable Experiments and Non-Reproducible Results: The Reproducibility Crisis in Human Evaluation in NLP,Anya Belz; Craig Thomson; Ehud Reiter; Simon Mille,2023,ACL 2023,main,Findings,,,0,12.339,0.000,,https://aclanthology.org/2023.findings-acl.226/,https://aclanthology.org/2023.findings-acl.226.pdf,offline_acl,,"Human evaluation is widely regarded as the litmus test of quality in NLP. A basic requirementof all evaluations, but in particular where they are used for meta-evaluation, is that they should support the same conclusions if repeated. However, the reproducibility of human evaluations is virtually nev"
96,2024.acl-long.822,Media Framing: A typology and Survey of Computational Approaches Across Disciplines,Yulia Otmakhova; Shima Khanehzar; Lea Frermann,2024,ACL 2024,main,Long,,,0,12.243,0.000,,https://aclanthology.org/2024.acl-long.822/,https://aclanthology.org/2024.acl-long.822.pdf,offline_acl,,"Framing studies how individuals and societies make sense of the world, by communicating or representing complex issues through schema of interpretation. The framing of information in the mass media influences our interpretation of facts and corresponding decisions, so detecting and analysing it is e"
97,2023.acl-long.667,Product Question Answering in E-Commerce: A Survey,Yang Deng; Wenxuan Zhang; Qian Yu; Wai Lam,2023,ACL 2023,main,Long,,,0,12.243,0.000,,https://aclanthology.org/2023.acl-long.667/,https://aclanthology.org/2023.acl-long.667.pdf,offline_acl,,"Product question answering (PQA), aiming to automatically provide instant responses to customer’s questions in E-Commerce platforms, has drawn increasing attention in recent years. Compared with typical QA problems, PQA exhibits unique challenges such as the subjectivity and reliability of user-gene"
98,2023.findings-acl.67,Towards Reasoning in Large Language Models: A Survey,Jie Huang; Kevin Chen-Chuan Chang,2023,ACL 2023,main,Findings,,,0,12.243,0.000,,https://aclanthology.org/2023.findings-acl.67/,https://aclanthology.org/2023.findings-acl.67.pdf,offline_acl,,"Reasoning is a fundamental aspect of human intelligence that plays a crucial role in activities such as problem solving, decision making, and critical thinking. In recent years, large language models (LLMs) have made significant progress in natural language processing, and there is observation that "
99,2022.findings-emnlp.273,Beyond Counting Datasets: A Survey of Multilingual Dataset Construction and Necessary Resources,Xinyan Yu; Trina Chatterjee; Akari Asai; Junjie Hu; Eunsol Choi,2022,EMNLP 2022,main,finding,,,0,12.188,0.000,,https://aclanthology.org/2022.findings-emnlp.273/,https://aclanthology.org/2022.findings-emnlp.273.pdf,offline_emnlp,,"While the NLP community is generally aware of resource disparities among languages, we lack research that quantifies the extent and types of such disparity. Prior surveys estimating the availability of resources based on the number of datasets can be misleading as dataset quality varies: many datase"
100,2025.acl-long.958,PlanGenLLMs: A Modern Survey of LLM Planning Capabilities,Hui Wei; Zihao Zhang; Shenghua He; Tian Xia; Shijia Pan,2025,ACL 2025,main,Long,,,0,12.137,0.000,,https://aclanthology.org/2025.acl-long.958/,https://aclanthology.org/2025.acl-long.958.pdf,offline_acl,,"LLMs have immense potential for generating plans, transforming an initial world state into a desired goal state. A large body of research has explored the use of LLMs for various planning tasks, from web navigation to travel planning and database querying. However, many of these systems are tailored"
