Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
51,,ReX-MLE: The Autonomous Agent Benchmark for Medical Imaging Challenges,Roshan Kenia; Xiaoman Zhang; Pranav Rajpurkar,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.17838,https://openalex.org/W7116978705,https://doi.org/10.48550/arxiv.2512.17838,openalex,,"Autonomous coding agents built on large language models (LLMs) can now solve many general software and machine learning tasks, but they remain ineffective on complex, domain-specific scientific problems. Medical imaging is a particularly demanding domain, requiring long training cycles, high-dimensi"
52,,Generative AI for the Design of Molecules: Advances and Challenges,Yan Sun; Lianghong Chen; Zihao Jing; Yan Yi Li; Dongkyu Kim,2025,Journal of Chemical Information and Modeling,,,,,0,0.000,0.000,10.1021/acs.jcim.5c02234,https://openalex.org/W4416395717,,openalex,,"The design of novel molecules underpins advances in both drug discovery and biomaterials engineering. Traditional approaches, from natural product isolation to high-throughput screening, have delivered important therapeutics but remain costly, inefficient, and limited in exploring the chemical and b"
53,,Post-Hoc Interpretation of POMDP Policies,Geoffrey Laforest; Olivier Buffet; Alexandre Niveau; Bruno Zanuttini,2025,Frontiers in artificial intelligence and applications,,,,,0,0.000,0.000,10.3233/faia251379,https://openalex.org/W4415195019,https://doi.org/10.3233/faia251379,openalex,,"Policies for partially observable Markov decision processes are rich objects, prescribing actions to take depending on the whole history of observations and actions. Typical representations of such policies are by hyperplanes in the space of belief states, or by finite-state controllers, which are a"
54,,What You See Is What It Does: A Structural Pattern for Legible Software,Eagon Meng; Daniel Jackson,2025,,,,,,0,0.000,0.000,10.1145/3759429.3762628,https://openalex.org/W4415008885,https://dl.acm.org/doi/pdf/10.1145/3759429.3762628,openalex,,"The opportunities offered by LLM coders (and their current limitations) demand a reevaluation of how software is structured. Software today is often ""illegible"" - lacking a direct correspondence between code and observed behavior - and insufficiently modular, leading to a failure of three key requir"
55,,A Survey on Stereotype Detection in Natural Language Processing,Alessandra Teresa Cignarella; Anastasia Giachanou; Els Lefever,2025,ACM Computing Surveys,,,,,0,0.000,0.000,10.1145/3770754,https://openalex.org/W4414863587,https://doi.org/10.1145/3770754,openalex,,"Abstract. Stereotypes influence social perceptions and can escalate into discrimination and violence. While NLP research has extensively addressed gender bias and hate speech, stereotype detection remains an emerging field with significant societal implications. This work presents a survey of existi"
56,,Extremum Flow Matching for Offline Goal Conditioned Reinforcement Learning,Quentin Rouxel; Clemente Donoso; Fei Chen; Serena Ivaldi; Jean-Baptiste Mouret,2025,,,,,,0,0.000,0.000,10.1109/humanoids65713.2025.11203207,https://openalex.org/W4414881463,https://arxiv.org/pdf/2505.19717,openalex,,"Imitation learning is a promising approach for enabling generalist capabilities in humanoid robots, but its scaling is fundamentally constrained by the scarcity of high-quality expert demonstrations. This limitation can be mitigated by leveraging suboptimal, open-ended play data, often easier to col"
57,,GUARD: Dual-Agent based Backdoor Defense on Chain-of-Thought in Neural Code Generation,Naizhu Jin; Zhong Li; Tian Zhang; Qingkai Zeng,2025,Proceedings/Proceedings of the ... International Conference on Software Engineering and Knowledge Engineering,,,,,0,0.000,0.000,10.18293/seke2025-018,https://openalex.org/W4415405281,https://doi.org/10.18293/seke2025-018,openalex,,"With the widespread application of large language models in code generation, recent studies demonstrate that employing additional Chain-of-Thought generation models can significantly enhance code generation performance by providing explicit reasoning steps. However, as external components, CoT model"
58,,Demystifying Reward Design in Reinforcement Learning for Upper Extremity Interaction: Practical Guidelines for Biomechanical Simulations in HCI,Hannah Selder; Florian Fischer; Per Ola Kristensson; Arthur Fleig,2025,,,,,,0,0.000,0.000,10.1145/3746059.3747779,https://openalex.org/W4416051537,https://arxiv.org/pdf/2508.15727,openalex,,"Designing effective reward functions is critical for reinforcement learning-based biomechanical simulations, yet HCI researchers and practitioners often waste (computation) time with unintuitive trial-and-error tuning. This paper demystifies reward function design by systematically analyzing the imp"
59,,Investigating the Performance of the Attention Mechanism and the Interpretability in the Concrete Strength Prediction Model,Ziang Jia; Noor Azline Mohd Nasir; Nabilah Abu Bakar,2025,Buildings,,,,,0,0.000,0.000,10.3390/buildings15183405,https://openalex.org/W4414349547,https://www.mdpi.com/2075-5309/15/18/3405/pdf?version=1758298702,openalex,,"To address the limitations of traditional models in capturing complex features for concrete strength prediction, this study proposes a hybrid deep learning approach that integrates multiple attention mechanisms with gated recurrent units (GRU). The methodology employs a multi-scale validation framew"
60,,Machine Learning in Near-Field Communication for 6G: A Survey,Amjad Iqbal; Ala’a Al-Habashna; Gabriel Wainer; Gary Boudreau,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175696105.52959598/v2,https://openalex.org/W4414365051,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175696105.52959598/v2,openalex,,
61,,Enterprise AI-Enabled Multi-Agent Threat Hunting: A Comprehensive Framework for Autonomous Cybersecurity Operations,Raveendra Swarna,2025,,,,,,0,0.000,0.000,10.36227/techrxiv.175825523.37911598/v1,https://openalex.org/W4414365930,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175825523.37911598/v1,openalex,,
62,,SECURING PERSONAL DATA IN THE SMARTPHONE AGE: A STUDY OF MOBILE DEVICE SECURITY,Oghenetega Avwokuruaye,2025,International Journal of Science Research and Technology,,,,,0,0.000,0.000,10.70382/tijsrat.v09i9.050,https://openalex.org/W4414367340,https://taapublications.com/tijsrat/article/download/716/804,openalex,,"Smartphones have evolved into essential repositories of personal data, including communications, location histories, financial details, and biometrics. Despite advancements in anomaly detection, kernel hardening, and cryptographic primitives, persistent vulnerabilities persist. Empirical evidence fr"
63,,Emotional AI and the rise of pseudo-intimacy: are we trading authenticity for algorithmic affection?,Jobi Babu; Deepak Joseph; Rita Kumar; Elizabeth Alexander; Reshma. K. Sasi,2025,Frontiers in Psychology,,,,,1,0.000,0.000,10.3389/fpsyg.2025.1679324,https://openalex.org/W4414340090,https://www.frontiersin.org/journals/psychology/articles/10.3389/fpsyg.2025.1679324/pdf,openalex,,
64,,The Evolution and Impact of Artificial Intelligence in Chemistry,I.E. Otuokere,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202509.1557.v1,https://openalex.org/W4414317055,https://www.preprints.org/frontend/manuscript/1bfa955ffef705c432f143b9815dfa7e/download_pub,openalex,,"The revolutionary field of artificial intelligence (AI) has affected all aspects of our lives, including the field of chemistry. The impact of AI has been felt even more strongly in recent years, as new powerful computational tools have emerged. This review looks at the evolution of AI in chemistry,"
65,,Energy optimization design and implementation of building engineering based on intelligent decision-making algorithm,Shaonan Li,2025,Engineering Research Express,,,,,0,0.000,0.000,10.1088/2631-8695/ae091c,https://openalex.org/W4414319369,https://iopscience.iop.org/article/10.1088/2631-8695/ae091c/pdf,openalex,,"Abstract This paper presents an intelligent decision-making algorithm that integrates Q-learning, CNN, and LSTM to optimize energy consumption in building design and operations. The proposed method is evaluated against GA, PSO, SVR, and LSTM, demonstrating superior performance in energy reduction, r"
66,,Web-Based Platform for Quantitative Depression Risk Prediction via VAD Regression on Korean Text and Multi-Anchor Distance Scoring,Dongha Lim; Kangwon Lee; Jung Hwan Jo; Hyeong-Seok Lim; H Bae,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app151810170,https://openalex.org/W4414329350,https://www.mdpi.com/2076-3417/15/18/10170/pdf?version=1758189604,openalex,,"Depression risk prediction benefits from approaches that go beyond binary labels by offering interpretable, quantitative views of affective states. This study presents a web-based platform that estimates depression risk by combining Korean Valence–Arousal–Dominance (VAD) regression with a structured"
67,,AI IN DEVOPS: A FRAMEWORK FOR PREDICTIVE MAINTENANCE AND AUTOMATED ISSUE RESOLUTION,Karthik Sirigiri,2025,International Journal of Apllied Mathematics,,,,,0,0.000,0.000,10.12732/ijam.v38i2s.83,https://openalex.org/W4414332386,https://ijamjournal.org/ijam/publication/index.php/ijam/article/download/83/81,openalex,,"The rapid evolution of DevOps approaches has changed the software development lifecycle by enabling faster delivery, continuous integration, and continuous deployment. Notwithstanding these advances, traditional DevOps techniques still suffer from reactive incident management, prolonged downtime, an"
68,,Checking Medical Process Conformance by Exploiting LLMs,Giorgio Leonardi; Stefania Montani; Manuel Striani,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app151810184,https://openalex.org/W4414340659,https://www.mdpi.com/2076-3417/15/18/10184/pdf?version=1758263681,openalex,,"Clinical guidelines, which represent the normative process models for healthcare organizations, are typically available in a textual, unstructured form. This issue hampers the application of classical conformance-checking algorithms to the medical domain, which take in input of a formalized and comp"
69,,Investigating the use of Large Language Models in software security requirements: Results of a literature review,Amanda Meincke Melo; Lucas Almeida; Lina Garcés,2025,,,,,,0,0.000,0.000,10.5753/ise.2025.14892,https://openalex.org/W4414276043,https://sol.sbc.org.br/index.php/ise/article/download/36863/36649,openalex,,This study investigates the application of Large Language Models (LLMs) in the context of security requirements engineering through the conduction of a rapid literature review. The review enabled the characterization of current research in this domain with respect to: (i) the purposes for which LLMs
70,,Automated Summarization of Software Documents: An LLM-based Multi-Agent Approach,Dan Phuoc Nguyen; Minh T. Nguyen; Phuong T. Nguyen; Juri Di Rocco; Davide Di Ruscio,2025,,,,,,0,0.000,0.000,10.21203/rs.3.rs-7539426/v1,https://openalex.org/W4414280973,https://www.researchsquare.com/article/rs-7539426/latest.pdf,openalex,,"<title>Abstract</title> Large Language Models (LLMs) and LLM-based Multi-Agent Sys-tems (MAS) are revolutionizing software engineering (SE) by advancing automation, decision-making, and knowledge processing. Their recent application to SE tasks has already shown promising results. In this paper, we "
71,,"WHO–WHAT–HOW: A Product Operating Model for Agile, Technology-Enabled Digital Transformation",Raul Ionuț Riti; Claudiu Ioan Abrudan; Laura Bacali; Nicolae Bâlc,2025,Administrative Sciences,,,,,0,0.000,0.000,10.3390/admsci15090368,https://openalex.org/W4414288527,https://www.mdpi.com/2076-3387/15/9/368/pdf?version=1758101746,openalex,,"Organizations face rising market volatility, while legacy, plan-driven structures struggle to translate strategy into adaptive execution. Prior studies discuss product-centric operating models, yet typically treat decision rights, product definition, and technology-enabled execution separately. This"
72,,No Consciousness? No Meaning (and no AGI!),Marco Masi,2025,,,,,,0,0.000,0.000,10.32388/dn232y.5,https://openalex.org/W4414292622,https://www.qeios.com/read/DN232Y.5/pdf,openalex,,"The recent developments in artificial intelligence (AI), particularly in light of the impressive capabilities of transformer-based Large Language Models (LLMs), have reignited the discussion in cognitive science regarding whether computational devices could possess semantic understanding or whether "
73,,Hybrid AI-Driven Computer-Aided Engineering Optimization: Large Language Models Versus Regression-Based Models Validated Through Finite-Element Analysis,Che Ting Chien; Chi‐Wen Chien,2025,Applied Sciences,,,,,0,0.000,0.000,10.3390/app151810123,https://openalex.org/W4414295467,https://www.mdpi.com/2076-3417/15/18/10123/pdf?version=1758095133,openalex,,"This study investigates the application potential of large language models (LLMs), particularly GPT-4o, in generating geometric parameter suggestions during the early stages of structural design. Design recommendations from the LLM are validated using a finite-element solver (FFE Plus solver), formi"
74,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
75,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
76,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
77,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
78,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
79,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
80,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
81,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
82,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
83,,Melting curve of correlated iron at Earth's core conditions from machine-learned DFT+DMFT,Rishi Rao; Li Zhu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25061v1,https://arxiv.org/pdf/2512.25061v1,arxiv,,"Reliable constraints on iron's melting curve at Earth's inner-core boundary require accurate finite-temperature electronic correlations, yet DFT+DMFT calculations remain too costly for large-scale thermodynamic sampling. Here, we develop a machine-learning accelerator for charge self-consistent DFT+"
84,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
85,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
86,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
87,,All optical Lithography for Spatiotemporal Patterning of Azopolymer Microreliefs,I Komang Januariyasa; Francesco Reda; Nikolai Liubimtsev; Marina Saphiannikova; Fabio Borbone,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25048v1,https://arxiv.org/pdf/2512.25048v1,arxiv,,"Microstructured surfaces are central to photonics, biointerfaces, and functional coatings, yet they are typically fabricated through multi-step lithographic workflows requiring masks or molds and post-processing. Azopolymers provide an alternative route by converting structured optical fields into s"
88,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
89,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
90,,Generative Classifiers Avoid Shortcut Solutions,Alexander C. Li; Ananya Kumar; Deepak Pathak,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25034v1,https://arxiv.org/pdf/2512.25034v1,arxiv,,"Discriminative approaches to classification often learn shortcuts that hold in-distribution but fail even under minor distribution shift. This failure mode stems from an overreliance on features that are spuriously correlated with the label. We show that generative classifiers, which use class-condi"
91,,EF(X) Orientations: A Parameterized Complexity Perspective,Sotiris Kanellopoulos; Edouard Nemery; Christos Pergaminelis; Minas Marios Sotiriou; Manolis Vasilakis,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25033v1,https://arxiv.org/pdf/2512.25033v1,arxiv,,"The concept of fair orientations in graphs was introduced by Christodoulou, Fiat, Koutsoupias, and Sgouritsa in 2023, naturally modeling fair division scenarios in which resources are only contested by neighbors. In this model, vertices represent agents and undirected edges represent goods; edges ha"
92,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
93,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
94,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
95,,Convergence of the generalization error for deep gradient flow methods for PDEs,Chenguang Liu; Antonis Papapantoleon; Jasper Rou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25017v1,https://arxiv.org/pdf/2512.25017v1,arxiv,,The aim of this article is to provide a firm mathematical foundation for the application of deep gradient flow methods (DGFMs) for the solution of (high-dimensional) partial differential equations (PDEs). We decompose the generalization error of DGFMs into an approximation and a training error. We f
96,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
97,,Diffusion Language Models are Provably Optimal Parallel Samplers,Haozhe Jiang; Nika Haghtalab; Lijie Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25014v1,https://arxiv.org/pdf/2512.25014v1,arxiv,,Diffusion language models (DLMs) have emerged as a promising alternative to autoregressive models for faster inference via parallel token generation. We provide a rigorous foundation for this advantage by formalizing a model of parallel sampling and showing that DLMs augmented with polynomial-length
98,,FoundationSLAM: Unleashing the Power of Depth Foundation Models for End-to-End Dense Visual SLAM,Yuchen Wu; Jiahe Li; Fabio Tosi; Matteo Poggi; Jin Zheng,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25008v1,https://arxiv.org/pdf/2512.25008v1,arxiv,,"We present FoundationSLAM, a learning-based monocular dense SLAM system that addresses the absence of geometric consistency in previous flow-based approaches for accurate and robust tracking and mapping. Our core idea is to bridge flow estimation with geometric reasoning by leveraging the guidance f"
