Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
79,34277,AnyMoLe: Any Character Motion In-betweening Leveraging Video Diffusion Models,Kwan Yun; Seokhyeon Hong; Chaelin Kim; Junyong Noh,2025,CVPR 2025,main,Poster,,,0,13.093,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34277,https://openaccess.thecvf.com/content/CVPR2025/papers/Yun_AnyMoLe_Any_Character_Motion_In-betweening_Leveraging_Video_Diffusion_Models_CVPR_2025_paper.pdf,offline_cvpr,,"Despite recent advancements in learning-based motion in-betweening, a key limitation has been overlooked: the requirement for character-specific datasets. In this work, we introduce AnyMoLe, a novel method that addresses this limitation by leveraging video diffusion models to generate motion in-betw"
80,32614,Consistent and Controllable Image Animation with Motion Diffusion Models,Xin Ma; Yaohui Wang; Gengyun Jia; Xinyuan Chen; Tien-Tsin Wong,2025,CVPR 2025,main,Poster,,,0,13.080,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32614,https://openaccess.thecvf.com/content/CVPR2025/papers/Ma_Consistent_and_Controllable_Image_Animation_with_Motion_Diffusion_Models_CVPR_2025_paper.pdf,offline_cvpr,,"Diffusion models have achieved significant progress in the task of image animation due to their powerful generative capabilities. However, preserving appearance consistency to the static input image, and avoiding abrupt motion change in the generated animation, remains challenging. In this paper, we"
81,31432,Text2HOI: Text-guided 3D Motion Generation for Hand-Object Interaction,Junuk Cha; Jihyeon Kim; Jae Shin Yoon; Seungryul Baek,2024,CVPR 2024,main,Poster,,,0,13.074,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31432,https://openaccess.thecvf.com/content/CVPR2024/papers/Cha_Text2HOI_Text-guided_3D_Motion_Generation_for_Hand-Object_Interaction_CVPR_2024_paper.pdf,offline_cvpr,,This paper introduces the first text-guided work for generating the sequence of hand-object interaction in 3D. The main challenge arises from the lack of labeled data where existing ground-truth datasets are nowhere near generalizable in interaction type and object category which inhibits the modeli
82,0enwkxV3sx,VimoRAG: Video-based Retrieval-augmented 3D Motion Generation for Motion Language Models,Haidong Xu; Guangwei Xu; Zhedong Zheng; Xiatian Zhu; Wei Ji,2025,NIPS 2025,main,Poster,deep_learning,Motion Generation;Retrieval-augmented Generation,0,13.072,0.000,,https://openreview.net/forum?id=0enwkxV3sx,,offline_nips,,"This paper introduces **VimoRAG**, a novel video-based retrieval-augmented motion generation framework for motion large language models (LLMs). 
As motion LLMs face severe out-of-domain/out-of-vocabulary issues due to limited annotated data, **VimoRAG** leverages large-scale in-the-wild video databa"
83,huZzy5w2Js,SViMo: Synchronized Diffusion for Video and Motion Generation in Hand-object Interaction Scenarios,Lingwei Dang; Ruizhi Shao; Hongwen Zhang; Wei MIN; Yebin Liu,2025,NIPS 2025,main,Spotlight,applications,hand-object interaction;synchronized diffusion;visual prior;motion dynamic,0,13.039,0.000,,https://openreview.net/forum?id=huZzy5w2Js,,offline_nips,,"Hand-Object Interaction (HOI) generation has significant application potential. However, current 3D HOI motion generation approaches heavily rely on predefined 3D object models and lab-captured motion data, limiting generalization capabilities. Meanwhile, HOI video generation methods prioritize pixe"
84,33404,MixerMDM: Learnable Composition of Human Motion Diffusion Models,Pablo Ruiz-Ponce; German Barquero; Cristina Palmero; Sergio Escalera; José García-Rodríguez,2025,CVPR 2025,main,Poster,,,0,13.032,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33404,https://openaccess.thecvf.com/content/CVPR2025/papers/Ruiz-Ponce_MixerMDM_Learnable_Composition_of_Human_Motion_Diffusion_Models_CVPR_2025_paper.pdf,offline_cvpr,,"Generating human motion guided by conditions such as textual descriptions is challenging due to the need for datasets with pairs of high-quality motion and their corresponding conditions. The difficulty increases when aiming for finer control in the generation. To that end, prior works have proposed"
85,29611,MotionEditor: Editing Video Motion via Content-Aware Diffusion,Shuyuan Tu; Qi Dai; Zhi-Qi Cheng; Han Hu; Xintong Han,2024,CVPR 2024,main,Poster,,,0,13.027,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/29611,https://openaccess.thecvf.com/content/CVPR2024/papers/Tu_MotionEditor_Editing_Video_Motion_via_Content-Aware_Diffusion_CVPR_2024_paper.pdf,offline_cvpr,,Existing diffusion-based video editing models have made gorgeous advances for editing attributes of a source video over time but struggle to manipulate the motion information while preserving the original protagonist's appearance and background. To address this we propose MotionEditor the first diff
86,21049,MotionDiffuser: Controllable Multi-Agent Motion Prediction Using Diffusion,Chiyu “Max” Jiang; Andre Cornman; Cheolho Park; Benjamin Sapp; Yin Zhou,2023,CVPR 2023,main,Highlight,,,0,13.022,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/21049,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_MotionDiffuser_Controllable_Multi-Agent_Motion_Prediction_Using_Diffusion_CVPR_2023_paper.pdf,offline_cvpr,,"We present MotionDiffuser, a diffusion based representation for the joint distribution of future trajectories over multiple agents. Such representation has several key advantages: first, our model learns a highly multimodal distribution that captures diverse future outcomes. Second, the simple predi"
87,nvu9jVEqoo,Learning Text-driven 3D Human Motion Generation from 3D-free Web Videos,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Human Motion Generation,0,12.827,0.000,,https://openreview.net/forum?id=nvu9jVEqoo,,offline_iclr,,"Text-driven 3D human motion generation has gained attention for synthesizing complex movements from textual descriptions. Traditional approaches depend on expensive 3D motion capture, which restricts motion diversity, whereas 2D human videos provide abundant and accessible data. However, the absence"
88,nY1Ge2wxtP,Uncertainty Quantification for LLM-Based Survey Simulations,Chengpiao Huang; Yuhang Wu; Kaizheng Wang,2025,ICML 2025,main,Poster,general_machine_learning->evaluation,synthetic data;large language models;uncertainty quantification;simulation,0,12.817,0.000,,https://icml.cc/virtual/2025/poster/44103,https://openreview.net/pdf?id=nY1Ge2wxtP,offline_icml,,"We investigate the use of large language models (LLMs) to simulate human responses to survey questions, and perform uncertainty quantification to gain reliable insights. Our approach converts imperfect, LLM-simulated responses into confidence sets for population parameters of human responses, addres"
89,rxD2ZCExRG,HumanTOMATO: Text-aligned Whole-body Motion Generation,Shunlin Lu; Ling-Hao Chen; Ailing Zeng; Jing Lin; Ruimao Zhang,2024,ICLR 2024,main,Reject,generative models,whole body motion generation;motion synthesis;text-driven motion generation,0,12.810,0.000,,https://openreview.net/forum?id=rxD2ZCExRG,,offline_iclr,,"This work targets a novel text-driven **whole-body** motion generation task, which takes a given textual description as input and aims at generating high-quality, diverse, and coherent facial expressions, hand gestures, and body motions simultaneously.
Previous works on text-driven motion generation"
90,ZL1QqLkfLD,Multi-Modal Action Recognizer Bridges Human Motion Generation and Understanding,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Skeleton-Based Human Action Recognition;Motion Generation,0,12.801,0.000,,https://openreview.net/forum?id=ZL1QqLkfLD,,offline_iclr,,"Human action recognition and motion generation are two active research problems in human-centric computer vision, both aiming to align motion with textual semantics. However, most existing works study these two problems separately, without uncovering the bidirectional links between them, namely that"
91,QzXdRJqZq8,SeekerGym: Benchmarking Agentic Information Seeking under Uncertainty,,2026,ICLR 2026,main,Active,datasets and benchmarks,Information Seeking;POMDP;Large Language Model;Information Retrieval,0,12.757,0.000,,https://openreview.net/forum?id=QzXdRJqZq8,,offline_iclr,,"Effective information seeking is a prerequisite for AI agents, yet current systems often fail to autonomously identify, retrieve, and integrate relevant context. We propose SeekerGym, a modular environment for evaluating LLM agents on information-seeking tasks. Unlike prior benchmarks that focus on "
92,4031,Generalized Approximate Survey Propagation for High-Dimensional Estimation,Carlo Lucibello; Luca Saglietti; Yue Lu,2019,ICML 2019,main,Oral,,,0,12.751,0.000,,https://icml.cc/virtual/2019/poster/4031,http://proceedings.mlr.press/v97/lucibello19a/lucibello19a.pdf,offline_icml,,"In Generalized Linear Estimation (GLE) problems, we seek to estimate a signal that is observed through a linear transform followed by a component-wise, possibly nonlinear and noisy, channel. In the Bayesian optimal setting, Generalized Approximate Message Passing (GAMP) is known to achieve optimal p"
93,3D16aFxblb,Optimal Survey Design for Private Mean Estimation,Yu-Wei Chen; Raghu Pasupathy; Jordan Awan,2025,ICML 2025,main,Poster,social_aspects->security,Differential Privacy;Experimental Design;Stratified sampling;Subsampling;Privacy Amplification,0,12.725,0.000,,https://icml.cc/virtual/2025/poster/46542,https://openreview.net/pdf?id=3D16aFxblb,offline_icml,,"This work identifies the first privacy-aware stratified sampling scheme that minimizes the variance for general private mean estimation under the Laplace, Discrete Laplace (DLap) and Truncated-Uniform-Laplace (TuLap) mechanisms within the framework of differential privacy (DP). We view stratified sa"
94,GYjV1M5s0D,FineMoGen: Fine-Grained Spatio-Temporal Motion Generation and Editing,Mingyuan Zhang; Huirong Li; Zhongang Cai; Jiawei Ren; Lei Yang,2023,NIPS 2023,main,Poster,,Motion Generation;Diffusion Model,0,12.700,0.000,,https://nips.cc/virtual/2023/poster/72207,https://openreview.net/pdf?id=GYjV1M5s0D,offline_nips,,"Text-driven motion generation has achieved substantial progress with the emergence of diffusion models. However, existing methods still struggle to generate complex motion sequences that correspond to fine-grained descriptions, depicting detailed and accurate spatio-temporal actions.This lack of fin"
95,MvlBFwAwK8,A Survey of LLM-based Multi-agent Systems in Medicine,Yanna Lin; Shaojie Xu; Wenshuo Zhang; Yushi Sun; Zixin CHEN,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Survey;LLM-based Multi-agent Systems;Medical domain,0,12.673,0.000,,https://openreview.net/forum?id=MvlBFwAwK8,,offline_iclr,,"Large Language Model (LLM)-based multi-agent systems have shown great potential in supporting complex tasks in the medical domain, such as improving diagnostic accuracy and facilitating multidisciplinary collaboration. However, despite the advancement, there is a lack of structured frameworks to gui"
96,mx9jLnzQGr,Motion Generalist: Multimodal Motion Generation,Zeyu Zhang; Yiran Wang; Wei Mao; Danning Li; Akira Zhao,2026,ICLR 2026,main,Withdraw,generative models,Text-to-Motion;Music-to-Dance;Human Motion Generation,0,12.652,0.000,,https://openreview.net/forum?id=mx9jLnzQGr,,offline_iclr,,"Conditional motion generation has been extensively studied in computer vision, yet two critical challenges remain. First, while masked autoregressive methods have recently outperformed diffusion-based approaches, existing masking models lack a mechanism to prioritize dynamic frames and body parts ba"
97,WavXPunwzM,Causal Motion Tokenizer for Streaming Motion Generation,Biao Jiang; Xin Chen; Ailing Zeng; Xinru Sun; Fukun Yin,2025,ICLR 2025,main,Withdraw,generative models,3d motion;motion generation;human motion synthesis;text-driven;text-to-motion,0,12.640,0.000,,https://openreview.net/forum?id=WavXPunwzM,,offline_iclr,,"Recent advancements in human motion generation have leveraged various multimodal inputs, including text, music, and audio. Despite significant progress, the challenge of generating human motion in a streaming context—particularly from text—remains underexplored. Traditional methods often rely on tem"
98,MtDd7rWok1,Anti-Exposure Bias in Diffusion Models,Junyu Zhang; Daochang Liu; Eunbyung Park; Shichao Zhang; Chang Xu,2025,ICLR 2025,main,Spotlight,generative models,Diffusion Models;Exposure Bias;Prompt Learning;Sampling Trajectory,0,12.604,0.000,,https://iclr.cc/virtual/2025/poster/29914,https://openreview.net/pdf?id=MtDd7rWok1,offline_iclr,,"Diffusion models (DMs) have achieved record-breaking performance in image generation tasks.
Nevertheless, in practice, the training-sampling discrepancy, caused by score estimation error and discretization error, limits the modeling ability of DMs, a phenomenon known as exposure bias.
To alleviate s"
99,QOHgjY5KDp,Aligning Human Motion Generation with Human Perceptions,Haoru Wang; Wentao Zhu; Luyi Miao; Yishu Xu; Feng Gao,2025,ICLR 2025,main,Poster,datasets and benchmarks,Human Motion Generation,0,12.596,0.000,,https://iclr.cc/virtual/2025/poster/29694,https://openreview.net/pdf?id=QOHgjY5KDp,offline_iclr,,"Human motion generation is a critical task with a wide spectrum of applications. Achieving high realism in generated motions requires naturalness, smoothness, and plausibility. However, current evaluation metrics often rely on simple heuristics or distribution distances and do not align well with hu"
100,QJJMUErY1k,FreeMo: Motion Generation with Structured Joint-Collision Energy,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",motion generation,0,12.589,0.000,,https://openreview.net/forum?id=QJJMUErY1k,,offline_iclr,,"In this paper, we present FreeMo, a motion generation framework that produces physically plausible human motion by explicitly addressing self-collisions, where body parts intersect in unrealistic ways. Existing physics-aware generation models primarily handle external interactions, such as foot-grou"
101,B1wN2f2-G,Attribute-aware Collaborative Filtering: Survey and Classification,Wen-Hao Chen; Chin-Chi Hsu; Mi-Yen Yeh; Shou-De Lin,2018,ICLR 2018,main,Withdraw,,,0,12.576,0.000,,https://openreview.net/forum?id=B1wN2f2-G,,offline_iclr,,"Attribute-aware CF models aims at rating prediction given not only the historical rating from users to items, but also the information associated with users (e.g. age),  items (e.g. price),  or even ratings (e.g. rating time).   This paper surveys
works in the past decade developing attribute-aware "
102,RJHQAcbmpZ,A survey and benchmark of high-dimensional Bayesian optimization of discrete sequences,Miguel González-Duque; Richard Michael; Simon Bartels; Yevgen Zainchkovskyy; Søren Hauberg,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Bayesian optimization;discrete sequences;discrete optimization;molecular optimization,0,12.545,0.000,,https://neurips.cc/virtual/2024/poster/97688,https://openreview.net/pdf?id=RJHQAcbmpZ,offline_nips,,"Optimizing discrete black-box functions is key in several domains, e.g. protein engineering and drug design. Due to the lack of gradient information and the need for sample efficiency, Bayesian optimization is an ideal candidate for these tasks. Several methods for high-dimensional continuous and ca"
103,TaURJrZcjJ,Absolute Coordinates Make Motion Generation Easy,Zichong Meng; Zeyu Han; Xiaogang Peng; Yiming Xie; Huaizu Jiang,2025,NIPS 2025,main,Reject,deep_learning,Text-to-Human Motion Generation;Diffusion Model;Human Motion Representation,0,12.517,0.000,,https://openreview.net/forum?id=TaURJrZcjJ,,offline_nips,,"State-of-the-art text-to-motion generation models rely on the kinematic-aware, local-relative motion representation popularized by HumanML3D, which encodes motion relative to the pelvis and to the previous frame with built-in redundancy.
While this design simplifies training for earlier generation m"
104,yqBIKzTFT8,MotionRAG: Motion Retrieval-Augmented Image-to-Video Generation,Chenhui Zhu; Yilu Wu; Shuai Wang; Gangshan Wu; Limin Wang,2025,NIPS 2025,main,Poster,applications,Image-to-Video Generation;Motion Transfer;Retrieval-Augmented Generation,0,12.514,0.000,,https://openreview.net/forum?id=yqBIKzTFT8,,offline_nips,,"Image-to-video generation has made remarkable progress with the advancements in diffusion models, yet generating videos with realistic motion remains highly challenging. This difficulty arises from the complexity of accurately modeling motion, which involves capturing physical constraints, object in"
105,aY3L65HgHJ,MotionClone: Training-Free Motion Cloning for Controllable Video Generation,Pengyang Ling; Jiazi Bu; Pan Zhang; Xiaoyi Dong; Yuhang Zang,2025,ICLR 2025,main,Poster,generative models,controllable video image;viusal representation;text-to-video generation,0,12.491,0.000,,https://iclr.cc/virtual/2025/poster/29159,https://openreview.net/pdf?id=aY3L65HgHJ,offline_iclr,,"Motion-based controllable video generation offers the potential for creating captivating visual content. Existing methods typically necessitate model training to encode particular motion cues or incorporate fine-tuning to inject certain motion patterns, resulting in limited flexibility and generaliz"
106,nkzSE5KkCA,Enhancing Motion in Text-to-Video Generation with Decomposed Encoding and Conditioning,Penghui Ruan; Pichao WANG; Divya Saxena; Jiannong Cao; Yuhui Shi,2024,NIPS 2024,main,Poster,diffusion_based_models,Text-to-Video Generation;Diffusion Models,0,12.426,0.000,,https://neurips.cc/virtual/2024/poster/93667,https://openreview.net/pdf?id=nkzSE5KkCA,offline_nips,,"Despite advancements in Text-to-Video (T2V) generation, producing videos with realistic motion remains challenging. Current models often yield static or minimally dynamic outputs, failing to capture complex motions described by text. This issue stems from the internal biases in text encoding which o"
107,pdE9onSn2h,SnapMoGen: Human Motion Generation from Expressive Texts,chuan guo; Inwoo Hwang; Jian Wang; Bing Zhou,2025,NIPS 2025,main,Poster,applications,Human Motion Generation,0,12.401,0.000,,https://openreview.net/forum?id=pdE9onSn2h,,offline_nips,,"Text-to-motion generation has experienced remarkable progress in recent years. However, current approaches remain limited to synthesizing motion from short or general text prompts, primarily due to dataset constraints. This limitation undermines fine-grained controllability and generalization to uns"
108,33460,Motion Prompting: Controlling Video Generation with Motion Trajectories,Daniel Geng; Charles Herrmann; Junhwa Hur; Forrester Cole; Serena Zhang,2025,CVPR 2025,main,Poster,,,0,12.375,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33460,https://openaccess.thecvf.com/content/CVPR2025/papers/Geng_Motion_Prompting_Controlling_Video_Generation_with_Motion_Trajectories_CVPR_2025_paper.pdf,offline_cvpr,,"Motion control is crucial for generating expressive and compelling video content; however, most existing video generation models rely mainly on text prompts for control, which struggle to capture the nuances of dynamic actions and temporal compositions. To this end, we train a video generation model"
109,dF4gObeMCu,Motion Score Matching in Video Generation,,2026,ICLR 2026,main,Active,generative models,Diffusion;Score Matching;Video Generation,0,12.363,0.000,,https://openreview.net/forum?id=dF4gObeMCu,,offline_iclr,,"Subtle motions in videos are critical for overall realism for video generation but are overlooked by current score distillation methods like distribution matching distillation. Current distillation methods prefer to match the style first, %because that will
since it takes up most of the numerical si"
110,34223,IM-Zero: Instance-level Motion Controllable Video Generation in a Zero-shot Manner,Yuyang Huang; Yabo Chen; Li Ding; Xiaopeng Zhang; Wenrui Dai,2025,CVPR 2025,main,Poster,,,0,12.359,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34223,https://openaccess.thecvf.com/content/CVPR2025/papers/Huang_IM-Zero_Instance-level_Motion_Controllable_Video_Generation_in_a_Zero-shot_Manner_CVPR_2025_paper.pdf,offline_cvpr,,"Controllability of video generation has been recently concerned in addition to the quality of generated videos. The main challenge to controllable video generation is to synthesize videos based on user-specified instance spatial locations and movement trajectories. However, existing methods suffer f"
111,35094,Diffusion-based Realistic Listening Head Generation via Hybrid Motion Modeling,Yinuo Wang; Yanbo Fan; Xuan Wang; Guo Yu; Fei Wang,2025,CVPR 2025,main,Highlight,,,0,12.350,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/35094,https://openaccess.thecvf.com/content/CVPR2025/papers/Wang_Diffusion-based_Realistic_Listening_Head_Generation_via_Hybrid_Motion_Modeling_CVPR_2025_paper.pdf,offline_cvpr,,"Listening head generation aims to synthesize non-verbal responsive listening head videos that naturally react to a certain speaker, for which, both realistic head movements, expressive facial expressions, and high visual qualities are expected. Previous approaches typically follow a two-stage pipeli"
112,3oh7lBEF7X,Autoregressive Motion Generation with Gaussian Mixture-Guided Latent Sampling,Linnan Tu; Lingwei Meng; Zongyi Li; Hefei Ling; Shijuan Huang,2025,NIPS 2025,main,Poster,applications,Motion generation;Gaussian Mixture;VAE;Autoregressive Generation,0,12.334,0.000,,https://openreview.net/forum?id=3oh7lBEF7X,,offline_nips,,"Existing efforts in motion synthesis typically utilize either generative transformers with discrete representations or diffusion models with continuous representations.
However, the discretization process in generative transformers can introduce motion errors, while the sampling process in diffusion"
113,gktA1Qycj9,CigTime: Corrective Instruction Generation Through Inverse Motion Editing,Qihang Fang; Chengcheng Tang; Bugra Tekin; Yanchao Yang,2024,NIPS 2024,main,Poster,machine_vision,Correctional Instruction Generation,0,12.316,0.000,,https://neurips.cc/virtual/2024/poster/94123,https://openreview.net/pdf?id=gktA1Qycj9,offline_nips,,"Recent advancements in models linking natural language with human motions have shown significant promise in motion generation and editing based on instructional text. Motivated by applications in sports coaching and motor skill learning, we investigate the inverse problem: generating corrective inst"
114,r5Ii1GTEWj,Motion-R1: Latent-Intent Motion Generation with Physical Consistency,,2026,ICLR 2026,main,Active,reinforcement learning,Robot Motion Primitive Generation,0,12.258,0.000,,https://openreview.net/forum?id=r5Ii1GTEWj,,offline_iclr,,"Human motion synthesis serves as a foundational component in computer graphics, embodied AI, and robotics. Despite progress has elevated motion quality and physical plausibility, prevailing methods remain constrained by their reliance on explicit and hand-crafted control cues. More importantly, they"
115,Zp8NOZo0rA,ControlMM: Controllable Masked Motion Generation,Ekkasit Pinyoanuntapong; Muhammad Usama Saleem; Korrawe Karunratanakul; Pu Wang; Hongfei Xue,2025,ICLR 2025,main,Reject,generative models,Masked Motion Model;Generative Model;Text-to-motion,0,12.257,0.000,,https://openreview.net/forum?id=Zp8NOZo0rA,,offline_iclr,,"Recent advances in motion diffusion models have enabled spatially controllable text-to-motion generation. However, despite achieving acceptable control precision, these models suffer from generation speed and fidelity limitations. To address these challenges, we propose ControlMM, a novel approach i"
116,0YXxh8WALf,MimicMotion: High-Quality Human Motion Video Generation with Confidence-aware Pose Guidance,Yuang Zhang; Jiaxi Gu; Li-Wen Wang; Han Wang; JunqiCheng,2025,ICML 2025,main,Poster,deep_learning->generative_models_and_autoencoders,Human Motion Video Generation,0,12.209,0.000,,https://icml.cc/virtual/2025/poster/46679,https://openreview.net/pdf?id=0YXxh8WALf,offline_icml,,"In recent years, while generative AI has advanced significantly in image generation, video generation continues to face challenges in controllability, length, and detail quality, which hinder its application. We present MimicMotion, a framework for generating high-quality human videos of arbitrary l"
117,,High-Quality Depth From Uncalibrated Small Motion Clip,Hyowon Ha; Sunghoon Im; Jaesik Park; Hae-Gon Jeon; In So Kweon,2016,CVPR 2016,main,Oral,,,0,12.204,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Ha_High-Quality_Depth_From_CVPR_2016_paper.pdf,offline_cvpr,,"We propose a novel approach that generates a high-quality depth map from a set of images captured with a small viewpoint variation, namely small motion clip. As opposed to prior methods that recover scene geometry and camera motions using pre-calibrated cameras, we introduce a self-calibrating bundl"
118,NW2s5XXwXU,Long-tailed Diffusion Models with Oriented Calibration,Tianjiao Zhang; Huangjie Zheng; Jiangchao Yao; Xiangfeng Wang; Mingyuan Zhou,2024,ICLR 2024,main,Poster,generative models,diffusion model;long tail distribution;score matching,0,12.024,0.000,,https://iclr.cc/virtual/2024/poster/18785,https://openreview.net/pdf?id=NW2s5XXwXU,offline_iclr,,"Diffusion models are acclaimed for generating high-quality and diverse images. However, their performance notably degrades when trained on data with a long-tailed distribution. For long tail diffusion model generation, current works focus on the calibration and enhancement of the tail generation wit"
119,BZtEthuXRF,Manifold Diffusion Fields,Ahmed A. A. Elhag; Yuyang Wang; Joshua M. Susskind; Miguel Ángel Bautista,2024,ICLR 2024,main,Poster,generative models,Diffusion models;riemannian manifolds;graphs,0,11.785,0.000,,https://iclr.cc/virtual/2024/poster/19211,https://openreview.net/pdf?id=BZtEthuXRF,offline_iclr,,"We present Manifold Diffusion Fields (MDF), an approach that unlocks learning of diffusion models of data in general non-euclidean geometries. Leveraging insights from spectral geometry analysis, we define an intrinsic coordinate system on the manifold via the eigen-functions of the Laplace-Beltrami"
120,30924,DiffusionMTL: Learning Multi-Task Denoising Diffusion Model from Partially Annotated Data,Hanrong Ye; Dan Xu,2024,CVPR 2024,main,Poster,,,0,11.775,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/30924,https://openaccess.thecvf.com/content/CVPR2024/papers/Ye_DiffusionMTL_Learning_Multi-Task_Denoising_Diffusion_Model_from_Partially_Annotated_Data_CVPR_2024_paper.pdf,offline_cvpr,,Recently there has been an increased interest in the practical problem of learning multiple dense scene understanding tasks from partially annotated data where each training sample is only labeled for a subset of the tasks. The missing of task labels in training leads to low-quality and noisy predic
121,4vGwQqviud5,DPM-Solver++: Fast Solver for Guided Sampling of Diffusion Probabilistic Models,Cheng Lu; Yuhao Zhou; Fan Bao; Jianfei Chen; Chongxuan Li,2023,ICLR 2023,main,Reject,,diffusion probabilistic models;score-based generative models;fast sampling;guided sampling,0,11.706,0.000,,https://openreview.net/forum?id=4vGwQqviud5,,offline_iclr,We propose a fast ODE solver for guided sampling of diffusion probabilistic models in around 15 to 20 steps.,"Diffusion probabilistic models (DPMs) have achieved impressive success in high-resolution image synthesis, especially in recent large-scale text-to-image generation applications. An essential technique for improving the sample quality of DPMs is guided sampling, which usually needs a large guidance "
122,VFBjuF8HEp,Learning Fast Samplers for Diffusion Models by Differentiating Through Sample Quality,Daniel Watson; William Chan; Jonathan Ho; Mohammad Norouzi,2022,ICLR 2022,main,Poster,,,0,11.691,0.000,,https://iclr.cc/virtual/2022/poster/6174,https://openreview.net/pdf?id=VFBjuF8HEp,offline_iclr,,Diffusion models have emerged as an expressive family of generative models rivaling GANs in sample quality and autoregressive models in likelihood scores. Standard diffusion models typically require hundreds of forward passes through the model to generate a single high-fidelity sample. We introduce 
123,-NEXDKk8gZ,Improved Denoising Diffusion Probabilistic Models,Alexander Quinn Nichol; Prafulla Dhariwal,2021,ICLR 2021,main,Reject,,neural networks;generative models;log-likelihood;diffusion models;denoising diffusion probabilistic models;image generation,0,11.421,0.000,,https://openreview.net/forum?id=-NEXDKk8gZ,,offline_iclr,,"We explore denoising diffusion probabilistic models, a class of generative models which have recently been shown to produce excellent samples in the image and audio domains. While these models produce excellent samples, it has yet to be shown that they can achieve competitive log-likelihoods. We sho"
124,4WPhXYMK6N,Learning Sample Difficulty from Pre-trained Models for Reliable Prediction,Peng Cui; Dan Zhang; Zhijie Deng; Yinpeng Dong; Jun Zhu,2023,NIPS 2023,main,Poster,,uncertainty calibration;sample difficulty;reliable prediction,0,11.129,0.000,,https://nips.cc/virtual/2023/poster/72849,https://openreview.net/pdf?id=4WPhXYMK6N,offline_nips,,"Large-scale pre-trained models have achieved remarkable success in many applications, but how to leverage them to improve the prediction reliability of downstream models is undesirably under-explored. Moreover, modern neural networks have been found to be poorly calibrated and make overconfident pre"
125,vkOFOUDLTn,Linear Multistep Solver Distillation for Fast Sampling of Diffusion Models,Yuchen Liang; Xiangzhong Fang; Hanting Chen; Yunhe Wang,2025,ICLR 2025,main,Poster,generative models,Diffusion Probabilistic Model;Diffusion Sampler;Solver Schedule,0,11.126,0.000,,https://iclr.cc/virtual/2025/poster/27893,https://openreview.net/pdf?id=vkOFOUDLTn,offline_iclr,,"Sampling from diffusion models can be seen as solving the corresponding 
   probability flow ordinary differential equation (ODE). 
   The solving process requires a significant number of function 
   evaluations (NFE), making it time-consuming. 
   Recently, several solver search frameworks have at"
126,0FbzC7B9xI,Improved Sampling Of Diffusion Models In Fluid Dynamics With Tweedie's Formula,Youssef Shehata; Benjamin Holzschuh; Nils Thuerey,2025,ICLR 2025,main,Poster,"applications to physical sciences (physics, chemistry, biology, etc.)",physics-based simulations;diffusion models;improved sampling,0,10.907,0.000,,https://iclr.cc/virtual/2025/poster/31263,https://openreview.net/pdf?id=0FbzC7B9xI,offline_iclr,,State-of-the-art Denoising Diffusion Probabilistic Models (DDPMs) rely on an expensive sampling process with a large Number of Function Evaluations (NFEs) to provide high-fidelity predictions. This computational bottleneck renders diffusion models less appealing as surrogates for the spatio-temporal
127,31609,Exploiting Diffusion Prior for Generalizable Dense Prediction,Hsin-Ying Lee; Hung-Yu Tseng; Hsin-Ying Lee; Ming-Hsuan Yang,2024,CVPR 2024,main,Poster,,,0,10.864,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31609,https://openaccess.thecvf.com/content/CVPR2024/papers/Lee_Exploiting_Diffusion_Prior_for_Generalizable_Dense_Prediction_CVPR_2024_paper.pdf,offline_cvpr,,Contents generated by recent advanced Text-to-Image (T2I) diffusion models are sometimes too imaginative for existing off-the-shelf dense predictors to estimate due to the immitigable domain gap. We introduce DMP a pipeline utilizing pre-trained T2I models as a prior for dense prediction tasks. To a
