Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
52,V5PNJ5HnpA,Reality Check: A New Evaluation Ecosystem Is Necessary to Understand AI's Real World Effects,Reva Schwartz; Rumman Chowdhury; Heather Frase; Akash Kundu; Gabriella Waters,2025,NIPS 2025,Position,Reject,,Measurement;Evaluation;Real World Methods;Contextual awareness,0,11.585,0.000,,https://openreview.net/forum?id=V5PNJ5HnpA,,offline_nips,,"Conventional AI evaluation approaches concentrated within the AI stack exhibit systemic limitations for exploring, navigating and resolving the human and societal factors that play out in real world deployment such as in education, finance, healthcare, and employment sectors.  
AI capability evaluat"
53,PSW2bVPkVf,Probing Memes in LLMs: A Paradigm for the Entangled Evaluation World,,2026,ICLR 2026,main,Active,datasets and benchmarks,Meme;Large Language Model;Evaluation;Probe;Paradigm,0,11.535,0.000,,https://openreview.net/forum?id=PSW2bVPkVf,,offline_iclr,,"Current evaluations of large language models (LLMs) often treat datasets and models in isolation, obscuring phenomena that only emerge from their collective interaction. Items (Questions) in datasets are reduced to labeled entries, disregarding the multidimensional properties they reveal when examin"
54,LlCQWh8-pwK,A Procedural World Generation Framework for Systematic Evaluation of Continual Learning,Timm Hess; Martin Mundt; Iuliia Pliushch; Visvanathan Ramesh,2021,NIPS 2021,Datasets & Benchmarks,Poster,,continual deep learning;synthetic data generation;continual learning benchmarks;computer vision;catastrophic interference,0,11.464,0.000,,https://openreview.net/forum?id=LlCQWh8-pwK,,offline_nips,We introduce a graphics simulator to flexibly compose datasets for deep continual learning.,"Several families of continual learning techniques have been proposed to alleviate catastrophic interference in deep neural network training on non-stationary data. However, a comprehensive comparison and analysis of limitations remains largely open due to the inaccessibility to suitable datasets. Em"
55,,Towards Open World Object Detection,K J Joseph; Salman Khan; Fahad Shahbaz Khan; Vineeth N Balasubramanian,2021,CVPR 2021,main,Poster,,,0,11.409,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Joseph_Towards_Open_World_Object_Detection_CVPR_2021_paper.pdf,offline_cvpr,,"Humans have a natural instinct to identify unknown object instances in their environments. The intrinsic curiosity about these unknown instances aids in learning about them, when the corresponding knowledge is eventually available. This motivates us to propose a novel computer vision problem called:"
56,OrgL5DsU0f,DrivingGen: A Comprehensive Benchmark for Generative Video World Models in Autonomous Driving,,2026,ICLR 2026,main,Active,datasets and benchmarks,Benchmark;Autonomous Driving;Generative World Model,0,11.351,0.000,,https://openreview.net/forum?id=OrgL5DsU0f,,offline_iclr,,"Video generation models, as one form of world models, has emerged as one of the most exciting frontiers in AI, promising agents the ability to imagine the future by modeling the temporal evolution of complex scenes. 
In autonomous driving, this vision gives rise to driving world models—generative si"
57,vsYt8UHGzI,Bridging the Reality Gap: A Benchmark for Physical Reasoning in General World Models with Various Physical Phenomena beyond Mechanics,Pengyu Zhao; Ning Cheng; Huiqi Hu; Xue Zhang; Xiuwen Xu,2025,ICLR 2025,main,Withdraw,datasets and benchmarks,Physical Reasoning;General World Models;Zero-shot Inference,0,11.209,0.000,,https://openreview.net/forum?id=vsYt8UHGzI,,offline_iclr,,"While general world models have demonstrated excellent capability in modeling and simulating the world through video understanding and generation, their ability to reason about physical phenomena beyond mechanics remains underexplored. This includes crucial aspects like thermodynamics, electromagnet"
58,6rMHcLWxl4,Towards World Simulator: Crafting Physical Commonsense-Based Benchmark for Video Generation,Fanqing Meng; Jiaqi Liao; Xinyu Tan; Wenqi Shao; Quanfeng Lu,2025,ICLR 2025,main,Reject,datasets and benchmarks,World Simulator;Physical Commonsense;Video Generation;Evaluation,0,11.049,0.000,,https://openreview.net/forum?id=6rMHcLWxl4,,offline_iclr,,"Text-to-video (T2V) models like Sora have made significant strides in visualizing complex prompts, which is increasingly viewed as a promising path towards constructing the universal world simulator. Cognitive psychologists believe that the foundation for achieving this goal is the ability to unders"
59,CuNHz3zxgm,WorldPack: Compressed Memory Improves Spatial Consistency in Video World Modeling,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",world models;memory;video diffusion models,0,11.029,0.000,,https://openreview.net/forum?id=CuNHz3zxgm,,offline_iclr,,"Video world models have attracted significant attention for their ability to produce high-fidelity future visual observations conditioned on past observations and navigation actions.
Temporally- and spatially-consistent, long-term world modeling has been a long-standing problem, unresolved with even"
60,e0mUayPl40,Sparse World Models: Visual World Modeling with Sparse Representations,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",world models;representation learning;sparse autoencoders,0,10.874,0.000,,https://openreview.net/forum?id=e0mUayPl40,,offline_iclr,,"World models promise efficient prediction, imagination, and planning by operating in a compact latent space, yet prevailing approaches inherit \emph{dense, entangled} visual features from large pretrained encoders. Such latents conflate unrelated factors and contain redundant dimensions, undermining"
61,LFCSVVIy1x,Can World Models Benefit VLMs for World Dynamics?,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",World Model;Multi-modal Large Language Model;Multi-modal Representation Learning,0,10.866,0.000,,https://openreview.net/forum?id=LFCSVVIy1x,,offline_iclr,,"Trained on internet-scale video data, world models are increasingly recognized as powerful world simulators that can generate consistent and plausible dynamics over structure, motion, and physics. While recent studies have explored the few-shot learning capabilities of world models on vision tasks, "
62,,Opening Up Open World Tracking,Yang Liu; Idil Esen Zulfikar; Jonathon Luiten; Achal Dave; Deva Ramanan,2022,CVPR 2022,main,Oral,,,0,10.807,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Liu_Opening_Up_Open_World_Tracking_CVPR_2022_paper.pdf,offline_cvpr,,"Tracking and detecting any object, including ones never-seen-before during model training, is a crucial but elusive capability of autonomous systems. An autonomous agent that is blind to never-seen-before objects poses a safety hazard when operating in the real world - and yet this is how almost all"
63,cc47d8cc05,Towards Open World Recognition,Abhijit Bendale; Terrance Boult,2015,CVPR 2015,main,Poster,,,0,10.783,0.000,,https://openaccess.thecvf.com/content_cvpr_2015/html/Bendale_Towards_Open_World_2015_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2015/papers/Bendale_Towards_Open_World_2015_CVPR_paper.pdf,offline_cvpr,,With the of advent rich classification models and high computational power visual recognition systems have found many operational applications. Recognition in the real world poses multiple challenges that are not apparent in controlled lab environments. The datasets are dynamic and  novel categories
64,KYxzmRLF6i,SpreadsheetBench: Towards Challenging Real World Spreadsheet Manipulation,Zeyao Ma; Bohan Zhang; Jing Zhang; Jifan Yu; Xiaokang Zhang,2024,NIPS 2024,Datasets & Benchmarks,Spotlight,,Spreadsheet Manipulation;Large Language Models;Benchmark,0,10.750,0.000,,https://neurips.cc/virtual/2024/poster/97753,https://openreview.net/pdf?id=KYxzmRLF6i,offline_nips,,"We introduce SpreadsheetBench, a challenging spreadsheet manipulation benchmark exclusively derived from real-world scenarios, designed to immerse current large language models (LLMs) in the actual workflow of spreadsheet users. 
Unlike existing benchmarks that rely on synthesized queries and simpli"
65,31475,Driving into the Future: Multiview Visual Forecasting and Planning with World Model for Autonomous Driving,Yuqi Wang; Jiawei He; Lue Fan; Hongxin Li; Yuntao Chen,2024,CVPR 2024,main,Poster,,,0,10.658,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31475,https://openaccess.thecvf.com/content/CVPR2024/papers/Wang_Driving_into_the_Future_Multiview_Visual_Forecasting_and_Planning_with_CVPR_2024_paper.pdf,offline_cvpr,,In autonomous driving predicting future events in advance and evaluating the foreseeable risks empowers autonomous vehicles to plan their actions enhancing safety and efficiency on the road. To this end we propose Drive-WM the first driving world model compatible with existing end-to-end planning mo
66,rCaA79Obsj,Towards zero shot multivariate time series anomaly detection - A Realistic Evaluation,Ayan Banerjee; Sandeep Gupta,2025,ICLR 2025,main,Reject,learning on time series and dynamical systems,multidimensional time series anomaly detection;zero shot;model recovery;model conformance,0,10.612,0.000,,https://openreview.net/forum?id=rCaA79Obsj,,offline_iclr,,"A long line of multivariate timeseries anomaly detection (MTAD) approaches use performance enhancement techniques that are not feasible in practical scenarios. In specific, a) point adjustment technique is employed which uses ground truth to forcefully convert false negatives to true positives and i"
67,FsfJ3lJhMJ,Bootstrapping World Models from Dynamics Models in Multimodal Foundation Models,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",language grounding;world model;inverse dynamics model;VLM,0,10.609,0.000,,https://openreview.net/forum?id=FsfJ3lJhMJ,,offline_iclr,,"To what extent do vision-and-language foundation models possess a realistic world model (observation $\times$ action $\rightarrow$ observation) and a dynamics model (observation $\times$ observation $\rightarrow$ action), when actions are expressed through language? While open-source foundation mode"
68,748bHL2BAv,Ctrl-World: A Controllable Generative World Model for Robot Manipulation,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Model;Vision-Language-Action Model (VLA),0,10.600,0.000,,https://openreview.net/forum?id=748bHL2BAv,,offline_iclr,,"Generalist robot policies can now perform a wide range of manipulation skills, but evaluating and improving their ability with unfamiliar objects and instructions remains a significant challenge. Rigorous evaluation requires a large number of real-world rollouts, while systematic improvement demands"
69,Tw9nfNyOMy,Vista: A Generalizable Driving World Model with High Fidelity and Versatile Controllability,Shenyuan Gao; Jiazhi Yang; Li Chen; Kashyap Chitta; Yihang Qiu,2024,NIPS 2024,main,Poster,machine_vision,World Model;Autonomous Driving;Video Prediction,0,10.598,0.000,,https://neurips.cc/virtual/2024/poster/95003,https://openreview.net/pdf?id=Tw9nfNyOMy,offline_nips,,"World models can foresee the outcomes of different actions, which is of paramount importance for autonomous driving. Nevertheless, existing driving world models still have limitations in generalization to unseen environments, prediction fidelity of critical details, and action controllability for fl"
70,L5dUM6prKw,Pay Attention to Real World Perturbations! Natural Robustness Evaluation in Machine Reading Comprehension,Yulong Wu; Viktor Schlegel; Riza Batista-Navarro,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",Natural Perturbations;Robustness Evaluation;Machine Reading Comprehension,0,10.596,0.000,,https://openreview.net/forum?id=L5dUM6prKw,,offline_iclr,,"As neural language models achieve human-comparable performance on Machine Reading Comprehension (MRC) and see widespread adoption, ensuring their robustness in real-world scenarios has become increasingly important. Current robustness evaluation research, though, primarily develops synthetic perturb"
71,I9pQJJWKn3,Dreamland: Hybrid World Creation with Simulator and Generative Models,,2026,ICLR 2026,main,Active,generative models,Computer Vision;Generative Models;World Model,0,10.569,0.000,,https://openreview.net/forum?id=I9pQJJWKn3,,offline_iclr,,"Large-scale video generative models can synthesize diverse and realistic visual content for dynamic world creation, but they often lack element-wise controllability, hindering their use in editing scenes and training embodied AI agents. We propose Dreamland, a hybrid world generation framework that "
72,ukXJIhQaR5,ClinicalLab: Aligning Agents for Multi-Departmental Clinical Diagnostics in the Real World,Weixiang Yan; Haitian Liu; Tengxiao Wu; Qian Chen; Wen Wang,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_life_sciences,Medical Datasets;Medical Agent;LLM Evaluation,0,10.474,0.000,,https://openreview.net/forum?id=ukXJIhQaR5,,offline_nips,,"Large language models (LLMs) have achieved significant performance progress in various natural language processing applications. However, LLMs still struggle to meet the strict requirements for accuracy and reliability in the medical field and face many challenges in clinical applications. Existing "
73,ZGWwV34Vmu,BridgeV2W: Bridging Video Generation Models to Embodied World Models via Embodiment Masks,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Models;Robotic Manipulation;Action-Conditioned Video Prediction,0,10.437,0.000,,https://openreview.net/forum?id=ZGWwV34Vmu,,offline_iclr,,"Embodied world models have emerged as a promising paradigm in robotics, most of which leverage large-scale Internet videos or pretrained video generation models to enrich visual and motion priors. However, they still face key challenges: a misalignment between coordinate-space actions and pixel-spac"
74,C4jkx6AgWc,Learning Latent Dynamic Robust Representations for World Models,Ruixiang Sun; Hongyu Zang; Xin Li; Riashat Islam,2024,ICML 2024,main,Poster,,,0,10.387,0.000,,https://icml.cc/virtual/2024/poster/34700,https://openreview.net/pdf?id=C4jkx6AgWc,offline_icml,,"Visual Model-Based Reinforcement Learning (MBRL) promises to encapsulate agent's knowledge about the underlying dynamics of the environment, enabling learning a world model as a useful planner. However, top MBRL agents such as Dreamer often struggle with visual pixel-based inputs in the presence of "
75,yDmb7xAfeb,WoW!: World Models in a Closed-Loop World,,2026,ICLR 2026,main,Active,generative models,world models;video generation;embodied AI;generative models,0,10.337,0.000,,https://openreview.net/forum?id=yDmb7xAfeb,,offline_iclr,,"Generative world models (WMs) can now simulate worlds with striking visual realism, which naturally raises the question of whether they can endow embodied agents with predictive perception for decision making. Progress on this question has been limited by fragmented evaluation: most existing benchma"
76,8NlUL0Cv1L,GenEx: Generating an Explorable World,TaiMing Lu; Tianmin Shu; Alan Yuille; Daniel Khashabi; Jieneng Chen,2025,ICLR 2025,main,Poster,generative models,Generative Models;Video Generation;Embodied AI,0,10.335,0.000,,https://iclr.cc/virtual/2025/poster/30770,https://openreview.net/pdf?id=8NlUL0Cv1L,offline_iclr,,"Understanding, navigating, and exploring the 3D physical real world has long been a central challenge in the development of artificial intelligence. In this work, we take a step toward this goal by introducing *GenEx*, a system capable of planning complex embodied world exploration, guided by its ge"
77,g52NwTQj0Q,StateSpaceDiffuser: Bringing Long Context to Diffusion World Models,Nedko Savov; Naser Kazemi; Deheng Zhang; Danda Pani Paudel; Xi Wang,2025,NIPS 2025,main,Poster,deep_learning,world model;state-space model;long context;generative model;computer vision,0,10.328,0.000,,https://openreview.net/forum?id=g52NwTQj0Q,,offline_nips,,"World models have recently gained prominence for action-conditioned visual prediction in complex environments. However, relying on only a few recent observations causes them to lose long-term context. Consequently, within a few steps, the generated scenes drift from what was previously observed, und"
78,IWC6zUEVcL,Towards Evaluating Generalist Agents: An Automated Benchmark in Open World,Xinyue Zheng; Haowei Lin; Kaichen He; Zihao Wang; Zilong Zheng,2025,ICLR 2025,main,Reject,datasets and benchmarks,open-world;benchmark;generalist agents,0,10.285,0.000,,https://openreview.net/forum?id=IWC6zUEVcL,,offline_iclr,,"Evaluating generalist agents presents significant challenges due to their wide-ranging abilities and the limitations of current benchmarks in assessing true generalization. We introduce the \textbf{M}ine\textbf{C}raft \textbf{U}niverse (\textbf{MCU}), a fully automated benchmarking framework set wit"
79,33119,"GEM: A Generalizable Ego-Vision Multimodal World Model for Fine-Grained Ego-Motion, Object Dynamics, and Scene Composition Control",Mariam Hassan; Sebastian Stapf; Ahmad Rahimi; Pedro M B Rezende; Yasaman Haghighi,2025,CVPR 2025,main,Poster,,,0,10.274,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33119,https://openaccess.thecvf.com/content/CVPR2025/papers/Hassan_GEM_A_Generalizable_Ego-Vision_Multimodal_World_Model_for_Fine-Grained_Ego-Motion_CVPR_2025_paper.pdf,offline_cvpr,,"We present GEM, a Generalizable Ego-vision Multimodal world model that predicts future frames using a reference frame, sparse features, human poses, and ego-trajectories. Hence, our model has precise control over object dynamics, ego-agent motion and human poses. GEM generates paired RGB and depth o"
80,ODB01Fyr4a,Imagine the Unseen World: A Benchmark for Systematic Generalization in Visual World Models,Yeongbin Kim; Gautam Singh; Junyeong Park; Caglar Gulcehre; Sungjin Ahn,2023,NIPS 2023,Datasets & Benchmarks,Poster,,Systematic Compositionality;Visual Imagination;Benchmark;World Modeling,0,10.173,0.000,,https://nips.cc/virtual/2023/poster/73610,https://openreview.net/pdf?id=ODB01Fyr4a,offline_nips,,"Systematic compositionality, or the ability to adapt to novel situations by creating a mental model of the world using reusable pieces of knowledge, remains a significant challenge in machine learning. While there has been considerable progress in the language domain, efforts towards systematic visu"
81,hwbRjslR5N,Visual Riddles: a Commonsense and World Knowledge Challenge for Large Vision and Language Models,Nitzan Bitton Guetta; Aviv Slobodkin; Aviya Maimon; Eliya Habba; Royi Rassin,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Visual Riddles Challenge;Vision and Language Benchmark;Commonsense;World knowledge,0,10.119,0.000,,https://neurips.cc/virtual/2024/poster/97561,https://openreview.net/pdf?id=hwbRjslR5N,offline_nips,,"Imagine observing someone scratching their arm; to understand why, additional context would be necessary. However, spotting a mosquito nearby would immediately offer a likely explanation for the person’s discomfort, thereby alleviating the need for further information. This example illustrates how s"
82,z3cFADf6zZ,Rethinking Driving World Model as Synthetic Data Generator for Perception Tasks,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",Autonomous Driving;Driving World Model;Perception Tasks;Synthetic Data,0,10.030,0.000,,https://openreview.net/forum?id=z3cFADf6zZ,,offline_iclr,,"Recent advancements in driving world models enable controllable generation of high-quality RGB videos or multimodal videos. 
Existing methods primarily focus on metrics related to generation quality and controllability. 
However, they often overlook the evaluation of downstream perception tasks, whi"
83,UQ36IrVCw2,One Life to Learn: Inferring Symbolic World Models for Stochastic Environments from Unguided Exploration,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",world modeling;programmatic RL;probabilistic program;symbolic rule learning;intrinsically motivated and open-ended learning,0,10.008,0.000,,https://openreview.net/forum?id=UQ36IrVCw2,,offline_iclr,,"Symbolic world modeling is the task of inferring and representing the transitional dynamics of an environment as an executable program. Previous research
on symbolic world modeling has focused on simple, deterministic environments
with abundant data and human-provided guidance. We address the more r"
84,qmEyJadwHA,Object-Centric World Models from Few-Shot Annotations for Sample-Efficient Reinforcement Learning,,2026,ICLR 2026,main,Active,reinforcement learning,Model-based RL;Object-centric RL;Video object segmentation;Atari;Hollow Knight,0,9.998,0.000,,https://openreview.net/forum?id=qmEyJadwHA,,offline_iclr,,"While deep reinforcement learning (DRL) from pixels has achieved remarkable success, its sample inefficiency remains a critical limitation for real-world applications. Model-based RL (MBRL) addresses this by learning a world model to generate simulated experience, but standard approaches that rely o"
85,GfVKK5sKit,LLMs Struggle to Balance Reasoning and World Knowledge in Causal Narrative Understanding,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Causal Inference;Large Language Models;Reasoning;Narratives,0,9.903,0.000,,https://openreview.net/forum?id=GfVKK5sKit,,offline_iclr,,"The ability to robustly identify causal relationships is essential for autonomous decision-making and adaptation to novel scenarios. However, accurately inferring causal structure requires integrating both world knowledge and abstract logical reasoning. In this work, we investigate the interaction b"
86,4KZpDGD4Nh,Neurosymbolic Grounding for Compositional World Models,Atharva Sehgal; Arya Grayeli; Jennifer J. Sun; Swarat Chaudhuri,2024,ICLR 2024,main,Poster,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",neurosymbolic learning;machine learning;world modeling;compositional generalization,0,9.891,0.000,,https://iclr.cc/virtual/2024/poster/19472,https://openreview.net/pdf?id=4KZpDGD4Nh,offline_iclr,,"We introduce Cosmos, a framework for object-centric world modeling that is designed for compositional generalization (CompGen), i.e., high performance on unseen input scenes obtained through the composition of known visual ""atoms."" The central insight behind Cosmos is the use of a novel form of neur"
87,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
88,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
89,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
90,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
91,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
92,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
93,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
94,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
95,,Feeling Blue: Constructing a Robust SALT3 UV Template and Constraining its Redshift Dependency,Qinan Wang; David O. Jones; Justin D. R. Pierel; Matthew R. Siebert; W. D'Arcy Kenworthy,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25064v1,https://arxiv.org/pdf/2512.25064v1,arxiv,,"Upcoming cosmological surveys will obtain numerous rest-frame ultraviolet (UV) observations of Type Ia supernovae (SNe Ia), yet there is concern about how standardizable SNe Ia are in the UV. In this work, we train a robust optical--UV SED model for SNe Ia (SALT3-UV) with the open-source model-train"
96,,Many Minds from One Model: Bayesian Transformers for Population Intelligence,Diji Yang; Yi Zhang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25063v1,https://arxiv.org/pdf/2512.25063v1,arxiv,,"Despite their scale and success, modern transformers are almost universally trained as single-minded systems: optimization produces one deterministic set of parameters, representing a single functional hypothesis about the data. Motivated by the idea that intelligence emerge from many minds, we prop"
97,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
98,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
99,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
100,,Fluid dynamics as intersection problem,Nikita Nekrasov; Paul Wiegmann,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25053v1,https://arxiv.org/pdf/2512.25053v1,arxiv,,"We formulate the covariant hydrodynamics equations describing the fluid dynamics as the problem of intersection theory on the infinite dimensional symplectic manifold associated with spacetime. This point of view separates the structures related to the equation of state, the geometry of spacetime, a"
101,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
102,,Extreme nonlinear optics in optical fibers,Mario Ferraro; Bertrand Kibler; Pierre Béjot; Frédéric Gérome; Benoit Debord,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25046v1,https://arxiv.org/pdf/2512.25046v1,arxiv,,"This paper reviews the field of extreme nonlinear optics in optical fibers, highlighting key phenomena and advancements. It discusses multiple ionization effects caused by femtosecond laser pulses that generate plasma and induce permanent material modifications, as well as plasma luminescence and it"
103,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
104,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
105,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
