Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
71,29572,Unified-IO 2: Scaling Autoregressive Multimodal Models with Vision Language Audio and Action,Jiasen Lu; Christopher Clark; Sangho Lee; Zichen Zhang; Savya Khosla,2024,CVPR 2024,main,Highlight,,,0,0.796,0.418,,https://cvpr.thecvf.com/virtual/2024/poster/29572,https://openaccess.thecvf.com/content/CVPR2024/papers/Lu_Unified-IO_2_Scaling_Autoregressive_Multimodal_Models_with_Vision_Language_Audio_CVPR_2024_paper.pdf,offline_cvpr,,We present Unified-IO 2 a multimodal and multi-skill unified model capable of following novel instructions. Unified-IO 2 can use text images audio and/or videos as input and can generate text image or audio outputs which is accomplished in a unified way by tokenizing these different inputs and outpu
72,8JqINxA-2a,Unified Discrete Diffusion for Simultaneous Vision-Language Generation,Minghui Hu; Chuanxia Zheng; Zuopeng Yang; Tat-Jen Cham; Heliang Zheng,2023,ICLR 2023,main,Poster,,Multi-modal;Image generation;Image Caption.,0,0.795,0.408,,https://iclr.cc/virtual/2023/poster/11819,https://openreview.net/pdf?id=8JqINxA-2a,offline_iclr,"We proposed Unified Discrete Denoising Diffusion model, which allows us to construct a joint vision-language probability distribution, leading to a capability of simultaneously generating cross-domain results. ","The recently developed discrete diffusion model performs extraordinarily well in generation tasks, especially in the text-to-image task, showing great potential for modeling multimodal signals. In this paper, we leverage these properties and present a unified multimodal generation model, which can p"
73,1474,VideoAgent: A Memory-augmented Multimodal Agent for Video Understanding,Yue Fan; Xiaojian Ma*; Rujie Wu; yuntao du; Jiaqi Li,2024,ECCV 2024,main,Poster,,,0,0.794,0.407,,https://eccv2024.ecva.net//virtual/2024/poster/1474,https://www.ecva.net/papers/eccv_2024/papers_ECCV/papers/03241.pdf,offline_eccv,,"""We explore how reconciling several foundation models (large language models and vision-language models) with a novel unified memory mechanism could tackle the challenging video understanding problem, especially capturing the long-term temporal relations in lengthy videos. In particular, the propose"
74,E6jDNtfj6X,Discrete Diffusion Models with MLLMs for Unified Medical Multimodal Generation,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Medical Report Generation;Medical Image Analysis;Multimodal Generation;diffusion models,0,0.616,0.436,,https://openreview.net/forum?id=E6jDNtfj6X,,offline_iclr,,"Advances in generative medical models are often constrained by modality-specific scenarios that hinder the integration of complementary evidence, such as imaging, pathology, and clinical notes. This fragmentation limits their development to true foundation models that empower medical AI agents to le"
75,3WnXsp72v6,Omni-Weather: Unified Multimodal Foundation Model for Weather Generation and Understanding,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",AI for Science;Unified foundation model;Interpretable reasoning,0,0.605,0.387,,https://openreview.net/forum?id=3WnXsp72v6,,offline_iclr,,"Weather modeling requires both accurate prediction and mechanistic interpretation, yet existing methods treat these goals in isolation, separating generation from understanding. To address this gap, we present Omni-Weather, the first multimodal foundation model that unifies weather generation and un"
76,MLBdiWu4Fw,InternVid: A Large-scale Video-Text Dataset for Multimodal Understanding and Generation,Yi Wang; Yinan He; Yizhuo Li; Kunchang Li; Jiashuo Yu,2024,ICLR 2024,main,Spotlight,datasets and benchmarks,video-language dataset;video understanding;video generation;multimodal understanding;action recognition;video retrieval,0,0.597,0.351,,https://iclr.cc/virtual/2024/poster/18829,https://openreview.net/pdf?id=MLBdiWu4Fw,offline_iclr,,"This paper introduces InternVid, a large-scale video-centric multimodal dataset that enables learning powerful and transferable video-text representations for multimodal understanding and generation. InternVid contains over 7 million videos lasting nearly 760K hours, yielding 234M video clips accomp"
77,mnI8CFj2WP,Unified Cross-Scale 3D Generation and Understanding via Autoregressive Modeling,,2026,ICLR 2026,main,Active,generative models,AI for Science;Unified Cross-Scale 3D Modeling;Unified 3D Generation and Understanding,0,0.573,0.372,,https://openreview.net/forum?id=mnI8CFj2WP,,offline_iclr,,"3D structure modeling is essential across scales, enabling applications from fluid simulation and 3D reconstruction to protein folding and molecular docking. Yet, despite shared 3D spatial patterns, current approaches remain fragmented, with models narrowly specialized for specific domains and unabl"
78,xnQ1qoly7Q,RoboCodeX: Multimodal Code Generation for Robotic Behavior Synthesis,Yao Mu; Junting Chen; Qing-Long Zhang; Shoufa Chen; Qiaojun Yu,2024,ICML 2024,main,Poster,,,0,0.572,0.361,,https://icml.cc/virtual/2024/poster/32693,https://openreview.net/pdf?id=xnQ1qoly7Q,offline_icml,,"Robotic behavior synthesis, the problem of understanding multimodal inputs and generating precise physical control for robots, is an important part of Embodied AI. Despite successes in applying multimodal large language models for high-level understanding, it remains challenging to translate these c"
79,aIw0JzcvUN,UniPrompt-CL: Sustainable Continual Learning in Medical AI with Unified Prompt Pools,,2026,ICLR 2026,main,Active,"transfer learning, meta learning, and lifelong learning",Continual learning;Medical Artificial Intelligence;Prompt-based Continual Learning;Catastrophic Forgetting,0,0.567,0.405,,https://openreview.net/forum?id=aIw0JzcvUN,,offline_iclr,,"Although modern AI models achieve state-of-the-art performance with large-scale datasets, strict ethical and institutional constraints in medicine make centralised learning nearly impossible. Institutions must therefore rely on local data, but traditional training methods quickly overfit new samples"
80,hFVpqkRRH1,Web2Code: A Large-scale Webpage-to-Code Dataset and Evaluation Framework for Multimodal LLMs,Sukmin Yun; Haokun Lin; Rusiru Thushara; Mohammad Qazim Bhat; Yongxin Wang,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Web2Code Dataset;Webpage Code Generation and Understanding Benchmark;Multi-modal Large Language Model,0,0.566,0.336,,https://neurips.cc/virtual/2024/poster/97572,https://openreview.net/pdf?id=hFVpqkRRH1,offline_nips,,"Multimodal large language models (MLLMs) have shown impressive success across modalities such as image, video, and audio in a variety of understanding and generation tasks.
  However, current MLLMs are surprisingly poor at understanding webpage screenshots and generating their corresponding HTML cod"
81,2024.emnlp-main.446,MIND: Multimodal Shopping Intention Distillation from Large Vision-language Models for E-commerce Purchase Understanding,Baixuan Xu; Weiqi Wang; Haochen Shi; Wenxuan Ding; Huihao Jing,2024,EMNLP 2024,main,Main,,,0,0.565,0.346,,https://aclanthology.org/2024.emnlp-main.446/,https://aclanthology.org/2024.emnlp-main.446.pdf,offline_emnlp,,"Improving user experience and providing personalized search results in E-commerce platforms heavily rely on understanding purchase intention. However, existing methods for acquiring large-scale intentions bank on distilling large language models with human annotation for verification. Such an approa"
82,2024.findings-emnlp.737,README: Bridging Medical Jargon and Lay Understanding for Patient Education through Data-Centric NLP,Zonghai Yao; Nandyala Siddharth Kantu; Guanghao Wei; Hieu Tran; Zhangqi Duan,2024,EMNLP 2024,main,finding,,,0,0.554,0.350,,https://aclanthology.org/2024.findings-emnlp.737/,https://aclanthology.org/2024.findings-emnlp.737.pdf,offline_emnlp,,"The advancement in healthcare has shifted focus toward patient-centric approaches, particularly in self-care and patient education, facilitated by access to Electronic Health Records (EHR). However, medical jargon in EHRs poses significant challenges in patient comprehension. To address this, we int"
83,vnKf1jG5eK,Making Multimodal Generation Easier: When Diffusion Models Meet LLMS,Xiangyu Zhao; Bo LIU; Qijiong Liu; Guangyuan SHI; Xiao-Ming Wu,2024,ICLR 2024,main,Withdraw,generative models,Multimodal Generation;Diffusion Models;Large Language Models,0,0.546,0.342,,https://openreview.net/forum?id=vnKf1jG5eK,,offline_iclr,,"We present EasyGen, an efficient model designed to enhance multimodal understanding and generation by harnessing the capabilities of diffusion models and large language models (LLMs). Unlike existing multimodal models that predominately depend on encoders like CLIP or ImageBind and need ample amount"
84,WbP2OwMULq,HealthGPT: A Medical Large Vision-Language Model for Unifying Comprehension and Generation via Heterogeneous Knowledge Adaptation,Tianwei Lin; Wenqiao Zhang; SIJING LI; Yuqian Yuan; Binhe Yu,2025,ICML 2025,main,Spotlight,applications->health_medicine,Medical Large Vision-Language Models; Multi-Modal Comprehension and Generation,0,0.536,0.368,,https://icml.cc/virtual/2025/poster/45007,https://openreview.net/pdf?id=WbP2OwMULq,offline_icml,,"We present **HealthGPT**, a powerful Medical Large Vision-Language Model (Med-LVLM) that integrates medical visual comprehension and generation capabilities within a unified autoregressive paradigm. Our bootstrapping philosophy is to progressively adapt heterogeneous comprehension and generation kno"
85,2024.emnlp-main.254,VIMI: Grounding Video Generation through Multi-modal Instruction,Yuwei Fang; Willi Menapace; Aliaksandr Siarohin; Tsai-Shien Chen; Kuan-Chieh Wang,2024,EMNLP 2024,main,Main,,,0,0.532,0.346,,https://aclanthology.org/2024.emnlp-main.254/,https://aclanthology.org/2024.emnlp-main.254.pdf,offline_emnlp,,"Existing text-to-video diffusion models rely solely on text-only encoders for their pretraining. This limitation stems from the absence of large-scale multimodal prompt video datasets, resulting in a lack of visual grounding and restricting their versatility and application in multimodal integration"
86,paper459,Multimodal Representation Distribution Learning for Medical Image Segmentation,Chao Huang; Weichao Cai; Qiuping Jiang; Zhihua Wang,2024,IJCAI 2024,main,Poster,Machine Learning,Machine Learning: ML: Multi-modal learning; Computer Vision: CV: Segmentation; Computer Vision: CV: Representation learning,0,0.528,0.365,,https://www.ijcai.org/proceedings/2024/459,https://www.ijcai.org/proceedings/2024/0459.pdf,offline_ijcai,,"Medical image segmentation is one of the most critical tasks in medical image analysis. However, the performance of existing methods is limited by the lack of high-quality labeled data due to the expensive data annotation. To alleviate this limitation, we propose a novel multi-modal learning method "
87,2024.acl-demos.7,EmpathyEar: An Open-source Avatar Multimodal Empathetic Chatbot,Hao Fei; Han Zhang; Bin Wang; Lizi Liao; Qian Liu,2024,ACL 2024,main,System Demonstrations,,,0,0.526,0.334,,https://aclanthology.org/2024.acl-demos.7/,https://aclanthology.org/2024.acl-demos.7.pdf,offline_acl,,"This paper introduces EmpathyEar, a pioneering open-source, avatar-based multimodal empathetic chatbot, to fill the gap in traditional text-only empathetic response generation (ERG) systems. Leveraging the advancements of a large language model, combined with multimodal encoders and generators, Empa"
88,jQ0KLjlZjR,CookingCLIP：Learning a Contextualized Multimodal Embedding from Instructional Cooking Videos for Zero-shot Recipe Generation,lin wang; Jing Chen; Zhang Hongyi,2024,ICLR 2024,main,Withdraw,"representation learning for computer vision, audio, language, and other modalities",CookingCLIP：Learning a Contextualized Multimodal Embedding from Instructional Cooking Videos for Zero-shot Recipe Generation,0,0.525,0.320,,https://openreview.net/forum?id=jQ0KLjlZjR,,offline_iclr,,"Cooking is one of the oldest and the most common human activities in daily life. Instructional cooking videos have also become one of the most common data sources for multi-modal visual understanding research, compared to general domains, cooking videos: (1) not only have a significantly stronger cr"
89,2024.findings-emnlp.506,Exploring the Capability of Multimodal LLMs with Yonkoma Manga: The YManga Dataset and Its Challenging Tasks,Qi Yang; Jingjie Zeng; Liang Yang; Zhihao Yang; Hongfei Lin,2024,EMNLP 2024,main,finding,,,0,0.524,0.330,,https://aclanthology.org/2024.findings-emnlp.506/,https://aclanthology.org/2024.findings-emnlp.506.pdf,offline_emnlp,,"Yonkoma Manga, characterized by its four-panel structure, presents unique challenges due to its rich contextual information and strong sequential features. To address the limitations of current multimodal large language models (MLLMs) in understanding this type of data, we create a novel dataset nam"
90,2023.findings-acl.166,Multimodal Prompt Learning for Product Title Generation with Extremely Limited Labels,Bang Yang; Fenglin Liu; Zheng Li; Qingyu Yin; Chenyu You,2023,ACL 2023,main,Findings,,,0,0.519,0.311,,https://aclanthology.org/2023.findings-acl.166/,https://aclanthology.org/2023.findings-acl.166.pdf,offline_acl,,"Generating an informative and attractive title for the product is a crucial task for e-commerce. Most existing works follow the standard multimodal natural language generation approaches, e.g., image captioning, and employ the large scale of human-labelled datasets to train desirable models. However"
91,2024.emnlp-main.1059,TV-TREES: Multimodal Entailment Trees for Neuro-Symbolic Video Reasoning,Kate Sanders; Nathaniel Weir; Benjamin Van Durme,2024,EMNLP 2024,main,Main,,,0,0.514,0.333,,https://aclanthology.org/2024.emnlp-main.1059/,https://aclanthology.org/2024.emnlp-main.1059.pdf,offline_emnlp,,"It is challenging for models to understand complex, multimodal content such as television clips, and this is in part because video-language models often rely on single-modality reasoning and lack interpretability. To combat these issues we propose TV-TREES, the first multimodal entailment tree gener"
92,31114,TRINS: Towards Multimodal Language Models that Can Read,Ruiyi Zhang; Yanzhe Zhang; Jian Chen; Yufan Zhou; Jiuxiang Gu,2024,CVPR 2024,main,Poster,,,0,0.514,0.329,,https://cvpr.thecvf.com/virtual/2024/poster/31114,https://openaccess.thecvf.com/content/CVPR2024/papers/Zhang_TRINS_Towards_Multimodal_Language_Models_that_Can_Read_CVPR_2024_paper.pdf,offline_cvpr,,Large multimodal language models have shown remarkable proficiency in understanding and editing images. However a majority of these visually-tuned models struggle to comprehend the textual content embedded in images primarily due to the limitation of training data. In this work we introduce TRINS: a
93,29560,ChatPose: Chatting about 3D Human Pose,Yao Feng; Jing Lin; Sai Kumar Dwivedi; Yu Sun; Priyanka Patel,2024,CVPR 2024,main,Poster,,,0,0.513,0.322,,https://cvpr.thecvf.com/virtual/2024/poster/29560,https://openaccess.thecvf.com/content/CVPR2024/papers/Feng_ChatPose_Chatting_about_3D_Human_Pose_CVPR_2024_paper.pdf,offline_cvpr,,We introduce ChatPose a framework employing Large Language Models (LLMs) to understand and reason about 3D human poses from images or textual descriptions. Our work is motivated by the human ability to intuitively understand postures from a single image or a brief description a process that intertwi
94,3Jl0sjmZx9,Large Multimodal Model for Real-World Radiology Report Generation,Brian Nlong Zhao; XINYANG JIANG; Xufang Luo; Yifan Yang; Bo Li,2024,ICLR 2024,main,Reject,"representation learning for computer vision, audio, language, and other modalities",Report Generation;Large Vision Language Model,0,0.500,0.332,,https://openreview.net/forum?id=3Jl0sjmZx9,,offline_iclr,,"While automatic report generation has demonstrated promising results using deep learning-based methods, deploying these algorithms in real-world scenarios remains challenging. Compared to conventional report generation, real-world report generation requires model to follow the instruction from the r"
95,NYphgYTloq,"Fair in Mind, Fair in Action? A Synchronous Benchmark for Understanding and Generation in UMLLMs",,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",AI Fairness;Unified Multimodal Large Language Models (UMLLMs);Fairness Benchmark;Cross-Task Evaluation;Bias Measurement,0,0.496,0.359,,https://openreview.net/forum?id=NYphgYTloq,,offline_iclr,,"As artificial intelligence (AI) permeates society, ensuring fairness has become a foundational challenge. However, the field faces a “Babel Tower” dilemma: fairness metrics abound, yet their underlying philosophical assumptions often conflict, hindering unified paradigms—particularly in unified mult"
96,KR1ktPNJkC,ReCLLaMA: A Reasoning-Centered LLM Agent for Medical Diagnosis,Yang Zhao; Bowen Xu; Saiyun Dong; Xinghua Shi,2026,ICLR 2026,main,Withdraw,interpretability and explainable AI,Large Language Model;Explainable AI Agent;Knowledge Graph Reasoning;Deduction/Abduction Inference;Medical Diagnosis,0,0.492,0.373,,https://openreview.net/forum?id=KR1ktPNJkC,,offline_iclr,,"Large Language Models (LLMs) have demonstrated impressive capabilities in natural language understanding, yet their application to clinical diagnosis remains constrained by hallucinations, limited interpretability, and the absence of formal reasoning mechanisms. To address these limitations, we prop"
97,2024.findings-emnlp.675,HealthAlignSumm : Utilizing Alignment for Multimodal Summarization of Code-Mixed Healthcare Dialogues,Akash Ghosh; Arkadeep Acharya; Sriparna Saha; Gaurav Pandey; Dinesh Raghu,2024,EMNLP 2024,main,finding,,,0,0.490,0.347,,https://aclanthology.org/2024.findings-emnlp.675/,https://aclanthology.org/2024.findings-emnlp.675.pdf,offline_emnlp,,"As generative AI progresses, collaboration be-tween doctors and AI scientists is leading to thedevelopment of personalized models to stream-line healthcare tasks and improve productivity.Summarizing doctor-patient dialogues has be-come important, helping doctors understandconversations faster and im"
98,ggqNAGLQjR,MedSimSearch: Sim2Real Agentic Learning for Medical Visual Reasoning,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Medical Visual Reasoning;Reinforcement Learning;Agentic AI;Sim2Real;Environment Simulation;Privacy-Preserving AI,0,0.489,0.390,,https://openreview.net/forum?id=ggqNAGLQjR,,offline_iclr,,"Developing autonomous agents for complex Medical Visual Reasoning is a critical goal, yet training them in real-world clinical settings is largely infeasible due to severe privacy, data, and safety constraints. While retrieval-augmented methods exist, they often depend on impractical multimodal inde"
99,K6b8LCXBeQ,GMAI-MMBench: A Comprehensive Multimodal Evaluation Benchmark Towards General Medical AI,pengcheng chen; Jin Ye; Guoan Wang; Yanjun Li; Zhongying Deng,2024,NIPS 2024,Datasets & Benchmarks,Poster,,Multimodal large language models;Medical benchmark;Multimodal data;Visual question and answer (VQA),0,0.487,0.361,,https://neurips.cc/virtual/2024/poster/97754,https://openreview.net/pdf?id=K6b8LCXBeQ,offline_nips,,"Large Vision-Language Models (LVLMs) are capable of handling diverse data types such as imaging, text, and physiological signals, and can be applied in various fields. In the medical field, LVLMs have a high potential to offer substantial assistance for diagnosis and treatment. Before that, it is cr"
100,H9UnNgdq0g,MediConfusion: Can you trust your AI radiologist? Probing the reliability of multimodal medical foundation models,Mohammad Shahab Sepehri; Zalan Fabian; Maryam Soltanolkotabi; Mahdi Soltanolkotabi,2025,ICLR 2025,main,Poster,datasets and benchmarks,Medical foundation models;Benchmarking;Vision encoding;Radiology,0,0.487,0.392,,https://iclr.cc/virtual/2025/poster/30242,https://openreview.net/pdf?id=H9UnNgdq0g,offline_iclr,,"Multimodal Large Language Models (MLLMs) have tremendous potential to improve the accuracy, availability, and cost-effectiveness of healthcare by providing automated solutions or serving as aids to medical professionals. Despite promising first steps in developing medical MLLMs in the past few years"
101,S9zfLNEEFN,MedSCAMA: Medical SCale-Aware Multi-Agent Framework for Medical Image Retrieval and Retrieval-Augmented Generation,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Medical Image Retrieval;Multi-Scale Representation Learning;Scale-Aware Mixture-of-Experts;Soft Contrastive Learning;Preference Optimization;Adaptive Retrieval;Question Answering;Vision-Language Models,0,0.482,0.379,,https://openreview.net/forum?id=S9zfLNEEFN,,offline_iclr,,"Medical image retrieval and retrieval-augmented generation require representations that capture both visual similarity and clinically meaningful semantics across multiple levels of granularity. However, existing image encoders may miss pixel-to-organ-to-context cues, and report encoders may flatten "
102,YrlMkdmB5n,Are Unified Vision-Language Models Necessary: Generalization Across Understanding and Generation,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Unified Vision-Language Model;Generative Model;Generalization;Multimodal Large Language Model,0,0.480,0.348,,https://openreview.net/forum?id=YrlMkdmB5n,,offline_iclr,,"Recent advancements in unified vision-language models (VLMs), which integrate both visual understanding and generation capabilities, have attracted significant attention. The underlying hypothesis is that a unified architecture with mixed training on both understanding and generation tasks can enabl"
103,ZOuU0udyA4,MedAgent-Pro: Towards Evidence-based Multi-modal Medical Diagnosis via Reasoning Agentic Workflow,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Medical AI;Agentic AI,0,0.480,0.360,,https://openreview.net/forum?id=ZOuU0udyA4,,offline_iclr,,"Modern clinical diagnosis relies on the comprehensive analysis of multi-modal patient data, drawing on medical expertise to ensure systematic and rigorous reasoning. Recent advances in Vision–Language Models (VLMs) and agent-based methods are reshaping medical diagnosis by effectively integrating mu"
104,34920,Unified Medical Lesion Segmentation via Self-referring Indicator,Shijie Chang; Xiaoqi Zhao; Lihe Zhang; Tiancheng Wang,2025,CVPR 2025,main,Poster,,,0,0.479,0.340,,https://cvpr.thecvf.com/virtual/2025/poster/34920,https://openaccess.thecvf.com/content/CVPR2025/papers/Chang_Unified_Medical_Lesion_Segmentation_via_Self-referring_Indicator_CVPR_2025_paper.pdf,offline_cvpr,,"The recently emerged in-context-learning-based (ICL-based) models have the potential towards the unification of medical lesion segmentation. However, due to their cross-fusion designs, existing ICL-based unified segmentation models fail to accurately localize lesions with low-matched reference sets."
105,3A5VgiH5Pw,Towards Multi-dimensional Explanation Alignment for Medical Classification,Lijie Hu; Songning Lai; Wenshuo Chen; Hongru Xiao; Hongbin Lin,2024,NIPS 2024,main,Poster,machine_learning_for_healthcare,Explainable Medical Image;Interpretable ML;Explainable AI,0,0.478,0.319,,https://neurips.cc/virtual/2024/poster/96768,https://openreview.net/pdf?id=3A5VgiH5Pw,offline_nips,,"The lack of interpretability in the field of medical image analysis has significant ethical and legal implications. Existing interpretable methods in this domain encounter several challenges, including dependency on specific models, difficulties in understanding and visualization, and issues related"
106,JOhD3q112L,Think Twice to See More: Iterative Visual Reasoning in Medical VLMs,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",medical vision-language models;medical AI,0,0.477,0.368,,https://openreview.net/forum?id=JOhD3q112L,,offline_iclr,,"Medical vision-language models (VLMs) excel at image-text understanding but typically rely on a single-pass reasoning that neglects localized visual cues. In clinical practice, however, human experts iteratively scan, focus, and refine the regions of interest before reaching a final diagnosis. To na"
107,S7KyLgHqJf,M3CoTBench: Benchmark Chain-of-Thought of MLLMs in Medical Image Understanding,,2026,ICLR 2026,main,Active,datasets and benchmarks,Chain-of-Thought;Multimodal Large Language Models;M3CoTBench;Benchmark,0,0.472,0.375,,https://openreview.net/forum?id=S7KyLgHqJf,,offline_iclr,,"Chain-of-Thought (CoT) reasoning has proven effective in enhancing large language models by encouraging step-by-step intermediate reasoning, and recent advances have extended this paradigm to Multimodal Large Language Models (MLLMs). In the medical domain, where diagnostic decisions depend on nuance"
108,a4fSF5pGJq,AToken: A Unified Tokenizer for Vision,Jiasen Lu; Liangchen Song; Mingze Xu; Byeongjoo Ahn; Yanjun Wang,2026,ICLR 2026,main,Withdraw,"applications to computer vision, audio, language, and other modalities",Tokenizer;Omni model,0,0.471,0.356,,https://openreview.net/forum?id=a4fSF5pGJq,,offline_iclr,,"We present AToken, the first unified visual tokenizer that achieves both high-fidelity reconstruction and semantic understanding across images, videos, and 3D assets. Unlike existing tokenizers that specialize in either reconstruction or understanding for single modalities, AToken encodes these dive"
109,YuHQTo6G9S,Interpretable Bilingual Multimodal Large Language Model for Diverse Biomedical Tasks,Lehan Wang; Haonan Wang; Honglong Yang; Jiaji Mao; Zehong Yang,2025,ICLR 2025,main,Poster,"foundation or frontier models, including LLMs",Multimodal Large Language Model;Biomedicine;Region-Text,0,0.471,0.397,,https://iclr.cc/virtual/2025/poster/32076,https://openreview.net/pdf?id=YuHQTo6G9S,offline_iclr,,"Several medical Multimodal Large Languange Models (MLLMs) have been developed to address tasks involving visual images with textual instructions across various medical modalities, achieving impressive results. 
Most current medical generalist models are region-agnostic, treating the entire image as "
110,5jJrmvPO0z,Unified Single Transformer for Multimodal Video Understanding and Generation,Yicheng Xiao; Lin Song; Rui Yang; Cheng Cheng; Zunnan Xu,2026,ICLR 2026,main,Withdraw,"foundation or frontier models, including LLMs",Mulitmodal;Large Language Model,0,0.471,0.377,,https://openreview.net/forum?id=5jJrmvPO0z,,offline_iclr,,"With the advancement of language models, unified multimodal understanding and generation have made significant strides, with model architectures evolving from separated components to unified single-model frameworks. This paper explores an efficient training paradigm to build a single transformer for"
111,YU7kx59XQZ,TRAUMA THOMPSON: A Novel Dataset and Benchmarks For AI Copilots For Humanitarian Operational Medicine,,2026,ICLR 2026,main,Active,datasets and benchmarks,Egocentric dataset;action recognition;action anticipation;visual question answering;realism detection;medical AI,0,0.469,0.371,,https://openreview.net/forum?id=YU7kx59XQZ,,offline_iclr,,"This paper introduces the Trauma THOMPSON dataset, a novel dataset and benchmarks to foster research towards designing artificial intelligence-based decision-making algorithms specifically suited for life-saving interventions performed by less experienced caregivers. This paradigm is particularly re"
112,H2NG2dNN2K,Q-FSRU: Quantum-Augmented Frequency-Spectral Fusion for Medical Visual Question Answering,,2026,ICLR 2026,main,Active,generative models,Medical VQA;Frequency Spectrum Representation;Fast Fourier Transform (FFT);Quantum Retrieval-Augmented Generation;Image-text reasoning;Radiology;Explainable AI;Clinical decision support,0,0.468,0.374,,https://openreview.net/forum?id=H2NG2dNN2K,,offline_iclr,,"Solving tough clinical questions that require both image and text understanding is still a major challenge in healthcare AI. In this work, we propose Q-FSRU, a new model that combines Frequency Spectrum Representation and Fusion (FSRU) with a method called Quantum Retrieval-Augmented Generation (Qua"
113,Hb3x52Jliq,A Research on Result Interpretability of Medical AI Based on Large Language Model,Wang Chen; Tiezheng Guo; Yanyi Liu; Huihan Wang; Yingyou Wen,2025,ICLR 2025,main,Withdraw,interpretability and explainable AI,XAI;AI Agent;Medical AI;Amyloidosis;LLM;AIGC,0,0.467,0.435,,https://openreview.net/forum?id=Hb3x52Jliq,,offline_iclr,,"Explainability is one of the important challenges facing the application of medical AI. The existing AI explainability research is more of a kind of process explainability study. Drawing on the behavioral habits of human beings to communicate on a certain topic, this paper proposes a definition of r"
114,XbMp83tvK7,UniUGG: Unified 3D Understanding and Generation via Geometric-Semantic Encoding,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Unified understanding and generation; Large language models; 3D generation; 3D vision; Spatial understanding,0,0.467,0.340,,https://openreview.net/forum?id=XbMp83tvK7,,offline_iclr,,"Despite the impressive progress on understanding and generating images shown by the recent unified architectures, the integration of 3D tasks remains challenging and largely unexplored. In this paper, we introduce UniUGG, the first unified understanding and generation framework for 3D modalities. Ou"
115,61TRLIS5A0,Enhancing Medical Image Generation with Anatomical Precision: A Multi-Headed VAE-Based Diffusion Model,Hongfei Yang; YoungSeok Jeon; Mengling Feng,2024,ICLR 2024,main,Withdraw,generative models,medical image processing;image segmentation;variational auto-encoder;diffusion modelling;controlled image generation,0,0.467,0.312,,https://openreview.net/forum?id=61TRLIS5A0,,offline_iclr,,"Score-based image generation models, also known as diffusion models, can generate highly realistic and diverse natural images. However, a common challenge emerges when applying diffusion models to medical image generation and segmentation. While these models excel at producing realistic local textur"
116,gNwJTjxmBe,UniCTokens: Boosting Personalized Understanding and Generation via Unified Concept Tokens,Ruichuan An; Sihan Yang; Renrui Zhang; zijun shen; Ming Lu,2025,NIPS 2025,main,Poster,applications,Unified Vision-Language Model;Personalization;Understanding and Generation,0,0.465,0.320,,https://openreview.net/forum?id=gNwJTjxmBe,,offline_nips,,"Personalized models have demonstrated remarkable success in understanding and generating concepts provided by users. However, existing methods use separate concept tokens for understanding and generation, treating these tasks in isolation. This may result in limitations for generating images with co"
117,PP7j0xvvUB,ORION: Decoupling and Alignment for Unified Autoregressive Understanding and Generation,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",unified generation and understanding,0,0.465,0.353,,https://openreview.net/forum?id=PP7j0xvvUB,,offline_iclr,,"Unified multimodal Large Language Models (MLLMs) hold great promise for seamlessly integrating understanding and generation. However, monolithic autoregressive architectures, despite their elegance and conversational fluency, suffer from a fundamental semantic–structural conflict: optimizing for low"
118,5i6eu9w6aw,Understanding-in-Generation: Reinforcing Generative Capability of Unified Model via Infusing Understanding into Generation,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Text-to-Image Reasoning;Unified Model,0,0.465,0.339,,https://openreview.net/forum?id=5i6eu9w6aw,,offline_iclr,,"Recent works have made notable advancements in enhancing unified models for text-to-image generation through the Chain-of-Thought (CoT). However, these reasoning methods separate the processes of understanding and generation, which limits their ability to guide the reasoning of unified models in add"
119,pDu6u9cnEB,Omni-View: Unlocking How Generation Facilitates Understanding in Unified 3D Model based on Multiview images,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",unified model; generation helps understanding; 3d scene understanding; novel view synthesis,0,0.464,0.343,,https://openreview.net/forum?id=pDu6u9cnEB,,offline_iclr,,"This paper presents Omni-View, which extends the unified multimodal understanding and generation to 3D scenes based on multiview images, exploring the principle that ``generation facilitates understanding"". Consisting of understanding model, texture module, and geometry module, Omni-View jointly mod"
