Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
52,LFCSVVIy1x,Can World Models Benefit VLMs for World Dynamics?,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",World Model;Multi-modal Large Language Model;Multi-modal Representation Learning,0,10.832,0.000,,https://openreview.net/forum?id=LFCSVVIy1x,,offline_iclr,,"Trained on internet-scale video data, world models are increasingly recognized as powerful world simulators that can generate consistent and plausible dynamics over structure, motion, and physics. While recent studies have explored the few-shot learning capabilities of world models on vision tasks, "
53,cc47d8cc05,Towards Open World Recognition,Abhijit Bendale; Terrance Boult,2015,CVPR 2015,main,Poster,,,0,10.740,0.000,,https://openaccess.thecvf.com/content_cvpr_2015/html/Bendale_Towards_Open_World_2015_CVPR_paper.html,https://openaccess.thecvf.com/content_cvpr_2015/papers/Bendale_Towards_Open_World_2015_CVPR_paper.pdf,offline_cvpr,,With the of advent rich classification models and high computational power visual recognition systems have found many operational applications. Recognition in the real world poses multiple challenges that are not apparent in controlled lab environments. The datasets are dynamic and  novel categories
54,2024.findings-acl.829,Real World Conversational Entity Linking Requires More Than Zero-Shots,Mohanna Hoveyda; Arjen Vries; Faegheh Hasibi; Maarten de Rijke,2024,ACL 2024,main,Findings,,,0,10.696,0.000,,https://aclanthology.org/2024.findings-acl.829/,https://aclanthology.org/2024.findings-acl.829.pdf,offline_acl,,"Entity linking (EL) in conversations faces notable challenges in practical applications, primarily due to scarcity of entity-annotated conversational datasets and sparse knowledge bases (KB) containing domain-specific, long-tail entities. We designed targeted evaluation scenarios to measure the effi"
55,,Opening Up Open World Tracking,Yang Liu; Idil Esen Zulfikar; Jonathon Luiten; Achal Dave; Deva Ramanan,2022,CVPR 2022,main,Oral,,,0,10.693,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Liu_Opening_Up_Open_World_Tracking_CVPR_2022_paper.pdf,offline_cvpr,,"Tracking and detecting any object, including ones never-seen-before during model training, is a crucial but elusive capability of autonomous systems. An autonomous agent that is blind to never-seen-before objects poses a safety hazard when operating in the real world - and yet this is how almost all"
56,KYxzmRLF6i,SpreadsheetBench: Towards Challenging Real World Spreadsheet Manipulation,Zeyao Ma; Bohan Zhang; Jing Zhang; Jifan Yu; Xiaokang Zhang,2024,NIPS 2024,Datasets & Benchmarks,Spotlight,,Spreadsheet Manipulation;Large Language Models;Benchmark,0,10.619,0.000,,https://neurips.cc/virtual/2024/poster/97753,https://openreview.net/pdf?id=KYxzmRLF6i,offline_nips,,"We introduce SpreadsheetBench, a challenging spreadsheet manipulation benchmark exclusively derived from real-world scenarios, designed to immerse current large language models (LLMs) in the actual workflow of spreadsheet users. 
Unlike existing benchmarks that rely on synthesized queries and simpli"
57,,Quantitative Evaluation of Confidence Measures in a Machine Learning World,Matteo Poggi; Fabio Tosi; Stefano Mattoccia,2017,ICCV 2017,main,Spotlight,,,0,10.611,0.000,,,http://openaccess.thecvf.com/content_ICCV_2017/papers/Poggi_Quantitative_Evaluation_of_ICCV_2017_paper.pdf,offline_iccv,,"Confidence measures aim at detecting unreliable depth measurements and play an important role for many purposes and in particular, as recently shown, to improve stereo accuracy. This topic has been thoroughly investigated by Hu and Mordohai in 2010 (and 2012) considering 17 confidence measures and t"
58,31475,Driving into the Future: Multiview Visual Forecasting and Planning with World Model for Autonomous Driving,Yuqi Wang; Jiawei He; Lue Fan; Hongxin Li; Yuntao Chen,2024,CVPR 2024,main,Poster,,,0,10.581,0.000,,https://cvpr.thecvf.com/virtual/2024/poster/31475,https://openaccess.thecvf.com/content/CVPR2024/papers/Wang_Driving_into_the_Future_Multiview_Visual_Forecasting_and_Planning_with_CVPR_2024_paper.pdf,offline_cvpr,,In autonomous driving predicting future events in advance and evaluating the foreseeable risks empowers autonomous vehicles to plan their actions enhancing safety and efficiency on the road. To this end we propose Drive-WM the first driving world model compatible with existing end-to-end planning mo
59,2605,Medical World Model,Yijun Yang; Zhao-Yang Wang; Qiuping Liu; Shuwen Sun; Kang Wang,2025,ICCV 2025,main,Poster,,,0,10.566,0.000,,https://iccv.thecvf.com/virtual/2025/poster/2605,https://openaccess.thecvf.com/content/ICCV2025/papers/Yang_Medical_World_Model_ICCV_2025_paper.pdf,offline_iccv,,"Providing effective treatment and making informed decisions are essential goals of modern medicine and clinical care.We are interested in simulating disease dynamics for clinical decision-making, leveraging recent advances in large generative models.To this end, we introduce the Medical World Model "
60,FsfJ3lJhMJ,Bootstrapping World Models from Dynamics Models in Multimodal Foundation Models,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",language grounding;world model;inverse dynamics model;VLM,0,10.555,0.000,,https://openreview.net/forum?id=FsfJ3lJhMJ,,offline_iclr,,"To what extent do vision-and-language foundation models possess a realistic world model (observation $\times$ action $\rightarrow$ observation) and a dynamics model (observation $\times$ observation $\rightarrow$ action), when actions are expressed through language? While open-source foundation mode"
61,Tw9nfNyOMy,Vista: A Generalizable Driving World Model with High Fidelity and Versatile Controllability,Shenyuan Gao; Jiazhi Yang; Li Chen; Kashyap Chitta; Yihang Qiu,2024,NIPS 2024,main,Poster,machine_vision,World Model;Autonomous Driving;Video Prediction,0,10.552,0.000,,https://neurips.cc/virtual/2024/poster/95003,https://openreview.net/pdf?id=Tw9nfNyOMy,offline_nips,,"World models can foresee the outcomes of different actions, which is of paramount importance for autonomous driving. Nevertheless, existing driving world models still have limitations in generalization to unseen environments, prediction fidelity of critical details, and action controllability for fl"
62,748bHL2BAv,Ctrl-World: A Controllable Generative World Model for Robot Manipulation,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Model;Vision-Language-Action Model (VLA),0,10.550,0.000,,https://openreview.net/forum?id=748bHL2BAv,,offline_iclr,,"Generalist robot policies can now perform a wide range of manipulation skills, but evaluating and improving their ability with unfamiliar objects and instructions remains a significant challenge. Rigorous evaluation requires a large number of real-world rollouts, while systematic improvement demands"
63,08400a287c,A Real World Dataset for Multi-View 3D Reconstruction,Rakesh Shrestha; Siqi Hu; Minghao Gou; Ziyuan Liu; Ping Tan,2022,ECCV 2022,main,Poster,,,0,10.539,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/2610_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136680054.pdf,offline_eccv,,"""We present a dataset of 371 3D models of everyday tabletop objects along with their 320,000 real world RGB and depth images. Accurate annotations of camera poses and object poses for each image are performed in a semi-automated fashion to facilitate the use of the dataset for myriad 3D applications"
64,2023.acl-long.122,Breeding Machine Translations: Evolutionary approach to survive and thrive in the world of automated evaluation,Josef Jon; Ondřej Bojar,2023,ACL 2023,main,Long,,,0,10.539,0.000,,https://aclanthology.org/2023.acl-long.122/,https://aclanthology.org/2023.acl-long.122.pdf,offline_acl,,We propose a genetic algorithm (GA) based method for modifying n-best lists produced by a machine translation (MT) system. Our method offers an innovative approach to improving MT quality and identifying weaknesses in evaluation metrics. Using common GA operations (mutation and crossover) on a list 
65,article-30283,Scaling Offline Evaluation of Reinforcement Learning Agents through Abstraction,Josiah P. Hanna,2024,AAAI 2024,new faculty highlights,Technical,,,0,10.517,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/30283,https://ojs.aaai.org/index.php/AAAI/article/view/30283/32281,offline_aaai,,"A critical challenge for the widescale adoption of reinforcement learning (RL) is the need to give domain experts assurance that learned policies will improve decision-making -- and not lead to unacceptable behavior. To meet this challenge, my work aims to develop new methods for offline policy eval"
66,I9pQJJWKn3,Dreamland: Hybrid World Creation with Simulator and Generative Models,,2026,ICLR 2026,main,Active,generative models,Computer Vision;Generative Models;World Model,0,10.510,0.000,,https://openreview.net/forum?id=I9pQJJWKn3,,offline_iclr,,"Large-scale video generative models can synthesize diverse and realistic visual content for dynamic world creation, but they often lack element-wise controllability, hindering their use in editing scenes and training embodied AI agents. We propose Dreamland, a hybrid world generation framework that "
67,L5dUM6prKw,Pay Attention to Real World Perturbations! Natural Robustness Evaluation in Machine Reading Comprehension,Yulong Wu; Viktor Schlegel; Riza Batista-Navarro,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",Natural Perturbations;Robustness Evaluation;Machine Reading Comprehension,0,10.434,0.000,,https://openreview.net/forum?id=L5dUM6prKw,,offline_iclr,,"As neural language models achieve human-comparable performance on Machine Reading Comprehension (MRC) and see widespread adoption, ensuring their robustness in real-world scenarios has become increasingly important. Current robustness evaluation research, though, primarily develops synthetic perturb"
68,ZGWwV34Vmu,BridgeV2W: Bridging Video Generation Models to Embodied World Models via Embodiment Masks,,2026,ICLR 2026,main,Active,"applications to robotics, autonomy, planning",World Models;Robotic Manipulation;Action-Conditioned Video Prediction,0,10.387,0.000,,https://openreview.net/forum?id=ZGWwV34Vmu,,offline_iclr,,"Embodied world models have emerged as a promising paradigm in robotics, most of which leverage large-scale Internet videos or pretrained video generation models to enrich visual and motion priors. However, they still face key challenges: a misalignment between coordinate-space actions and pixel-spac"
69,23dacf759c,UC-OWOD: Unknown-Classified Open World Object Detection,Zhiheng Wu; Yue Lu; Xingyu Chen; Zhengxing Wu; Liwen Kang,2022,ECCV 2022,main,Poster,,,0,10.333,0.000,,https://www.ecva.net/papers/eccv_2022/papers_ECCV/html/5661_ECCV_2022_paper.php,https://www.ecva.net/papers/eccv_2022/papers_ECCV/papers/136700191.pdf,offline_eccv,,"""Open World Object Detection (OWOD) is a challenging computer vision problem that requires detecting unknown objects and gradually learning the identified unknown classes. However, it cannot distinguish unknown instances as multiple unknown classes. In this work, we propose a novel OWOD problem call"
70,ukXJIhQaR5,ClinicalLab: Aligning Agents for Multi-Departmental Clinical Diagnostics in the Real World,Weixiang Yan; Haitian Liu; Tengxiao Wu; Qian Chen; Wen Wang,2025,NIPS 2025,Datasets & Benchmarks,Poster,AL/ML_data_and_benchmarks_for_life_sciences,Medical Datasets;Medical Agent;LLM Evaluation,0,10.329,0.000,,https://openreview.net/forum?id=ukXJIhQaR5,,offline_nips,,"Large language models (LLMs) have achieved significant performance progress in various natural language processing applications. However, LLMs still struggle to meet the strict requirements for accuracy and reliability in the medical field and face many challenges in clinical applications. Existing "
71,yDmb7xAfeb,WoW!: World Models in a Closed-Loop World,,2026,ICLR 2026,main,Active,generative models,world models;video generation;embodied AI;generative models,0,10.325,0.000,,https://openreview.net/forum?id=yDmb7xAfeb,,offline_iclr,,"Generative world models (WMs) can now simulate worlds with striking visual realism, which naturally raises the question of whether they can endow embodied agents with predictive perception for decision making. Progress on this question has been limited by fragmented evaluation: most existing benchma"
72,C4jkx6AgWc,Learning Latent Dynamic Robust Representations for World Models,Ruixiang Sun; Hongyu Zang; Xin Li; Riashat Islam,2024,ICML 2024,main,Poster,,,0,10.321,0.000,,https://icml.cc/virtual/2024/poster/34700,https://openreview.net/pdf?id=C4jkx6AgWc,offline_icml,,"Visual Model-Based Reinforcement Learning (MBRL) promises to encapsulate agent's knowledge about the underlying dynamics of the environment, enabling learning a world model as a useful planner. However, top MBRL agents such as Dreamer often struggle with visual pixel-based inputs in the presence of "
73,,ENHANCING SIGN LANGUAGE RECOGNITION THROUGH DEEP LEARNING: A SYSTEMATIC REVIEW AND EXPERIMENT FRAMEWORK,VICTOR JOHNSON; CHRISTOPHER U. NGENE; NATHAN NACHANDIYA,2026,International Journal of Convergent and Informatics Science Research,,,,,0,0.000,0.000,10.70382/hijcisr.v10i9.032,https://openalex.org/W7118022849,https://doi.org/10.70382/hijcisr.v10i9.032,openalex,,"Sign language recognition (SLR) systems leveraging deep learning have made significant strides in recent years, yet critical gaps remain between laboratory performance and real-world applicability. This systematic review analyzes 20 peer-reviewed studies (2021-2024) to evaluate methodological approa"
74,,Quantum-Resistant Framework for Secure Multi-Party Communication in Next-Generation Networks: Integrating Lattice-Based Cryptography with Bayesian Threat Inference and AI Applications,Sami Rashid Mohammed Shibah,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18076698,https://openalex.org/W7117473454,https://doi.org/10.5281/zenodo.18076698,openalex,,"This conceptual paper proposes a radical, innovative, and rigorously formalized framework to address critical challenges in cryptography and communications, specifically mitigating quantum computing threats to classical encryption and enhancing adaptive threat detection in ultra-low latency 6G netwo"
75,,Enhancing practical laboratory skills through video-based flipped learning,Carolina Vargas; A. Gordon; Esther Sánchez-Carnerero; Luis F. Sánchez‐Barba,2025,Proceedings of the International Conference on New Trends in Teaching and Education,,,,,0,0.000,0.000,10.33422/ntteconf.v2i1.1292,https://openalex.org/W7117547191,https://www.dpublication.com/conference-proceedings/index.php/ntteconf/article/download/1292/1002,openalex,,"Higher education must cultivate essential transversal abilities such as collaboration, communication, autonomy and critical analysis, which are vital in today’s dynamic environments. These skills, central to 21st-century education, are often lacking in STEM graduates due to traditional, lecture-base"
76,,Reliability analysis of inverted exponentiated Rayleigh parameters via progressive hybrid censoring data with applications in medical data,Said G. Nassr; O.E. Abo-Kasem; Rana H. Khashab; Etaf Alshawarbeh; Shokrya S. Alshqaq,2025,PLoS ONE,,,,,0,0.000,0.000,10.1371/journal.pone.0336169,https://openalex.org/W7117560843,https://doi.org/10.1371/journal.pone.0336169,openalex,,"This paper examines the estimation of model parameters, reliability, and hazard rate functions of the inverted exponentiated Rayleigh distribution under progressive hybrid Type-I censoring. Three estimation methodologies, maximum likelihood, maximum product of spacing, and Bayesian approaches, are e"
77,,Sejarah Pramuka Masa Orde Baru 1970-1978,Muklis; Universitas Indraprasta PGRI Muklis; Taufik; Universitas Indraprasta PGRI Taufik; Rahayu; Universitas Indraprasta PGRI Permana,2025,VNU Journal of Science: Natural Sciences and Technology (Vietnam National University),,,,,0,0.000,0.000,10.30998/herodotus.v8i3.28704,https://openalex.org/W7117876605,https://journal.lppmunindra.ac.id/index.php/herodotus/article/download/28704/8006,openalex,,"Penelitian ini bertujuan untuk mengetahui sejarah pramuka pada masa orde baru 1970-1978. Penelitian ini menggunakan metode penelitian sejarah: heuristik, kritik, interpretasi, dan historiografi. Hasil dari penelitian ini yaitu pada masa Orde Baru di Indonesia, Gerakan Pramuka mengalami perkembangan "
78,,Decoding Energy Consumption in the ESG Era: Panel Data Evidence and Machine Learning Insights,Carlo Drago; Alberto Costantiello; Massimo Arnone; Fabio Anobile; Angelo Leogrande,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202512.2529.v1,https://openalex.org/W7117534345,https://www.preprints.org/frontend/manuscript/a0c2203fad3273847fdea33d26b151e2/download_pub,openalex,,"This research evaluates how energy consumption per capita (ENUS) is affected by Environmental, Social, and Governance (ESG) factors, with particular focus on the Environmental pillar and its relationships with energy systems. The key research question is whether and how indicators related to ESG pro"
79,,A Survey on Acoustic Side-Channel Attacks: An Artificial Intelligence Perspective,Benjamin Quattrone; Youakim Badr,2025,Journal of Cybersecurity and Privacy,,,,,0,0.000,0.000,10.3390/jcp6010006,https://openalex.org/W7117706629,https://www.mdpi.com/2624-800X/6/1/6/pdf?version=1767004203,openalex,,"Acoustic Side-Channel Attacks (ASCAs) exploit the sound produced by keyboards and other devices to infer sensitive information without breaching software or network defenses. Recent advances in deep learning, large language models, and signal processing have greatly expanded the feasibility and accu"
80,,THE THEORETICAL FOUNDATIONS AND PRACTICAL APPLICATIONS OF ECONOMETRIC MODELING,Aysuliu Doshimova,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18065826,https://openalex.org/W7117406693,https://doi.org/10.5281/zenodo.18065826,openalex,,"Econometric modeling provides a rigorous and systematic framework for translating economic theory into empirically testable relationships using real-world data. Moreover, econometric models support causal inference by addressing key empirical challenges such as endogeneity, omitted variable bias, mu"
81,,Personalized-Marketing-DRL,Xinnan Ji,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18065295,https://openalex.org/W7117412689,https://doi.org/10.5281/zenodo.18065295,openalex,,# Article **Personalized Marketing Strategies for E-Commerce Using Deep Reinforcement Learning with Multi-Modal Data Integration** ## Description The project focuses on developing personalized marketing strategies for e-commerce by leveraging deep reinforcement learning (DRL) integrated with multi-m
82,,Functional Classification of Spiking Signal Data Using Artificial Intelligence Techniques: A Systematic Review,Danial Sharifrazi; Nouman Javed; Javad Hassannataj Joloudari; Roohallah Alizadehsani; Saadat Behzadi,2025,Wiley Interdisciplinary Reviews Data Mining and Knowledge Discovery,,,,,0,0.000,0.000,10.1002/widm.70053,https://openalex.org/W7117371911,,openalex,,"ABSTRACT Human brain neuron activities are incredibly significant nowadays. Neuronal behavior is assessed by analyzing signal data such as extracellular recording, which can offer scientists valuable information about diseases and neuron activities. One of the difficulties researchers confront while"
83,,Surrogate-Assisted Many-Objective Optimization of Injection Molding: Effects of Objective Selection and Sampling Density,T. Marques; JB Melo; AJ Pontes; A. Gaspar-Cunha,2025,Preprints.org,,,,,0,0.000,0.000,10.20944/preprints202512.2408.v1,https://openalex.org/W7117465726,https://www.preprints.org/frontend/manuscript/411bcacb18218ba00b829abdc429ba8f/download_pub,openalex,,"In injection molding, advanced numerical modeling tools, such as Moldex3D, can significantly improve product development by optimizing part functionality, structural integrity, and material efficiency. However, the complex and nonlinear interdependencies between the several decision variables and ob"
84,,A Survey of Single Image Blind Motion Deblurring from Traditional to Deep Learning,Tingting Zhang; J. G. Lu; Qiyu Jin; Tieyong Zeng,2025,ACM Computing Surveys,,,,,0,0.000,0.000,10.1145/3785655,https://openalex.org/W7117245941,,openalex,,"Single image blind motion deblurring, a cornerstone of low-level computer vision, seeks to recover a sharp image from a single blurred observation, addressing challenges posed by motion-induced degradation. This survey provides a comprehensive review of the field, spanning traditional methodologies "
85,,"Interpretability and Trust in Large Language and Agentic Models: A Survey of Methods, Metrics, and Applications",Jithesh Yemi Reddy,2025,,,,,,0,0.000,0.000,10.31224/6090,https://openalex.org/W7117165745,https://doi.org/10.31224/6090,openalex,,"Large-scale language models (LLMs) and the agentic systems that embed them are being deployed across finance, healthcare, law and other high-stakes domains. Their emergence has intensified concerns about interpretability—the ability to understand how the models produce their outputs—and trust—the co"
86,,A Multi-Feature Extraction and Selection Framework for High-Accuracy Surface Defect Classification in Industrial Casting Parts,Mustafa Büber; Ali Yaşar,2025,Karamanoğlu Mehmetbey Üniversitesi Mühendislik ve Doğa Bilimleri Dergisi,,,,,0,0.000,0.000,10.55213/kmujens.1817251,https://openalex.org/W7116933935,https://dergipark.org.tr/en/download/article-file/5391057,openalex,,"This study presents an automated quality inspection approach for detecting surface defects in industrial casting parts using image processing and machine learning techniques. A total of ten different feature extraction methods—Histogram of Oriented Gradients (HOG), Local Binary Patterns (LBP), Scale"
87,,Advanced modeling and parameter estimation of PEM fuel cells using the g-function and self-adaptive differential evolution algorithm,Martin Ćalasan; Snežana Vujošević; Mihailo Micev; Shady H. E. Abdel Aleem; Brian Azzopardi,2025,Scientific Reports,,,,,0,0.000,0.000,10.1038/s41598-025-27991-x,https://openalex.org/W7116735671,https://doi.org/10.1038/s41598-025-27991-x,openalex,,"Abstract Proton exchange membrane fuel cells (PEMFCs) have emerged as a promising technology due to their high efficiency, adaptability, and potential for integration into various applications, ranging from portable devices to large-scale power grids. A critical aspect of PEMFC research is the accur"
88,,Multi-Modal-Sentiment-Analysis,Xingsong Jiang,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18014471,https://openalex.org/W7116967695,https://doi.org/10.5281/zenodo.18014471,openalex,,"# Article **Multi-Modal Sentiment Analysis in Social Media Using Attention-Based Fusion of Text, Audio, and Visual Features** ## Description The project ""Multi-Modal Sentiment Analysis in Social Media Using Attention-Based Fusion of Text, Audio, and Visual Features"" aims to enhance sentiment predict"
89,,Elevating Intrusion Detection and Security Fortification in Intelligent Networks through Cutting-Edge Machine Learning Paradigms,Md Minhazul Islam Munna; Md Mahbubur Rahman; Jaroslav Frnda; Muhammad Shahid Anwar; Alpamis Kutlimuratov,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.19037,https://openalex.org/W7117115013,https://doi.org/10.48550/arxiv.2512.19037,openalex,,"The proliferation of IoT devices and their reliance on Wi-Fi networks have introduced significant security vulnerabilities, particularly the KRACK and Kr00k attacks, which exploit weaknesses in WPA2 encryption to intercept and manipulate sensitive data. Traditional IDS using classifiers face challen"
90,,Iтеративна оптимiзацiя попиту з використанням методу дискретних функцiональних частинок,Свiтлана Сергiївна Дрiнь; Iван Максимович Максимович; Руслан Костянтинович Чорней,2025,Scientific periodicals of Ukraine,,,,,0,0.000,0.000,,https://openalex.org/W7117397817,https://mmj.ukma.edu.ua/article/view/348395,openalex,,"This article addresses the challenge of assortment planning in retail under uncertain demand and operational constraints. It develops a hybrid methodology that integrates SARIMAX time-series forecasting with the Discrete Functional Particle Method (DFPM) for optimisation, enabling both strategic (lo"
91,,A comparative analysis of modern load forecasting techniques,Saidjon Kamolov,2025,Annals of Mathematics and Computer Science,,,,,0,0.000,0.000,10.56947/amcs.v31.727,https://openalex.org/W4417536803,https://annalsmcs.org/index.php/amcs/article/download/727/239,openalex,,"Accurate load forecasting is a critical component in the efficient operation of modern energy systems, underpinning decisions in generation scheduling, grid management, and demand response. This study presents a comprehensive comparative analysis of contemporary forecasting methods for short- and me"
92,,Journal of Communication and Information Systems,,2025,Journal of Communication and Information Systems,,,,,9,0.000,0.000,10.14209/jcis,https://openalex.org/W4232216697,https://jcis.sbrt.org.br/jcis/article/download/745/511/3358,openalex,,
93,,Deep Ensemble Learning Model for Waste Classification Systems,Ahmet Alkılınç; Feyza Yıldırım Okay; İbrahim Kök; Suat Özdemır,2025,Sustainability,,,,,0,0.000,0.000,10.3390/su18010024,https://openalex.org/W4417493752,https://doi.org/10.3390/su18010024,openalex,,Waste classification is a critical aspect of sustainable waste management systems. Traditional methods for waste classification are often inadequate to handle the complexity and diversity of materials encountered in real-world scenarios. This paper proposes novel deep ensemble learning models that c
94,,Deep Learning in Healthcare: Technical Insights and Neural Network Applications in Medical Diagnosis and Prognosis,Dhruv Garg,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17985045,https://openalex.org/W7116399765,https://doi.org/10.5281/zenodo.17985045,openalex,,"This report presents an in-depth technical literature review of deep learning methodologies and their applications in modern healthcare, with a focus on medical diagnosis, prognosis, and decision support systems. It systematically examines the evolution of artificial intelligence in medicine and pro"
95,,Exploratory Analysis and Prediction of Weather Conditions: Leveraging Feature Engineering and Machine Learning Models for Accurate Forecasting,Hashim Hameed; Archana Pandita,2025,Springer Link (Chiba Institute of Technology),,,,,0,0.000,0.000,10.1051/epjconf/202534305008/pdf,https://openalex.org/W7116749912,,openalex,,"This study explores the analysis and prediction of weather conditions using a comprehensive weather dataset containing variables such as precipitation, temperature, and wind speed. The research aims to enhance weather forecasting capabilities through data visualization techniques and machine learnin"
96,,A Systematic Review: Zero-Watermarking Techniques Analysis for 3D Video Protection,Dalal Thair; Hala Bahjat Abdul Wahab; Fahad Taha AL‐Dhief; Nurhizam Safie Mohd Satar,2025,ACM Computing Surveys,,,,,0,0.000,0.000,10.1145/3778748,https://openalex.org/W4417456848,,openalex,,"This systematic review provides a detailed analysis of zero-watermarking techniques specifically designed for the safeguarding of 3D video content, which is presented in this study, emphasizing the distinct difficulties and intricacies involved in ensuring the security of digital assets in this spec"
97,,"A Decade of Soft Robotic Manipulators: Advances in Design, Modeling, Control, and Emerging Challenges",Elsayed Atif Aner; Omar M. Shehata; Mohammed I. Awad; Nancy E. ElHady,2025,Journal of Bionic Engineering,,,,,0,0.000,0.000,10.1007/s42235-025-00819-0,https://openalex.org/W4417436009,https://link.springer.com/content/pdf/10.1007/s42235-025-00819-0.pdf,openalex,,"Abstract Soft robotic manipulators represent a rapidly evolving field characterized by inherent compliance, adaptability, and safe interactions within unstructured environments. Over the past decade (2015–2025), significant advancements have transformed their capabilities through novel designs inspi"
98,,Object Tracking Based on Quantum Particle Swarm Optimization,Rajesh Misra; Kumar S. Ray,2025,,,,,,2,0.000,0.000,10.24073/jga/6/02/05,https://openalex.org/W2739161698,https://doi.org/10.24073/jga/6/02/05,openalex,,"In Computer Vision domain, moving Object Tracking is considered as one of the toughest problems. As there are so many factors associated like illumination of light, noise, occlusion, sudden start and stop of moving object, shading which makes tracking even harder problem not only for dynamic backgro"
99,,Development Education,Jef Verhoeven,2025,,,,,,197,0.000,0.000,10.5040/9781350441491.ch-12,https://openalex.org/W2522369617,https://lirias.kuleuven.be/bitstream/123456789/82197/1/UNESCOENGELS.pdf,openalex,,"sponsorship: Afd. Theoret., cultuur- en onderwijssoc."
100,,Beyond MMD: Evaluating Graph Generative Models with Geometric Deep Learning,Salvatore Romano; Marco Grassia; Giuseppe Mangioni,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.14241,https://openalex.org/W4417467406,https://arxiv.org/pdf/2512.14241,openalex,,"Graph generation is a crucial task in many fields, including network science and bioinformatics, as it enables the creation of synthetic graphs that mimic the properties of real-world networks for various applications. Graph Generative Models (GGMs) have emerged as a promising solution to this probl"
101,,"The Convergence of Shadow and Silicon: Advanced Forensic Methodologies for Decentralized Webs, Generative AI, and Darknet Infrastructure",Minal Digambar Jangale,2025,RESEARCH HUB International Multidisciplinary Research Journal,,,,,0,0.000,0.000,10.53573/rhimrj.2025.v12n12.004,https://openalex.org/W7116767500,https://doi.org/10.53573/rhimrj.2025.v12n12.004,openalex,,"Digital forensic investigation in 2025 faces unprecedented challenges posed by the convergence of decentralized web technologies (Web3), adversarial generative AI systems, and darknet infrastructure. Traditional attribution and evidence preservation methodologies prove in-sufficient when adversaries"
102,,APPLIED RESEARCH IN TOURISM &amp; HOSPITALITY STUDIES,MD MINHAZUL KARIM,2025,,,,,,0,0.000,0.000,10.61909/amkedtb122548,https://openalex.org/W7117295027,,openalex,,"Applied Research in Tourism &amp; Hospitality Studies is a comprehensive and practice-oriented guide designed to equip students, researchers, educators, and industry professionals with the knowledge and skills required to conduct high-quality research in the dynamic tourism and hospitality sector. I"
103,,Common air quality modelling methods and applications: A review paper,Huda Jamal Jumaah; Khalil Valizadeh Kamran; Abolfazl Ghanbari; Mehrdad Jeihouni,2025,Turkish Journal of Remote Sensing,,,,,0,0.000,0.000,10.51489/tuzal.1710679,https://openalex.org/W4417306017,https://doi.org/10.51489/tuzal.1710679,openalex,,Standard air quality modeling techniques get a full assessment through the comparison between deterministic approaches and statistical and machine learning-based methods. This review assesses both advantages and disadvantages of modeling techniques for standard air quality analysis according to thei
104,,"PREreview of ""Auto-Prep: Holistic Prediction of Data Preparation Steps for Self-Service Business Intelligence""",Rupesh Ghosh,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.17925095,https://openalex.org/W7115065719,https://doi.org/10.5281/zenodo.17925095,openalex,,This Zenodo record is a permanently preserved version of a PREreview. You can view the complete PREreview at https://prereview.org/reviews/17925096. Summary The research investigates the ongoing problem which self-service Business Intelligence systems face when preparing their data. The authors stud
105,,Predicting E-Commerce Purchase Intention Using Machine Learning,Om Ratna Sheshagiri Gupta Alamuri; Chaitanya Krishna Bondalapu,2025,ASEAN Journal of Scientific and Technological Reports,,,,,0,0.000,0.000,10.55164/ajstr.v29i1.260159,https://openalex.org/W7116867858,https://doi.org/10.55164/ajstr.v29i1.260159,openalex,,The fast-evolving digital commerce environment demands precise predictions of consumer buying intentions to develop personalized experiences and boost conversion rates and user satisfaction on e-commerce platforms. The field has extensively utilized traditional statistical models in conjunction with
