Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
235,34220,Hierarchical Compact Clustering Attention (COCA) for Unsupervised Object-Centric Learning,Can Kucuksozen; Yucel Yemez,2025,CVPR 2025,main,Poster,,,0,9.899,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/34220,https://openaccess.thecvf.com/content/CVPR2025/papers/Kucuksozen_Hierarchical_Compact_Clustering_Attention_COCA_for_Unsupervised_Object-Centric_Learning_CVPR_2025_paper.pdf,offline_cvpr,,"We propose the Compact Clustering Attention (COCA) layer, an effective building block that introduces a hierarchical strategy for object-centric representation learning, while solving the unsupervised object discovery task on single images. COCA is an attention-based clustering module capable of ext"
236,7148,Training and Evaluating Multimodal Word Embeddings with Large-scale Web Annotated Images,Junhua Mao; Jiajing Xu; Kevin Jing; Alan L. Yuille,2016,NIPS 2016,main,Poster,,,0,9.897,0.000,,https://nips.cc/virtual/2016/poster/7148,https://papers.nips.cc/paper_files/paper/2016/file/c24cd76e1ce41366a4bbe8a49b02a028-Paper.pdf,offline_nips,,"In this paper, we focus on training and evaluating effective word embeddings with both text and visual information. More specifically, we introduce a large-scale dataset with 300 million sentences describing over 40 million images crawled and downloaded from publicly available Pins (i.e. an image wi"
237,33140,DPSeg: Dual-Prompt Cost Volume Learning for Open-Vocabulary Semantic Segmentation,Ziyu Zhao; Xiaoguang Li; Lingjia Shi; Nasrin Imanpour; Song Wang,2025,CVPR 2025,main,Poster,,,0,9.890,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33140,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhao_DPSeg_Dual-Prompt_Cost_Volume_Learning_for_Open-Vocabulary_Semantic_Segmentation_CVPR_2025_paper.pdf,offline_cvpr,,Open-vocabulary semantic segmentation aims to segment images into distinct semantic regions for both seen and unseen categories at the pixel level. Current methods utilize text embeddings from pre-trained vision-language models like CLIP but struggle with the inherent domain gap between image and te
238,a701c4625d,PiCoDes: Learning a Compact Code for Novel-Category Recognition,Alessandro Bergamo; Lorenzo Torresani; Andrew W. Fitzgibbon,2011,NIPS 2011,main,Poster,,,0,9.873,0.000,,https://papers.nips.cc/paper_files/paper/2011/hash/1896a3bf730516dd643ba67b4c447d36-Abstract.html,https://papers.nips.cc/paper_files/paper/2011/file/1896a3bf730516dd643ba67b4c447d36-Paper.pdf,offline_nips,,"We introduce PiCoDes: a very compact image descriptor which nevertheless allows high performance on object category recognition. In particular, we address novel-category recognition: the task of defining indexing structures and image representations which enable a large collection of images to be se"
239,0fLoGPTLo1,Kernel-based Unsupervised Embedding Alignment for Enhanced Visual Representation in Vision-language Models,Shizhan Gong; Yankai Jiang; Qi Dou; Farzan Farnia,2025,ICML 2025,main,Poster,deep_learning->other_representation_learning,vision-language model;representation learning;CLIP,0,9.863,0.000,,https://icml.cc/virtual/2025/poster/46673,https://openreview.net/pdf?id=0fLoGPTLo1,offline_icml,,"Vision-language models, such as CLIP, have achieved significant success in aligning visual and textual representations, becoming essential components of many multi-modal large language models (MLLMs) like LLaVA and OpenFlamingo. However, numerous studies have identified CLIP's limited fine-grained p"
240,zdKgyC2vnQ,MiniDrive: More Efficient Vision-Language Models with Multi-Level 2D Features as Text Tokens for Autonomous Driving,Enming Zhang; Xingyuan Dai; Yisheng Lv; Qinghai Miao,2025,ICLR 2025,main,Withdraw,"applications to robotics, autonomy, planning",Vision-language models;Autonomous driving,0,9.846,0.000,,https://openreview.net/forum?id=zdKgyC2vnQ,,offline_iclr,,"Vision-language models (VLMs) serve as general-purpose end-to-end models in autonomous driving, performing subtasks such as prediction, planning, and perception through question-and-answer interactions. However, most existing methods rely on computationally expensive visual encoders and large langua"
241,1jBsi98fVe,Latent Denoising Makes Good Visual Tokenizers,,2026,ICLR 2026,main,Active,generative models,Image Tokenizer;Image Generative Models;Representation Learning,0,9.829,0.000,,https://openreview.net/forum?id=1jBsi98fVe,,offline_iclr,,"Despite their fundamental role, it remains unclear what properties could make tokenizers more effective for generative modeling. We observe that modern generative models share a conceptually similar training objective---reconstructing clean signals from corrupted inputs, such as signals degraded by "
242,,Online Collaborative Learning for Open-Vocabulary Visual Classifiers,Hanwang Zhang; Xindi Shang; Wenzhuo Yang; Huan Xu; Huanbo Luan,2016,CVPR 2016,main,Poster,,,0,9.826,0.000,,,https://openaccess.thecvf.com/content_cvpr_2016/papers/Zhang_Online_Collaborative_Learning_CVPR_2016_paper.pdf,offline_cvpr,,"We focus on learning open-vocabulary visual classifiers, which scale up to a large portion of natural language vocabulary (e.g., over tens of thousands of classes). In particular, the training data are large-scale weakly labeled Web images since it is difficult to acquire sufficient well-labeled dat"
243,jQnXDGxdDG,Learning In-Distribution Representations for Anomaly Detection,Willian T. Lunardi; Dania Herzalla; Martin Andreoni,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",representation learning;self-supervised learning;anomaly detection;out-of-distribution detection;outlier detection,0,9.799,0.000,,https://openreview.net/forum?id=jQnXDGxdDG,,offline_iclr,,"Anomaly detection involves identifying data patterns that deviate from the anticipated norm. Traditional methods struggle in high-dimensional spaces due to the curse of dimensionality. In recent years, self-supervised learning, particularly through contrastive objectives, has driven advances in anom"
244,,Learning Graph Embeddings for Compositional Zero-Shot Learning,Muhammad Ferjad Naeem; Yongqin Xian; Federico Tombari; Zeynep Akata,2021,CVPR 2021,main,Poster,,,0,9.793,0.000,,,https://openaccess.thecvf.com/content/CVPR2021/papers/Naeem_Learning_Graph_Embeddings_for_Compositional_Zero-Shot_Learning_CVPR_2021_paper.pdf,offline_cvpr,,"In compositional zero-shot learning, the goal is to recognize unseen compositions (e.g. old dog) of observed visual primitives states (e.g. old, cute) and objects (e.g. car, dog)in the training set. This is challenging because the same state can for example alter the visual appearance of a dog drast"
245,05249ee763,End-to-End Convolutional Semantic Embeddings,Quanzeng You; Zhengyou Zhang; Jiebo Luo,2018,CVPR 2018,main,Poster,,,0,9.775,0.000,,https://openaccess.thecvf.com/content_cvpr_2018/html/You_End-to-End_Convolutional_Semantic_CVPR_2018_paper.html,https://openaccess.thecvf.com/content_cvpr_2018/papers/You_End-to-End_Convolutional_Semantic_CVPR_2018_paper.pdf,offline_cvpr,,"Semantic embeddings for images and sentences have been widely studied recently. The ability of deep neural networks on learning rich and robust visual and textual representations offers the opportunity to develop effective semantic embedding models. Currently, the state-of-the-art approaches in sema"
246,5wLWPLbE5B,From Compression to Expression: A Layerwise Analysis of In-Context Learning,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",in-context learning;layerwise representation;geometric analysis,0,9.707,0.000,,https://openreview.net/forum?id=5wLWPLbE5B,,offline_iclr,,"In-context learning (ICL) enables large language models (LLMs) to adapt to new tasks without weight updates by learning from demonstration sequences. While ICL shows strong empirical performance, its internal representational mechanisms are not yet well understood. In this work, we conduct a statist"
247,mEMGL1fLOO,DocPruner: A Storage-Efficient Framework for Multi-Vector Visual Document Retrieval via Adaptive Patch-Level Embedding Pruning,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Visual Document Retrieval;Multi-Vector Retrieval;Multimodal LLMs,0,9.686,0.000,,https://openreview.net/forum?id=mEMGL1fLOO,,offline_iclr,,"Visual Document Retrieval (VDR), the task of retrieving visually-rich document pages using queries that combine visual and textual cues, is crucial for numerous real-world applications. 
Recent state-of-the-art methods leverage Large Vision-Language Models (LVLMs) in a multi-vector paradigm, represe"
248,i7YnUW0uWg,Modeling the Density of Pixel-level Self-supervised Embeddings for Unsupervised Pathology Segmentation in Medical CT,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Unsupervised Visual Anomaly Segmentation;Self-supervised learning;Density estimation;Computed Tomography,0,9.663,0.000,,https://openreview.net/forum?id=i7YnUW0uWg,,offline_iclr,,"Accurate detection of all pathological findings in 3D medical images remains a significant challenge, as supervised models are limited to detecting only the few pathology classes annotated in existing datasets. To address this, we frame pathology detection as an unsupervised visual anomaly segmentat"
249,,CAPRI-Net: Learning Compact CAD Shapes With Adaptive Primitive Assembly,Fenggen Yu; Zhiqin Chen; Manyi Li; Aditya Sanghi; Hooman Shayani,2022,CVPR 2022,main,Poster,,,0,9.644,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Yu_CAPRI-Net_Learning_Compact_CAD_Shapes_With_Adaptive_Primitive_Assembly_CVPR_2022_paper.pdf,offline_cvpr,,"We introduce CAPRI-Net, a self-supervised neural network for learning compact and interpretable implicit representations of 3D computer-aided design (CAD) models, in the form of adaptive primitive assemblies. Given an input 3D shape, our network reconstructs it by an assembly of quadric surface prim"
250,9jdQLmPUHW,Compactness and Consistency: A Conjoint Framework for Deep Graph Clustering,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,Graph Neural Networks;Graph Clustering;Representation Learning;Consistency Learning,0,9.616,0.000,,https://openreview.net/forum?id=9jdQLmPUHW,,offline_iclr,,"Graph clustering is a fundamental task in data analysis, aiming at grouping nodes with similar characteristics in the graph into clusters. This problem has been widely explored using graph neural networks (GNNs) due to their ability to leverage node attributes and graph topology for effective cluste"
251,gHeMLGEVJz,Highlighting What Matters: Promptable Embeddings for Attribute-Focused Image Retrieval,Siting Li; Xiang Gao; Simon Shaolei Du,2025,NIPS 2025,main,Poster,applications,text-to-image retrieval;image embeddings,0,9.613,0.000,,https://openreview.net/forum?id=gHeMLGEVJz,,offline_nips,,"While an image is worth more than a thousand words, only a few provide crucial information for a given task and thus should be focused on. In light of this, ideal text-to-image (T2I) retrievers should prioritize specific visual attributes relevant to queries. To evaluate current retrievers on handli"
252,74vnDs1R97,Wayward Concepts In Multimodal Models,Brandon Trabucco; Max A Gurinas; Kyle Doherty; Russ Salakhutdinov,2025,ICLR 2025,main,Poster,"applications to computer vision, audio, language, and other modalities",Deep Learning,0,9.606,0.000,,https://iclr.cc/virtual/2025/poster/30851,https://openreview.net/pdf?id=74vnDs1R97,offline_iclr,,"Large multimodal models such as Stable Diffusion can generate, detect, and classify new visual concepts after optimizing just the prompt. How are prompt embeddings for visual concepts found by prompt tuning methods different from typical discrete prompts? We conduct a large-scale analysis on three s"
253,,SurfEmb: Dense and Continuous Correspondence Distributions for Object Pose Estimation With Learnt Surface Embeddings,Rasmus Laurvig Haugaard; Anders Glent Buch,2022,CVPR 2022,main,Poster,,,0,9.534,0.000,,,https://openaccess.thecvf.com/content/CVPR2022/papers/Haugaard_SurfEmb_Dense_and_Continuous_Correspondence_Distributions_for_Object_Pose_Estimation_CVPR_2022_paper.pdf,offline_cvpr,,"We present an approach to learn dense, continuous 2D-3D correspondence distributions over the surface of objects from data with no prior knowledge of visual ambiguities like symmetry. We also present a new method for 6D pose estimation of rigid objects using the learnt distributions to sample, score"
254,pjyM7D09M5,On the Necessity of Disentangled Representations for Downstream Tasks,Ruiqian Nai; Zixin Wen; Ji Li; Yuanzhi Li; Yang Gao,2023,ICLR 2023,main,Reject,,representation disentanglement;representation learning downstream task,0,9.531,0.000,,https://openreview.net/forum?id=pjyM7D09M5,,offline_iclr,We show that dimension-wise disentangled representations are not necessary for downstream tasks using deep neural networks with learned representations as input. ,"A disentangled representation encodes generative factors of data in a separable and compact pattern. Thus it is widely believed that such a representation format benefits downstream tasks. In this paper, we challenge the necessity of disentangled representation in downstream applications. Specifical"
255,XoencoHWy7,Non-confusing Generation of Customized Concepts in Diffusion Models,Wang Lin; Jingyuan Chen; Jiaxin Shi; Yichen Zhu; Chen Liang,2024,ICML 2024,main,Poster,,,0,9.527,0.000,,https://icml.cc/virtual/2024/poster/33802,https://openreview.net/pdf?id=XoencoHWy7,offline_icml,,"We tackle the common challenge of inter-concept visual confusion in compositional concept generation using text-guided diffusion models (TGDMs). It becomes even more pronounced in the generation of customized concepts, due to the scarcity of user-provided concept visual examples. By revisiting the t"
256,lWdxX5s9T1,RADAR: Learning to Route with Asymmetry-aware Distance Representations,,2026,ICLR 2026,main,Active,optimization,Neural Combinatorial Optimization;Vehicle Routing Problem,0,9.486,0.000,,https://openreview.net/forum?id=lWdxX5s9T1,,offline_iclr,,"Recent neural solvers have achieved strong performance on vehicle routing problems (VRPs), yet they mainly assume symmetric Euclidean distances, restricting applicability to real-world scenarios. A core challenge is encoding the relational features in asymmetric distance matrices of VRPs. Early atte"
257,23107,Binary Latent Diffusion,Ze Wang; Jiang Wang; Zicheng Liu; Qiang Qiu,2023,CVPR 2023,main,Poster,,,0,9.328,0.000,,https://cvpr.thecvf.com/virtual/2023/poster/23107,https://openaccess.thecvf.com/content/CVPR2023/papers/Wang_Binary_Latent_Diffusion_CVPR_2023_paper.pdf,offline_cvpr,,"In this paper, we show that a binary latent space can be explored for compact yet expressive image representations. We model the bi-directional mappings between an image and the corresponding latent binary representation by training an auto-encoder with a Bernoulli encoding distribution. On the one "
258,8sKXFvSCqA,Neural Fourier Modelling: A Highly Compact Approach to Time-Series Analysis,Minjung Kim; Yusuke Hioka; Michael Witbrock,2025,ICLR 2025,main,Desk Reject,learning on time series and dynamical systems,frequency modelling;time series analysis;learnable frequency token;global convolution;time series forecasting,0,9.326,0.000,,https://openreview.net/forum?id=8sKXFvSCqA,,offline_iclr,,"Neural time-series analysis has traditionally focused on modeling data in the time domain, often with some approaches incorporating equivalent Fourier domain representations as auxiliary spectral features. In this work, we shift the main focus to frequency representations, modeling time-series data "
259,13792,Beyond Vector Spaces: Compact Data Representation as Differentiable Weighted Graphs,Denis Mazur; Vage Egiazarian; Stanislav Morozov; Artem Babenko,2019,NIPS 2019,main,Poster,,,0,9.280,0.000,,https://nips.cc/virtual/2019/poster/13792,https://papers.nips.cc/paper_files/paper/2019/file/6d3a2d24eb109dddf78374fe5d0ee067-Paper.pdf,offline_nips,,"Learning useful representations is a key ingredient to the success of modern machine learning. Currently, representation learning mostly relies on embedding data into Euclidean space. However, recent work has shown that data in some domains is better modeled by non-euclidean metric spaces, and inapp"
260,ef07a449b1,Non-Linear Dimensionality Reduction,David DeMers; Garrison W. Cottrell,1992,NIPS 1992,main,Poster,,,0,9.221,0.000,,https://papers.nips.cc/paper_files/paper/1992/hash/cdc0d6e63aa8e41c89689f54970bb35f-Abstract.html,https://papers.nips.cc/paper_files/paper/1992/file/cdc0d6e63aa8e41c89689f54970bb35f-Paper.pdf,offline_nips,,"A method for creating a non-linear encoder-decoder for multidimensional data  with  compact  representations  is  presented.  The commonly  used  technique of  autoassociation is extended  to allow non-linear representations,  and an  objec(cid:173) tive  function  which  penalizes activations  of i"
261,,Music2Latent2: Audio Compression with Summary Embeddings and Autoregressive Decoding,Marco Pasini; Stefan Lattner; George Fazekas,2025,"IEEE International Conference on Acoustics, Speech, and Signal Processing",,,,,5,0.000,0.000,10.1109/ICASSP49660.2025.10890049,https://www.semanticscholar.org/paper/39b97dc89b05251b575765ba79b7e06d62a8b6b4,,semantic_scholar,,"Efficiently compressing high-dimensional audio signals into a compact and informative latent space is crucial for various tasks, including generative modeling and music information retrieval (MIR). Existing audio autoencoders, however, often struggle to achieve high compression ratios while preservi"
262,,Large Language Model for Lossless Image Compression with Visual Prompts,Junhao Du; Chuqin Zhou; Ning Cao; Gang Chen; Yunuo Chen,2025,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2502.16163,https://www.semanticscholar.org/paper/0d35583475559aa609b766181da9ed8e95b709fe,,semantic_scholar,,"Recent advancements in deep learning have driven significant progress in lossless image compression. With the emergence of Large Language Models (LLMs), preliminary attempts have been made to leverage the extensive prior knowledge embedded in these pretrained models to enhance lossless image compres"
263,,Neural Image Compression Using Masked Sparse Visual Representation,Wei Jiang; Wei Wang; Yuewei Chen,2023,IEEE Workshop/Winter Conference on Applications of Computer Vision,,,,,10,0.000,0.000,10.1109/WACV57701.2024.00414,https://www.semanticscholar.org/paper/09662c24eab2174b745f65978321ebda6c49d6fc,https://arxiv.org/pdf/2309.11661,semantic_scholar,,"We study neural image compression based on the Sparse Visual Representation (SVR), where images are embedded into a discrete latent space spanned by learned visual codebooks. By sharing codebooks with the decoder, the encoder transfers integer codeword indices that are efficient and cross-platform r"
264,,MobileNetV2-Transformer Hybrid Architecture for Effective Video Frame Embeddings Prediction,Xiangyue Zhang,2024,"2024 IEEE 2nd International Conference on Electrical, Automation and Computer Engineering (ICEACE)",,,,,0,0.000,0.000,10.1109/ICEACE63551.2024.10898558,https://www.semanticscholar.org/paper/133609f7a1a617d509afb76581f984c509bad196,,semantic_scholar,,"In the realm of video processing and analysis, accurate prediction of future frames is crucial in applications like video compression, anomaly detection and augmented reality. This paper introduces a novel approach that leverages the powerful feature extraction capabilities of MobileNetV2 combined w"
265,,Exploring Diverse Methods in Visual Question Answering,Panfeng Li; Qikai Yang; Xieming Geng; Wenjing Zhou; Zhicheng Ding,2024,2024 5th International Conference on Electronic Communication and Artificial Intelligence (ICECAI),,,,,65,0.000,0.000,10.1109/ICECAI62591.2024.10674838,https://www.semanticscholar.org/paper/da03ebef17a2a67fd3c615ea9f006daf07b44668,https://arxiv.org/pdf/2404.13565,semantic_scholar,,"This study explores innovative methods for improving Visual Question Answering (VQA) using Generative Adversarial Networks (GANs), autoencoders, and attention mechanisms. Leveraging a balanced VQA dataset, we investigate three distinct strategies. Firstly, GAN-based approaches aim to generate answer"
266,,From Fully Trained to Fully Random Embeddings: Improving Neural Machine Translation with Compact Word Embedding Tables,Krtin Kumar; Peyman Passban; Mehdi Rezagholizadeh; Yiu Sing Lau; Qun Liu,2021,AAAI Conference on Artificial Intelligence,,,,,3,0.000,0.000,10.1609/aaai.v36i10.21340,https://www.semanticscholar.org/paper/db3f38d1499ac678fa237ca70991144eaeff1636,https://ojs.aaai.org/index.php/AAAI/article/download/21340/21089,semantic_scholar,,"Embedding matrices are key components in neural natural language processing (NLP) models that are responsible to provide numerical representations of input tokens (i.e. words or subwords). In this paper, we analyze the impact and utility of such matrices in the context of neural machine translation "
267,,Conditional Video Generation for High-Efficiency Video Compression,Fangqiu Yi; Jingyu Xu; Jiawei Shao; Chi Zhang; Xuelong Li,2025,arXiv.org,,,,,1,0.000,0.000,10.48550/arXiv.2507.15269,https://www.semanticscholar.org/paper/34f55f2b3f18ea915e0ffb8ac69081727746aad6,,semantic_scholar,,"Perceptual studies demonstrate that conditional diffusion models excel at reconstructing video content aligned with human visual perception. Building on this insight, we propose a video compression framework that leverages conditional diffusion models for perceptually optimized reconstruction. Speci"
268,,FALCON: Resolving Visual Redundancy and Fragmentation in High-resolution Multimodal Large Language Models via Visual Registers,Renshan Zhang; Rui Shao; Gongwei Chen; Kaiwen Zhou; Weili Guan,2025,arXiv.org,,,,,8,0.000,0.000,10.48550/arXiv.2501.16297,https://www.semanticscholar.org/paper/f286b053a778f31bf7c86e86973a1792139b1edc,,semantic_scholar,,"The incorporation of high-resolution visual input equips multimodal large language models (MLLMs) with enhanced visual perception capabilities for real-world tasks. However, most existing high-resolution MLLMs rely on a cropping-based approach to process images, which leads to fragmented visual enco"
269,,Analysis and Improvement of JPEG Compression Performance with Discrete Cosine Transform and Convolution Gaussian Filtering,Ronald Suryadi Purba; Tulus; S. Suwilo,2023,"2023 IEEE International Conference on Cryptography, Informatics, and Cybersecurity (ICoCICs)",,,,,1,0.000,0.000,10.1109/ICoCICs58778.2023.10277096,https://www.semanticscholar.org/paper/91b9474451a0736f5e9120af403068b47fe58af2,,semantic_scholar,,"Although computers and smartphones now have graphical capabilities for conveying data information, there are limitations on the size of the file used to store the data. As a result, it takes longer to transmit data to another location, which in turn affects the required time. This paper presents a c"
270,,Synthetic Adaptive Guided Embeddings (SAGE): A Novel Knowledge Distillation Method,S. Polat; Poli A. Nemkova; Mark V. Albert,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2508.14783,https://www.semanticscholar.org/paper/b99e2d0980d3ec42b54a354945878bff3363fb9f,,semantic_scholar,,"Model distillation enables the transfer of knowledge from large-scale models to compact student models, facilitating deployment in resource-constrained environments. However, conventional distillation approaches often suffer from computational overhead and limited generalization. We propose a novel "
271,,Epsilon-VAE: Denoising as Visual Decoding,Long Zhao; Sanghyun Woo; Ziyu Wan; Yandong Li; Han Zhang,2024,International Conference on Machine Learning,,,,,8,0.000,0.000,,https://www.semanticscholar.org/paper/6684a5de4e8ac6c3aa7ffce40a9f75fc68cb6a0a,,semantic_scholar,,"In generative modeling, tokenization simplifies complex data into compact, structured representations, creating a more efficient, learnable space. For high-dimensional visual data, it reduces redundancy and emphasizes key features for high-quality generation. Current visual tokenization methods rely"
272,,ShapeCoder: Discovering Abstractions for Visual Programs from Unstructured Primitives,R. K. Jones; Paul Guerrero; N. Mitra; Daniel Ritchie,2023,ACM Transactions on Graphics,,,,,33,0.000,0.000,10.1145/3592416,https://www.semanticscholar.org/paper/fadb364b2e86d3f7935edbff1a3b8255d10c69ab,https://dl.acm.org/doi/pdf/10.1145/3592416,semantic_scholar,,"We introduce ShapeCoder, the first system capable of taking a dataset of shapes, represented with unstructured primitives, and jointly discovering (i) useful abstraction functions and (ii) programs that use these abstractions to explain the input shapes. The discovered abstractions capture common pa"
273,,Image and Video Compression Using Generative Sparse Representation with Fidelity Controls,Wei Jiang; Wei Wang,2024,ACCV Workshops,,,,,0,0.000,0.000,10.1007/978-981-96-2644-1_17,https://www.semanticscholar.org/paper/b3e48913940ccad6a9d2129d441f671474e77e24,,semantic_scholar,,"We propose a framework for learned image and video compression using the generative sparse visual representation (SVR) guided by fidelity-preserving controls. By embedding inputs into a discrete latent space spanned by learned visual codebooks, SVR-based compression transmits integer codeword indice"
274,,Efficient Visual-Aware Fashion Recommendation Using Compressed Node Features and Graph-Based Learning,Umar Subhan Malhi; Junfeng Zhou; Abdur Rasool; Shahbaz Siddeeq,2024,Machine Learning and Knowledge Extraction,,,,,2,0.000,0.000,10.3390/make6030104,https://www.semanticscholar.org/paper/3360b47840ab030923da60c762963a9613de3d8f,https://doi.org/10.3390/make6030104,semantic_scholar,,"In fashion e-commerce, predicting item compatibility using visual features remains a significant challenge. Current recommendation systems often struggle to incorporate high-dimensional visual data into graph-based learning models effectively. This limitation presents a substantial opportunity to en"
275,,A4RSIC: Attention-Augmented Adversarial Autoencoder for Remote Sensing Image Compression,Saran Sivarajan; Akshara Preethy Byju,2025,European Tangible Interaction Studio,,,,,1,0.000,0.000,10.1109/ETIS64005.2025.10961138,https://www.semanticscholar.org/paper/cd354234724919d466b2afb1713a808e187f190d,,semantic_scholar,,"Reconstruction of images from the recent deep learning based models for image compression tasks does not necessarily corroborate with human perception and lose relevant inherent structural details. To address this, in this research work, a novel deep attention-augmented adversarial autoencoder based"
276,,REGEN: Learning Compact Video Embedding with (Re-)Generative Decoder,Yitian Zhang; Long Mai; Aniruddha Mahapatra; David Bourgin; Yicong Hong,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2503.08665,https://www.semanticscholar.org/paper/12dea8d5fa9aafc4c261c5a9ad492802349ebe6e,,semantic_scholar,,"We present a novel perspective on learning video embedders for generative modeling: rather than requiring an exact reproduction of an input video, an effective embedder should focus on synthesizing visually plausible reconstructions. This relaxed criterion enables substantial improvements in compres"
277,,Embedding Compression Distortion in Video Coding for Machines,Yuxiao Sun; Yao Zhao; Meiqin Liu; Chao Yao; Weisi Lin,2025,IEEE International Conference on Multimedia and Expo,,,,,1,0.000,0.000,10.1109/ICME59968.2025.11210034,https://www.semanticscholar.org/paper/47efb6b1f4a2694b5d3b30f0605aaa5dcfe163fd,,semantic_scholar,,"Currently, video transmission serves not only the Human Visual System (HVS) for viewing but also machine perception for analysis. However, existing codecs are primarily optimized for pixel-domain and HVS-perception metrics rather than the needs of machine vision tasks. To address this issue, we prop"
278,,FlashVLM: Text-Guided Visual Token Selection for Large Multimodal Models,Kaitong Cai; Jusheng Zhang; Jing Yang; Yijia Fan; Pengtao Xie,2025,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/4fddca70a71254c39d619c4f53727b00b4fea9fe,,semantic_scholar,,"Large vision-language models (VLMs) typically process hundreds or thousands of visual tokens per image or video frame, incurring quadratic attention cost and substantial redundancy. Existing token reduction methods often ignore the textual query or rely on deep attention maps, whose instability unde"
279,,Learning-Based Compression for Noisy Images in the Wild,Pingping Zhang; Meng Wang; Baoliang Chen; Rongqun Lin; Xu Wang,2025,IEEE transactions on circuits and systems for video technology (Print),,,,,7,0.000,0.000,10.1109/TCSVT.2022.3200763,https://www.semanticscholar.org/paper/5176d77c885df6ff5d2ad8e0daaa7b636fa43516,,semantic_scholar,,"Digital images in real world applications typically undergo a wide variety of quality degradations before compression or re-compression. Existing learning based codecs are typically data-driven, relying on the predefined compression pipeline with pristine or high quality images as the input. However"
280,,A GPU-Enabled Framework for Light Field Efficient Compression and Real-Time Rendering,Mingyuan Zhao; Hao Sheng; Rongshan Chen; Ruixuan Cong; Tun Wang,2025,IEEE transactions on computers,,,,,2,0.000,0.000,10.1109/TC.2024.3517743,https://www.semanticscholar.org/paper/a0e3c1f9c58e81cb23473c5ef41bcc4fc92797e2,,semantic_scholar,,"Real-time rendering offers instantaneous visual feedback, making it crucial for mixed-reality applications. The light field captures both light intensity and direction in a 3D environment, serving as a data-rich medium to enhance mixed-reality experiences. However, two major challenges remain: 1) cu"
281,,The LiTE-DTU: A Data Conversion and Compression ASIC for the Readout of the CMS Electromagnetic Calorimeter,G. Mazza; S. Argirò; C. Borca; S. Cometti; F. Cossio,2023,IEEE Transactions on Nuclear Science,,,,,11,0.000,0.000,10.1109/TNS.2023.3274930,https://www.semanticscholar.org/paper/00bca8d7e2ccb7f56e5e4777b302fe2c6b6c6b71,,semantic_scholar,,"The high-luminosity phase of operation of the CERN Large Hadron Collider (HL-LHC) will pose new challenges to the detectors and their readout electronics. In particular, the Compact Muon Solenoid (CMS) barrel electromagnetic calorimeter will require a full redesign of the electronic readout chain in"
282,,Attention to the Burstiness in Visual Prompt Tuning!,Yuzhu Wang; Manni Duan; Shu Kong,2025,,,,,,1,0.000,0.000,,https://www.semanticscholar.org/paper/8cde5feff41ffc34164f8b9433ef5e74d55d278a,,semantic_scholar,,"Visual Prompt Tuning (VPT) is a parameter-efficient fune-tuning technique that adapts a pre-trained vision Transformer (ViT) by learning a small set of parameters in the input space, known as prompts. In VPT, we uncover ``burstiness''in the values arising from the interaction of image patch embeddin"
283,,Exploring Multimodal Knowledge for Image Compression via Large Foundation Models,Junlong Gao; Zhimeng Huang; Qi Mao; Siwei Ma; Chuanmin Jia,2025,IEEE Transactions on Image Processing,,,,,1,0.000,0.000,10.1109/TIP.2025.3607616,https://www.semanticscholar.org/paper/a4035c0100232b2438b309aa3b03cad8f3d25571,,semantic_scholar,,Knowledge is an abstraction of factual principles of the physical world. Large foundation models encapsulate extensive multimodal knowledge into the parameters and thus invoke machine intelligence on various tasks. How to invoke the knowledge in these models to facilitate image compression lacks in-
284,,Clapper: Compact Learning and Video Representation in VLMs,Lingyu Kong; Hongzhi Zhang; Jingyuan Zhang; Jianzhao Huang; Kunze Li,2025,arXiv.org,,,,,0,0.000,0.000,10.48550/arXiv.2505.15529,https://www.semanticscholar.org/paper/18c81ac6d47e9d8a2a9d30e69b575fa3e1f17769,,semantic_scholar,,Current vision-language models (VLMs) have demonstrated remarkable capabilities across diverse video understanding applications. Designing VLMs for video inputs requires effectively modeling the temporal dimension (i.e. capturing dependencies across frames) and balancing the processing of short and 
