Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
80,geajNKab7g,First-Order Manifold Data Augmentation for Regression Learning,Ilya Kaufman; Omri Azencot,2024,ICML 2024,main,Poster,,,0,14.460,0.000,,https://icml.cc/virtual/2024/poster/33419,https://openreview.net/pdf?id=geajNKab7g,offline_icml,,"Data augmentation (DA) methods tailored to specific domains generate synthetic samples by applying transformations that are appropriate for the characteristics of the underlying data domain, such as rotations on images and time warping on time series data. In contrast, *domain-independent* approache"
81,eAFNJk63KE,Riemannian Manifold Learning for Stackelberg Games with Neural Flow Representations,Larkin Liu; Yutong Chao; Jalal Etesami; Kashif Rasul,2025,ICLR 2025,main,Reject,learning on graphs and other geometries & topologies,Neural Normalizing Flows;Stackelberg Games;Riemannian Manifolds,0,14.456,0.000,,https://openreview.net/forum?id=eAFNJk63KE,,offline_iclr,,"We present a novel framework for online learning in Stackelberg general-sum games, where two agents, the leader and follower, engage in sequential turn-based interactions. At the core of this approach is a learned diffeomorphism that maps the joint action space to a smooth Riemannian manifold, refer"
82,u6Ux5OCGmW,RSAM: Learning on Manifolds with Riemannian Sharpness-Aware Minimization,Tuan Truong; Hoang-Phi Nguyen; Tung Pham; Minh-Tuan Tran; Mehrtash Harandi,2024,ICLR 2024,main,Withdraw,"metric learning, kernel learning, and sparse coding",manifold;constrained optimization;sharpness-aware minimization;optimization,0,14.453,0.000,,https://openreview.net/forum?id=u6Ux5OCGmW,,offline_iclr,,"Nowadays, understanding the geometry of the loss landscape shows promise in enhancing a model's generalization ability. In this work, we draw upon prior works that apply geometric principles to optimization and present a novel approach to improve robustness and generalization ability for constrained"
83,cWdAYDLmPa,State Representation Learning Using an Unbalanced Atlas,Li Meng; Morten Goodwin; Anis Yazidi; Paal E. Engelstad,2024,ICLR 2024,main,Poster,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Self-supervised learning;State representation learning,0,14.434,0.000,,https://iclr.cc/virtual/2024/poster/18294,https://openreview.net/pdf?id=cWdAYDLmPa,offline_iclr,,"The manifold hypothesis posits that high-dimensional data often lies on a lower-dimensional manifold and that utilizing this manifold as the target space yields more efficient representations. While numerous traditional manifold-based techniques exist for dimensionality reduction, their application "
84,UH4HinPK9d,Provably Accurate ODE Forecasting Through Explicit Trajectory Optimization,Helmuth Naumer; Farzad Kamalabadi,2024,ICLR 2024,main,Reject,"probabilistic methods (Bayesian methods, variational inference, sampling, UQ, etc.)",Forecasting;Dynamical Systems;Parameter Estimation;Bayesian Inference,0,14.427,0.000,,https://openreview.net/forum?id=UH4HinPK9d,,offline_iclr,,This work introduces a method to enable accurate forecasting of time series governed by ordinary differential equations (ODE) through the usage of cost functions explicitly dependent on the future trajectory rather than the past measurement times. We prove that the space of solutions of an $N$-dimen
85,article-28754,Motif-Aware Riemannian Graph Neural Network with Generative-Contrastive Learning,Li Sun; Zhenhao Huang; Zixi Wang; Feiyang Wang; Hao Peng,2024,AAAI 2024,main,Technical,data mining knowledge management,,0,14.410,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/28754,https://ojs.aaai.org/index.php/AAAI/article/view/28754/29450,offline_aaai,,"Graphs are typical non-Euclidean data of complex structures. In recent years, Riemannian graph representation learning has emerged as an exciting alternative to Euclidean ones. However, Riemannian methods are still in an early stage: most of them present a single curvature (radius) regardless of str"
86,49Rc51iCso,Mitigating Overthinking in Large Reasoning Models via Manifold Steering,Yao Huang; Huanran Chen; Shouwei Ruan; Yichi Zhang; Xingxing Wei,2025,NIPS 2025,main,Poster,deep_learning,Large Reasoning Models;Overthinking;Mechanistic Interpretability;Manifold Steering,0,13.279,0.000,,https://openreview.net/forum?id=49Rc51iCso,,offline_nips,,"Recent advances in Large Reasoning Models (LRMs) have demonstrated remarkable capabilities in solving complex tasks such as mathematics and coding. However, these models frequently exhibit a phenomenon known as *overthinking* during inference, characterized by excessive validation loops and redundan"
87,9ZPegFuFTFv,miniF2F: a cross-system benchmark for formal Olympiad-level mathematics,Kunhao Zheng; Jesse Michael Han; Stanislas Polu,2022,ICLR 2022,main,Poster,,Neural theorem proving;Benchmark dataset,0,12.986,0.000,,https://iclr.cc/virtual/2022/poster/6258,https://openreview.net/pdf?id=9ZPegFuFTFv,offline_iclr,,"We present $\textsf{miniF2F}$, a dataset of formal Olympiad-level mathematics problems statements intended to provide a unified cross-system benchmark for neural theorem proving. The $\textsf{miniF2F}$ benchmark currently targets Metamath, Lean, Isabelle (partially) and HOL Light (partially) and con"
88,18491,Learning Manifold Implicitly via Explicit Heat-Kernel Learning,Yufan Zhou; Changyou Chen; Jinhui Xu,2020,NIPS 2020,main,Poster,,,0,12.827,0.000,,https://nips.cc/virtual/2020/poster/18491,https://papers.nips.cc/paper_files/paper/2020/file/05e2a0647e260c355dd2b2175edb45b8-Paper.pdf,offline_nips,,"Manifold learning is a fundamental problem in machine learning with numerous applications. Most of the existing methods directly learn the low-dimensional embedding of the data in some high-dimensional space, and usually lack the flexibility of being directly applicable to down-stream applications. "
89,rcbKbaLxGd,Learning Graph Representations in Normed Spaces,Diaaeldin Taha; Wei Zhao; J. Maxwell Riestenberg; Michael Strube,2024,ICLR 2024,main,Withdraw,learning on graphs and other geometries & topologies,normed spaces;graph embeddings;geometric deep learning;metric learning;riemannian manifold learning,0,12.737,0.000,,https://openreview.net/forum?id=rcbKbaLxGd,,offline_iclr,,"Theoretical results from discrete geometry suggest that normed spaces can abstractly embed finite metric spaces with surprisingly low theoretical bounds on distortion in low dimensions. 
In this paper, inspired by this theoretical insight, we propose normed spaces as a more flexible and computationa"
90,2d2f902017,Adaptive Manifold Learning,Jing Wang; Zhenyue Zhang; Hongyuan Zha,2004,NIPS 2004,main,Poster,,,0,12.736,0.000,,https://papers.nips.cc/paper_files/paper/2004/hash/eb0ecdb070a1a0ac46de0cd733d39cf3-Abstract.html,https://papers.nips.cc/paper_files/paper/2004/file/eb0ecdb070a1a0ac46de0cd733d39cf3-Paper.pdf,offline_nips,,"Recently, there have been several advances in the machine learning and           pattern recognition communities for developing manifold learning algo-           rithms to construct nonlinear low-dimensional manifolds from sample           data points embedded in high-dimensional spaces. In this pap"
91,RBssYVpQEr,RealMath: A Continuous Benchmark for Evaluating Language Models on Research-Level Mathematics,Jie Zhang; Cezara Petrui; Kristina Nikolić; Florian Tramèr,2025,NIPS 2025,Datasets & Benchmarks,Poster,evaluation,Mathematics;LLM reasoning,0,12.691,0.000,,https://openreview.net/forum?id=RBssYVpQEr,,offline_nips,,"Existing benchmarks for evaluating mathematical reasoning in large language models (LLMs) rely primarily on competition problems, formal proofs, or artificially challenging questions---failing to capture the nature of mathematics encountered in actual research environments. We introduce \textsc{Real"
92,nDTvP6tBMd,HARDMath: A Benchmark Dataset for Challenging Problems in Applied Mathematics,Jingxuan Fan; Sarah Martinson; Erik Y. Wang; Kaylie Hausknecht; Jonah Brenner,2025,ICLR 2025,main,Poster,datasets and benchmarks,math;benchmark;dataset;few-shot learning;reasoning,0,12.674,0.000,,https://iclr.cc/virtual/2025/poster/28419,https://openreview.net/pdf?id=nDTvP6tBMd,offline_iclr,,"Advanced applied mathematics problems are underrepresented in existing Large Language Model (LLM) benchmark datasets. To address this, we introduce $\textbf{HARDMath}$, a dataset inspired by a graduate course on asymptotic methods, featuring challenging applied mathematics problems that require anal"
93,lzZX7E713nJ,Equivariant Manifold Flows,Isay Katsman; Aaron Lou; Derek Lim; Qingxuan Jiang; Ser-Nam Lim,2021,NIPS 2021,main,Poster,,manifold;normalizing flow;equivariant;invariant,0,12.608,0.000,,https://nips.cc/virtual/2021/poster/26841,https://openreview.net/pdf?id=lzZX7E713nJ,offline_nips,We construct manifold normalizing flows which are equivariant to isometric actions.,"Tractably modelling distributions over manifolds has long been an important goal in the natural sciences. Recent work has focused on developing general machine learning models to learn such distributions. However, for many applications these distributions must respect manifold symmetries—a trait whi"
94,xVw8YNEtH3,Reset Method based on the Theory of Manifold Optimization on Real Manifolds,Weiping Liu; Jiajun Wang; He Li; Youfa Liu; Jingui Zou,2025,ICLR 2025,main,Reject,optimization,Manifold Optimization;Real Manifolds;Method;Deep Learning.,0,12.600,0.000,,https://openreview.net/forum?id=xVw8YNEtH3,,offline_iclr,,"Manifold optimization is prominent in the fields of applied mathematics, statistics, machine learning, and in particular, deep learning. By leveraging the intrinsic geometric properties of manifolds, constrained optimization problems can be transformed into unconstrained optimization problems on cer"
95,Zix86UbMGh,ProofNet: Autoformalizing and Formally Proving Undergraduate-Level Mathematics,Zhangir Azerbayev; Bartosz Piotrowski; Hailey Schoelkopf; Edward William Ayers; Dragomir Radev,2024,ICLR 2024,main,Reject,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",autoformalization;theorem proving,0,12.445,0.000,,https://openreview.net/forum?id=Zix86UbMGh,,offline_iclr,,"We introduce ProofNet, a benchmark for autoformalization and formal proving of undergraduate-level mathematics. The ProofNet benchmarks consists of 371 examples, each consisting of a formal theorem statement in Lean 3, a natural language theorem statement, and a natural language proof. The problems "
96,F7_odJIeQ26,Pretrained Language Models are Symbolic Mathematics Solvers too!,Kimia Noorbakhsh; Modar Sulaiman; Mahdi Sharifi; KALLOL ROY; Pooyan Jamshidi,2022,ICLR 2022,main,Reject,,,0,12.438,0.000,,https://openreview.net/forum?id=F7_odJIeQ26,,offline_iclr,,"Solving symbolic mathematics has always been of in the arena of human ingenuity that needs compositional reasoning and recurrence. However, recent studies have shown that large scale language models such as transformers are universal and surprisingly can be trained as  a sequence-to-sequence task to"
97,7uPnuoYqac,Federated Learning with Manifold Regularization and Normalized Update Reaggregation,Xuming An; Li Shen; Han Hu; Yong Luo,2023,NIPS 2023,main,Poster,,federated learning; manifold regularization; update reaggregation,0,12.322,0.000,,https://nips.cc/virtual/2023/poster/72681,https://openreview.net/pdf?id=7uPnuoYqac,offline_nips,,"Federated Learning (FL) is an emerging collaborative machine learning framework where multiple clients train the global model without sharing their own datasets. 
In FL, the model inconsistency caused by the local data heterogeneity across clients results in the near-orthogonality of client updates,"
98,twPEnmtcdy,Addressing Data Heterogeneity Through a Pre-learned Manifold for Distributed Learning Scenarios,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",machine learning;Distributed Machine Learning;Federated Learning,0,12.262,0.000,,https://openreview.net/forum?id=twPEnmtcdy,,offline_iclr,,"In distributed learning environments like federated learning, data heterogeneity across clients has been a key challenge, which often leads to suboptimal model performance and convergence issues. So far, plenty of efforts have focused on addressing data heterogeneity by relying on a hypothetical clu"
99,uNKlTQ8mBD,Learning Formal Mathematics From Intrinsic Motivation,Gabriel Poesia; David Broman; Nick Haber; Noah Goodman,2024,NIPS 2024,main,Oral,machine_learning_for_other_sciences_and_fields,reasoning;reinforcement learning;formal mathematics;logic,0,12.242,0.000,,https://neurips.cc/virtual/2024/poster/93276,https://openreview.net/pdf?id=uNKlTQ8mBD,offline_nips,,How did humanity coax mathematics from the aether? We explore the Platonic view that mathematics can be discovered from its axioms---a game of conjecture and proof. We describe an agent that jointly learns to pose challenging problems for itself (conjecturing) and solve them (theorem proving). Given
100,S1eZYeHFDS,Deep Learning For Symbolic Mathematics,Guillaume Lample; François Charton,2020,ICLR 2020,main,Spotlight,,symbolic;math;deep learning;transformers,0,12.089,0.000,,https://openreview.net/forum?id=S1eZYeHFDS,,offline_iclr,"We train a neural network to compute function integrals, and to solve complex differential equations.","Neural networks have a reputation for being better at solving statistical or approximate problems than at performing calculations or working with symbolic data. In this paper, we show that they can be surprisingly good at more elaborated tasks in mathematics, such as symbolic integration and solving"
101,pKu077C57fH,Towards a Mathematics Formalisation Assistant using Large Language Models,Ayush Agrawal; Siddhartha Gadgil; Navin Goyal; Ashvni Narayanan; Anand Tadipatri,2023,ICLR 2023,main,Reject,,Large Language Models;Mathematics Formalisation,0,11.999,0.000,,https://openreview.net/forum?id=pKu077C57fH,,offline_iclr,Large language models have the potential to be useful for mathematics formalization,"Mathematics formalisation is the task of writing mathematics (i.e., definitions, theorem statements, proofs) in natural language, as found in books and papers, into a formal language that can then be checked for correctness by a program. It is a thriving activity today, however formalisation remains"
102,H2udtfMbl4,Grassmann Manifold Flows for Stable Shape Generation,Ryoma Yataka; Kazuki Hirashima; Masashi Shiraishi,2023,NIPS 2023,main,Poster,,Generative Models;Geometric Deep Learning;Normalizing Flows;Shape Analysis;Grassmann Manifold,0,11.937,0.000,,https://nips.cc/virtual/2023/poster/72177,https://openreview.net/pdf?id=H2udtfMbl4,offline_nips,,"Recently, studies on machine learning have focused on methods that use symmetry implicit in a specific manifold as an inductive bias.
Grassmann manifolds provide the ability to handle fundamental shapes represented as shape spaces, enabling stable shape analysis. 
In this paper, we present a novel a"
103,4WnqRR915j,Llemma: An Open Language Model for Mathematics,Zhangir Azerbayev; Hailey Schoelkopf; Keiran Paster; Marco Dos Santos; Stephen Marcus McAleer,2024,ICLR 2024,main,Poster,generative models,reasoning;language models;pretraining,0,11.923,0.000,,https://iclr.cc/virtual/2024/poster/19459,https://openreview.net/pdf?id=4WnqRR915j,offline_iclr,,"We present Llemma, a large language model for mathematics. We continue pretraining Code Llama on the Proof-Pile-2, a mixture of scientific papers, web data containing mathematics, and mathematical code, yielding Llemma. On the MATH benchmark Llemma outperforms all known openly released models, as we"
104,B1xewR4KvH,MANIFOLD FORESTS: CLOSING THE GAP ON NEURAL NETWORKS,Ronan Perry; Tyler M. Tomita; Jesse Patsolic; Benjamin Falk; Joshua Vogelstein,2020,ICLR 2020,main,Reject,,machine learning;structured learning;projections;structured data;images;classification,0,11.923,0.000,,https://openreview.net/forum?id=B1xewR4KvH,,offline_iclr,"Classification accuracy of decision forests on structured data, data in which the feature indices matter, can be improved using a specific projection distribution.","Decision forests (DF), in particular random forests and gradient boosting trees, have  demonstrated state-of-the-art accuracy compared to other methods in many supervised learning scenarios. In particular, DFs dominate other methods in tabular data, that is, when the feature space is unstructured, s"
105,ad_F_z27pCx,A Discussion On the Validity of Manifold Learning,Dai Shi; Andi Han; Yi Guo; Junbin Gao,2022,ICLR 2022,main,Withdraw,,Manifold learning;Dimensionality Reduction;Computational Geometry;Simplicial Complex,0,11.896,0.000,,https://openreview.net/forum?id=ad_F_z27pCx,,offline_iclr,,"Dimensionality reduction (DR) and manifold learning (ManL) have been applied extensively in many machine learning tasks, including signal processing, speech recognition, and neuroinformatics. However, the understanding of whether DR and ManL models can generate valid learning results remains unclear"
106,tlniJJFUW2,Machine Learning meets Algebraic Combinatorics: A Suite of Datasets Capturing Research-level Conjecturing Ability in Pure Mathematics,Herman Chau; Helen Jenne; Davis Brown; Jesse He; Mark Raugas,2025,ICML 2025,main,Oral,applications->everything_else,Datasets;AI for math;Mathematical reasoning and conjecturing;Algebraic combinatorics,0,11.833,0.000,,https://icml.cc/virtual/2025/poster/43763,https://openreview.net/pdf?id=tlniJJFUW2,offline_icml,,"With recent dramatic increases in AI system capabilities, there has been growing interest in utilizing machine learning for reasoning-heavy, quantitative tasks, particularly mathematics. While there are many resources capturing mathematics at the high-school, undergraduate, and graduate level, there"
107,5537,Matrix Manifold Optimization for Gaussian Mixtures,Reshad Hosseini; Suvrit Sra,2015,NIPS 2015,main,Poster,,,0,11.804,0.000,,https://nips.cc/virtual/2015/poster/5537,https://papers.nips.cc/paper_files/paper/2015/file/dbe272bab69f8e13f14b405e038deb64-Paper.pdf,offline_nips,,"We take a new look at parameter estimation for Gaussian Mixture Model (GMMs). Specifically, we advance Riemannian manifold optimization (on the manifold of positive definite matrices) as a potential replacement for Expectation Maximization (EM), which has been the de facto standard for decades. An o"
108,Ccu21bGqRv,Generative Adversarial Optimization: Dual-Reward Reinforcement Learning for Mathematics Reasoning,,2026,ICLR 2026,main,Active,reinforcement learning,LLM Reasoning Model;Math,0,11.788,0.000,,https://openreview.net/forum?id=Ccu21bGqRv,,offline_iclr,,"Despite recent progress achieved by large language models (LLMs), their remarkable mathematics reasoning abilities are largely dependent on fine-tuning on the annotated data, lacking generalization on out-of-distribution tasks. To address this, current methods adopt reinforcement learning (RL) to in"
109,0ST7MDmzPL,Manifold Learning via Data Topology Optimization: Gradient Method Application,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,manifold learning;gradient optimization;Isomap;topology search,0,11.732,0.000,,https://openreview.net/forum?id=0ST7MDmzPL,,offline_iclr,,"The study of topological properties in data and their application to machine learning is a growing research area. While most methods operate in Euclidean space, alternative topologies (e.g., hyperbolic embeddings for recommender systems) often yield superior performance. However, real-world data set"
110,25HMCfbzOC,Learning Complex Geometric Structures from Data with Deep Riemannian Manifolds,Aaron Lou; Maximilian Nickel; Mustafa Mukadam; Brandon Amos,2022,ICLR 2022,main,Withdraw,,manifold;geometry;graph embedding;geodesic;differential equations;BVP;differentiable programming,0,11.666,0.000,,https://openreview.net/forum?id=25HMCfbzOC,,offline_iclr,,"We present Deep Riemannian Manifolds, a new class of neural network parameterized Riemannian manifolds that can represent and learn complex geometric structures. To do this, we first construct a neural network which outputs symmetric positive definite matrices and show that the induced metric can un"
111,-P7G-8dmSh4,Formal Mathematics Statement Curriculum Learning,Stanislas Polu; Jesse Michael Han; Kunhao Zheng; Mantas Baksys; Igor Babuschkin,2023,ICLR 2023,main,Top-25%,,neural theorem proving;formal mathematics;language modeling;expert iteration,0,11.575,0.000,,https://iclr.cc/virtual/2023/poster/11923,https://openreview.net/pdf?id=-P7G-8dmSh4,offline_iclr,,"We explore the use of expert iteration in the context of language modeling applied to formal mathematics. We show that at same compute budget, expert iteration, by which we mean proof search interleaved with learning, dramatically outperforms proof search only. We also observe that when applied to a"
112,18845,Sample complexity and effective dimension for regression on manifolds,Andrew McRae; Justin Romberg; Mark Davenport,2020,NIPS 2020,main,Poster,,,0,11.502,0.000,,https://nips.cc/virtual/2020/poster/18845,https://papers.nips.cc/paper_files/paper/2020/file/977f8b33d303564416bf9f4ab1c39720-Paper.pdf,offline_nips,,"We consider the theory of regression on a manifold using reproducing kernel Hilbert space methods. Manifold models arise in a wide variety of modern machine learning problems, and our goal is to help understand the effectiveness of various implicit and explicit dimensionality-reduction methods that "
113,ERJd7dMN6U,Riemannian Optimization on Relaxed Indicator Matrix Manifold,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Optimization;Clustering;Graph Cut,0,11.497,0.000,,https://openreview.net/forum?id=ERJd7dMN6U,,offline_iclr,,"The indicator matrix plays an important role in machine learning, but optimizing it is an NP-hard problem. We propose a new relaxation of the indicator matrix and compared with other existing relaxations, it can flexibly incorporate class information. We prove that this relaxation forms a manifold, "
114,EhStXG4dCS,Wrapped Gaussian on the manifold of Symmetric Positive Definite Matrices,Thibault de Surrel; Fabien Lotte; Sylvain Chevallier; Florian Yger,2025,ICML 2025,main,Poster,probabilistic_methods,Gaussian distribution;Wrapped distributions;Symmetric positive definite matrices;estimation;classification;Riemannian geometry;density estimation,0,11.484,0.000,,https://icml.cc/virtual/2025/poster/45934,https://openreview.net/pdf?id=EhStXG4dCS,offline_icml,,"Circular and non-flat data distribution are prevalent across diverse domains of data science, yet their specific geometric structures often remain underutilized in machine learning frameworks.
A principled approach to accounting for the underlying geometry of such data is pivotal, particularly when "
115,5RIop1E1ga,Distributional Autoencoders Know the Score,Andrej Leban,2025,NIPS 2025,main,Poster,deep_learning,Generative Models;Unsupervised Learning Methods;Autoencoders;Nonlinear Dimensionality Reduction and Manifold Learning;Score Matching / Score-based Models;Scientific Machine Learning / AI for Science,0,11.379,0.000,,https://openreview.net/forum?id=5RIop1E1ga,,offline_nips,,"The Distributional Principal Autoencoder (DPA) combines distributionally correct reconstruction with principal-component-like interpretability of the encodings. In this work, we provide exact theoretical guarantees on both fronts. First, we derive a closed-form relation linking each optimal level-se"
116,ZarM_uLVyGw,Contrastive Reinforcement Learning of Symbolic Reasoning Domains,Gabriel Poesia; WenXin Dong; Noah Goodman,2021,NIPS 2021,main,Poster,,reinforcement learning;education;contrastive learning;symbolic reasoning,0,11.219,0.000,,https://nips.cc/virtual/2021/poster/26839,https://openreview.net/pdf?id=ZarM_uLVyGw,offline_nips,We propose a novel algorithm for reinforcement learning in discrete symbolic domains based on contrastive learning.,"Abstract symbolic reasoning, as required in domains such as mathematics and logic, is a key component of human intelligence. Solvers for these domains have important applications, especially to computer-assisted education. But learning to solve symbolic problems is challenging for machine learning a"
117,3rGLfR0dqp,Predicting Out-of-Domain Generalization with Local Manifold Smoothness,Nathan Hoyen Ng; Neha Hulkund; Kyunghyun Cho; Marzyeh Ghassemi,2023,ICLR 2023,main,Withdraw,,complexity measure;out of domain generalization;smoothness,0,11.196,0.000,,https://openreview.net/forum?id=3rGLfR0dqp,,offline_iclr,Local manifold smoothness is a novel complexity measure that can be used to predict generalization even on out-of-domain test sets without labels.,"Understanding how machine learning models generalize to new environments is a critical part of their safe deployment. Recent work has proposed a variety of complexity measures that directly predict or theoretically bound the generalization capacity of a model. However, these methods rely on a strong"
118,zO2dAQfvHf,Stabilized Neural Differential Equations for Learning Dynamics with Explicit Constraints,Alistair White; Niki Kilbertus; Maximilian Gelbrecht; Niklas Boers,2023,NIPS 2023,main,Poster,,neural differential equations;neural ordinary differential equations;constraints;conservation laws;stabilization;dynamical systems;dynamics;scientific machine learning;physics-informed machine learning,0,11.194,0.000,,https://nips.cc/virtual/2023/poster/69898,https://openreview.net/pdf?id=zO2dAQfvHf,offline_nips,,"Many successful methods to learn dynamical systems from data have recently been introduced. However, ensuring that the inferred dynamics preserve known constraints, such as conservation laws or restrictions on the allowed system states, remains challenging. We propose stabilized neural differential "
119,4IRYGvyevW,Beyond the Lazy versus Rich Dichotomy: Geometry Insights in Feature Learning from Task-Relevant Manifold Untangling,Chi-Ning Chou; Hang Le; Yichen Wang; SueYeon Chung,2025,ICLR 2025,main,Reject,applications to neuroscience & cognitive science,Computational neuroscience;storage capacity;neural manifolds;representational geometry;rich and lazy learning;training dynamics;feature learning,0,11.174,0.000,,https://openreview.net/forum?id=4IRYGvyevW,,offline_iclr,,The ability to integrate task-relevant information into neural representations is a fundamental aspect of both human and machine intelligence. Recent studies have explored the transition of neural networks from the *lazy* training regime (where the trained network is equivalent to a linear model of 
120,H1lug3R5FX,On the Geometry of Adversarial Examples,Marc Khoury; Dylan Hadfield-Menell,2019,ICLR 2019,main,Reject,,adversarial examples;high-dimensional geometry,0,11.111,0.000,,https://openreview.net/forum?id=H1lug3R5FX,,offline_iclr,We present a geometric framework for proving robustness guarantees and highlight the importance of codimension in adversarial examples. ,"Adversarial examples are a pervasive phenomenon of machine learning models where seemingly imperceptible perturbations to the input lead to misclassifications for otherwise statistically accurate models. We propose a geometric framework, drawing on tools from the manifold reconstruction literature, "
121,ChKCF75Ocd,PutnamBench: Evaluating Neural Theorem-Provers on the Putnam Mathematical Competition,George Tsoukalas; Jasper Lee; John Jennings; Jimmy Xin; Michelle Ding,2024,NIPS 2024,Datasets & Benchmarks,Poster,,neural theorem proving;formal methods;large language models;mathematical reasoning;theorem proving;Lean;Isabelle;Coq;AI for Math;formal reasoning,0,11.103,0.000,,https://neurips.cc/virtual/2024/poster/97811,https://openreview.net/pdf?id=ChKCF75Ocd,offline_nips,,"We present PutnamBench, a new multi-language benchmark for evaluating the ability of neural theorem-provers to solve competition mathematics problems. PutnamBench consists of 1692 hand-constructed formalizations of 640 theorems sourced from the William Lowell Putnam Mathematical Competition, the pre"
122,85BzB3WP-qj,Across-animal odor decoding by probabilistic manifold alignment,Pedro Herrero-Vidal; Dmitry Rinberg; Cristina Savin,2021,NIPS 2021,main,Spotlight,,neuroscience;probabilistic models;latent dynamical systems;decoding;neural alignment;across-animal neural analysis,0,11.092,0.000,,https://nips.cc/virtual/2021/poster/28393,https://openreview.net/pdf?id=85BzB3WP-qj,offline_nips,A novel probabilistic model can align neural responses and efficiently decode odors across animals.,"Identifying the common structure of neural dynamics across subjects is key for extracting unifying principles of brain computation and for many brain machine interface applications. Here, we propose a novel probabilistic approach for aligning stimulus-evoked responses from multiple animals in a comm"
123,18169,SpaceMAP: Visualizing High-Dimensional Data by Space Expansion,Xinrui Zu; Qian Tao,2022,ICML 2022,main,Spotlight,,,0,11.088,0.000,,https://icml.cc/virtual/2022/poster/18169,https://proceedings.mlr.press/v162/zu22a/zu22a.pdf,offline_icml,,"Dimensionality reduction (DR) of high-dimensional data is of theoretical and practical interest in machine learning. However, there exist intriguing, non-intuitive discrepancies between the geometry of high- and low-dimensional space. We look into such discrepancies and propose a novel visualization"
124,-itAMjwvDJC,Efficient neural representation in the cognitive neuroscience domain: Manifold Capacity in One-vs-rest Recognition Limit,Nga Yu Lo; SueYeon Chung,2023,ICLR 2023,main,Reject,,computational neuroscience;statistical physics of learning;representation geometry;perceptual manifolds;object recognition,0,11.079,0.000,,https://openreview.net/forum?id=-itAMjwvDJC,,offline_iclr,Our Sparse Replica Manifold Analysis enables a separability and geometric analysis of neural data by extending the scope of the theory to a realistic number of neurons and tasks more relevant to cognitive neuroscience.,"The structure in neural representations as manifolds has become a popular approach to study information encoding in neural populations. One particular interest is the connection between object recognition capability and the separability of neural representations for different objects, often called """
125,849,Developing Bug-Free Machine Learning Systems With Formal Mathematics,Daniel Selsam; Percy Liang; David L. Dill,2017,ICML 2017,main,Poster,,,0,11.060,0.000,,https://icml.cc/virtual/2017/poster/849,http://proceedings.mlr.press/v70/selsam17a/selsam17a.pdf,offline_icml,,"Noisy data, non-convex objectives, model misspecification, and numerical instability can all cause undesired behaviors in machine learning systems. As a result, detecting actual implementation errors can be extremely difficult. We demonstrate a methodology in which developers use an interactive proo"
126,6b53c45ef1,Geodesic Distance Function Learning via Heat Flow on Vector Fields,Binbin Lin; Ji Yang; Xiaofei He; Jieping Ye,2014,ICML 2014,main,Poster,,,0,11.057,0.000,,https://proceedings.mlr.press/v32/linb14.html,http://proceedings.mlr.press/v32/linb14.pdf,offline_icml,,"Learning a distance function or metric on a given data manifold is of great importance in machine learning and pattern recognition. Many of the previous works first embed the manifold to Euclidean space and then learn the distance function. However, such a scheme might not faithfully preserve the di"
127,0Q6BzWbvg0P,Less is More: Dimension Reduction Finds On-Manifold Adversarial Examples in Hard-Label Attacks,Washington Garcia; Pin-Yu Chen; Somesh Jha; Hamilton Scott Clouse; Kevin R. B. Butler,2022,ICLR 2022,main,Reject,,hard-label attacks;adversarial machine learning;generalization,0,10.975,0.000,,https://openreview.net/forum?id=0Q6BzWbvg0P,,offline_iclr,,"Designing deep networks robust to adversarial examples remains an open problem. Likewise, recent zeroth-order hard-label attacks on image classification models have shown comparable performance to their first-order, gradient-level alternatives. It was recently shown in the gradient-level setting tha"
128,zQGHxC6hr0,Usefulness-driven Learning of Formal Mathematics,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",reasoning;formal mathematics;logic;conjecturing;theorem proving;reinforcement learning,0,10.944,0.000,,https://openreview.net/forum?id=zQGHxC6hr0,,offline_iclr,,"Creating an AI that can truly ""do"" mathematics requires more than just solving isolated problems. It must mimic the creative, progressive nature of human mathematicians, who build upon previous work to generate new knowledge. A crucial part of this process is proposing theorems that serve as useful "
129,17931,A Statistical Manifold Framework for Point Cloud Data,Yonghyeon Lee; Seungyeon Kim; Jinwon Choi; Frank Park,2022,ICML 2022,main,Spotlight,,,0,10.897,0.000,,https://icml.cc/virtual/2022/poster/17931,https://proceedings.mlr.press/v162/lee22d/lee22d.pdf,offline_icml,,"Many problems in machine learning involve data sets in which each data point is a point cloud in $\mathbb{R}^D$. A growing number of applications require a means of measuring not only distances between point clouds, but also angles, volumes, derivatives, and other more advanced concepts. To formulat"
