Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
52,,SLEDGE: Synthesizing Driving Environments with Generative Models and Rule-Based Traffic,Kashyap Chitta; Daniel Dauner; Andreas Geiger,2024,European Conference on Computer Vision,,,,,22,0.000,0.000,10.1007/978-3-031-73235-5_4,https://www.semanticscholar.org/paper/a0fba82ec86a08f4ea7ea4fc3b555bd26a345397,,semantic_scholar,,SLEDGE is the first generative simulator for vehicle motion planning trained on real-world driving logs. Its core component is a learned model that is able to generate agent bounding boxes and lane graphs. The model's outputs serve as an initial state for rule-based traffic simulation. The unique pr
53,,Grounding LLMs For Robot Task Planning Using Closed-loop State Feedback,V. Bhat; Ali Umut Kaypak; P. Krishnamurthy; Ramesh Karri; F. Khorrami,2024,Advanced Robotics Research,,,,,32,0.000,0.000,10.1002/adrr.202500072,https://www.semanticscholar.org/paper/0ebad08c67e9bb775bd0bd7a0c5acf7555679c2d,,semantic_scholar,,"
 Planning algorithms break complex problems into sequential steps for robots. Recent work employs Large Language Models (LLMs) to generate robot policies directly from natural language in simulation and real‐world settings. Models such as GPT‐5 generalize to unseen tasks but often hallucinate becau"
54,,Glue pizza and eat rocks - Exploiting Vulnerabilities in Retrieval-Augmented Generative Models,Zhen Tan; Chengshuai Zhao; Raha Moraffah; Yifan Li; Song Wang,2024,Conference on Empirical Methods in Natural Language Processing,,,,,47,0.000,0.000,10.48550/arXiv.2406.19417,https://www.semanticscholar.org/paper/50d65e1bf5cee30b24c3872afc6aabae87f44e66,,semantic_scholar,,"Retrieval-Augmented Generative (RAG) models enhance Large Language Models (LLMs) by integrating external knowledge bases, improving their performance in applications like fact-checking and information searching. In this paper, we demonstrate a security threat where adversaries can exploit the openne"
55,,When LLMs step into the 3D World: A Survey and Meta-Analysis of 3D Tasks via Multi-modal Large Language Models,Xianzheng Ma; Yash Bhalgat; Brandon Smart; Shuai Chen; Xinghui Li,2024,arXiv.org,,,,,30,0.000,0.000,10.48550/arXiv.2405.10255,https://www.semanticscholar.org/paper/bc3965a843b80e720aa03116d3f2cf3896e40592,,semantic_scholar,,"As large language models (LLMs) evolve, their integration with 3D spatial data (3D-LLMs) has seen rapid progress, offering unprecedented capabilities for understanding and interacting with physical spaces. This survey provides a comprehensive overview of the methodologies enabling LLMs to process, u"
56,,Leveraging Pre-trained Large Language Models to Construct and Utilize World Models for Model-based Task Planning,L. Guan; Karthik Valmeekam; S. Sreedharan; Subbarao Kambhampati,2023,Neural Information Processing Systems,,,,,248,0.000,0.000,10.48550/arXiv.2305.14909,https://www.semanticscholar.org/paper/4f601b4e561557c7a0bd5a741a54cabaec7dc70e,http://arxiv.org/pdf/2305.14909,semantic_scholar,,"There is a growing interest in applying pre-trained large language models (LLMs) to planning problems. However, methods that use LLMs directly as planners are currently impractical due to several factors, including limited correctness of plans, strong reliance on feedback from interactions with simu"
57,,Cross-Domain Integration for General Sensor Data Synthesis: Leveraging LLMs and Domain-Specific Generative Models in Collaborative Environments,Xiaomao Zhou; Yujiao Hu; Qingmin Jia; Renchao Xie,2024,IEEE Sensors Journal,,,,,3,0.000,0.000,10.1109/JSEN.2024.3480932,https://www.semanticscholar.org/paper/a84da5fa6720df1e3e1833f9fb93d14efdfa9da9,,semantic_scholar,,"Synthetic data has emerged as a critical component in the fields of machine learning and data science, providing a solution to overcome limitations associated with real-world data, including scarcity, privacy concerns, and the high cost of acquisition. While the existing generative models demonstrat"
58,,Advancing General Sensor Data Synthesis by Integrating LLMs and Domain-Specific Generative Models,Xiaomao Zhou; Qingmin Jia; Yujiao Hu,2024,IEEE Sensors Letters,,,,,3,0.000,0.000,10.1109/LSENS.2024.3470748,https://www.semanticscholar.org/paper/258da67287fffa8b88f21ff880a90998fcaf3ae2,,semantic_scholar,,"Synthetic data has become essential in machine learning and data science, addressing real-world data limitations such as scarcity, privacy, and cost. While existing generative models are effective in synthesizing various sensor data, they struggle with performance and generalization. This letter int"
59,,Generating Code World Models with Large Language Models Guided by Monte Carlo Tree Search,Nicola Dainese; Matteo Merler; Minttu Alakuijala; Pekka Marttinen,2024,Neural Information Processing Systems,,,,,20,0.000,0.000,10.48550/arXiv.2405.15383,https://www.semanticscholar.org/paper/f1239277af35b24e174aeb81a1225dfd1e5ff0c0,,semantic_scholar,,"In this work we consider Code World Models, world models generated by a Large Language Model (LLM) in the form of Python code for model-based Reinforcement Learning (RL). Calling code instead of LLMs for planning has potential to be more precise, reliable, interpretable, and extremely efficient. How"
60,,Language Agents Meet Causality - Bridging LLMs and Causal World Models,John Gkountouras; Matthias Lindemann; Phillip Lippe; E. Gavves; Ivan Titov,2024,arXiv.org,,,,,5,0.000,0.000,10.48550/arXiv.2410.19923,https://www.semanticscholar.org/paper/48b44bd68fe8ca3e738eb871735d70722513263b,,semantic_scholar,,"Large Language Models (LLMs) have recently shown great promise in planning and reasoning applications. These tasks demand robust systems, which arguably require a causal understanding of the environment. While LLMs can acquire and reflect common sense causal knowledge from their pretraining data, th"
61,,COMBO: Compositional World Models for Embodied Multi-Agent Cooperation,Hongxin Zhang; Zeyuan Wang; Qiushi Lyu; Zheyuan Zhang; Sunli Chen,2024,International Conference on Learning Representations,,,,,33,0.000,0.000,10.48550/arXiv.2404.10775,https://www.semanticscholar.org/paper/33f421e1c921f10e608ae6249be4b79633909d28,,semantic_scholar,,"In this paper, we investigate the problem of embodied multi-agent cooperation, where decentralized agents must cooperate given only egocentric views of the world. To effectively plan in this setting, in contrast to learning world dynamics in a single-agent scenario, we must simulate world dynamics c"
62,,Medical World Model: Generative Simulation of Tumor Evolution for Treatment Planning,Yijun Yang; Zhao-Yang Wang; Qiuping Liu; Shuwen Sun; Kang Wang,2025,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2506.02327,https://www.semanticscholar.org/paper/25df1e0d17fdc4665b4105eeb06e6aecf8ff9df0,,semantic_scholar,,"Providing effective treatment and making informed clinical decisions are essential goals of modern medicine and clinical care. We are interested in simulating disease dynamics for clinical decision-making, leveraging recent advances in large generative models. To this end, we introduce the Medical W"
63,,AriGraph: Learning Knowledge Graph World Models with Episodic Memory for LLM Agents,Petr Anokhin; Nikita Semenov; Artyom Y. Sorokin; Dmitry Evseev; M. Burtsev,2024,International Joint Conference on Artificial Intelligence,,,,,30,0.000,0.000,10.48550/arXiv.2407.04363,https://www.semanticscholar.org/paper/e2687f80077e8466918e4aeb2ea52e591bfe7e81,,semantic_scholar,,"Advancements in the capabilities of Large Language Models (LLMs) have created a promising foundation for developing autonomous agents. With the right tools, these agents could learn to solve tasks in new environments by accumulating and updating their knowledge. Current LLM-based agents process past"
64,,The World of Generative AI: Deepfakes and Large Language Models,Alakananda Mitra; S. Mohanty; E. Kougianos,2024,arXiv.org,,,,,14,0.000,0.000,10.48550/arXiv.2402.04373,https://www.semanticscholar.org/paper/7fc523c5ca675d1126f4846040c16e1a48f9ac75,,semantic_scholar,,"We live in the era of Generative Artificial Intelligence (GenAI). Deepfakes and Large Language Models (LLMs) are two examples of GenAI. Deepfakes, in particular, pose an alarming threat to society as they are capable of spreading misinformation and changing the truth. LLMs are powerful language mode"
65,,Is Sora a World Simulator? A Comprehensive Survey on General World Models and Beyond,Zheng Zhu; Xiaofeng Wang; Wangbo Zhao; Chen Min; Nianchen Deng,2024,arXiv.org,,,,,78,0.000,0.000,10.48550/arXiv.2405.03520,https://www.semanticscholar.org/paper/d7fbdba317e195c3b49dbcdb14b7b52a05bfb3f4,,semantic_scholar,,"General world models represent a crucial pathway toward achieving Artificial General Intelligence (AGI), serving as the cornerstone for various applications ranging from virtual environments to decision-making systems. Recently, the emergence of the Sora model has attained significant attention due "
66,,SurrealDriver: Designing Generative Driver Agent Simulation Framework in Urban Contexts based on Large Language Model,Ye Jin; Xiaoxi Shen; Huiling Peng; Xiaoan Liu; Jin Qin,2023,arXiv.org,,,,,59,0.000,0.000,10.48550/arXiv.2309.13193,https://www.semanticscholar.org/paper/825298ea1933f01f1cfbff0c5e9bca4c60fdb5cd,https://arxiv.org/pdf/2309.13193,semantic_scholar,,
67,,When Prolog Meets Generative Models: a New Approach for Managing Knowledge and Planning in Robotic Applications,Enrico Saccon; Ahmet Tikna; Davide De Martini; Edoardo Lamon; Marco Roveri,2023,IEEE International Conference on Robotics and Automation,,,,,6,0.000,0.000,10.1109/ICRA57147.2024.10610800,https://www.semanticscholar.org/paper/662f6eb7579a5e27f385023596becc9c21b0ad96,,semantic_scholar,,"In this paper, we propose a robot oriented knowledge representation system based on the use of the Prolog language. Our framework hinges on a special organisation of Knowledge Base (KB) that enables: 1) its efficient population from natural language texts using semi-automated procedures based on Lar"
68,,From Word Models to World Models: Translating from Natural Language to the Probabilistic Language of Thought,L. Wong; Gabriel Grand; Alexander K. Lew; Noah D. Goodman; Vikash K. Mansinghka,2023,arXiv.org,,,,,126,0.000,0.000,10.48550/arXiv.2306.12672,https://www.semanticscholar.org/paper/17d648a0a8ec8a9b30c7bedccbc38b3ed0a5cdda,http://arxiv.org/pdf/2306.12672,semantic_scholar,,"How does language inform our downstream thinking? In particular, how do humans make meaning from language--and how can we leverage a theory of linguistic meaning to build machines that think in more human-like ways? In this paper, we propose rational meaning construction, a computational framework f"
69,,Generative Expressive Robot Behaviors using Large Language Models,Karthik Mahadevan; Jonathan Chien; Noah Brown; Zhuo Xu; Carolina Parada,2024,IEEE/ACM International Conference on Human-Robot Interaction,,,,,59,0.000,0.000,10.1145/3610977.3634999,https://www.semanticscholar.org/paper/4ab2091901b56b2d94f0fd1e8d18de3469a618ff,https://dl.acm.org/doi/pdf/10.1145/3610977.3634999,semantic_scholar,,"People employ expressive behaviors to effectively communicate and coordinate their actions with others, such as nodding to acknowledge a person glancing at them or saying ""excuse me"" to pass people in a busy corridor. We would like robots to also demonstrate expressive behaviors in human-robot inter"
70,,Uncertainty of Thoughts: Uncertainty-Aware Planning Enhances Information Seeking in LLMs,Zhiyuan Hu; Chumin Liu; Xidong Feng; Yilun Zhao; See-Kiong Ng,2024,Neural Information Processing Systems,,,,,17,0.000,0.000,10.52202/079017-0762,https://www.semanticscholar.org/paper/8c46669ae82b8110239ff34111348216476dd8b4,,semantic_scholar,,"In the face of uncertainty, the ability to seek information is of fundamental importance. In many practical applications, such as medical diagnosis and trou-bleshooting, the information needed to solve the task is not initially given, and has to be actively sought by asking follow-up questions (for "
71,,LidarDM: Generative LiDAR Simulation in a Generated World,Vlas Zyrianov; Henry Che; Zhijian Liu; Shenlong Wang,2024,IEEE International Conference on Robotics and Automation,,,,,39,0.000,0.000,10.1109/ICRA55743.2025.11128001,https://www.semanticscholar.org/paper/c78be14aaf7e48d07c554f55cd69556812d16256,,semantic_scholar,,"We present LidarDM, a novel LiDAR generative model capable of producing realistic, layout-aware, physically plausible, and temporally coherent LiDAR videos. LidarDM stands out with two unprecedented capabilities in LiDAR generative modeling: (i) LiDAR generation guided by driving scenarios, offering"
72,,Generative AI and simulation modeling: how should you (not) use large language models like ChatGPT,Ali Akhavan; Mohammad S. Jalali,2024,System Dynamics Review,,,,,6,0.000,0.000,10.1002/sdr.1773,https://www.semanticscholar.org/paper/047e9f75a7b6ff60189a7711ce978bf063fb3826,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/sdr.1773,semantic_scholar,,"Generative Artificial Intelligence (AI) tools, such as Large Language Models (LLMs) and chatbots like ChatGPT, hold promise for advancing simulation modeling. Despite their growing prominence and associated debates, there remains a gap in comprehending the potential of generative AI in this field an"
73,,FLIP: Flow-Centric Generative Planning as General-Purpose Manipulation World Model,Chongkai Gao; Haozhuo Zhang; Zhixuan Xu; Zhehao Cai; Lin Shao,2024,,,,,,22,0.000,0.000,,https://www.semanticscholar.org/paper/ce1120ec964019399d17a103e0431e2ddda3a43c,,semantic_scholar,,"We aim to develop a model-based planning framework for world models that can be scaled with increasing model and data budgets for general-purpose manipulation tasks with only language and vision inputs. To this end, we present FLow-centric generative Planning (FLIP), a model-based planning algorithm"
74,,Advancements and Applications of Generative Artificial Intelligence and Large Language Models on Business Management: A Comprehensive Review,Ahmed Ali Linkon; Mujiba ✉; Md Shohail Uddin Sarker; Norun Nabi; Md Nasir Uddin Rana,2024,Journal of Computer Science and Technology Studies,,,,,45,0.000,0.000,10.32996/jcsts.2024.6.1.26,https://www.semanticscholar.org/paper/535dc052b6d65746d09ee866f826250e1042dc99,https://al-kindipublisher.com/index.php/jcsts/article/download/6947/5843,semantic_scholar,,"This comprehensive review delves into the landscape and recent advancements of Generative Artificial Intelligence (AI) and Large Language Models (LLMs), shedding light on their transformative potential and applications across various sectors. Generative AI, exemplified by models like ChatGPT, DALL-E"
75,,LLM-as-BT-Planner: Leveraging LLMs for Behavior Tree Generation in Robot Task Planning,Jicong Ao; Fan Wu; Yansong Wu; Abdalla Swikir; Sami Haddadin,2024,IEEE International Conference on Robotics and Automation,,,,,18,0.000,0.000,10.1109/ICRA55743.2025.11128454,https://www.semanticscholar.org/paper/7c03cbd425bf4e80fccda67658a43c6f57f8e22a,,semantic_scholar,,"Robotic assembly tasks remain an open challenge due to their long horizon nature and complex part relations. Behavior trees (BTs) are increasingly used in robot task planning for their modularity and flexibility, but creating them manually can be effort-intensive. Large language models (LLMs) have r"
76,,Synthesizing Post-Training Data for LLMs through Multi-Agent Simulation,Shuo Tang; Xianghe Pang; Zexi Liu; Bohan Tang; Rui Ye,2024,Annual Meeting of the Association for Computational Linguistics,,,,,15,0.000,0.000,10.48550/arXiv.2410.14251,https://www.semanticscholar.org/paper/e0ea2443e8af4acc4c8e1729363fc6730d1a29ac,,semantic_scholar,,"Post-training is essential for enabling large language models (LLMs) to follow human instructions. However, its effectiveness depends on high-quality instruction data, which is challenging to obtain in the real world due to privacy concerns, data scarcity, and high annotation costs. To fill this gap"
77,,Evaluating World Models with LLM for Decision Making,Chang Yang; Xinrun Wang; Junzhe Jiang; Qinggang Zhang; Xiao Huang,2024,arXiv.org,,,,,10,0.000,0.000,10.48550/arXiv.2411.08794,https://www.semanticscholar.org/paper/7be969e09e91a35a13c1242afc74d6a4a6fd642b,,semantic_scholar,,"World model emerges as a key module in decision making, where MuZero and Dreamer achieve remarkable successes in complex tasks. Recent work leverages Large Language Models (LLMs) as general world simulators to simulate the dynamics of the world due to their generalizability. LLMs also serve as the w"
78,,Cognitive Planning for Object Goal Navigation using Generative AI Models,S. ArjunP; Andrew Melnik; G. C. Nandi,2024,,,,,,4,0.000,0.000,,https://www.semanticscholar.org/paper/68bd733e6c024044fc5b970cdf7597fdee873f59,,semantic_scholar,,"Recent advancements in Generative AI, particularly in Large Language Models (LLMs) and Large Vision-Language Models (LVLMs), offer new possibilities for integrating cognitive planning into robotic systems. In this work, we present a novel framework for solving the object goal navigation problem that"
79,,Driving in the Occupancy World: Vision-Centric 4D Occupancy Forecasting and Planning via World Models for Autonomous Driving,Yu Yang; Jianbiao Mei; Yukai Ma; Siliang Du; Wenqing Chen,2024,AAAI Conference on Artificial Intelligence,,,,,39,0.000,0.000,10.48550/arXiv.2408.14197,https://www.semanticscholar.org/paper/9e5af074e3022dc74e70ee4f02a8c24d32c5b329,,semantic_scholar,,"World models envision potential future states based on various ego actions. They embed extensive knowledge about the driving environment, facilitating safe and scalable autonomous driving. Most existing methods primarily focus on either data generation or the pretraining paradigms of world models. U"
80,,FinGPT: Large Generative Models for a Small Language,Risto Luukkonen; Ville Komulainen; Jouni Luoma; Anni Eskelinen; Jenna Kanerva,2023,Conference on Empirical Methods in Natural Language Processing,,,,,63,0.000,0.000,10.48550/arXiv.2311.05640,https://www.semanticscholar.org/paper/1a849f298dcd49fe99ebca6749c0564585aa3018,,semantic_scholar,,"Large language models (LLMs) excel in many tasks in NLP and beyond, but most open models have very limited coverage of smaller languages and LLM work tends to focus on languages where nearly unlimited data is available for pretraining. In this work, we study the challenges of creating LLMs for Finni"
81,,"Generative AI for Transformative Healthcare: A Comprehensive Study of Emerging Models, Applications, Case Studies, and Limitations",Siva Sai; Aanchal Gaur; Revant Sai; V. Chamola; Mohsen Guizani,2024,IEEE Access,,,,,108,0.000,0.000,10.1109/ACCESS.2024.3367715,https://www.semanticscholar.org/paper/0b9d0bee85e4ef4261147f35be885010e62ad1fb,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10440330.pdf,semantic_scholar,,"Generative artificial intelligence (GAI) can be broadly described as an artificial intelligence system capable of generating images, text, and other media types with human prompts. GAI models like ChatGPT, DALL-E, and Bard have recently caught the attention of industry and academia equally. GAI appl"
82,,Neural representation in active inference: Using generative models to interact with—and understand—the lived world,Giovanni Pezzulo; Leo D'Amato; Francesco Mannella; Matteo Priorelli; Toon Van de Maele,2023,Annals of the New York Academy of Sciences,,,,,15,0.000,0.000,10.1111/nyas.15118,https://www.semanticscholar.org/paper/9ff18d233397e8d683dac3336e6cecc5f48c3566,http://arxiv.org/pdf/2310.14810,semantic_scholar,,"This paper considers neural representation through the lens of active inference, a normative framework for understanding brain function. It delves into how living organisms employ generative models to minimize the discrepancy between predictions and observations (as scored with variational free ener"
83,,TrafficBots: Towards World Models for Autonomous Driving Simulation and Motion Prediction,Zhejun Zhang; Alexander Liniger; Dengxin Dai; F. Yu; L. Gool,2023,IEEE International Conference on Robotics and Automation,,,,,59,0.000,0.000,10.1109/ICRA48891.2023.10161243,https://www.semanticscholar.org/paper/564c10232f544ed46d7dd6d324278598662b4c44,https://www.research-collection.ethz.ch/bitstream/20.500.11850/643397/4/TrafficBots_ICRA_23.pdf,semantic_scholar,,"Data-driven simulation has become a favorable way to train and test autonomous driving algorithms. The idea of replacing the actual environment with a learned simulator has also been explored in model-based reinforcement learning in the context of world models. In this work, we show data-driven traf"
84,,Can LLMs Fix Issues with Reasoning Models? Towards More Likely Models for AI Planning,Turgay Caglar; Sirine Belhaj; Tathagata Chakraborti; Michael Katz; S. Sreedharan,2023,AAAI Conference on Artificial Intelligence,,,,,8,0.000,0.000,10.1609/aaai.v38i18.29984,https://www.semanticscholar.org/paper/c0360ba128a6865c1fe41b4402c98c84a3e27fcf,https://ojs.aaai.org/index.php/AAAI/article/download/29984/31727,semantic_scholar,,"This is the first work to look at the application of large language models (LLMs) for the purpose of model space edits in automated planning tasks. To set the stage for this union, we explore two different flavors of model space problems that have been studied in the AI planning literature and explo"
85,,Solving Motion Planning Tasks with a Scalable Generative Model,Yi Hu; Siqi Chai; Zhening Yang; Jingyu Qian; Kun Li,2024,European Conference on Computer Vision,,,,,39,0.000,0.000,10.48550/arXiv.2407.02797,https://www.semanticscholar.org/paper/bff0c3d026afc75f82833e90a58fdabcf92fc834,,semantic_scholar,,"As autonomous driving systems being deployed to millions of vehicles, there is a pressing need of improving the system's scalability, safety and reducing the engineering cost. A realistic, scalable, and practical simulator of the driving world is highly desired. In this paper, we present an efficien"
86,,From Simulation to Prediction: Enhancing Digital Twins with Advanced Generative AI Technologies,Yijun Huang; Jihan Zhang; Xi Chen; Alan H. F. Lam; Ben M. Chen,2024,2024 IEEE 18th International Conference on Control & Automation (ICCA),,,,,8,0.000,0.000,10.1109/ICCA62789.2024.10591881,https://www.semanticscholar.org/paper/206d97a41e97000839bb3ee9c1b22541d1bc147c,,semantic_scholar,,"The integration of Generative Artificial Intelli-gence (GAI) into Digital Twins (DTs) marks a revolutionary stride in the evolution of virtual replicas for physical systems. This paper explores the cutting-edge advancements brought about by the incorporation of GAI technologies, specifically Large L"
87,,MarS: a Financial Market Simulation Engine Powered by Generative Foundation Model,Junjie Li; Yang Liu; Weiqing Liu; Shikai Fang; Lewen Wang,2024,International Conference on Learning Representations,,,,,14,0.000,0.000,10.48550/arXiv.2409.07486,https://www.semanticscholar.org/paper/ef0cf7ac825cdea530ea5842314acea2532b5759,,semantic_scholar,,"Generative models aim to simulate realistic effects of various actions across different contexts, from text generation to visual effects. Despite significant efforts to build real-world simulators, the application of generative models to virtual worlds, like financial markets, remains under-explored"
88,,Enabling Cognitive Process Automation Using LLMs in ERP Systems with Generative AI,Ravi Teja Balla,2025,World Journal of Advanced Engineering Technology and Sciences,,,,,0,0.000,0.000,10.30574/wjaets.2025.15.3.1045,https://www.semanticscholar.org/paper/bd17a9566625b8ad3ee4e640802c41fac57b5190,,semantic_scholar,,"This article examines the integration of Large Language Models (LLMs) and Generative AI within Enterprise Resource Planning (ERP) systems, highlighting the transformative impact on cognitive process automation. As organizations transition toward autonomous operations, generative AI capabilities embe"
89,,GenAI against humanity: nefarious applications of generative artificial intelligence and large language models,Emilio Ferrara,2023,Journal of Computational Social Science,,,,,163,0.000,0.000,10.1007/s42001-024-00250-1,https://www.semanticscholar.org/paper/98d158d4f4c20fc560e8451fd8122cb5ae1cc4fd,https://link.springer.com/content/pdf/10.1007/s42001-024-00250-1.pdf,semantic_scholar,,"Generative Artificial Intelligence (GenAI) and Large Language Models (LLMs) are marvels of technology; celebrated for their prowess in natural language processing and multimodal content generation, they promise a transformative future. But as with all powerful tools, they come with their shadows. Pi"
90,,Chiplet Cloud: Building AI Supercomputers for Serving Large Generative Language Models,Huwan Peng; S. Davidson; Richard Shi; S. Song; Michael B. Taylor,2023,arXiv.org,,,,,15,0.000,0.000,10.48550/arXiv.2307.02666,https://www.semanticscholar.org/paper/a595271dd931673f06b184b68c5bf73830d9dc91,https://arxiv.org/pdf/2307.02666,semantic_scholar,,"Large language models (LLMs) such as OpenAI's ChatGPT and Google's Gemini have demonstrated unprecedented capabilities of autoregressive AI models across multiple tasks triggering disruptive technology innovations around the world. However, as models continue to grow the cost to serve these models a"
91,,Bench2Drive-R: Turning Real World Data into Reactive Closed-Loop Autonomous Driving Benchmark by Generative Model,Junqi You; Xiaosong Jia; Zhiyuan Zhang; Yutao Zhu; Junchi Yan,2024,arXiv.org,,,,,12,0.000,0.000,10.48550/arXiv.2412.09647,https://www.semanticscholar.org/paper/af064a15da5991efd262426094167608ed630edf,,semantic_scholar,,"For end-to-end autonomous driving (E2E-AD), the evaluation system remains an open problem. Existing closed-loop evaluation protocols usually rely on simulators like CARLA being less realistic; while NAVSIM using real-world vision data, yet is limited to fixed planning trajectories in short horizon a"
92,,Generative Skill Chaining: Long-Horizon Skill Planning with Diffusion Models,Utkarsh Aashu Mishra; Shangjie Xue; Yongxin Chen; Danfei Xu,2023,Conference on Robot Learning,,,,,94,0.000,0.000,10.48550/arXiv.2401.03360,https://www.semanticscholar.org/paper/7090d35c316afe869440ede6ad61fdeec85b8bc8,,semantic_scholar,,"Long-horizon tasks, usually characterized by complex subtask dependencies, present a significant challenge in manipulation planning. Skill chaining is a practical approach to solving unseen tasks by combining learned skill priors. However, such methods are myopic if sequenced greedily and face scala"
93,,iVideoGPT: Interactive VideoGPTs are Scalable World Models,Jialong Wu; Shaofeng Yin; Ningya Feng; Xu He; Dong Li,2024,Neural Information Processing Systems,,,,,83,0.000,0.000,10.48550/arXiv.2405.15223,https://www.semanticscholar.org/paper/2667a5c50bdb924b46d2e195c92f1047870c1b41,,semantic_scholar,,"World models empower model-based agents to interactively explore, reason, and plan within imagined environments for real-world decision-making. However, the high demand for interactivity poses challenges in harnessing recent advancements in video generative models for developing world models at scal"
94,,SpaceTimePilot: Generative Rendering of Dynamic Scenes Across Space and Time,Zhening Huang; Hyeonho Jeong; Xuelin Chen; Yulia Gryaditskaya; Tuanfeng Y. Wang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25075v1,https://arxiv.org/pdf/2512.25075v1,arxiv,,"We present SpaceTimePilot, a video diffusion model that disentangles space and time for controllable generative rendering. Given a monocular video, SpaceTimePilot can independently alter the camera viewpoint and the motion sequence within the generative process, re-rendering the scene for continuous"
95,,Randomization Times under Quantum Chaotic Hamiltonian Evolution,Souradeep Ghosh; Nicholas Hunter-Jones; Joaquin F. Rodriguez-Nieva,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25074v1,https://arxiv.org/pdf/2512.25074v1,arxiv,,"Randomness generation through quantum-chaotic evolution underpins foundational questions in statistical mechanics and applications across quantum information science, including benchmarking, tomography, metrology, and demonstrations of quantum computational advantage. While statistical mechanics suc"
96,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
97,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
98,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
99,,Scaling Open-Ended Reasoning to Predict the Future,Nikhil Chandak; Shashwat Goel; Ameya Prabhu; Moritz Hardt; Jonas Geiping,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25070v1,https://arxiv.org/pdf/2512.25070v1,arxiv,,"High-stakes decision making involves reasoning under uncertainty about the future. In this work, we train language models to make predictions on open-ended forecasting questions. To scale up training data, we synthesize novel forecasting questions from global events reported in daily news, using a f"
100,,Classification of Interacting Topological Crystalline Superconductors in Three Dimensions and Beyond,Shang-Qiang Ning; Xing-Yu Ren; Qing-Rui Wang; Yang Qi; Zheng-Cheng Gu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25069v1,https://arxiv.org/pdf/2512.25069v1,arxiv,,"Although classification for free-fermion topological superconductors (TSC) is established, systematically understanding the classification of 3D interacting TSCs remains difficult, especially those protected by crystalline symmetries like the 230 space groups. We build up a general framework for sys"
101,,No-cost Bell Nonlocality Certification from Quantum Tomography and Its Applications in Quantum Magic Witnessing,Pawel Cieslinski; Lukas Knips; Harald Weinfurter; Wieslaw Laskowski,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25068v1,https://arxiv.org/pdf/2512.25068v1,arxiv,,"Tomographic measurements are the standard tool for characterizing quantum states, yet they are usually regarded only as means for state reconstruction or fidelity measurement. Here, we show that the same Pauli-basis measurements (X, Y, Z) can be directly employed for the certification of nonlocality"
102,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
