Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
90,,Setting up the physical principles of resilience in a model of the Earth System,Orfeu Bertolami; Magnus Nyström,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05994v1,https://arxiv.org/pdf/2601.05994v1,arxiv,,"Resilience is a property of social, ecological, social-ecological and biophysical systems. It describes the capacity of a system to cope with, adapt to and innovate in response to a changing surrounding. Given the current climate change crisis, ensuring conditions for a sustainable future for the ha"
91,,Detecting Planted Structure in Circular Data,Taha Ameen; Bruce Hajek,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05993v1,https://arxiv.org/pdf/2601.05993v1,arxiv,,"Hypothesis testing problems for circular data are formulated, where observations take values on the unit circle and may contain a hidden, phase-coherent structure. Under the null, the data are independent uniform on the unit circle; under the alternative, either (i) a planted subset of size K concen"
92,,An Improved UV-Optical Diagnostic for Rejuvenating Galaxies in the Local Universe and Implications for Galaxy Evolution,Dylan Lazarus; Laura C. Parker,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05992v1,https://arxiv.org/pdf/2601.05992v1,arxiv,,"Rejuvenating galaxies are important probes of galaxy evolution, yet identifying them observationally is challenging as constraining recent star formation histories requires both photometric and spectroscopic data. We present a method for identifying rejuvenating galaxies in the local Universe using "
93,,Open-Vocabulary 3D Instruction Ambiguity Detection,Jiayu Ding; Haoran Tang; Ge Li,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05991v1,https://arxiv.org/pdf/2601.05991v1,arxiv,,"In safety-critical domains, linguistic ambiguity can have severe consequences; a vague command like ""Pass me the vial"" in a surgical setting could lead to catastrophic errors. Yet, most embodied AI research overlooks this, assuming instructions are clear and focusing on execution rather than confirm"
94,,Terahertz metasurface sensor with graphene microstrips for biosensing: modeling and application,K. S. Kuznetsova; V. A. Pashynska; Z. E. Eremenko,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05990v1,https://arxiv.org/pdf/2601.05990v1,arxiv,,The study is devoted to development and optimization of a metasurface-based sensor with graphene constituents for potential biosensing applications. A unit cell of the proposed metasurface consists of a thin flexible dielectric substrate layer with a centrally positioned graphene microstrip. As a re
95,,CyberGFM: Graph Foundation Models for Lateral Movement Detection in Enterprise Networks,Isaiah J. King; Bernardo Trindade; Benjamin Bowman; H. Howie Huang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05988v1,https://arxiv.org/pdf/2601.05988v1,arxiv,,Representing networks as a graph and training a link prediction model using benign connections is an effective method of anomaly-based intrusion detection. Existing works using this technique have shown great success using temporal graph neural networks and skip-gram-based approaches on random walks
96,,The Causal Effect of First-Time Academic Failure on University Dropout: Evidence from a Regression Discontinuity Design,H. R. Paz,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05987v1,https://arxiv.org/pdf/2601.05987v1,arxiv,,"University dropout remains a persistent challenge in higher education systems, yet causal evidence on the mechanisms triggering early disengagement is limited. This study estimates the causal effect of first-time academic failure on subsequent university attrition. Exploiting a sharp institutional g"
97,,Deepfake detectors are DUMB: A benchmark to assess adversarial training robustness under transferability constraints,Adrian Serrano; Erwan Umlil; Ronan Thomas,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05986v1,https://arxiv.org/pdf/2601.05986v1,arxiv,,"Deepfake detection systems deployed in real-world environments are subject to adversaries capable of crafting imperceptible perturbations that degrade model performance. While adversarial training is a widely adopted defense, its effectiveness under realistic conditions -- where attackers operate wi"
98,,Community-Based Model Sharing and Generalisation: Anomaly Detection in IoT Temperature Sensor Networks,Sahibzada Saadoon Hammad; Joaquín Huerta Guijarro; Francisco Ramos; Michael Gould Carlson; Sergio Trilles Oliver,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05984v1,https://arxiv.org/pdf/2601.05984v1,arxiv,,The rapid deployment of Internet of Things (IoT) devices has led to large-scale sensor networks that monitor environmental and urban phenomena in real time. Communities of Interest (CoIs) provide a promising paradigm for organising heterogeneous IoT sensor networks by grouping devices with similar o
99,,Age of Gossip With Cellular Drone Mobility,Arunabh Srivastava; Sennur Ulukus,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05983v1,https://arxiv.org/pdf/2601.05983v1,arxiv,,We consider a cellular network containing $n$ nodes where nodes within a cell gossip with each other in a fully-connected fashion and a source shares updates with these nodes via a mobile drone. The mobile drone receives updates directly from the source and shares them with nodes in the cell where i
100,,Radial differential rotation leading to dipole collapse in pre-main-sequence stars,A. Guseva; L. Manchon; L. Petitdemange; C. Pinçon,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05980v1,https://arxiv.org/pdf/2601.05980v1,arxiv,,"Despite progress in the observations of stellar magnetic fields, their physical mechanisms remain poorly understood. During the pre-main sequence (PMS) phase, the inner layers of stars contract and a radiative core gradually develops. In contrast, the convective envelope is gradually braked through "
101,,Optimization of the metal-dielectric metasurface unit cell for sensitivity enhancement in determination of IgG concentration in solutions,K. S. Kuznetsova; V. A. Pashynska; Z. E. Eremenko,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05979v1,https://arxiv.org/pdf/2601.05979v1,arxiv,,"This study focuses on developing a metal-dielectric sensor structure with optimized unit cell geometry for determination of protein Immunoglobulin G (IgG) concentration in aqueous solutions. The research combines both experimental and theoretical investigations, utilizing the differential microwave "
102,,AWaRe-SAC: Proactive Slice Admission Control under Weather-Induced Capacity Uncertainty,Dror Jacoby; Yanzhi Li; Shuyue Yu; Nicola Di Cicco; Hagit Messer,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05978v1,https://arxiv.org/pdf/2601.05978v1,arxiv,,"As emerging applications demand higher throughput and lower latencies, operators are increasingly deploying millimeter-wave (mmWave) links within x-haul transport networks, spanning fronthaul, midhaul, and backhaul segments. However, the inherent susceptibility of mmWave frequencies to weather-relat"
103,,"Comment on Nuclear Fusion 66, 016012 (2026) and arXiv:2508.03561 by Richard Fitzpatrick, A Simple Model of Current Ramp-Up and Ramp-Down in Tokamaks",Allen H Boozer,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05977v1,https://arxiv.org/pdf/2601.05977v1,arxiv,,"The article Nuclear Fusion \textbf{66}, 016012 (2026) by Richard Fitzpatrick is based on fundamental errors in the physics of the poloidal magnetic flux in tokamaks. His paper was inspired by an article that I posted on arXiv in various versions [arXiv:2507.05456]. The September 9, 2025 version was "
104,,DeePM: Regime-Robust Deep Learning for Systematic Macro Portfolio Management,Kieran Wood; Stephen J. Roberts; Stefan Zohren,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05975v1,https://arxiv.org/pdf/2601.05975v1,arxiv,,"We propose DeePM (Deep Portfolio Manager), a structured deep-learning macro portfolio manager trained end-to-end to maximize a robust, risk-adjusted utility. DeePM addresses three fundamental challenges in financial learning: (1) it resolves the asynchronous ""ragged filtration"" problem via a Directe"
105,,Feasibility of event-by-event primary mass discrimination using radio observables and supervised machine learning,Washington R. de Carvalho; Lech Wiktor Piotrowski,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05969v1,https://arxiv.org/pdf/2601.05969v1,arxiv,,"In this work, we investigate the feasibility of event-by-event primary mass discrimination using radio observables only. Although the analysis does not require an explicit reconstruction of the shower maximum ($X_{max}$), the discrimination power still arises from the sensitivity of the radio observ"
106,,Skyrme-Hartree-Fock-Bogoliubov mass models on a 3D mesh: V. The N2LO extension of the Skyrme EDF,G. Grams; W. Ryssens; A. Sánchez-Fernández; N. N. Shchechilin; L. González-Miret Zaragoza,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05968v1,https://arxiv.org/pdf/2601.05968v1,arxiv,,"We present BSkG5, the latest entry in the Brussels-Skyrme-on-a-Grid (BSkG) series and the first large-scale nuclear structure model based on next-to-next-to-leading order (N2LO) Skyrme energy density functional (EDF). By extending the traditional Skyrme EDF ansatz with central terms containing up to"
107,,The Linear Point Standard Ruler with DESI DR1 and DR2 Data,N. Uberoi; F. Nikakhtar; N. Padmanabhan; R. K. Sheth; J. Aguilar,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05967v1,https://arxiv.org/pdf/2601.05967v1,arxiv,,"The linear point, a purely geometric feature in the monopole of the two-point correlation function, has been proposed as an alternative standard ruler. Compared to the peak in the correlation function, it is more robust to late-time nonlinear effects at the percent level. In light of improved simula"
108,,VideoAR: Autoregressive Video Generation via Next-Frame & Scale Prediction,Longbin Ji; Xiaoxiong Liu; Junyuan Shang; Shuohuan Wang; Yu Sun,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05966v1,https://arxiv.org/pdf/2601.05966v1,arxiv,,"Recent advances in video generation have been dominated by diffusion and flow-matching models, which produce high-quality results but remain computationally intensive and difficult to scale. In this work, we introduce VideoAR, the first large-scale Visual Autoregressive (VAR) framework for video gen"
109,,Game connectivity and adaptive dynamics in many-action games,Tom Johnston; Michael Savery; Alex Scott; Bassel Tarbush,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05965v1,https://arxiv.org/pdf/2601.05965v1,arxiv,,"We study the typical structure of games in terms of their connectivity properties. A game is said to be `connected' if it has a pure Nash equilibrium and the property that there is a best-response path from every action profile which is not a pure Nash equilibrium to every pure Nash equilibrium, and"
110,,Negative binomial models for development triangles of counts,Luis E. Nieto-Barajas; Rodrigo S. Targino,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05964v1,https://arxiv.org/pdf/2601.05964v1,arxiv,,"Prediction of outstanding claims has been done via nonparametric models (chain ladder), semiparametric models (overdispersed poisson) or fully parametric models. In this paper, we propose models based on negative binomial distributions for the prediction of outstanding number of claims, which are pa"
111,,Coherence properties of collective modes in ensembles of oscillators,A. Pikovsky; F. Bagnoli; S. Iubini,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05963v1,https://arxiv.org/pdf/2601.05963v1,arxiv,,"Synchronization transition in oscillatory networks manifests itself as the appearance of a periodic global mode. While perfect in the thermodynamic limit, this mode fluctuates for finite ensembles. We characterize the coherence of this mode in terms of the phase diffusion constant. In several exampl"
112,,Evolution of the Berry curvature dipole in uniaxially strained bilayer graphene,Karel Cuypers; Robin Smeyers; Bert Jorissen; Lucian Covaci,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05962v1,https://arxiv.org/pdf/2601.05962v1,arxiv,,"While in pristine bilayer graphene the Berry curvature dipole (BCD), a necessary ingredient for the nonlinear anomalous Hall effect, is zero, uniaxial strain can give rise to finite BCD. We investigate this by using a tight-binding (TB) approach build on the Slater-Koster parameterization to capture"
113,,Navigating the Sociotechnical Imaginaries of Brazilian Tech Workers,Kenzo Soares Seto,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05961v1,https://arxiv.org/pdf/2601.05961v1,arxiv,,"This chapter examines the sociotechnical imaginaries of Brazilian tech workers, a group often overlooked in digital labor research despite their role in designing the digital systems that shape everyday life. Grounded in the idea of sociotechnical imaginaries as collectively constructed visions that"
114,,Application of a profile decomposition theorem to elliptic equations with critical growth,Diego Ferraz,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05959v1,https://arxiv.org/pdf/2601.05959v1,arxiv,,This paper introduces new variational methods centered on the direct application of a profile decomposition theorem for bounded sequences in Sobolev spaces. We employ these methods to prove the existence of ground state solutions for a class of semilinear elliptic equations in $\mathbb{R}^N$ with cr
115,,Comparison of reverse current mechanisms in GaN Schottky diodes grown on sapphire versus ammonothermal GaN substrates,B. Orfao; M. Abou Daher; H. Bouillaud; Y. Roelens; P. Prystawko,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05958v1,https://arxiv.org/pdf/2601.05958v1,arxiv,,"In this work, we analyse the reverse current mechanisms in GaN Schottky barrier diodes (SBDs) grown on sapphire and native GaN substrates. For the sapphire-substrate sample, two conduction mechanisms are identified: Poole-Frenkel emission (PFE) and trap-assisted tunneling (TAT), with corresponding t"
116,,On the Robustness of Age for Learning-Based Wireless Scheduling in Unknown Environments,Juaren Steiger; Bin Li,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05956v1,https://arxiv.org/pdf/2601.05956v1,arxiv,,"The constrained combinatorial multi-armed bandit model has been widely employed to solve problems in wireless networking and related areas, including the problem of wireless scheduling for throughput optimization under unknown channel conditions. Most work in this area uses an algorithm design strat"
117,,Multi-Modal Style Transfer-based Prompt Tuning for Efficient Federated Domain Generalization,Yuliang Chen; Xi Lin; Jun Wu; Xiangrui Cai; Qiaolun Zhang,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05955v1,https://arxiv.org/pdf/2601.05955v1,arxiv,,"Federated Domain Generalization (FDG) aims to collaboratively train a global model across distributed clients that can generalize well on unseen domains. However, existing FDG methods typically struggle with cross-client data heterogeneity and incur significant communication and computation overhead"
118,,Note on edge expansion and modularity in preferential attachment graphs,Colin McDiarmid; Katarzyna Rybarczyk; Fiona Skerman; Małgorzata Sulkowska,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05953v1,https://arxiv.org/pdf/2601.05953v1,arxiv,,"Edge expansion is a parameter indicating how well-connected a graph is. It is useful for designing robust networks, analysing random walks or information flow through a network and is an important notion in theoretical computer science. Modularity is a measure of how well a graph can be partitioned "
119,,Continuous-time noise mitigation in analogue quantum simulation,Gabriele Bressanini; Yue Ma; Hyukjoon Kwon; M. S. Kim,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05952v1,https://arxiv.org/pdf/2601.05952v1,arxiv,,"Analogue quantum simulators offer a promising route to explore quantum many-body dynamics beyond classical reach in the near term. However, their vulnerability to noise limits the accuracy of simulations. Here, we establish a new framework for mitigating noise in analogue quantum simulation, operati"
120,,Thermally Configurable Multi-Order Polar Skyrmions in Multiferroic Oxide Superlattices,Kefan Liu; Yuhui Huang; Xiangwei Guo; Yongjun Wu; Juan Li,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05950v1,https://arxiv.org/pdf/2601.05950v1,arxiv,,"Polar topological textures in low-dimensional ferroelectrics have emerged as a versatile platform for high-density information storage and neuromorphic computing. While low-order topological states, such as vortices and skyrmions, have been extensively studied, high-order polar topological families "
121,,Generalized Spectral Clustering of Low-Inertia Power Networks,Gerald Ogbonna; C. Lindsay Anderson,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05949v1,https://arxiv.org/pdf/2601.05949v1,arxiv,,Large-scale integration of distributed energy resources has led to a rapid increase in the number of controllable devices and a significant change in system dynamics. This has necessitating the shift towards more distributed and scalable control strategies to manage the increasing system complexity.
122,,A Critical Examination of Active Learning Workflows in Materials Science,Akhil S. Nair; Lucas Foppa,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05946v1,https://arxiv.org/pdf/2601.05946v1,arxiv,,"Active learning (AL) plays a critical role in materials science, enabling applications such as the construction of machine-learning interatomic potentials for atomistic simulations and the operation of self-driving laboratories. Despite its widespread use, the reliability and effectiveness of AL wor"
123,,Superdiffusive central limit theorem for a class of driven diffusive systems at the critical dimension,Giuseppe Cannizzaro; Tom Klose; Quentin Moulard,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05945v1,https://arxiv.org/pdf/2601.05945v1,arxiv,,"We study the large-scale behaviour of a class of driven diffusive systems modelled by a Stochastic Partial Differential Equation, the Stochastic Burgers Equation (SBE) with general nonlinearity, at the critical dimension and in infinite volume. Our main result shows that, under a logarithmically sup"
124,,Global Optimization for Combinatorial Geometry Problems,Timo Berthold; Dominik Kamp; Gioni Mexi; Sebastian Pokutta; Imre Pólik,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05943v1,https://arxiv.org/pdf/2601.05943v1,arxiv,,"Recent progress in LLM-driven algorithm discovery, exemplified by DeepMind's AlphaEvolve, has produced new best-known solutions for a range of hard geometric and combinatorial problems. This raises a natural question: to what extent can modern off-the-shelf global optimization solvers match such res"
125,,WaveRNet: Wavelet-Guided Frequency Learning for Multi-Source Domain-Generalized Retinal Vessel Segmentation,Chanchan Wang; Yuanfang Wang; Qing Xu; Guanxin Chen,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05942v1,https://arxiv.org/pdf/2601.05942v1,arxiv,,"Domain-generalized retinal vessel segmentation is critical for automated ophthalmic diagnosis, yet faces significant challenges from domain shift induced by non-uniform illumination and varying contrast, compounded by the difficulty of preserving fine vessel structures. While the Segment Anything Mo"
126,,Context-Aware Decoding for Faithful Vision-Language Generation,Mehrdad Fazli; Bowen Wei; Ziwei Zhu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05939v1,https://arxiv.org/pdf/2601.05939v1,arxiv,,"Hallucinations, generating responses inconsistent with the visual input, remain a critical limitation of large vision-language models (LVLMs), especially in open-ended tasks such as image captioning and visual reasoning. In this work, we probe the layer-wise generation dynamics that drive hallucinat"
127,,Performance of a Deep Learning-Based Segmentation Model for Pancreatic Tumors on Public Endoscopic Ultrasound Datasets,Pankaj Gupta; Priya Mudgil; Niharika Dutta; Kartik Bose; Nitish Kumar,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05937v1,https://arxiv.org/pdf/2601.05937v1,arxiv,,"Background: Pancreatic cancer is one of the most aggressive cancers, with poor survival rates. Endoscopic ultrasound (EUS) is a key diagnostic modality, but its effectiveness is constrained by operator subjectivity. This study evaluates a Vision Transformer-based deep learning segmentation model for"
128,,Coupled Level-Set Lattice Boltzmann Method on Adaptive Cartesian Grids,Julian Vorspohl; Yuxing Peng; Matthias Meinke; Dominik Krug; Wolfgang Schröder,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05936v1,https://arxiv.org/pdf/2601.05936v1,arxiv,,A novel coupled level-set lattice Boltzmann method on adaptive Cartesian grids for simulating liquid-gas multiphase flows is presented. The approach addresses the inherent challenges of accurately modeling multiphase systems characterized by sharp interfaces and large density ratios. By employing se
129,,Marked statistics across the cosmic web: Environmental dependent clustering in modified gravity simulations,Joaquin Armijo; Lucas Da Costa,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05934v1,https://arxiv.org/pdf/2601.05934v1,arxiv,,We study environment-dependent clustering using the marked correlation function applied to Hu-Sawicki $f(R)$ modified gravity simulations. This gravity theory enriches the structure formation by enhancing gravity in a scale-dependent form. By employing a multi-scale cosmic structure finder algorithm
130,,On the orbital evolution of binaries with polar circumbinary disks,Cheng Chen; Philip J. Armitage; C. J. Nixon,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05932v1,https://arxiv.org/pdf/2601.05932v1,arxiv,,"Binaries occur in many astrophysical systems, from young protostellar binaries in star forming regions to supermassive black hole binaries in galaxy centers. In many cases, a circumbinary disk of gas forms around the binary with an orbit that may be misaligned to the binary plane. Misaligned disks a"
131,,Can We Predict Before Executing Machine Learning Agents?,Jingsheng Zheng; Jintian Zhang; Yujie Luo; Yuren Mao; Yunjun Gao,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05930v1,https://arxiv.org/pdf/2601.05930v1,arxiv,,"Autonomous machine learning agents have revolutionized scientific discovery, yet they remain constrained by a Generate-Execute-Feedback paradigm. Previous approaches suffer from a severe Execution Bottleneck, as hypothesis evaluation relies strictly on expensive physical execution. To bypass these p"
132,,Prophet as a Repro ducible Forecasting Framework: A Methodological Guide for Business and Financial Analytics,Sidney Shapiro; Burhanuddin Panvelwala,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05929v1,https://arxiv.org/pdf/2601.05929v1,arxiv,,"Reproducibility remains a persistent challenge in forecasting research and practice, particularly in business and financial analytics where forecasts inform high-stakes decisions. Traditional forecasting methods, while theoretically interpretable, often require extensive manual tuning and are diffic"
133,,Adapting Vision Transformers to Ultra-High Resolution Semantic Segmentation with Relay Tokens,Yohann Perron; Vladyslav Sydorov; Christophe Pottier; Loic Landrieu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05927v1,https://arxiv.org/pdf/2601.05927v1,arxiv,,"Current approaches for segmenting ultra high resolution images either slide a window, thereby discarding global context, or downsample and lose fine detail. We propose a simple yet effective method that brings explicit multi scale reasoning to vision transformers, simultaneously preserving local det"
134,,Naturally small Dirac neutrino mass and $B-L$ dark matter,Ernest Ma; Partha Kumar Paul; Narendra Sahu,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05926v1,https://arxiv.org/pdf/2601.05926v1,arxiv,,"In the conventional gauged ${B-L}$ extension of the standard model, the $B-L$ charge of the singlet scalar $χ$, responsible for the breaking of $U(1)_{B-L}$ symmetry, is taken to be 2 such that it can anchor type-I seesaw by giving Majorana masses to the right-handed neutrinos, $ν_R$. In this paper,"
135,,Dynamical entanglement percolation with spatially correlated disorder,Lorenzo Cirigliano; Valentina Brosco; Claudio Castellano; Simone Felicetti; Laura Pilozzi,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05925v1,https://arxiv.org/pdf/2601.05925v1,arxiv,,"The distribution of entanglement between the nodes of a quantum network plays a fundamental role in quantum information applications. In this work, we investigate the dynamics of a network of qubits where each edge corresponds to an independent two-qubit interaction. By applying tools from percolati"
136,,Geopolitical and Institutional Constraints on Adaptive Market Efficiency -- A Feasibility Diagnostic for Robust Portfolio Construction,Roberto Garrone,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05924v1,https://arxiv.org/pdf/2601.05924v1,arxiv,,"This paper develops a structural framework for characterizing the informational feasibility of financial markets under heterogeneous institutional and geopolitical conditions. Departing from the assumption of uniform and time-invariant market efficiency, adaptive efficiency is conceptualized as a lo"
137,,Cedalion Tutorial: A Python-based framework for comprehensive analysis of multimodal fNIRS & DOT from the lab to the everyday world,E. Middell; L. Carlton; S. Moradi; T. Codina; T. Fischer,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05923v1,https://arxiv.org/pdf/2601.05923v1,arxiv,,"Functional near-infrared spectroscopy (fNIRS) and diffuse optical tomography (DOT) are rapidly evolving toward wearable, multimodal, and data-driven, AI-supported neuroimaging in the everyday world. However, current analytical tools are fragmented across platforms, limiting reproducibility, interope"
138,,Abelian surfaces in Hesse form and explicit isogeny formulas,Thomas Decru; Sabrina Kunzweiler,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05922v1,https://arxiv.org/pdf/2601.05922v1,arxiv,,"We develop a new method for the computation of $(3,3)$-isogenies between principally polarized abelian surfaces. The idea is to work with models in $\mathbb{P}^8$ induced by a symmetric level-$3$ theta structure. In this setting, the action of three-torsion points is linear, and the isogeny formulas"
139,,Evaluating infectious disease forecasts in a cost-loss situation,Philip Gerlee; Torbjörn Lundh; Anna Saxne Jöud; Henrik Thorén,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05921v1,https://arxiv.org/pdf/2601.05921v1,arxiv,,In order for epidemiological forecasts to be useful for decision-makers the forecasts need to be properly validated and evaluated. Although several metrics fore evaluation have been proposed and used none of them account for the potential costs and losses that the decision-maker faces. We have adapt
140,,A Novel Deep Learning-Based Coarse-to-Fine Frame Synchronization Method for OTFS Systems,Meiwen Men; Tao Zhou; Kaifeng Bao; Zhiyang Guo; Yongning Qi,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05920v1,https://arxiv.org/pdf/2601.05920v1,arxiv,,"Orthogonal time frequency space (OTFS) modulation is a robust candidate waveform for future wireless systems, particularly in high-mobility scenarios, as it effectively mitigates the impact of rapidly time-varying channels by mapping symbols in the delay-Doppler (DD) domain. However, accurate frame "
141,,Unlikely intersections with CM abelian varieties in a family and explicit bounds for canonical heights under endomorphisms,Luca Ferrigno,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05919v1,https://arxiv.org/pdf/2601.05919v1,arxiv,,"Let $S$ be a smooth irreducible curve over $\overline{\mathbb{Q}}$, and let $\mathcal{A} \to S$ be an abelian scheme with a curve $C \subset \mathcal{A}$, both defined over $\overline{\mathbb{Q}}$. In 2020, Barroero and Capuano proved that if $C$ is not contained in a proper subgroup scheme, then th"
142,,Agentic LLMs as Powerful Deanonymizers: Re-identification of Participants in the Anthropic Interviewer Dataset,Tianshi Li,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05918v1,https://arxiv.org/pdf/2601.05918v1,arxiv,,"On December 4, 2025, Anthropic released Anthropic Interviewer, an AI tool for running qualitative interviews at scale, along with a public dataset of 1,250 interviews with professionals, including 125 scientists, about their use of AI for research. Focusing on the scientist subset, I show that widel"
143,,First-principles study of hydrogen diffusion in polycrystalline Nickel,Bhanuj Jain; Alaa Olleak; Junyan He; Adarsh Chaurasia; Davide Di Stefano,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05917v1,https://arxiv.org/pdf/2601.05917v1,arxiv,,"Hydrogen embrittlement in metals is strongly governed by hydrogen diffusion and trapping, yet predicting these effects in polycrystalline systems remains challenging. This work introduces a multiscale modeling framework that links atomistic energetics to continuum-scale transport. Migration barriers"
144,,Distilling Lightweight Domain Experts from Large ML Models by Identifying Relevant Subspaces,Pattarawat Chormai; Ali Hashemi; Klaus-Robert Müller; Grégoire Montavon,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05913v1,https://arxiv.org/pdf/2601.05913v1,arxiv,,"Knowledge distillation involves transferring the predictive capabilities of large, high-performing AI models (teachers) to smaller models (students) that can operate in environments with limited computing power. In this paper, we address the scenario in which only a few classes and their associated "
145,,Accounting for environmental awareness in wheat production through Life Cycle Assessment,Gianfranco Giulioni; Edmondo Di Giuseppe; Arianna Di Paola,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05912v1,https://arxiv.org/pdf/2601.05912v1,arxiv,,"This paper presents a modeling framework for simulating the decision-making processes of artificial farms populating an agent-based model for the Italian wheat production system. The decision process is based on a mathematical programming model with which farms (i.e., agents) decide the target yield"
146,,Pantagruel: Unified Self-Supervised Encoders for French Text and Speech,Phuong-Hang Le; Valentin Pelloin; Arnault Chatelain; Maryem Bouziane; Mohammed Ghennai,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05911v1,https://arxiv.org/pdf/2601.05911v1,arxiv,,"We release Pantagruel models, a new family of self-supervised encoder models for French text and speech. Instead of predicting modality-tailored targets such as textual tokens or speech units, Pantagruel learns contextualized target representations in the feature space, allowing modality-specific en"
147,,Multi-task Modeling for Engineering Applications with Sparse Data,Yigitcan Comlek; R. Murali Krishnan; Sandipp Krishnan Ravi; Amin Moghaddas; Rafael Giorjao,2026,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2601.05910v1,https://arxiv.org/pdf/2601.05910v1,arxiv,,"Modern engineering and scientific workflows often require simultaneous predictions across related tasks and fidelity levels, where high-fidelity data is scarce and expensive, while low-fidelity data is more abundant. This paper introduces an Multi-Task Gaussian Processes (MTGP) framework tailored fo"
