Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
65,,AI-Driven Cloud Resource Optimization for Multi-Cluster Environments,Vinoth Punniyamoorthy; Akash Kumar Agarwal; Bikesh Kumar; Abhirup Mazumder; Kabilan Kannan,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.24914v1,https://arxiv.org/pdf/2512.24914v1,arxiv,,"Modern cloud-native systems increasingly rely on multi-cluster deployments to support scalability, resilience, and geographic distribution. However, existing resource management approaches remain largely reactive and cluster-centric, limiting their ability to optimize system-wide behavior under dyna"
66,,Videos are Sample-Efficient Supervisions: Behavior Cloning from Videos via Latent Representations,Xin Liu; Haoran Li; Dongbin Zhao,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.21586,https://openalex.org/W7117553115,https://doi.org/10.48550/arxiv.2512.21586,openalex,,"Humans can efficiently extract knowledge and learn skills from the videos within only a few trials and errors. However, it poses a big challenge to replicate this learning process for autonomous agents, due to the complexity of visual input, the absence of action or reward signals, and the limitatio"
67,,Universal Transient Stability Analysis: A Large Language Model-Enabled Dynamics Prediction Framework,Chao Shen; Ke Zuo; Mingyang Sun,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.20970,https://openalex.org/W7117298240,https://doi.org/10.48550/arxiv.2512.20970,openalex,,"Existing dynamics prediction frameworks for transient stability analysis (TSA) fail to achieve multi-scenario ""universality""--the inherent ability of a single, pre-trained architecture to generalize across diverse operating conditions, unseen faults, and heterogeneous systems. To address this, this "
68,,dUltra: Ultra-Fast Diffusion Language Models via Reinforcement Learning,Shirui Chen; Jiantao Jiao; Lillian J. Ratliff; Banghua Zhu,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.21446,https://openalex.org/W7117584765,https://doi.org/10.48550/arxiv.2512.21446,openalex,,"Masked diffusion language models (MDLMs) offer the potential for parallel token generation, but most open-source MDLMs decode fewer than 5 tokens per model forward pass even with sophisticated sampling strategies. As a result, their sampling speeds are often comparable to AR + speculative decoding s"
69,,PairFlow: Closed-Form Source-Target Coupling for Few-Step Generation in Discrete Flow Models,Mingue Park; Jisung Hwang; Seungwoo Yoo; Kyeongmin Yeo; Minhyuk Sung,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.20063,https://openalex.org/W7117238331,https://doi.org/10.48550/arxiv.2512.20063,openalex,,"We introduce $\texttt{PairFlow}$, a lightweight preprocessing step for training Discrete Flow Models (DFMs) to achieve few-step sampling without requiring a pretrained teacher. DFMs have recently emerged as a new class of generative models for discrete data, offering strong performance. However, the"
70,,Emergent temporal abstractions in autoregressive models enable hierarchical reinforcement learning,Seijin Kobayashi; Yanick Schimpf; Maximilian Schlegel; Angelika Steger; Maciej Wolczyk,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.20605,https://openalex.org/W7117251067,https://doi.org/10.48550/arxiv.2512.20605,openalex,,"Large-scale autoregressive models pretrained on next-token prediction and finetuned with reinforcement learning (RL) have achieved unprecedented success on many problem domains. During RL, these models explore by generating new outputs, one token at a time. However, sampling actions token-by-token c"
71,,Distilling to Hybrid Attention Models via KL-Guided Layer Selection,Yanhong Li; Songlin Yang; Shawn Tan; Mayank Mishra; Rameswar Panda,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.20569,https://openalex.org/W7117256071,https://doi.org/10.48550/arxiv.2512.20569,openalex,,Distilling pretrained softmax attention Transformers into more efficient hybrid architectures that interleave softmax and linear attention layers is a promising approach for improving the inference efficiency of LLMs without requiring expensive pretraining from scratch. A critical factor in the conv
72,,Designing Conversational AI for Social Robots in Corporate Contexts: A Case Study on Customizing LLMs through Action Research,Marcel Leichtle; Sven Schultze; Nils Lucas Schönfeld; Nadine Homburg; Ruth Maria Stock-Homburg,2025,ScholarSpace (University of Hawaii at Manoa),,,,,0,0.000,0.000,,https://openalex.org/W7117344138,,openalex,,"This paper presents a case study on customizing Large Language Models (LLMs) for social robots in corporate environments. Over a year-long collaboration with an enterprise, we explored how LLMs can be integrated into multimodal assistants that operate across both embodied robot platforms and flexibl"
73,,lehmannfa/aurora-lite-decoder: v1.0,Fanny Lehmann,2025,Zenodo (CERN European Organization for Nuclear Research),,,,,0,0.000,0.000,10.5281/zenodo.18009320,https://openalex.org/W7116720460,https://doi.org/10.5281/zenodo.18009320,openalex,,Extension of the Aurora weather foundation model using lightweight decoders for efficient finetuning
74,,Delta-LLaVA: Base-then-Specialize Alignment for Token-Efficient Vision-Language Models,Mohamad Zamini; Diksha Shukla,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.18910,https://openalex.org/W7117110701,https://doi.org/10.48550/arxiv.2512.18910,openalex,,"Multimodal Large Language Models (MLLMs) combine visual and textual representations to enable rich reasoning capabilities. However, the high computational cost of processing dense visual tokens remains a major bottleneck. A critical component in this pipeline is the visual projector, which bridges t"
75,,EcoSplat: Efficiency-controllable Feed-forward 3D Gaussian Splatting from Multi-view Images,Jongmin Park; Minh-Quan Viet Bui; Juan Luis Gonzalez Bello; Jae-Ho Moon; Jihyong Oh,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.18692,https://openalex.org/W7117136633,https://doi.org/10.48550/arxiv.2512.18692,openalex,,"Feed-forward 3D Gaussian Splatting (3DGS) enables efficient one-pass scene reconstruction, providing 3D representations for novel view synthesis without per-scene optimization. However, existing methods typically predict pixel-aligned primitives per-view, producing an excessive number of primitives "
76,,Chorus: Multi-Teacher Pretraining for Holistic 3D Gaussian Scene Encoding,Yue Li; Qi Ma; Runyi Yang; Mengjiao Ma; Bin Ren,2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.17817,https://openalex.org/W7116913312,https://doi.org/10.48550/arxiv.2512.17817,openalex,,"While 3DGS has emerged as a high-fidelity scene representation, encoding rich, general-purpose features directly from its primitives remains under-explored. We address this gap by introducing Chorus, a multi-teacher pretraining framework that learns a holistic feed-forward 3D Gaussian Splatting (3DG"
77,,Factorized Video Generation: Decoupling Scene Construction and Temporal Synthesis in Text-to-Video Diffusion Models,"Hassan, Mariam; Van Delft, Bastien; Li, Wuyang; Alahi, Alexandre",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16371,https://openalex.org/W4417530167,https://arxiv.org/pdf/2512.16371,openalex,,"State-of-the-art Text-to-Video (T2V) diffusion models can generate visually impressive results, yet they still frequently fail to compose complex scenes or follow logical temporal instructions. In this paper, we argue that many errors, including apparent motion failures, originate from the model's i"
78,,Posterior Behavioral Cloning: Pretraining BC Policies for Efficient RL Finetuning,"Wagenmaker, Andrew; Dong, Perry; Tsao, Raymond; Finn, Chelsea; Levine, Sergey",2025,arXiv (Cornell University),,,,,0,0.000,0.000,10.48550/arxiv.2512.16911,https://openalex.org/W4417531500,https://arxiv.org/pdf/2512.16911,openalex,,"Standard practice across domains from robotics to language is to first pretrain a policy on a large-scale demonstration dataset, and then finetune this policy, typically with reinforcement learning (RL), in order to improve performance on deployment domains. This finetuning step has proved critical "
79,,"3-in-1: 2D Rotary Adaptation for Efficient Finetuning, Efficient Batching and Composability",Baohao Liao; Christof Monz,2024,NeurIPS,,,,,0,0.000,0.000,,https://dblp.org/rec/conf/nips/LiaoM24,,dblp,,
