Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
111,f2a67bfd33,SimpliMix: A Simplified Manifold Mixup for Few-Shot Point Cloud Classification,Minmin Yang; Weiheng Chai; Jiyang Wang; Senem Velipasalar,2024,WACV 2024,main,Poster,,,0,15.636,0.000,,https://openaccess.thecvf.com/content/WACV2024/html/Yang_SimpliMix_A_Simplified_Manifold_Mixup_for_Few-Shot_Point_Cloud_Classification_WACV_2024_paper.html,https://openaccess.thecvf.com/content/WACV2024/papers/Yang_SimpliMix_A_Simplified_Manifold_Mixup_for_Few-Shot_Point_Cloud_Classification_WACV_2024_paper.pdf,offline_wacv,,Few-shot learning often assumes that base classes are abundant and diverse with plentiful well-labeled samples for each class. This ensures that models can generalize effectively from a small amount of data by leveraging prior knowledge learned from base classes. This assumption holds for 2D few-sho
112,JZ3Svjj9hG,Generative Counterfactual Manifold Perturbation: A Robust Framework for Treatment Effect Estimation with Unobserved Confounders,,2026,ICLR 2026,main,Active,causal reasoning,ML: Causal Learning,0,15.610,0.000,,https://openreview.net/forum?id=JZ3Svjj9hG,,offline_iclr,,"Estimating treatment effects from observational data is difficult when unobserved confounders create spurious associations that bias simple estimators. Recent generative approaches learn outcome distributions with conditional diffusion models, and some robust representation methods introduce sensiti"
113,article-33946,IsUMap: Manifold Learning and Data Visualization Leveraging Vietoris-Rips Filtrations,Parvaneh Joharinad; Hannaneh Fahimi; Lukas Silvester Barth; Janis Keck; Jürgen Jost,2025,AAAI 2025,main,Technical,machine learning iii,,0,15.609,0.000,,https://ojs.aaai.org/index.php/AAAI/article/view/33946,https://ojs.aaai.org/index.php/AAAI/article/view/33946/36101,offline_aaai,,"This work introduces IsUMap, a novel manifold learning technique that enhances data representation by integrating aspects of UMAP and Isomap with Vietoris-Rips filtrations and metric realization of one-parameter filtrations of simplicial complexes. 
Inferring topological information from combinatori"
114,0ST7MDmzPL,Manifold Learning via Data Topology Optimization: Gradient Method Application,,2026,ICLR 2026,main,Active,learning on graphs and other geometries & topologies,manifold learning;gradient optimization;Isomap;topology search,0,15.607,0.000,,https://openreview.net/forum?id=0ST7MDmzPL,,offline_iclr,,"The study of topological properties in data and their application to machine learning is a growing research area. While most methods operate in Euclidean space, alternative topologies (e.g., hyperbolic embeddings for recommender systems) often yield superior performance. However, real-world data set"
115,dpnPOXoqVQ,S$^2$MAM: Semi-supervised Meta Additive Model for Robust Estimation and Variable Selection,Xuelin Zhang; Hong Chen; Yingjie Wang; Zeyu Zhang; Tieliang Gong,2025,ICLR 2025,main,Reject,learning theory,manifold regularization;bilevel optimization;sparse additive model;robustness;learning theory,0,15.602,0.000,,https://openreview.net/forum?id=dpnPOXoqVQ,,offline_iclr,,"Semi-supervised learning with manifold regularization is a classical family for learning from the labeled and unlabeled data jointly, where the key requirement is the support of unknown marginal distribution enjoys the geometric structure of a Riemannian manifold. Usually, the Laplace-Beltrami opera"
116,MLt4DO7ibS,Manifold Inspired Graph Contrastive Learning,Yunhui Liu; Tieke He; Jianhua Zhao,2024,ICLR 2024,main,Withdraw,learning on graphs and other geometries & topologies,Self-supervised Learning;Graph Representation Learning,0,15.570,0.000,,https://openreview.net/forum?id=MLt4DO7ibS,,offline_iclr,,"Recently, graph contrastive learning (GCL) has emerged as a promising and trending paradigm for graph representation learning, providing generalizable node embeddings for various downstream tasks. However, current GCL methods often fail to fully exploit and encode the fine-grained graph structure in"
117,7s3SQMiN3L,Gradient Manifold Geometry as a Signature for Adversarial Detection,Mohammad Mahdi Razmjoo; Mohammad Mahdi Sharifian; Saeed Bagheri Shouraki,2026,ICLR 2026,main,Withdraw,"alignment, fairness, safety, privacy, and societal considerations",Adversarial Detection;Intrinsic Dimensionality;Gradient Manifold Geometry;Adversarial Robustness;Deep Learning;Machine Learning Security,0,15.562,0.000,,https://openreview.net/forum?id=7s3SQMiN3L,,offline_iclr,,"Despite their remarkable performance, deep neural networks exhibit a critical vulnerability where small adversarial perturbations can drastically alter predictions, making robust detection paramount for safety-critical applications like autonomous driving. To address this, this paper investigates th"
118,32385,Derivative-Free Diffusion Manifold-Constrained Gradient for Unified XAI,Won Jun Kim; Hyungjin Chung; Jaemin Kim; Sangmin Lee; Byeongsu Sim,2025,CVPR 2025,main,Poster,,,0,15.554,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/32385,https://openaccess.thecvf.com/content/CVPR2025/papers/Kim_Derivative-Free_Diffusion_Manifold-Constrained_Gradient_for_Unified_XAI_CVPR_2025_paper.pdf,offline_cvpr,,"Gradient-based methods are a prototypical family of ""explainability for AI"" (XAI) techniques, especially for image-based models. However, they (1) require white-box access to models, (2) are vulnerable to adversarial attacks, and (3) produce attributions that lie off the image manifold, leading to e"
119,2Kf1AIdeyt,Balancing Information Preservation and Computational Efficiency: L2 Normalization and Geodesic Distance in Manifold Learning,Ziqi Rong; Jinpu Cai; Jiahao Qiu; Pengcheng Xu; Lana Garmire,2024,ICLR 2024,main,Reject,visualization or interpretation of learned representations,Normalization;Geodesic Distance;Manifold Learning;Bioinformatics,0,15.518,0.000,,https://openreview.net/forum?id=2Kf1AIdeyt,,offline_iclr,,"Distinguishable metric of similarity plays a fundamental role in unsupervised learning, particularly in manifold learning and high-dimensional data visualization tasks, by which differentiate between observations without labels. However, conventional metrics like Euclidean distance after L1-normaliz"
120,jDMAvoLsVj,Efficient Degradation-agnostic Image Restoration via Channel-Wise Functional Decomposition and Manifold Regularization,,2026,ICLR 2026,main,Active,"applications to computer vision, audio, language, and other modalities",Image Restoration;Transformer;Contrastive Learning,0,15.505,0.000,,https://openreview.net/forum?id=jDMAvoLsVj,,offline_iclr,,"Degradation-agnostic image restoration aims to handle diverse corruptions with one unified model, but faces fundamental challenges in balancing efficiency and performance across different degradation types. Existing approaches either sacrifice efficiency for versatility or fail to capture the distin"
121,uO53206oLJ,Nonconvex Federated Learning on Compact Smooth Submanifolds With Heterogeneous Data,Jiaojiao Zhang; Jiang Hu; Anthony Man-Cho So; Mikael Johansson,2024,NIPS 2024,main,Poster,optimization,Federated learning;manifold optimization;heterogeneous data,0,15.487,0.000,,https://neurips.cc/virtual/2024/poster/93275,https://openreview.net/pdf?id=uO53206oLJ,offline_nips,,"Many machine learning tasks, such as principal component analysis and low-rank matrix completion, give rise to manifold optimization problems. Although there is a large body of work studying the design and analysis of algorithms for manifold optimization in the centralized setting, there are current"
122,l1sx5KiM7Z,Curvature Enhanced Data Augmentation for Regression,Ilya Kaufman; Omri Azencot,2025,ICML 2025,main,Poster,deep_learning->everything_else,Manifold learning;Data augmentation;Regression,0,15.437,0.000,,https://icml.cc/virtual/2025/poster/44222,https://openreview.net/pdf?id=l1sx5KiM7Z,offline_icml,,"Deep learning models with a large number of parameters, often referred to as over-parameterized models, have achieved exceptional performance across various tasks. Despite concerns about overfitting, these models frequently generalize well to unseen data, thanks to effective regularization technique"
123,EHG5Iv1mmb,Local Manifold Approximation and Projection for Manifold-Aware Diffusion Planning,Kyowoon Lee; Jaesik Choi,2025,ICML 2025,main,Poster,reinforcement_learning->planning,Offline Reinforcement Learning;Trajectory Optimization;Diffusion Models;Sequential Decision Making,0,15.370,0.000,,https://icml.cc/virtual/2025/poster/45958,https://openreview.net/pdf?id=EHG5Iv1mmb,offline_icml,,"Recent advances in diffusion-based generative modeling have demonstrated significant promise in tackling long-horizon, sparse-reward tasks by leveraging offline datasets. While these approaches have achieved promising results, their reliability remains inconsistent due to the inherent stochastic ris"
124,E5DYpUWsES,"Manifold K-means with $\ell_{2,p}$-Norm Maximization",Fangfang Li; Quanxue Gao; Qianqian Wang; Cheng Deng; Xiaoke Ma,2025,ICLR 2025,main,Withdraw,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Clustering;Manifold Learning;K-means;$\ell_{2;p}$-Norm,0,15.355,0.000,,https://openreview.net/forum?id=E5DYpUWsES,,offline_iclr,,"Although a variety of different methods have emerged in the field of clustering, K-means still occupies an important position, and many advanced clustering methods even rely on the K-means  to achieve effective cluster detection. However, the sensitivity of K-means to the selection of the initial cl"
125,ZrP2evfmhq,MAD: Manifold Attracted Diffusion,,2026,ICLR 2026,main,Active,generative models,manifold hypothesis;diffusion models;denoising,0,15.349,0.000,,https://openreview.net/forum?id=ZrP2evfmhq,,offline_iclr,,"Score-based diffusion models are a highly effective method for generating samples from a distribution of images. We consider scenarios where the training data comes from a noisy version of the target distribution, and present an efficiently implementable modification of the inference procedure to ge"
126,o3BxOLoxm1,Manifold Preserving Guided Diffusion,Yutong He; Naoki Murata; Chieh-Hsin Lai; Yuhta Takida; Toshimitsu Uesaka,2024,ICLR 2024,main,Poster,generative models,generative model;diffusion model;controllable generation,0,15.345,0.000,,https://iclr.cc/virtual/2024/poster/17837,https://openreview.net/pdf?id=o3BxOLoxm1,offline_iclr,,"Despite the recent advancements, conditional image generation still faces challenges of cost, generalizability, and the need for task-specific training. In this paper, we propose Manifold Preserving Guided Diffusion (MPGD), a training-free conditional generation framework that leverages pretrained d"
127,ERJd7dMN6U,Riemannian Optimization on Relaxed Indicator Matrix Manifold,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Optimization;Clustering;Graph Cut,0,15.316,0.000,,https://openreview.net/forum?id=ERJd7dMN6U,,offline_iclr,,"The indicator matrix plays an important role in machine learning, but optimizing it is an NP-hard problem. We propose a new relaxation of the indicator matrix and compared with other existing relaxations, it can flexibly incorporate class information. We prove that this relaxation forms a manifold, "
128,MrGca1Q7mK,"Location, Location, Location: Design Bias with Kernel Transformation",Xin Li,2025,ICLR 2025,main,Withdraw,learning theory,implicit representation; concentration of measure; recursive kernel transformation; design bias; manifold learning,0,15.293,0.000,,https://openreview.net/forum?id=MrGca1Q7mK,,offline_iclr,,It has been hypothesized that the old brain was compressed into cortical columns of the neocortex during the evolution of mammalian brains. Computational modeling of hippocampal-cortical interaction inspires us to propose a navigation-based implicit representation for manifold learning. The key new 
129,4JihzQXNJn,Diffusion Models and the Manifold Hypothesis: Log-Domain Smoothing is Geometry Adaptive,Tyler Farghly; Peter Potaptchik; Samuel Howard; George Deligiannidis; Jakiw Pidstrigach,2025,NIPS 2025,main,Poster,deep_learning,diffusion models;generalization;manifold hypothesis;memorization,0,15.288,0.000,,https://openreview.net/forum?id=4JihzQXNJn,,offline_nips,,"Diffusion models have achieved state-of-the-art performance, demonstrating remarkable generalisation capabilities across diverse domains. However, the mechanisms underpinning these strong capabilities remain only partially understood. A leading conjecture, based on the manifold hypothesis, attribute"
130,ff5cb5009f,NeuManifold: Neural Watertight Manifold Reconstruction with Efficient and High-Quality Rendering Support,Xinyue Wei; Fanbo Xiang; Sai Bi; Anpei Chen; Kalyan Sunkavalli,2025,WACV 2025,main,Poster,,,0,15.237,0.000,,https://openaccess.thecvf.com/content/WACV2025/html/Wei_NeuManifold_Neural_Watertight_Manifold_Reconstruction_with_Efficient_and_High-Quality_Rendering_WACV_2025_paper.html,https://openaccess.thecvf.com/content/WACV2025/papers/Wei_NeuManifold_Neural_Watertight_Manifold_Reconstruction_with_Efficient_and_High-Quality_Rendering_WACV_2025_paper.pdf,offline_wacv,,While existing volumetric rendering approaches provide photorealistic results extracting high-quality meshes from optimized neural field representations is challenging. Conversely existing differentiable rasterization-based methods are typically sensitive to initialization and suffer from poor mesh 
131,FeqxK6PW79,Analyzing Deep Transformer Models for Time Series Forecasting via Manifold Learning,Ilya Kaufman; Omri Azencot,2024,ICLR 2024,main,Reject,visualization or interpretation of learned representations,representation learning;manifold analysis;deep neural networks;time series forecasting,0,15.195,0.000,,https://openreview.net/forum?id=FeqxK6PW79,,offline_iclr,,"Deep transformer models consistently achieve groundbreaking results on natural language processing and computer vision problems, among other engineering and scientific domains. However, despite active research that aims to better understand transformer neural networks via e.g., computing saliency sc"
132,eTgXolhWCH,Contrastive Self-Supervised Learning As Neural Manifold Packing,Guanming Zhang; David Heeger; Stefano Martiniani,2025,NIPS 2025,main,Poster,general_machine_learning,self-supervised learning;neural manifold;vision;statistical physics in learning;computational neural science,0,15.190,0.000,,https://openreview.net/forum?id=eTgXolhWCH,,offline_nips,,"Contrastive self-supervised learning based on point-wise comparisons has been widely studied for vision tasks. In the visual cortex of the brain, neuronal responses to distinct stimulus classes are organized into geometric structures known as neural manifolds. Accurate classification of stimuli can "
133,vkOaerjEcz,MTMC: Generalized Category Discovery via Maximum Token Manifold Capacity,Luyao Tang; Kunze Huang; Xinghao Ding; Xiaotong Tu; Chaoqi Chen,2025,ICLR 2025,main,Reject,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",generalized category discovery;deep cluster;manifold capacity,0,15.137,0.000,,https://openreview.net/forum?id=vkOaerjEcz,,offline_iclr,,Identifying previously unseen data is crucial for enhancing the robustness of deep learning models in the open world. Generalized category discovery (GCD) is a representative problem that requires clustering unlabeled data that includes known and novel categories. Current GCD methods mostly focus on
134,EhStXG4dCS,Wrapped Gaussian on the manifold of Symmetric Positive Definite Matrices,Thibault de Surrel; Fabien Lotte; Sylvain Chevallier; Florian Yger,2025,ICML 2025,main,Poster,probabilistic_methods,Gaussian distribution;Wrapped distributions;Symmetric positive definite matrices;estimation;classification;Riemannian geometry;density estimation,0,15.135,0.000,,https://icml.cc/virtual/2025/poster/45934,https://openreview.net/pdf?id=EhStXG4dCS,offline_icml,,"Circular and non-flat data distribution are prevalent across diverse domains of data science, yet their specific geometric structures often remain underutilized in machine learning frameworks.
A principled approach to accounting for the underlying geometry of such data is pivotal, particularly when "
135,SQnOmOzqAM,Neural Manifold Operators for Learning the Evolution of Physical Dynamics,Hao Wu; Shuyi Zhou; Xiaomeng Huang; Wei Xiong,2024,ICLR 2024,main,Withdraw,"applications to physical sciences (physics, chemistry, biology, etc.)",Neural Operator;Manifold Learning;Dynamical System,0,15.099,0.000,,https://openreview.net/forum?id=SQnOmOzqAM,,offline_iclr,,"Modeling the evolution of physical dynamics is a foundational problem in science and engineering, and it is regarded as the modeling of an operator mapping between infinite-dimensional functional spaces. Operator learning methods, learning the underlying infinite-dimensional operator in a high-dimen"
136,mZvzvwIu8f,Reducing class-wise confusion for incremental learning with disentangled manifolds,Huitong Chen; Yu Wang; YanFan; Guosong Jiang; Qinghua Hu,2025,ICLR 2025,main,Withdraw,"transfer learning, meta learning, and lifelong learning",Class incremental learning; Auto-encoder; Manifold,0,15.092,0.000,,https://openreview.net/forum?id=mZvzvwIu8f,,offline_iclr,,"Class incremental learning (CIL) aims to enable models to continuously learn new classes without catastrophically forgetting old ones. A promising direction is to learn and use prototypes of classes during incremental updates. Despite simplicity and intuition, we find that such methods suffer from i"
137,rxwwncarWj,FedMC: Federated Manifold Calibration,,2026,ICLR 2026,main,Active,"alignment, fairness, safety, privacy, and societal considerations",Federated Learning;Distribution Calibrations;Geometric Knowledge,0,15.085,0.000,,https://openreview.net/forum?id=rxwwncarWj,,offline_iclr,,"Data heterogeneity in Federated Learning (FL) leads to significant bias in local training. While recent efforts to introduce distributional statistics as priors have shown progress, they universally rely on a flawed global linearity assumption, failing to capture the nonlinear manifold structures pr"
138,twPEnmtcdy,Addressing Data Heterogeneity Through a Pre-learned Manifold for Distributed Learning Scenarios,,2026,ICLR 2026,main,Active,"other topics in machine learning (i.e., none of the above)",machine learning;Distributed Machine Learning;Federated Learning,0,15.075,0.000,,https://openreview.net/forum?id=twPEnmtcdy,,offline_iclr,,"In distributed learning environments like federated learning, data heterogeneity across clients has been a key challenge, which often leads to suboptimal model performance and convergence issues. So far, plenty of efforts have focused on addressing data heterogeneity by relying on a hypothetical clu"
139,ECc2td0LCZ,Manifold-Constrained Gaussian Process Inference for One-shot Learning of Unknown Ordinary Differential Equations,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Gaussian Process;ODE learning,0,15.021,0.000,,https://openreview.net/forum?id=ECc2td0LCZ,,offline_iclr,,"Learning unknown ordinary differential equations (ODEs) from a single trajectory of scarce, noisy data is challenging, especially with partial observability. We introduce MAGI-X, an integration-free framework that couples a neural vector field with a Gaussian process prior over trajectories and enfo"
140,E77uvbOTtp,CFG++: Manifold-constrained Classifier Free Guidance for Diffusion Models,Hyungjin Chung; Jeongsol Kim; Geon Yeong Park; Hyelin Nam; Jong Chul Ye,2025,ICLR 2025,main,Poster,generative models,Diffusion models;Manifold;Classifier-free guidance,0,14.139,0.000,,https://iclr.cc/virtual/2025/poster/30421,https://openreview.net/pdf?id=E77uvbOTtp,offline_iclr,,"Classifier-free guidance (CFG) is a fundamental tool in modern diffusion models for text-guided generation. Although effective, CFG has notable drawbacks. For instance, DDIM with CFG lacks invertibility, complicating image editing; furthermore, high guidance scales, essential for high-quality output"
141,a0kq0tJwwn,The Momentum Persistence Effect: A New Theory for Why Soft Constraints Outperform Hard Projections,Khurram Khalil; Ripan Kumar Kundu; Khaza Anuarul Hoque,2026,ICLR 2026,main,Withdraw,optimization,Constrained Optimization;Deep Learning Theory;Optimization Dynamics;Momentum Methods;Orthogonal Constraints;Regularization;Stiefel Manifold,0,12.369,0.000,,https://openreview.net/forum?id=a0kq0tJwwn,,offline_iclr,,"A persistent empirical puzzle in deep learning is why soft, penalty-based constraints often outperform their mathematically exact, hard-projected counterparts. While classical optimization theory provides elegant models, it fails to explain this phenomenon. This paper resolves the mystery by identif"
142,kkvqVRu2Zy,Constrained Diffusion for Protein Design with Hard Structural Constraints,,2026,ICLR 2026,main,Active,"applications to physical sciences (physics, chemistry, biology, etc.)",Constrained Diffusion;Generative Models;Protein Design;Proximal Optimization;Motif Scaffolding,0,12.099,0.000,,https://openreview.net/forum?id=kkvqVRu2Zy,,offline_iclr,,"Diffusion models offer a powerful means of capturing the manifold of realistic protein structures, enabling rapid design for protein engineering tasks. However, existing approaches observe critical failure modes when precise constraints are necessary for functional design. To this end, we present a "
143,10802531,Generating Continuous Paths On Learned Constraint Manifolds Using Policy Search,Ethan Canzini; Simon Pope; Ashutosh Tiwari; Ethan Canzini; Simon Pope,2024,IROS 2024,main,Poster,,,0,11.583,0.000,,https://ieeexplore.ieee.org/document/10802531/,,offline_iros,,"Many robotic manipulation tasks are constrained due to kinematic limitations placed on the object being manipulated. This increases the complexity of manipulation tasks that operate in high dimensions, leading to increased risk that sampling based planners are unable to find optimal solutions. Whils"
144,zCncHdGsOa,Efficient optimization with orthogonality constraint: a randomized Riemannian submanifold method,Andi Han; Pierre-Louis Poirion; Akiko Takeda,2025,ICLR 2025,main,Reject,optimization,Oprimization;Orthogonality constraint;Riemannian optimization;Stiefel manifold,0,11.471,0.000,,https://openreview.net/forum?id=zCncHdGsOa,,offline_iclr,,"Optimization with orthogonality constraints frequently arise in various fields such as machine learning, signal processing and computer vision. Riemannian optimization offers a powerful framework for solving these problems by equipping the constraint set with a Riemannian manifold structure and perf"
145,dEwvHEHxPc,Diffusion Models as Constrained Samplers for Optimization with Unknown Constraints,Lingkai Kong; Yuanqi Du; Wenhao Mu; Kirill Neklyudov; Valentin De Bortoli,2025,AISTATS 2025,main,Poster,,,0,11.417,0.000,,https://openreview.net/forum?id=dEwvHEHxPc,,offline_aistats,,"Addressing real-world optimization problems becomes particularly challenging when analytic objective functions or constraints are unavailable. While numerous studies have addressed the issue of unknown objectives, limited research has focused on scenarios where feasibility constraints are not given "
146,lRGAMx3f6N,Flow-based Automatic Neural Operator with Hard Physical Constraints,,2026,ICLR 2026,main,Active,learning on time series and dynamical systems,Operator Learning;Hard Constraint;Flow Matching,0,11.152,0.000,,https://openreview.net/forum?id=lRGAMx3f6N,,offline_iclr,,"Simulating physical systems governed by partial differential equations (PDEs) is crucial across science and engineering. Recently, generative models—exemplified by Flow Matching—have emerged as a highly competitive approach due to their ability to effectively model high-dimensional solution distribu"
147,rl2dPJEk8b,Bi-Lipschitz Autoencoder With Injectivity Guarantee,,2026,ICLR 2026,main,Active,"unsupervised, self-supervised, semi-supervised, and supervised representation learning",Autoencoder;Injectivity,0,11.118,0.000,,https://openreview.net/forum?id=rl2dPJEk8b,,offline_iclr,,"Autoencoders are widely used for dimensionality reduction, based on the assumption that high-dimensional data lies on low-dimensional manifolds. Regularized autoencoders aim to preserve manifold geometry during dimensionality reduction, but existing approaches often suffer from non-injective mapping"
148,13817,Escaping from saddle points on Riemannian manifolds,Yue Sun; Nicolas Flammarion; Maryam Fazel,2019,NIPS 2019,main,Poster,,,0,10.767,0.000,,https://nips.cc/virtual/2019/poster/13817,https://papers.nips.cc/paper_files/paper/2019/file/24e01830d213d75deb99c22b9cd91ddd-Paper.pdf,offline_nips,,"We consider minimizing a nonconvex, smooth function $f$ on a Riemannian manifold $\mathcal{M}$. We show that a perturbed version of the gradient descent algorithm converges to a second-order stationary point for this problem (and hence is able to escape saddle points on the manifold). While the unco"
149,xVI8g50Qfk,Error Forcing in Recurrent Neural Networks,A Erdem Sağtekin; Colin Bredenberg; Cristina Savin,2025,NIPS 2025,main,Spotlight,neuroscience_and_cognitive_science,recurrent neural networks;bio-plausible learning,0,10.526,0.000,,https://openreview.net/forum?id=xVI8g50Qfk,,offline_nips,,"How should feedback influence recurrent neural network (RNN) learning? One way to address the known limitations of backpropagation through time is to directly adjust neural activities during the learning process. However, it remains unclear how to effectively use feedback to shape RNN dynamics. Here"
150,wd9p3TBbbz,Horizontal Diffusion Models: Riemannian Score-based Generative Modeling via Frame-Connection Geometry,Sungwoo Park,2026,ICLR 2026,main,Withdraw,learning on graphs and other geometries & topologies,Riemannian generative model;frame bundle;geometric score-based generative model,0,10.306,0.000,,https://openreview.net/forum?id=wd9p3TBbbz,,offline_iclr,,"Modeling data supported on curved manifolds poses significant challenges due to the need for geometric operations such as geodesic computations, parallel transport, and geodesic distance, which are often intractable or ill-defined on general Riemannian manifolds. To address this, we propose a novel "
151,31fb1c654a,Motion Planning in Foliated Manifolds using Repetition Roadmap,Jiaming Hu; Shrutheesh Raman Iyer; Jiawei Wang; Henrik I Christensen,2024,RSS 2024,main,Poster,,,0,10.271,0.000,,https://www.roboticsproceedings.org/rss20/p036.html,https://www.roboticsproceedings.org/rss20/p036.pdf,offline_rss,,"Numerous classes of robotics motion planning problems involve searching in constrained configuration spaces where the constraints change during different stages of the motion, and these kinds of motion planning problems are named multi-modal problems. The most common method to solve these problems i"
152,e6307290cb,ARNIQA: Learning Distortion Manifold for Image Quality Assessment,Lorenzo Agnolucci; Leonardo Galteri; Marco Bertini; Alberto Del Bimbo,2024,WACV 2024,main,Poster,,,0,10.250,0.000,,https://openaccess.thecvf.com/content/WACV2024/html/Agnolucci_ARNIQA_Learning_Distortion_Manifold_for_Image_Quality_Assessment_WACV_2024_paper.html,https://openaccess.thecvf.com/content/WACV2024/papers/Agnolucci_ARNIQA_Learning_Distortion_Manifold_for_Image_Quality_Assessment_WACV_2024_paper.pdf,offline_wacv,,"No-Reference Image Quality Assessment (NR-IQA) aims to develop methods to measure image quality in alignment with human perception without the need for a high-quality reference image. In this work, we propose a self-supervised approach named ARNIQA (leArning distoRtion maNifold for Image Quality Ass"
153,sVeYIZHjrB,Partial Diffusion Suffices: Solving General Inverse Problems via Score Evolution,,2026,ICLR 2026,main,Active,generative models,image recostruction; diffusion model;,0,10.079,0.000,,https://openreview.net/forum?id=sVeYIZHjrB,,offline_iclr,,"Despite rapid advancements, pre-trained diffusion models still face dual challenges in solving inverse problems. On the one hand, current methods depend heavily on iterative optimization of the complete reverse diffusion chain, leading to difficulties in balancing manifold preservation and measureme"
154,6w9qffvXkq,Improving CNN training by Riemannian optimization on the generalized Stiefel manifold combined with a gradient-based manifold search,Alexander Studt; Till Riedel; Michael Beigl,2025,ICLR 2025,main,Reject,"other topics in machine learning (i.e., none of the above)",Riemannian optimization;Convolutional neural networks;gradient-based optimization;deep neural networks;generalized Stiefel manifold,0,9.928,0.000,,https://openreview.net/forum?id=6w9qffvXkq,,offline_iclr,,"Enforcing orthonormality constraints in deep learning has been shown to provide significant benefits. Although hard restrictions can be applied by constraining parameter matrices to the Stiefel manifold, this approach limits the solution space to that specific manifold. We show that a generalized St"
155,nBQHTBVnfr,Geometric Analysis of Nonlinear Manifold Clustering,Nimita Shinde; Tianjiao Ding; Daniel Robinson; Rene Vidal,2024,NIPS 2024,main,Poster,machine_learning_for_other_sciences_and_fields,Manifold clustering;large scale clustering,0,9.725,0.000,,https://neurips.cc/virtual/2024/poster/93708,https://openreview.net/pdf?id=nBQHTBVnfr,offline_nips,,"Manifold clustering is an important problem in motion and video segmentation, natural image clustering, and other applications where high-dimensional data lie on multiple, low-dimensional, nonlinear manifolds. While current state-of-the-art methods on large-scale datasets such as CIFAR provide good "
156,3lskwxB653,Routing Manifold Alignment Improves Generalization of Mixture-of-Experts LLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Large Language Models ;Mixture of Experts; Manifold Regularization;,0,9.570,0.000,,https://openreview.net/forum?id=3lskwxB653,,offline_iclr,,"Sparse Mixture-of-Experts (MoE) have been widely adopted in recent large language models since it can efficiently scale up the model capability without increasing the inference cost. However, evaluations on broad downstream tasks reveal a consistent suboptimality of the routers in existing MoE LLMs,"
157,33510,Spherical Manifold Guided Diffusion Model for Panoramic Image Generation,Xiancheng Sun; Mai Xu; Shengxi Li; Senmao Ma; Xin Deng,2025,CVPR 2025,main,Poster,,,0,9.487,0.000,,https://cvpr.thecvf.com/virtual/2025/poster/33510,https://openaccess.thecvf.com/content/CVPR2025/papers/Sun_Spherical_Manifold_Guided_Diffusion_Model_for_Panoramic_Image_Generation_CVPR_2025_paper.pdf,offline_cvpr,,"Panoramic image essentially acts as a pivotal role in emerging virtual reality and augmented reality scenarios; however, the generation of panoramic images are essentially challenging due to the intrinsic spherical geometry and spherical distortions caused by equirectangular projection (ERP). To add"
158,DooE6euxAS,Gaussian Regression-Driven Tensorized Incomplete Multi-View Clustering with Dual Manifold Regularization,Zhenhao Zhong; Zhibin Gu; Pengpeng Yang; Yaqian zhou; Ruiqiang Guo,2025,NIPS 2025,main,Poster,general_machine_learning,Multi-view clustering,0,9.480,0.000,,https://openreview.net/forum?id=DooE6euxAS,,offline_nips,,"Tensorized Incomplete Multi-View Clustering (TIMVC) algorithms have attracted growing attention for their ability to capture high-order correlations across multiple views. However, most existing TIMVC methods rely on simplistic noise assumptions using specific norms (e.g., $\ell_1$ or $\ell_{2,1}$),"
159,AJN5btaqNk,Score-based Pullback Riemannian Geometry: Extracting the Data Manifold Geometry using Anisotropic Flows,Willem Diepeveen; Georgios Batzolis; Zakhar Shumaylov; Carola-Bibiane Schönlieb,2025,ICML 2025,main,Poster,deep_learning->generative_models_and_autoencoders,data manifold geometry;score-based pullback Riemannian metric;anisotropic normalizing flows;closed-form geodesics;intrinsic dimension estimation;Riemannian auto-encoder;interpretable representation learning,0,9.395,0.000,,https://icml.cc/virtual/2025/poster/46179,https://openreview.net/pdf?id=AJN5btaqNk,offline_icml,,"Data-driven Riemannian geometry has emerged as a powerful tool for interpretable representation learning, offering improved efficiency in downstream tasks. Moving forward, it is crucial to balance cheap manifold mappings with efficient training algorithms. In this work, we integrate concepts from pu"
160,34V0IZytle,When Scores Learn Geometry: Rate Separations under the Manifold Hypothesis,,2026,ICLR 2026,main,Active,generative models,Score learning; Diffusion models; Manifold hypothesis; Uniform sampling on manifolds,0,9.373,0.000,,https://openreview.net/forum?id=34V0IZytle,,offline_iclr,,"Score-based methods, such as diffusion models and Bayesian inverse problems, are often interpreted as learning the data distribution in the low-noise limit ($\sigma \to 0$). In this work, we propose an alternative perspective: their success arises from implicitly learning the data manifold rather th"
