Rank,ID,Title,Authors,Year,Venue,Track,Status,Primary Area,Keywords,Citations,BM25 Score,Combined Score,DOI,URL,PDF,Source,TLDR,Abstract
50,ZarM_uLVyGw,Contrastive Reinforcement Learning of Symbolic Reasoning Domains,Gabriel Poesia; WenXin Dong; Noah Goodman,2021,NIPS 2021,main,Poster,,reinforcement learning;education;contrastive learning;symbolic reasoning,0,11.219,0.000,,https://nips.cc/virtual/2021/poster/26839,https://openreview.net/pdf?id=ZarM_uLVyGw,offline_nips,We propose a novel algorithm for reinforcement learning in discrete symbolic domains based on contrastive learning.,"Abstract symbolic reasoning, as required in domains such as mathematics and logic, is a key component of human intelligence. Solvers for these domains have important applications, especially to computer-assisted education. But learning to solve symbolic problems is challenging for machine learning a"
51,jJskRGo4N5,Graft: Integrating the Domain Knowledge via Efficient Parameter Synergy for LLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",Model Fusion,0,11.142,0.000,,https://openreview.net/forum?id=jJskRGo4N5,,offline_iclr,,"Large Language Models (LLMs) have achieved success across various domains. However, their applicability tends to degrade when confronted with different types of data inputs, especially for LLMs that have been fine-tuned for specific tasks. Despite its importance, the study of knowledge sharing among"
52,ChKCF75Ocd,PutnamBench: Evaluating Neural Theorem-Provers on the Putnam Mathematical Competition,George Tsoukalas; Jasper Lee; John Jennings; Jimmy Xin; Michelle Ding,2024,NIPS 2024,Datasets & Benchmarks,Poster,,neural theorem proving;formal methods;large language models;mathematical reasoning;theorem proving;Lean;Isabelle;Coq;AI for Math;formal reasoning,0,11.103,0.000,,https://neurips.cc/virtual/2024/poster/97811,https://openreview.net/pdf?id=ChKCF75Ocd,offline_nips,,"We present PutnamBench, a new multi-language benchmark for evaluating the ability of neural theorem-provers to solve competition mathematics problems. PutnamBench consists of 1692 hand-constructed formalizations of 640 theorems sourced from the William Lowell Putnam Mathematical Competition, the pre"
53,348hfcprUs,Fast Best-of-N Decoding via Speculative Rejection,Hanshi Sun; Momin Haider; Ruiqi Zhang; Huitao Yang; Jiahao Qiu,2024,NIPS 2024,main,Poster,generative_models,alignment;large language models;rejection sampling;best-of-n;acceleration,0,11.086,0.000,,https://neurips.cc/virtual/2024/poster/96774,https://openreview.net/pdf?id=348hfcprUs,offline_nips,,"The safe and effective deployment of Large Language Models (LLMs) involves a critical step called alignment, which ensures that the model's responses are in accordance with human preferences. Prevalent alignment techniques, such as DPO, PPO and their variants, align LLMs by changing the pre-trained "
54,849,Developing Bug-Free Machine Learning Systems With Formal Mathematics,Daniel Selsam; Percy Liang; David L. Dill,2017,ICML 2017,main,Poster,,,0,11.060,0.000,,https://icml.cc/virtual/2017/poster/849,http://proceedings.mlr.press/v70/selsam17a/selsam17a.pdf,offline_icml,,"Noisy data, non-convex objectives, model misspecification, and numerical instability can all cause undesired behaviors in machine learning systems. As a result, detecting actual implementation errors can be extremely difficult. We demonstrate a methodology in which developers use an interactive proo"
55,30iBKSQMXn,Retro-R1: LLM-based Agentic Retrosynthesis,Wei Liu; Jiangtao Feng; Hongli Yu; Yuxuan Song; Yuqiang Li,2025,NIPS 2025,main,Poster,deep_learning,Reinforcement Learning;Retrosynthesis Planning;LLM-based Agent,0,11.021,0.000,,https://openreview.net/forum?id=30iBKSQMXn,,offline_nips,,"Retrosynthetic planning is a fundamental task in chemical discovery. Due to the vast combinatorial search space, identifying viable synthetic routes remains a significant challenge--even for expert chemists. Recent advances in Large Language Models (LLMs), particularly equipped with reinforcement le"
56,jW8nBi6y9F,Large Language Models Think Too Fast To Explore Effectively,Lan Pan; Hanbo Xie; Robert Wilson,2025,NIPS 2025,main,Poster,neuroscience_and_cognitive_science,Large Language Models;Exploration;Empowerment;Uncertainty;Reasoning,0,10.952,0.000,,https://openreview.net/forum?id=jW8nBi6y9F,,offline_nips,,"Large Language Models (LLMs) have emerged with many intellectual capacities. While numerous benchmarks assess their intelligence, limited attention has been given to their ability to explore—an essential capacity for discovering new information and adapting to novel environments in both natural and "
57,zQGHxC6hr0,Usefulness-driven Learning of Formal Mathematics,,2026,ICLR 2026,main,Active,"neurosymbolic & hybrid AI systems (physics-informed, logic & formal reasoning, etc.)",reasoning;formal mathematics;logic;conjecturing;theorem proving;reinforcement learning,0,10.944,0.000,,https://openreview.net/forum?id=zQGHxC6hr0,,offline_iclr,,"Creating an AI that can truly ""do"" mathematics requires more than just solving isolated problems. It must mimic the creative, progressive nature of human mathematicians, who build upon previous work to generate new knowledge. A crucial part of this process is proposing theorems that serve as useful "
58,ToVvoHpk4L,$\texttt{CLR-Bench}$: Evaluating Large Language Models in College-Level Reasoning,Junnan Dong; Zijin Hong; Yuanchen Bei; Feiran Huang; Xinrun Wang,2025,ICLR 2025,main,Reject,datasets and benchmarks,Large Language Models Evaluation;Benchark and dataset;College-level Reasoning,0,10.867,0.000,,https://openreview.net/forum?id=ToVvoHpk4L,,offline_iclr,,"Large language models (LLMs) have demonstrated their remarkable performance across various language understanding tasks. While emerging benchmarks have been proposed to evaluate LLMs in various domains such as mathematics and computer science, they merely measure the accuracy in terms of the final p"
59,t33kMzEAg8,SwiReasoning: Switch-Thinking in Latent and Explicit for Pareto-Superior Reasoning LLMs,,2026,ICLR 2026,main,Active,"foundation or frontier models, including LLMs",LLM;Reasoning,0,10.850,0.000,,https://openreview.net/forum?id=t33kMzEAg8,,offline_iclr,,"Recent work shows that, beyond discrete reasoning through explicit chain-of-thought steps, which are limited by the boundaries of natural languages, large language models (LLMs) can also reason continuously in latent space, allowing richer information per step and thereby improving token efficiency."
60,tgJubHar53,Which LLMs Get the Joke? Probing Non-STEM Reasoning Abilities with HumorBench,,2026,ICLR 2026,main,Active,datasets and benchmarks,humor comprehension;large language models;reasoning evaluation;benchmark dataset;transfer learning,0,10.800,0.000,,https://openreview.net/forum?id=tgJubHar53,,offline_iclr,,"We present HumorBench, a benchmark designed to evaluate large language models’ (LLMs) ability to reason about and explain sophisticated humor in cartoon captions. As reasoning models increasingly saturate existing benchmarks in mathematics and science, novel and challenging evaluations of model inte"
61,Hjk1tWIdvL,Hierarchy-Aided Sparse Attention For Fast LLMs Prefilling Inference,Wenhao Li; Mingbao Lin; Zhanpeng Zeng; Shuicheng YAN; Rongrong Ji,2025,ICLR 2025,main,Reject,generative models,Long-Context LLM; Pre-Filling Acceleration; Sparse Attention,0,10.712,0.000,,https://openreview.net/forum?id=Hjk1tWIdvL,,offline_iclr,,"Pre-filling Large Language Models (LLMs) with long-context inputs is computationally expensive due to the quadratic complexity of full attention. While global attention is essential during decoding, its importance diminishes during pre-filling, where the focus is on contextualizing tokens rather tha"
62,xJ7YWXQOrg,Mathematical Capabilities of ChatGPT,Simon Frieder; Luca Pinchetti; Alexis Chevalier; Ryan-Rhys Griffiths; Tommaso Salvatori,2023,NIPS 2023,Datasets & Benchmarks,Poster,,datasets;LLMs;ChatGPT;mathematical capabilities;evaluation;benchmarking,0,10.663,0.000,,https://nips.cc/virtual/2023/poster/73421,https://openreview.net/pdf?id=xJ7YWXQOrg,offline_nips,,"We investigate the mathematical capabilities of two versions of ChatGPT (released 9-January-2023 and 30-January-2023) and of GPT-4 by testing them on publicly available datasets, as well as hand-crafted ones, using a novel evaluation scheme. In contrast to formal mathematics, where large databases o"
63,IUikebJ1Bf0,Autoformalization with Large Language Models,Yuhuai Wu; Albert Qiaochu Jiang; Wenda Li; Markus Norman Rabe; Charles E Staats,2022,NIPS 2022,main,Accept,,Large language models;Autoformalization;Formal Math;miniF2F.,0,10.643,0.000,,https://nips.cc/virtual/2022/poster/52916,https://openreview.net/pdf?id=IUikebJ1Bf0,offline_nips,"Large language models can be used to do autoformalization, allowing us to achieve in a new SOTA on miniF2F benchmark.","Autoformalization is the process of automatically translating from natural language mathematics to formal specifications and proofs. A successful autoformalization system could advance the fields of formal verification, program synthesis, and artificial intelligence.
While the long-term goal of auto"
64,Oomuu63IqO,HARDMath2: A Benchmark for Applied Mathematics Built by Students as Part of a Graduate Class,James V Roggeveen; Erik Y. Wang; David Ettel; Will Flintoft; Peter Donets,2025,NIPS 2025,Datasets & Benchmarks,Poster,evaluation,math;benchmark;dataset;AI for education,0,10.604,0.000,,https://openreview.net/forum?id=Oomuu63IqO,,offline_nips,,"Large language models (LLMs) have shown remarkable progress in mathematical problem-solving, but evaluation has largely focused on problems that have exact analytical solutions or involve formal proofs, often overlooking approximation-based problems ubiquitous in applied science and engineering. To "
65,CEvGuwMum0,JudgeRail: Harnessing Open-Source LLMs for Fast Harmful Text Detection with Judicial Prompting and Logit Rectification,Zhongjie Ba; Hongye Fu; Yiqi Yang; Hui Chen; Qinglong Wang,2025,ICLR 2025,main,Reject,"alignment, fairness, safety, privacy, and societal considerations",Large Language Model;Harmful Text Detection;Toxic Speech Detection;Content Moderation,0,10.584,0.000,,https://openreview.net/forum?id=CEvGuwMum0,,offline_iclr,,"Large language models (LLMs) simultaneously facilitate the generation and detection of harmful text. Leading LLM developers, such as OpenAI, Meta, and Google, are driving a paradigm shift in the detection of harmful text, moving from conventional detectors to fine-tuned LLMs. However, these newly re"
66,Af16P0ODP6,Reforming the Mechanism: Editing Reasoning Patterns in LLMs with Circuit Reshaping,,2026,ICLR 2026,main,Active,interpretability and explainable AI,Mechanistic Interpretability;Model Editing;Circuit Reshaping,0,10.496,0.000,,https://openreview.net/forum?id=Af16P0ODP6,,offline_iclr,,"Large language models (LLMs) often exhibit flawed reasoning ability that undermines reliability. Existing approaches to improving reasoning typically treat it as a general and monolithic skill, applying broad training that is inefficient and unable to target specific reasoning errors. We introduce R"
67,gBxpAKxg22,"OMEGA: Can LLMs Reason Outside the Box in Math? Evaluating Exploratory, Compositional, and Transformative Generalization",Yiyou Sun; Shawn Hu; Georgia Zhou; Ken Jiankun Zheng; Hannaneh Hajishirzi,2025,NIPS 2025,Datasets & Benchmarks,Poster,datasets_&_benchmarks_for_language,Large Language Model; Reasoning; Generalization;,0,10.485,0.000,,https://openreview.net/forum?id=gBxpAKxg22,,offline_nips,,"Recent large language models (LLMs) with long-chain-of-thought reasoning—such as DeepSeek-R1—have achieved impressive results on Olympiad-level mathematics benchmarks. However, they often rely on a narrow set of strategies and struggle with problems that require a novel way of thinking. To systemati"
68,uZ5K4HeNwd,Beyond Autoregression: Fast LLMs via Self-Distillation Through Time,Justin Deschenaux; Caglar Gulcehre,2025,ICLR 2025,main,Poster,generative models,language modeling;LLM;diffusion models;discrete diffusion models;diffusion language models;distillation,0,10.408,0.000,,https://iclr.cc/virtual/2025/poster/27972,https://openreview.net/pdf?id=uZ5K4HeNwd,offline_iclr,,"Autoregressive (AR) Large Language Models (LLMs) have demonstrated significant success across numerous tasks. However, the AR modeling paradigm presents certain limitations; for instance, contemporary autoregressive LLMs are trained to generate one token at a time, which can result in noticeable lat"
69,,GaMO: Geometry-aware Multi-view Diffusion Outpainting for Sparse-View 3D Reconstruction,Yi-Chuan Huang; Hao-Jen Chien; Chin-Yang Lin; Ying-Huan Chen; Yu-Lun Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25073v1,https://arxiv.org/pdf/2512.25073v1,arxiv,,"Recent advances in 3D reconstruction have achieved remarkable progress in high-quality scene capture from dense multi-view imagery, yet struggle when input views are limited. Various approaches, including regularization techniques, semantic priors, and geometric constraints, have been implemented to"
70,,Edit3r: Instant 3D Scene Editing from Sparse Unposed Images,Jiageng Liu; Weijie Lyu; Xueting Li; Yejie Guo; Ming-Hsuan Yang,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25071v1,https://arxiv.org/pdf/2512.25071v1,arxiv,,"We present Edit3r, a feed-forward framework that reconstructs and edits 3D scenes in a single pass from unposed, view-inconsistent, instruction-edited images. Unlike prior methods requiring per-scene optimization, Edit3r directly predicts instruction-aligned 3D edits, enabling fast and photorealisti"
71,,Coordinated Humanoid Manipulation with Choice Policies,Haozhi Qi; Yen-Jen Wang; Toru Lin; Brent Yi; Yi Ma,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25072v1,https://arxiv.org/pdf/2512.25072v1,arxiv,,"Humanoid robots hold great promise for operating in human-centric environments, yet achieving robust whole-body coordination across the head, hands, and legs remains a major challenge. We present a system that combines a modular teleoperation interface with a scalable learning framework to address t"
72,,No-cost Bell Nonlocality Certification from Quantum Tomography and Its Applications in Quantum Magic Witnessing,Pawel Cieslinski; Lukas Knips; Harald Weinfurter; Wieslaw Laskowski,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25068v1,https://arxiv.org/pdf/2512.25068v1,arxiv,,"Tomographic measurements are the standard tool for characterizing quantum states, yet they are usually regarded only as means for state reconstruction or fidelity measurement. Here, we show that the same Pauli-basis measurements (X, Y, Z) can be directly employed for the certification of nonlocality"
73,,FineTec: Fine-Grained Action Recognition Under Temporal Corruption via Skeleton Decomposition and Sequence Completion,Dian Shao; Mingfei Shi; Like Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25067v1,https://arxiv.org/pdf/2512.25067v1,arxiv,,"Recognizing fine-grained actions from temporally corrupted skeleton sequences remains a significant challenge, particularly in real-world scenarios where online pose estimation often yields substantial missing data. Existing methods often struggle to accurately recover temporal dynamics and fine-gra"
74,,From Inpainting to Editing: A Self-Bootstrapping Framework for Context-Rich Visual Dubbing,Xu He; Haoxian Zhang; Hejia Chen; Changyuan Zheng; Liyang Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25066v1,https://arxiv.org/pdf/2512.25066v1,arxiv,,"Audio-driven visual dubbing aims to synchronize a video's lip movements with new speech, but is fundamentally challenged by the lack of ideal training data: paired videos where only a subject's lip movements differ while all other visual conditions are identical. Existing methods circumvent this wit"
75,,Vulcan: Instance-Optimal Systems Heuristics Through LLM-Driven Search,Rohit Dwivedula; Divyanshu Saxena; Sujay Yadalam; Daehyeok Kim; Aditya Akella,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25065v1,https://arxiv.org/pdf/2512.25065v1,arxiv,,"Resource-management tasks in modern operating and distributed systems continue to rely primarily on hand-designed heuristics for tasks such as scheduling, caching, or active queue management. Designing performant heuristics is an expensive, time-consuming process that we are forced to continuously g"
76,,On the geometry and topology of representations: the manifolds of modular addition,Gabriela Moisescu-Pareja; Gavin McCracken; Harley Wiltzer; Vincent Létourneau; Colin Daniels,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25060v1,https://arxiv.org/pdf/2512.25060v1,arxiv,,"The Clock and Pizza interpretations, associated with architectures differing in either uniform or learnable attention, were introduced to argue that different architectural designs can yield distinct circuits for modular addition. In this work, we show that this is not the case, and that both unifor"
77,,Reliable and Resilient Collective Communication Library for LLM Training and Serving,Wei Wang; Nengneng Yu; Sixian Xiong; Zaoxing Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25059v1,https://arxiv.org/pdf/2512.25059v1,arxiv,,"Modern ML training and inference now span tens to tens of thousands of GPUs, where network faults can waste 10--15\% of GPU hours due to slow recovery. Common network errors and link fluctuations trigger timeouts that often terminate entire jobs, forcing expensive checkpoint rollback during training"
78,,The variety of orthogonal frames,Laura Casabella; Alessio Sammartano,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25058v1,https://arxiv.org/pdf/2512.25058v1,arxiv,,"An orthogonal n-frame is an ordered set of n pairwise orthogonal vectors. The set of all orthogonal n-frames in a d-dimensional quadratic vector space is an algebraic variety V(d,n). In this paper, we investigate the variety V(d,n) as well as the quadratic ideal I(d,n) generated by the orthogonality"
79,,The Logical Structure of Physical Laws: A Fixed Point Reconstruction,Eren Volkan Küçük,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25057v1,https://arxiv.org/pdf/2512.25057v1,arxiv,,"We formalise the self referential definition of physical laws using monotone operators on a lattice of theories, resolving the pathologies of naive set theoretic formulations. By invoking Tarski fixed point theorem, we identify physical theories as least fixed points of admissibility constraints der"
80,,Sequential Bayesian parameter-state estimation in dynamical systems with noisy and incomplete observations via a variational framework,Liliang Wang; Alex Gorodetsky,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25056v1,https://arxiv.org/pdf/2512.25056v1,arxiv,,"Online joint estimation of unknown parameters and states in a dynamical system with uncertainty quantification is crucial in many applications. For example, digital twins dynamically update their knowledge of model parameters and states to support prediction and decision-making. Reliability and comp"
81,,Context-aware LLM-based AI Agents for Human-centered Energy Management Systems in Smart Buildings,Tianzhi He; Farrokh Jazizadeh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25055v1,https://arxiv.org/pdf/2512.25055v1,arxiv,,This study presents a conceptual framework and a prototype assessment for Large Language Model (LLM)-based Building Energy Management System (BEMS) AI agents to facilitate context-aware energy management in smart buildings through natural language interaction. The proposed framework comprises three 
82,,Bilinear tau forms of quantum Painlevé equations and $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations in SUSY gauge theories,Giulio Bonelli; Anton Shchechkin; Alessandro Tanzini,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25051v1,https://arxiv.org/pdf/2512.25051v1,arxiv,,"We derive bilinear tau forms of the canonically quantized Painlevé equations, thereby relating them to those previously obtained from the $\mathbb{C}^2/\mathbb{Z}_2$ blowup relations for the $\mathcal{N}=2$ supersymmetric gauge theory partition functions on a general $Ω$-background. We fully fix the"
83,,The PDE-ODI principle and cylindrical mean curvature flows,Richard H. Bamler; Yi Lai,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25050v1,https://arxiv.org/pdf/2512.25050v1,arxiv,,"We introduce a new approach for analyzing ancient solutions and singularities of mean curvature flow that are locally modeled on a cylinder. Its key ingredient is a general mechanism, called the \emph{PDE--ODI principle}, which converts a broad class of parabolic differential equations into systems "
84,,Arithmetic with spatiotemporal optical vortex of integer and fractional topological charges,Hsiao-Chih Huang; Chen-Ting Liao; Hui Min Leung,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25049v1,https://arxiv.org/pdf/2512.25049v1,arxiv,,"Spatiotemporal optical vortices carry transverse orbital angular momentum (t-OAM), which give rise to spatiotemporal topological charge (ST-TC). To unleash the full potential of t-OAM in expanding the capacity of communication and computing, we demonstrate the first optical information-processing pi"
85,,Bayesian Elastic Net Regression with Structured Prior Dependence,Christopher M. Hans; Ningyi Liu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25045v1,https://arxiv.org/pdf/2512.25045v1,arxiv,,"Many regularization priors for Bayesian regression assume the regression coefficients are a priori independent. In particular this is the case for standard Bayesian treatments of the lasso and the elastic net. While independence may be reasonable in some data-analytic settings, incorporating depende"
86,,Compound Estimation for Binomials,Yan Chen; Lihua Lei,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25042v1,https://arxiv.org/pdf/2512.25042v1,arxiv,,"Many applications involve estimating the mean of multiple binomial outcomes as a common problem -- assessing intergenerational mobility of census tracts, estimating prevalence of infectious diseases across countries, and measuring click-through rates for different demographic groups. The most standa"
87,,On exact Observability for Compactly perturbed infinite dimension system,Nisrine Charaf; Faouzi Triki,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25041v1,https://arxiv.org/pdf/2512.25041v1,arxiv,,"In this paper, we study the observability of compactly perturbed infinite dimensional systems. Assuming that a given infinite-dimensional system with self-adjoint generator is exactly observable we derive sufficient conditions on a compact self adjoint perturbation to guarantee that the perturbed sy"
88,,Towards precision cosmology with Voids x CMB correlations (I): Roman-Agora mock catalogs and pipeline validation,Mar Pérez Sar; Carlos Hernández Monteagudo; András Kovács; Alice Pisani,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25040v1,https://arxiv.org/pdf/2512.25040v1,arxiv,,"We construct and validate a set of multi-purpose mock galaxy catalogs designed to capture, to different degrees of accuracy, the main characteristics of the Nancy Grace Roman Space Telescope survey. These catalogs provide a foundation for void statistics and various CMB cross-correlation analyses. O"
89,,The Hochschild homology of a noncommutative symmetric quotient stack,Rina Anno; Vladimir Baranovsky; Timothy Logvinenko,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25039v1,https://arxiv.org/pdf/2512.25039v1,arxiv,,"We prove an orbifold type decomposition theorem for the Hochschild homology of the symmetric powers of a small DG category $\mathcal{A}$. In noncommutative geometry, these can be viewed as the noncommutative symmetric quotient stacks of $\mathcal{A}$. We use this decomposition to show that the total"
90,,Universal polar dual pairs of spherical codes found in $E_8$ and $Λ_{24}$,S. V. Borodachov; P. G. Boyvalenkov; P. D. Dragnev; D. P. Hardin; E. B. Saff,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25037v1,https://arxiv.org/pdf/2512.25037v1,arxiv,,"We identify universal polar dual pairs of spherical codes $C$ and $D$ such that for a large class of potential functions $h$ the minima of the discrete $h$-potential of $C$ on the sphere occur at the points of $D$ and vice versa. Moreover, the minimal values of their normalized potentials are equal."
91,,Testing Monotonicity in a Finite Population,Jiafeng Chen; Jonathan Roth; Jann Spiess,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25032v1,https://arxiv.org/pdf/2512.25032v1,arxiv,,"We consider the extent to which we can learn from a completely randomized experiment whether everyone has treatment effects that are weakly of the same sign, a condition we call monotonicity. From a classical sampling perspective, it is well-known that monotonicity is untestable. By contrast, we sho"
92,,Multivariate Generalized Counting Process via Gamma Subordination,Manisha Dhillon; Kuldeep Kumar Kataria; Shyan Ghosh,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25030v1,https://arxiv.org/pdf/2512.25030v1,arxiv,,"In this paper, we study a multivariate gamma subordinator whose components are independent gamma processes subject to a random time governed by an independent negative binomial process. We derive the explicit expressions for its joint Laplace-Stieltjes transform, its probability density function and"
93,,Mod $p$ Poincaré duality for $p$-adic period domains,Guillaume Pignon-Ywanne,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25029v1,https://arxiv.org/pdf/2512.25029v1,arxiv,,"In this article, we introduce a new class of smooth partially proper rigid analytic varieties over a $p$-adic field that satisfy Poincaré duality for étale cohomology with mod $p$-coefficients : the varieties satisfying ""primitive comparison with compact support"". We show that almost proper varietie"
94,,Modewise Additive Factor Model for Matrix Time Series,Elynn Chen; Yuefeng Han; Jiayu Li; Ke Xu,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25025v1,https://arxiv.org/pdf/2512.25025v1,arxiv,,"We introduce a Modewise Additive Factor Model (MAFM) for matrix-valued time series that captures row-specific and column-specific latent effects through an additive structure, offering greater flexibility than multiplicative frameworks such as Tucker and CP factor models. In MAFM, each observation d"
95,,On Nonlinear Inertial Transformations,Nicholas Agia,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25024v1,https://arxiv.org/pdf/2512.25024v1,arxiv,,"It is often assumed that the most general transformation between two inertial reference frames is affine linear in their Cartesian coordinates, an assumption which is however not true. We provide a complete derivation of the most general inertial frame transformation, which is indeed nonlinear; alon"
96,,ResponseRank: Data-Efficient Reward Modeling through Preference Strength Learning,Timo Kaufmann; Yannick Metz; Daniel Keim; Eyke Hüllermeier,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25023v1,https://arxiv.org/pdf/2512.25023v1,arxiv,,"Binary choices, as often used for reinforcement learning from human feedback (RLHF), convey only the direction of a preference. A person may choose apples over oranges and bananas over grapes, but which preference is stronger? Strength is crucial for decision-making under uncertainty and generalizat"
97,,Real Riemann Surfaces: Smooth and Discrete,Johanna Düntsch; Felix Günther,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25022v1,https://arxiv.org/pdf/2512.25022v1,arxiv,,This paper develops a discrete theory of real Riemann surfaces based on quadrilateral cellular decompositions (quad-graphs) and a linear discretization of the Cauchy-Riemann equations. We construct a discrete analogue of an antiholomorphic involution and classify the topological types of discrete re
98,,Approximation Algorithms for Fair Repetitive Scheduling,Danny Hermelin; Danny Segev; Dvir Shabtay,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25020v1,https://arxiv.org/pdf/2512.25020v1,arxiv,,"We consider a recently introduced fair repetitive scheduling problem involving a set of clients, each asking for their associated job to be daily scheduled on a single machine across a finite planning horizon. The goal is to determine a job processing permutation for each day, aiming to minimize the"
99,,Strengthening Dual Bounds for Multicommodity Capacitated Network Design with Unsplittable Flow Constraints,Lacy M. Greening; Santanu S. Dey; Alan L. Erera,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25018v1,https://arxiv.org/pdf/2512.25018v1,arxiv,,"Multicommodity capacitated network design (MCND) models can be used to optimize the consolidation of shipments within e-commerce fulfillment networks. In practice, fulfillment networks require that shipments with the same origin and destination follow the same transfer path. This unsplittable flow r"
100,,Convergence of the generalization error for deep gradient flow methods for PDEs,Chenguang Liu; Antonis Papapantoleon; Jasper Rou,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25017v1,https://arxiv.org/pdf/2512.25017v1,arxiv,,The aim of this article is to provide a firm mathematical foundation for the application of deep gradient flow methods (DGFMs) for the solution of (high-dimensional) partial differential equations (PDEs). We decompose the generalization error of DGFMs into an approximation and a training error. We f
101,,"Approximations for the Weighted Reversal, Transposition, and Indel Distance Problem with Intergenic Region Information",Gabriel Siqueira; Alexsandro Oliveira Alexandrino; Zanoni Dias,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25016v1,https://arxiv.org/pdf/2512.25016v1,arxiv,,"Genome rearrangement distances are an established method in genome comparison. Works in this area may include various rearrangement operations representing large-scale mutations, gene orientation information, the number of nucleotides in intergenic regions, and weights reflecting the expected freque"
102,,MAMA-Memeia! Multi-Aspect Multi-Agent Collaboration for Depressive Symptoms Identification in Memes,Siddhant Agarwal; Adya Dhuler; Polly Ruhnke; Melvin Speisman; Md Shad Akhtar,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25015v1,https://arxiv.org/pdf/2512.25015v1,arxiv,,"Over the past years, memes have evolved from being exclusively a medium of humorous exchanges to one that allows users to express a range of emotions freely and easily. With the ever-growing utilization of memes in expressing depressive sentiments, we conduct a study on identifying depressive sympto"
103,,A note on semistable unitary operators on $L^2(\mathbb{R})$,Xianghong Chen,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25013v1,https://arxiv.org/pdf/2512.25013v1,arxiv,,"In this note, we present a characterization of semistable unitary operators on $L^2(\mathbb{R})$, under the assumption that the operator is (i) translation-invariant, (ii) symmetric, and (iii) locally uniformly continuous (LUC) under dilation. As a consequence, we characterize one-parameter groups f"
104,,At the intersection of Numerical Analysis and Spectral Geometry,Nilima Nigam,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25012v1,https://arxiv.org/pdf/2512.25012v1,arxiv,,"How do the geometric properties of a domain impact the spectrum of an operator defined on it? How do we compute accurate and reliable approximations of these spectra? The former question is studied in spectral geometry, and the latter is a central concern in numerical analysis. In this short exposit"
105,,Bounding regularity of $\mathrm{VI}^m$-modules,Wee Liang Gan; Khoa Ta,2025,arXiv,,,,,0,0.000,0.000,,http://arxiv.org/abs/2512.25010v1,https://arxiv.org/pdf/2512.25010v1,arxiv,,Fix a finite field $\mathbb{F}$. Let $\mathrm{VI}$ be a skeleton of the category of finite dimensional $\mathbb{F}$-vector spaces and injective $\mathbb{F}$-linear maps. We study $\mathrm{VI}^m$-modules over a noetherian commutative ring in the nondescribing characteristic case. We prove that if a f
